from_node,to_node,speed_lim_mps,power_usage_kwh
1643.0,15043.0,13.411166666666668,0.00973966573249566
1644.0,1645.0,11.175972222222223,0.0005020353343000815
1644.0,1646.0,15.035300759392488,0.001310817744313521
1645.0,16374.0,11.175972222222223,-0.0006406543267001743
1646.0,16376.0,15.035300759392488,0.0005984350845657364
1647.0,1648.0,11.175972222222223,0.0005349245650471638
1647.0,1649.0,15.035300759392488,0.0012297959697301325
1648.0,15527.0,11.175972222222223,0.0011260660246033382
1649.0,16746.0,15.035300759392488,0.0043016659971020456
1650.0,1651.0,13.411166666666668,0.00670808224579577
1650.0,1652.0,13.411166666666668,0.022690387690622663
1650.0,1653.0,11.175972222222223,0.0013102932901807307
1651.0,1650.0,13.411166666666668,0.009115600415344125
1651.0,10253.0,11.175972222222223,0.0022407943326443296
1652.0,3444.0,11.175972222222223,0.0006268731192578536
1652.0,1650.0,13.411166666666668,0.015458099348510857
1652.0,3445.0,13.411166666666668,0.009604381151459899
1653.0,1650.0,11.175972222222223,0.002172961432388941
1653.0,18035.0,11.175972222222223,0.00101239818225444
1654.0,1655.0,11.175972222222223,0.0007537030820426058
1654.0,1656.0,11.175972222222223,0.001434693115178635
1654.0,1657.0,14.92866778356314,0.0076875808475322625
1655.0,1654.0,11.175972222222223,0.0030182290622649344
1655.0,18078.0,11.175972222222223,0.0005679141723504718
1656.0,1654.0,11.175972222222223,0.0006376352734978851
1656.0,4286.0,11.175972222222223,0.000821428709514354
1657.0,1662.0,14.92866778356314,0.006012603311272519
1658.0,1659.0,23.450810986964623,-0.00021101028829787228
1658.0,1660.0,14.92866778356314,0.031149133817387032
1658.0,1661.0,13.411166666666668,-0.010568509339158797
1659.0,16983.0,23.450810986964623,0.0050046632487413005
1660.0,16242.0,14.92866778356314,0.014701410777481553
1660.0,1658.0,14.92866778356314,-0.007072097631270376
1661.0,8945.0,13.411166666666668,-0.001690132621855354
1662.0,12148.0,14.92866778356314,0.012121862023699468
1663.0,1664.0,15.646361111111112,0.007607800556270084
1663.0,1665.0,15.646361111111112,0.0038396892809952035
1664.0,5661.0,15.646361111111112,0.003792515489042061
1664.0,1663.0,15.646361111111112,0.0019542939909546115
1665.0,1663.0,15.646361111111112,0.018085044379837423
1665.0,2066.0,15.646361111111112,0.0050509358422590744
1666.0,1667.0,15.646361111111112,0.007051752355676117
1666.0,1668.0,15.646361111111112,0.00872529893590564
1667.0,5423.0,15.646361111111112,0.01474452883316282
1667.0,1666.0,15.646361111111112,0.001066685318090857
1668.0,5658.0,13.914085416666666,0.0007258467569342307
1668.0,5659.0,13.914085416666666,0.0006636445489191965
1668.0,1666.0,15.646361111111112,0.05729295321884081
1668.0,5660.0,15.646361111111112,0.0008155319216722539
1669.0,1670.0,15.646361111111112,0.0022666249549541106
1669.0,1671.0,15.646361111111112,0.0013458592232154295
1669.0,1672.0,15.646361111111112,0.011842496969419525
1669.0,1673.0,15.646361111111112,0.020022874434369377
1670.0,14971.0,15.646361111111112,0.00048378780902098167
1670.0,1669.0,15.646361111111112,0.012906794985672095
1671.0,1669.0,15.646361111111112,0.008696290730948289
1671.0,13509.0,15.646361111111112,0.0007695284741177258
1672.0,1669.0,15.646361111111112,0.004082937884189603
1672.0,17909.0,15.646361111111112,0.011708001274310213
1673.0,14969.0,15.646361111111112,0.0029984124873550407
1673.0,1669.0,15.646361111111112,0.0027817545980625266
1674.0,1675.0,15.646361111111112,-5.291590847488345e-05
1674.0,1676.0,15.646361111111112,0.0061952195328662625
1675.0,1677.0,11.449669501133789,0.039005003309257
1675.0,1678.0,15.646361111111112,5.62033331666699e-06
1675.0,1674.0,15.646361111111112,0.013331245423952068
1676.0,1674.0,15.646361111111112,-0.00015385352084876602
1676.0,13548.0,15.646361111111112,0.007207058850210906
1677.0,6906.0,11.449669501133789,0.00829961874281709
1677.0,1675.0,11.449669501133789,0.01563346892005371
1678.0,1679.0,15.646361111111112,-0.002488263141039633
1678.0,1675.0,15.646361111111112,0.0045037709778551665
1679.0,1680.0,15.646361111111112,-0.008828083825134052
1679.0,1678.0,15.646361111111112,0.023489377797883806
1680.0,11661.0,15.646361111111112,-0.0011960035312258152
1680.0,1679.0,15.646361111111112,0.04141857508341833
1681.0,1682.0,13.411166666666668,0.004394060101899348
1681.0,1683.0,13.411166666666668,0.0033625758719332995
1681.0,1684.0,15.646361111111112,0.00315054606173315
1681.0,1685.0,15.646361111111112,0.004423643055414789
1682.0,13605.0,13.411166666666668,0.004913521517319571
1682.0,1681.0,13.411166666666668,0.004490286470805393
1683.0,1681.0,13.411166666666668,0.008038743157190083
1683.0,18633.0,13.411166666666668,0.0012206175400031327
1684.0,1686.0,15.646361111111112,0.008334872329440987
1684.0,1681.0,15.646361111111112,0.002511738427045992
1685.0,1681.0,15.646361111111112,0.0058048455696765155
1685.0,15035.0,15.646361111111112,0.005966529071264951
1686.0,1689.0,15.646361111111112,0.0030192044614180554
1686.0,1684.0,15.646361111111112,0.00461397183163533
1687.0,1688.0,15.646361111111112,0.005368621153219135
1687.0,1689.0,15.646361111111112,0.003842461869992895
1688.0,16028.0,15.646361111111112,0.0076153051584174885
1688.0,1687.0,15.646361111111112,0.003813172947760873
1689.0,1687.0,15.646361111111112,0.006260856936134213
1689.0,1686.0,15.646361111111112,0.0021998418282892177
1690.0,1691.0,15.646361111111112,0.003870109468582662
1690.0,1692.0,15.646361111111112,0.006754224734256026
1691.0,3245.0,13.914085416666666,0.0063644010336177306
1691.0,3125.0,15.646361111111112,0.009130833034095263
1691.0,1690.0,15.646361111111112,0.00790373779145853
1692.0,1830.0,23.450810986964623,0.004372557680741549
1692.0,1831.0,15.646361111111112,0.0034206853647152664
1692.0,1690.0,15.646361111111112,0.007664936299424741
1693.0,1694.0,13.914085416666666,0.0004932718132147698
1693.0,1695.0,13.914085416666666,0.0008484366702569784
1693.0,1696.0,11.175972222222223,0.02508432798045132
1694.0,1693.0,13.914085416666666,0.003222671720574704
1694.0,11072.0,13.914085416666666,0.006643710987012388
1695.0,15327.0,13.914085416666666,-1.2769624819683596e-05
1695.0,1693.0,13.914085416666666,0.001878462880212983
1696.0,13226.0,11.175972222222223,0.0008031462091428867
1697.0,1698.0,15.035300759392488,0.00889071432017593
1697.0,1699.0,13.914085416666666,0.00021522517048267882
1698.0,14378.0,15.035300759392488,0.00149346423215526
1699.0,1697.0,13.914085416666666,0.0017704572791834695
1699.0,17759.0,13.914085416666666,0.0008715368524016068
1700.0,1701.0,13.582763328185898,0.0013123162361458164
1700.0,1702.0,13.582763328185898,-3.827252526280994e-05
1700.0,1703.0,15.035300759392488,0.0013950065185503373
1701.0,1700.0,13.582763328185898,0.002820401583616314
1701.0,6005.0,13.582763328185898,0.00721048556675422
1702.0,1700.0,13.582763328185898,0.002450053089065718
1702.0,15609.0,13.582763328185898,0.00021285737434585596
1703.0,15611.0,15.035300759392488,0.008373650664876673
1704.0,1705.0,15.035300759392488,0.0011561502784822614
1704.0,1706.0,15.035300759392488,0.0010008657514542852
1705.0,13094.0,15.035300759392488,0.01014894282673511
1706.0,15205.0,15.035300759392488,0.007497998174525543
1707.0,1708.0,11.175972222222223,0.0008885689946115248
1707.0,1709.0,15.035300759392488,0.002329654844264778
1708.0,15380.0,11.175972222222223,0.0014679219171008127
1709.0,15381.0,15.035300759392488,0.00876827640935986
1710.0,1711.0,11.175972222222223,-0.0041142668101257955
1710.0,1712.0,14.92866778356314,0.0015458071319787885
1710.0,1713.0,11.175972222222223,0.012354615826380326
1711.0,15555.0,11.175972222222223,-0.0016869029596377825
1711.0,1710.0,11.175972222222223,0.014173657836596413
1712.0,1710.0,14.92866778356314,0.0038296013083668687
1712.0,15554.0,14.92866778356314,0.012644740819022773
1713.0,15556.0,11.175972222222223,0.00496369227625696
1713.0,1710.0,11.175972222222223,-0.003604683663891632
1714.0,1715.0,14.92866778356314,0.002384523601151156
1714.0,1716.0,15.646361111111112,-0.009941617042340783
1714.0,1717.0,23.450810986964623,0.0022483690865655738
1714.0,1718.0,15.646361111111112,0.011887527689370429
1715.0,1714.0,14.92866778356314,0.002041617861233079
1715.0,15213.0,14.92866778356314,0.01622935625020512
1716.0,1714.0,15.646361111111112,0.03580665011993075
1716.0,8503.0,15.646361111111112,-0.008683755342361082
1717.0,12743.0,23.450810986964623,-0.006138420041687169
1718.0,1714.0,15.646361111111112,-0.003338377128140634
1718.0,16461.0,15.646361111111112,0.031501172746259916
1719.0,1720.0,15.035300759392488,0.013138095572455035
1719.0,1721.0,13.914085416666666,0.0003804969121028534
1719.0,1722.0,13.914085416666666,0.0014963559171605717
1720.0,17298.0,15.035300759392488,0.00372400858208342
1721.0,18050.0,13.914085416666666,3.505194294686203e-05
1721.0,1719.0,13.914085416666666,0.0021603422901642563
1722.0,1719.0,13.914085416666666,0.0025919422510826207
1722.0,15539.0,13.914085416666666,0.018969510478149553
1723.0,1724.0,13.914085416666666,0.0003034423917350041
1723.0,1725.0,13.914085416666666,0.0016743916324645455
1723.0,1726.0,15.035300759392488,0.016888017581280126
1724.0,15531.0,13.914085416666666,6.522297879296316e-06
1724.0,1723.0,13.914085416666666,0.0017327285730455958
1725.0,1723.0,13.914085416666666,0.0021690874780459645
1725.0,15532.0,13.914085416666666,0.0002120826346478178
1726.0,3718.0,15.035300759392488,0.0022968948948123786
1727.0,1728.0,15.035300759392488,0.0011324124256616897
1727.0,1729.0,14.92866778356314,0.004684975437695044
1727.0,1730.0,15.646361111111112,0.0025079675335988746
1728.0,15600.0,15.035300759392488,0.006046872294547964
1729.0,12157.0,14.92866778356314,0.008836930626915464
1729.0,1727.0,14.92866778356314,0.002933542626298928
1730.0,7768.0,15.646361111111112,0.004997983260136612
1730.0,1727.0,15.646361111111112,0.0030245279834037004
1731.0,1732.0,15.646361111111112,0.004384289652114627
1731.0,1733.0,15.035300759392488,0.011865341910559681
1732.0,15455.0,15.646361111111112,0.00671744769431077
1733.0,14345.0,15.035300759392488,0.03917927389357803
1734.0,1735.0,15.035300759392488,0.001308174627985569
1734.0,1736.0,15.646361111111112,0.0017392020474992038
1735.0,15512.0,15.035300759392488,0.0041366967616585084
1736.0,15509.0,15.646361111111112,0.005408152686991893
1737.0,1738.0,14.92866778356314,0.0014829988772681129
1737.0,1739.0,13.411166666666668,0.0021557865098914427
1738.0,18469.0,14.92866778356314,0.0006369876573546975
1739.0,15489.0,13.411166666666668,0.030708260592468877
1740.0,1741.0,13.582763328185898,0.010247529835771981
1740.0,1742.0,13.411166666666668,0.00862794433588826
1741.0,2777.0,13.582763328185898,0.011906019313331906
1742.0,16936.0,13.411166666666668,0.009365056767584442
1743.0,1744.0,14.92866778356314,0.0007858408387942197
1743.0,1745.0,14.92866778356314,0.0019980202940236566
1743.0,1746.0,11.175972222222223,0.0014204931943816368
1744.0,1743.0,14.92866778356314,0.0016577938520258729
1744.0,14586.0,14.92866778356314,0.012170849189122207
1745.0,16747.0,14.92866778356314,0.024304850720363532
1745.0,1743.0,14.92866778356314,0.0011203835361437795
1746.0,13101.0,11.175972222222223,0.009044664408865824
1747.0,1748.0,14.92866778356314,0.001512360336819764
1747.0,1749.0,15.035300759392488,0.0016121545685253865
1747.0,1750.0,14.92866778356314,0.0025683046190520423
1748.0,1747.0,14.92866778356314,0.0022783370126918515
1748.0,15385.0,14.92866778356314,0.004450133182218024
1749.0,15386.0,15.035300759392488,0.006385267904074254
1750.0,15499.0,14.92866778356314,0.0030035732563884793
1750.0,1747.0,14.92866778356314,0.001243539872814715
1751.0,1752.0,14.92866778356314,0.0014500629365611123
1751.0,1753.0,15.035300759392488,0.0008451788896951859
1751.0,1754.0,14.92866778356314,0.002029668704425034
1752.0,15495.0,14.92866778356314,0.006584258814840223
1752.0,1751.0,14.92866778356314,0.00270487421638054
1753.0,14594.0,15.035300759392488,0.0032707979567063975
1754.0,1751.0,14.92866778356314,0.0020313438092831597
1754.0,14596.0,14.92866778356314,0.007588169106273379
1755.0,1756.0,15.035300759392488,0.0014150894868458367
1755.0,1757.0,15.035300759392488,0.002672928508637771
1756.0,7559.0,15.035300759392488,0.0070824734823734786
1757.0,15498.0,15.035300759392488,0.01350649080029819
1758.0,1759.0,15.035300759392488,0.0023048543146382042
1758.0,1760.0,15.646361111111112,0.0020282691405685196
1759.0,15497.0,15.035300759392488,0.02105087149111833
1760.0,15573.0,15.646361111111112,0.013218388229192458
1761.0,1762.0,15.646361111111112,0.003253446146385959
1761.0,1763.0,15.646361111111112,0.0018256316178085115
1762.0,15427.0,15.646361111111112,0.01636850013531293
1763.0,15576.0,15.646361111111112,0.004176129922046047
1764.0,1765.0,13.582763328185898,0.02566256243901844
1764.0,1766.0,13.582763328185898,0.01493100734545771
1764.0,1767.0,13.582763328185898,0.013613483995815133
1764.0,1768.0,13.582763328185898,0.010092680780685077
1765.0,6901.0,13.582763328185898,0.011415856368906257
1765.0,13575.0,13.582763328185898,0.013868523383881568
1765.0,13252.0,13.582763328185898,0.012231269152687883
1765.0,1764.0,13.582763328185898,0.015840349383428525
1766.0,1764.0,13.582763328185898,0.02297980687484118
1766.0,13255.0,11.449669501133789,0.025488437538584607
1766.0,13256.0,13.582763328185898,0.002240660646715965
1767.0,14682.0,13.582763328185898,0.042849583290188294
1767.0,1764.0,13.582763328185898,0.011448425331082607
1768.0,1764.0,13.582763328185898,0.01280988844145676
1768.0,14673.0,13.582763328185898,0.01732978473496958
1769.0,1770.0,13.914085416666666,0.0011981235004282274
1769.0,1771.0,15.646361111111112,0.009945354724163483
1770.0,1769.0,13.914085416666666,0.0026088208012195347
1770.0,5842.0,13.914085416666666,0.009294985958272616
1771.0,16252.0,15.646361111111112,0.008673122878980123
1772.0,1773.0,15.646361111111112,0.02132469582948895
1772.0,1774.0,13.411166666666668,0.001237235428802076
1772.0,1775.0,13.411166666666668,0.0016423768202315197
1773.0,17483.0,15.646361111111112,0.006051448755445015
1774.0,7284.0,13.411166666666668,0.0005758025986619372
1774.0,1772.0,13.411166666666668,0.0003131771691287524
1775.0,1772.0,13.411166666666668,0.0033434929002534378
1775.0,4344.0,13.411166666666668,0.01635520133864081
1776.0,1777.0,13.914085416666666,0.0027447146174476677
1776.0,1778.0,13.914085416666666,0.0019866452516202416
1776.0,1779.0,15.646361111111112,0.04939040731983282
1777.0,6164.0,13.914085416666666,0.0005424283968323959
1777.0,1776.0,13.914085416666666,0.0002693044139989946
1778.0,1776.0,13.914085416666666,0.0027853679280702846
1778.0,4340.0,13.914085416666666,0.016459032383172614
1779.0,14164.0,15.646361111111112,0.0009263459615701243
1780.0,1781.0,15.646361111111112,0.005272747674589081
1780.0,1782.0,15.646361111111112,0.0009078730019062134
1780.0,1783.0,15.646361111111112,0.0030914079861941394
1781.0,7496.0,15.646361111111112,0.014093498287017395
1782.0,1780.0,15.646361111111112,0.0011224374977824904
1782.0,1035.0,15.646361111111112,0.0008437284138565081
1783.0,7941.0,15.646361111111112,0.003430821946526017
1783.0,1780.0,15.646361111111112,0.001610414238736229
1784.0,1785.0,15.646361111111112,0.001965095501500252
1784.0,1786.0,13.582763328185898,0.0019031410362862675
1784.0,1787.0,13.582763328185898,0.0011087367877162253
1785.0,4331.0,15.646361111111112,0.0361857434162164
1786.0,3772.0,13.582763328185898,0.001065190938494893
1786.0,1784.0,13.582763328185898,0.0017174661872375052
1787.0,1784.0,13.582763328185898,0.0012752413409280842
1787.0,7974.0,13.582763328185898,0.0007695596782845137
1788.0,1789.0,13.411166666666668,0.0014926309224608729
1788.0,1790.0,15.646361111111112,0.0018818952790844146
1788.0,1791.0,13.411166666666668,0.0009666517932736768
1789.0,7929.0,13.411166666666668,0.0005997368371356579
1789.0,1788.0,13.411166666666668,0.0012524749178531084
1790.0,13031.0,15.646361111111112,0.017987166166620463
1791.0,1788.0,13.411166666666668,0.0016723062604333924
1791.0,16401.0,13.411166666666668,0.0009076162883179415
1792.0,1793.0,14.92866778356314,0.001021341112250465
1792.0,1794.0,15.646361111111112,0.0013400743554612914
1792.0,1795.0,14.92866778356314,0.0022424964283950465
1793.0,1792.0,14.92866778356314,0.0016668507342606162
1793.0,17741.0,14.92866778356314,0.005435949077334524
1794.0,14162.0,15.646361111111112,0.0003902395179667551
1795.0,1637.0,14.92866778356314,0.00063086848227809
1795.0,1792.0,14.92866778356314,0.0006460820273890825
1796.0,1797.0,13.411166666666668,0.0019757728907988503
1796.0,1798.0,15.646361111111112,0.0012131525482099517
1796.0,1799.0,13.411166666666668,0.0014479555814269137
1797.0,1796.0,13.411166666666668,0.0010045130767131066
1797.0,570.0,13.411166666666668,0.0004665809803816895
1798.0,16397.0,15.646361111111112,0.003787973390069844
1799.0,13266.0,13.411166666666668,0.00019780154204395307
1799.0,1796.0,13.411166666666668,0.0009236892118879984
1800.0,1801.0,14.92866778356314,0.0016332239781487981
1800.0,645.0,13.411166666666668,0.0009208911317614313
1800.0,1802.0,15.646361111111112,0.001614308637342801
1801.0,9442.0,14.92866778356314,0.0006447769630759271
1801.0,1800.0,14.92866778356314,0.0009608140568567198
1802.0,17439.0,15.646361111111112,0.0013591398917076915
1803.0,15406.0,15.646361111111112,0.012397601524635014
1804.0,289.0,15.646361111111112,0.000992977347457854
1804.0,15264.0,15.646361111111112,0.0012265032606330842
1805.0,1806.0,15.646361111111112,0.0005404523932937669
1805.0,1411.0,15.646361111111112,0.0005443757664049541
1806.0,1805.0,15.646361111111112,0.0017376041181991517
1806.0,14160.0,15.646361111111112,0.002114274201912899
1806.0,14161.0,15.646361111111112,0.001286798197204812
1807.0,1808.0,15.646361111111112,0.0016214718081155222
1807.0,1809.0,15.035300759392488,0.0029040890138653124
1807.0,1810.0,14.92866778356314,0.0016014962261429921
1807.0,1811.0,15.646361111111112,0.0026201996625268374
1808.0,9171.0,15.646361111111112,0.004128972661047935
1808.0,1807.0,15.646361111111112,0.005125338425808022
1809.0,1807.0,15.035300759392488,0.0025520650904184124
1809.0,1941.0,15.035300759392488,0.012266272553882459
1810.0,17930.0,14.92866778356314,0.0020660129395422247
1810.0,1807.0,14.92866778356314,0.003985201074317574
1811.0,1807.0,15.646361111111112,0.0031728716698599707
1811.0,4773.0,15.646361111111112,0.0014094954368607181
1812.0,1813.0,23.450810986964623,0.01282014926220928
1813.0,1814.0,23.450810986964623,0.0044386370616645845
1814.0,1815.0,23.450810986964623,0.005194714610974283
1815.0,1816.0,23.450810986964623,0.003038605306173906
1816.0,1817.0,23.450810986964623,0.004847292901849244
1817.0,1818.0,23.450810986964623,0.003149982075802344
1818.0,1819.0,23.450810986964623,0.00012259945435799522
1819.0,1820.0,23.450810986964623,0.004132100129851418
1820.0,1821.0,23.450810986964623,0.04543171350055209
1821.0,15.0,23.450810986964623,0.008415013673166521
1822.0,1823.0,24.58713888888889,0.019798645740478224
1823.0,1838.0,23.450810986964623,0.041685180286705606
1823.0,1839.0,24.58713888888889,0.15031588068508875
1824.0,226.0,13.411166666666668,0.0035156599748127812
1824.0,2364.0,13.411166666666668,0.005695257671546291
1825.0,1827.0,14.92866778356314,0.017989762903790937
1825.0,1089.0,14.92866778356314,0.0033579871453725987
1826.0,1827.0,14.92866778356314,0.005014192643620918
1826.0,1828.0,11.175972222222223,0.009887449640359985
1826.0,1829.0,11.175972222222223,0.00815346073207826
1827.0,1826.0,14.92866778356314,0.006702365061925458
1827.0,1825.0,14.92866778356314,0.01616475756491003
1828.0,5656.0,15.646361111111112,0.011593569959787772
1828.0,1826.0,11.175972222222223,0.01356777813241949
1828.0,5657.0,15.646361111111112,0.0004423518858412063
1829.0,1826.0,11.175972222222223,0.005302680659636303
1829.0,2105.0,11.175972222222223,0.009263084343437939
1830.0,12411.0,23.450810986964623,0.006938853753904889
1831.0,2232.0,15.646361111111112,0.011308675999302844
1831.0,1692.0,15.646361111111112,0.0019826834588323413
1832.0,1833.0,23.450810986964623,0.016334920123451616
1833.0,1834.0,23.450810986964623,0.026470297156359887
1834.0,1835.0,23.450810986964623,0.012157332742236966
1834.0,1836.0,23.450810986964623,0.01627675850704396
1835.0,1837.0,23.450810986964623,0.010318022416985944
1836.0,1840.0,23.450810986964623,0.007573697699794913
1836.0,1841.0,23.450810986964623,0.008442046636537139
1837.0,18436.0,23.450810986964623,0.005367929658961327
1838.0,12410.0,23.450810986964623,0.01155994791431028
1839.0,9244.0,24.58713888888889,0.009258662703785602
1840.0,11655.0,23.450810986964623,0.00653310281316124
1841.0,11657.0,23.450810986964623,0.0009876975395306823
1842.0,1843.0,23.450810986964623,0.00725588132045935
1843.0,1844.0,23.450810986964623,0.0025233208910127015
1844.0,1845.0,23.450810986964623,0.0013769720313369762
1845.0,1846.0,23.450810986964623,0.0008778034479090497
1846.0,1847.0,23.450810986964623,0.0030896744365358246
1847.0,11654.0,23.450810986964623,0.001597354881808714
1848.0,1849.0,23.450810986964623,0.0028645521716227874
1849.0,16012.0,23.450810986964623,0.0005735078815356645
1849.0,16013.0,23.450810986964623,0.00043469505355717055
1850.0,1851.0,23.450810986964623,0.000387931270999153
1851.0,11659.0,23.450810986964623,0.0009965340067508222
1852.0,1853.0,23.450810986964623,0.0053739855907143945
1853.0,2362.0,13.411166666666668,0.0007593510790674912
1853.0,11660.0,13.411166666666668,0.030564621033329697
1854.0,1855.0,13.582763328185898,-0.014088745191647536
1854.0,1856.0,15.035300759392488,0.00045768834338385215
1854.0,1857.0,15.646361111111112,0.013052448948380445
1854.0,1858.0,15.035300759392488,-0.011865628172434447
1855.0,17917.0,13.582763328185898,-0.0036032245795832186
1855.0,1854.0,13.582763328185898,0.041693548267251
1856.0,1854.0,15.035300759392488,0.010870584738485742
1856.0,4608.0,15.035300759392488,-0.00796409454781431
1857.0,11394.0,15.646361111111112,0.010750883637039728
1857.0,1854.0,15.646361111111112,0.0007062826965848883
1858.0,1854.0,15.035300759392488,0.06276083472038055
1858.0,16386.0,15.035300759392488,-0.0009098831220411103
1859.0,1860.0,13.914085416666666,0.002504154787214141
1859.0,1861.0,13.914085416666666,-0.0009429735481723219
1859.0,1862.0,13.582763328185898,0.1489287445884472
1859.0,1863.0,13.582763328185898,-0.030038555341739562
1860.0,10187.0,13.914085416666666,0.003186620958484842
1860.0,1859.0,13.914085416666666,0.00034518256154893314
1861.0,1859.0,13.914085416666666,0.006105211089484738
1861.0,12023.0,13.914085416666666,0.00315983512489926
1862.0,4610.0,13.914085416666666,0.010750666216143075
1862.0,4611.0,13.582763328185898,0.0014343681277117382
1862.0,1859.0,13.582763328185898,-0.05975985778519318
1863.0,1859.0,13.582763328185898,0.09493692422526731
1863.0,7804.0,13.582763328185898,0.15587863117730305
1864.0,351.0,13.914085416666666,-0.014419987971522831
1864.0,1865.0,13.411166666666668,-0.0006718531578569332
1864.0,1866.0,13.411166666666668,0.008118860407892933
1865.0,16908.0,13.411166666666668,-0.004377561065955458
1865.0,1864.0,13.411166666666668,0.005611063878470055
1866.0,1864.0,13.411166666666668,0.0005222199791363839
1866.0,9511.0,13.411166666666668,0.0020649775524826256
1867.0,1868.0,23.450810986964623,0.030010158908452027
1868.0,12960.0,23.450810986964623,0.021052657655004754
1869.0,7390.0,13.914085416666666,0.007572486457168017
1869.0,404.0,13.914085416666666,0.016042146239029626
1870.0,404.0,13.914085416666666,0.0066675582526660275
1870.0,14495.0,13.914085416666666,0.014577823624776621
1871.0,2027.0,13.914085416666666,0.002610689411648668
1871.0,404.0,13.914085416666666,0.02847044572304723
1872.0,155.0,15.646361111111112,0.01604376979788119
1872.0,151.0,15.646361111111112,0.045112075072781546
1873.0,1874.0,13.914085416666666,0.001842122704192815
1873.0,1875.0,13.914085416666666,0.019664613056502918
1873.0,1876.0,13.914085416666666,0.01847894371038081
1873.0,1877.0,13.914085416666666,0.009098689247604368
1874.0,1873.0,13.914085416666666,0.0027423720352359473
1874.0,3907.0,13.914085416666666,0.012546484605478117
1875.0,1873.0,13.914085416666666,0.014213412533217095
1875.0,2041.0,13.914085416666666,0.010463695029254025
1876.0,7499.0,13.914085416666666,0.024019422207942797
1876.0,1873.0,13.914085416666666,0.003797825507597475
1877.0,1873.0,13.914085416666666,0.011835278797598261
1877.0,7051.0,13.914085416666666,0.009568606488866769
1878.0,1879.0,13.914085416666666,4.5405392837290824e-05
1878.0,1880.0,13.914085416666666,0.00023186545979263256
1878.0,1881.0,15.646361111111112,0.0022150280416018513
1878.0,1882.0,15.646361111111112,0.0015347708423756
1879.0,16849.0,13.914085416666666,0.00414229919130978
1879.0,1878.0,13.914085416666666,0.005044840966643764
1880.0,12131.0,13.914085416666666,0.00377499716499415
1880.0,1878.0,13.914085416666666,0.005223738489480515
1881.0,11119.0,15.646361111111112,0.005925432229674883
1881.0,1878.0,15.646361111111112,0.0016690538618715685
1882.0,1878.0,15.646361111111112,0.0019428382138895273
1882.0,298.0,15.646361111111112,0.00788799975464186
1883.0,1884.0,13.914085416666666,0.013110483828978857
1883.0,1885.0,13.914085416666666,0.03695809228569792
1883.0,1886.0,13.582763328185898,0.01719511101497058
1883.0,1887.0,13.582763328185898,0.0353289695657863
1884.0,1888.0,13.914085416666666,0.01043575518775683
1884.0,1883.0,13.914085416666666,0.03144333113270678
1885.0,1883.0,13.914085416666666,0.022646219629266932
1885.0,2558.0,13.914085416666666,0.019283505767512078
1886.0,2024.0,13.582763328185898,0.020264209539979455
1886.0,1883.0,13.582763328185898,0.03100841713316844
1886.0,2025.0,13.411166666666668,0.007963038137344027
1886.0,2026.0,13.411166666666668,0.010293846509084787
1887.0,2022.0,13.914085416666666,0.028715881565999326
1887.0,2023.0,13.914085416666666,0.009574588270566035
1887.0,1883.0,13.582763328185898,0.01032605485485122
1887.0,408.0,13.582763328185898,0.03193358847554478
1888.0,1889.0,13.914085416666666,0.0028171818178646326
1888.0,1884.0,13.914085416666666,0.012045308250415398
1888.0,1890.0,15.646361111111112,0.005312652829495756
1888.0,1891.0,15.646361111111112,0.007515784372467194
1889.0,18153.0,13.914085416666666,0.021686259864720035
1889.0,1888.0,13.914085416666666,0.005084694736608542
1890.0,18075.0,15.646361111111112,0.0014468193788177998
1890.0,1888.0,15.646361111111112,0.0035256722180845206
1891.0,1888.0,15.646361111111112,0.00946708250963967
1891.0,17229.0,15.646361111111112,0.004714482499563638
1892.0,1893.0,13.914085416666666,0.0012609081613757125
1892.0,1894.0,13.914085416666666,0.006485923185640347
1892.0,1895.0,13.914085416666666,0.01863762493819784
1893.0,1892.0,13.914085416666666,0.0018191132483547754
1893.0,18153.0,13.914085416666666,0.010101195767531148
1894.0,12140.0,13.914085416666666,0.005228627482520182
1894.0,1892.0,13.914085416666666,0.011965523732909957
1895.0,1892.0,13.914085416666666,0.011197008569340356
1895.0,12139.0,13.914085416666666,0.003966425369820667
1896.0,1897.0,13.914085416666666,0.022097732616554292
1896.0,1898.0,13.914085416666666,0.0076048954343011935
1896.0,1899.0,13.914085416666666,0.04026489844470805
1897.0,4231.0,13.914085416666666,0.012792184790494612
1897.0,1896.0,13.914085416666666,0.007675713825282264
1898.0,408.0,13.914085416666666,0.009414697443788813
1898.0,1896.0,13.914085416666666,0.024399679288085858
1899.0,1896.0,13.914085416666666,0.007822488832955258
1899.0,7390.0,13.914085416666666,0.015604608190774949
1899.0,5866.0,13.914085416666666,0.03836062796192911
1899.0,7349.0,13.914085416666666,0.006930859997586186
1900.0,1901.0,14.92866778356314,0.004276015671691247
1901.0,8890.0,14.92866778356314,0.011471282115079365
1902.0,84.0,20.11675,0.007704824658162785
1902.0,1903.0,15.646361111111112,0.0027819545626229735
1903.0,89.0,15.646361111111112,0.004876446956112844
1903.0,1902.0,15.646361111111112,0.0041275112567830665
1904.0,1905.0,15.646361111111112,0.03186707237673222
1904.0,1906.0,13.582763328185898,0.0011218627194500904
1904.0,1907.0,15.646361111111112,0.012669257690851267
1905.0,1904.0,15.646361111111112,0.017446345985128463
