from_node,to_node,speed_lim_mps,power_usage_kwh
1326.0,1325.0,19.96569145254018,0.0019600640133006194
1327.0,1328.0,19.96569145254018,0.0179299905520182
1327.0,1326.0,19.96569145254018,0.0021625860295987937
1328.0,1329.0,19.96569145254018,0.007781851689419564
1328.0,1327.0,19.96569145254018,0.0016594909085448973
1329.0,1330.0,9.000813992194674,0.00556118975945816
1329.0,1331.0,19.96569145254018,0.026585314552939616
1329.0,1328.0,19.96569145254018,0.0004911509850512644
1330.0,1418.0,9.000813992194674,0.004431099697640188
1330.0,1329.0,9.000813992194674,0.00979256544037482
1331.0,1332.0,19.96569145254018,0.012613518232665733
1331.0,1329.0,19.96569145254018,0.006794210152122416
1332.0,1333.0,9.000813992194674,0.0017415851462610403
1332.0,1334.0,19.96569145254018,0.010591498731667159
1332.0,1331.0,19.96569145254018,0.005326750855718487
1333.0,1332.0,9.000813992194674,0.002756447648684185
1333.0,496.0,9.000813992194674,0.005703929178770508
1334.0,7263.0,9.000813992194674,0.000755044561200192
1334.0,1335.0,19.96569145254018,0.01688050990516118
1334.0,1332.0,19.96569145254018,0.004791442120971383
1335.0,1336.0,19.96569145254018,0.014280017039365748
1335.0,1334.0,19.96569145254018,0.009400186409491612
1336.0,1337.0,19.96569145254018,0.013454820241898952
1336.0,1335.0,19.96569145254018,0.007490033636071124
1337.0,1338.0,9.000813992194674,0.0016517858005664543
1337.0,1339.0,9.000813992194674,0.014696757509549617
1337.0,1340.0,19.96569145254018,0.01656626532646422
1337.0,1336.0,19.96569145254018,0.008805401272060889
1338.0,5025.0,9.000813992194674,0.016699698639358346
1338.0,1337.0,9.000813992194674,0.008479886672325323
1339.0,499.0,9.000813992194674,0.005601894692073285
1339.0,1337.0,9.000813992194674,0.012572832970227424
1339.0,4430.0,9.000813992194674,0.0028959756443743194
1340.0,7219.0,9.000813992194674,0.00133690117650689
1340.0,448.0,19.96569145254018,0.013846133622000054
1340.0,1337.0,19.96569145254018,0.013716734808613788
1341.0,1342.0,19.96569145254018,0.007020921822934936
1341.0,447.0,19.96569145254018,0.02278511762147193
1342.0,1343.0,19.96569145254018,0.0007666529497903863
1342.0,1341.0,19.96569145254018,0.009587703710417667
1343.0,1344.0,19.96569145254018,0.007111526750846686
1343.0,1342.0,19.96569145254018,0.0031504314813852008
1344.0,1345.0,19.96569145254018,0.015343486282620894
1344.0,1343.0,19.96569145254018,0.011530861205563504
1345.0,1346.0,19.96569145254018,0.00194368717186043
1345.0,1344.0,19.96569145254018,0.028510892606255386
1346.0,8714.0,19.96569145254018,0.005461917819484832
1346.0,1345.0,19.96569145254018,0.0030057867721752585
1347.0,1161.0,19.96569145254018,0.00047398354820168834
1347.0,8714.0,19.96569145254018,0.003595274377353014
1348.0,651.0,19.96569145254018,0.0012328047126250424
1348.0,1160.0,19.96569145254018,0.035613126464768566
1349.0,7218.0,19.96569145254018,0.0034334308496443908
1349.0,650.0,19.96569145254018,0.0004351966708597647
1350.0,1173.0,19.96569145254018,0.0033798122569263186
1350.0,7218.0,19.96569145254018,-0.0011422674210272714
1351.0,1352.0,19.96569145254018,0.019901583132996583
1351.0,1353.0,19.96569145254018,-0.0016060159371108689
1352.0,7224.0,19.96569145254018,0.003270076235908999
1352.0,1351.0,19.96569145254018,-0.000931986474825454
1353.0,1351.0,19.96569145254018,0.015281170344244876
1353.0,1172.0,19.96569145254018,-0.0012344316515368286
1354.0,1355.0,9.000813992194674,0.0006206162473819874
1354.0,1356.0,19.96569145254018,0.006821832226584265
1354.0,1357.0,19.96569145254018,0.00636759148813543
1355.0,1354.0,9.000813992194674,0.0006324344184780859
1355.0,1780.0,9.000813992194674,0.0020058398090841163
1356.0,1358.0,19.96569145254018,0.001355783493337105
1356.0,1354.0,19.96569145254018,0.004069205403641591
1357.0,1354.0,19.96569145254018,0.013900681258027446
1357.0,7224.0,19.96569145254018,0.00036107338778543625
1358.0,1359.0,9.000813992194674,0.015125025459978823
1358.0,1360.0,19.96569145254018,0.007376539784734623
1358.0,1356.0,19.96569145254018,0.00016354671756939166
1359.0,1757.0,9.000813992194674,0.005783656766954081
1359.0,1358.0,9.000813992194674,0.015327669262328843
1360.0,1361.0,9.000813992194674,0.01776822067952306
1360.0,1362.0,19.96569145254018,0.012252862850056119
1360.0,1358.0,19.96569145254018,0.02710930374692589
1361.0,1360.0,9.000813992194674,0.013618478124352419
1361.0,2424.0,9.000813992194674,0.024900564918732323
1362.0,570.0,19.96569145254018,0.008974461977248582
1362.0,1360.0,19.96569145254018,0.006668441851514765
1363.0,1364.0,9.000813992194674,0.00038642512797391887
1363.0,1365.0,19.96569145254018,0.03343060778371386
1363.0,1366.0,19.96569145254018,0.01953425291306309
1364.0,4306.0,9.000813992194674,0.05437370219395266
1364.0,1363.0,9.000813992194674,0.003364984381875647
1365.0,1367.0,19.96569145254018,0.018271039943587274
1365.0,1363.0,19.96569145254018,0.010726815608823487
1365.0,1368.0,9.000813992194674,0.00707003007664164
1366.0,1363.0,19.96569145254018,0.005166270403819501
1366.0,7609.0,19.96569145254018,0.004217227315240572
1367.0,1369.0,19.96569145254018,0.004210664239726768
1367.0,1370.0,15.458893189964156,0.0006995474915038318
1367.0,1371.0,15.458893189964156,0.0035140113312390245
1367.0,1365.0,19.96569145254018,0.00463187504288402
1368.0,1365.0,9.000813992194674,0.018726428651472123
1368.0,8495.0,9.000813992194674,0.005255940810942199
1369.0,8226.0,19.96569145254018,0.0019303075815286965
1369.0,1367.0,19.96569145254018,0.002629618490454982
1370.0,5129.0,15.458893189964156,0.0015654021518843287
1370.0,1367.0,15.458893189964156,0.00287010665768116
1371.0,1367.0,15.458893189964156,0.002870047866093744
1371.0,3124.0,15.458893189964156,0.007939221701057984
1372.0,1373.0,9.000813992194674,0.018803684282368643
1372.0,1374.0,15.458893189964156,0.0008439710611168129
1372.0,1375.0,15.458893189964156,0.0027701106447300472
1373.0,1376.0,9.000813992194674,0.009091732916977045
1373.0,1372.0,9.000813992194674,0.005976741469332794
1374.0,1809.0,15.458893189964156,0.001396728994965843
1374.0,1372.0,15.458893189964156,0.006151690921569154
1375.0,1372.0,15.458893189964156,0.0006395076278654356
1375.0,1807.0,15.458893189964156,0.010543114736630745
1376.0,1373.0,9.000813992194674,0.013492759564396451
1377.0,1378.0,9.000813992194674,0.02217122769977749
1377.0,1379.0,9.000813992194674,0.013384280755537234
1377.0,1380.0,9.000813992194674,0.009783213700704873
1378.0,1377.0,9.000813992194674,0.0065987709510707355
1379.0,3055.0,9.000813992194674,0.005891881699548494
1379.0,1377.0,9.000813992194674,0.015685299194611375
1379.0,3056.0,9.000813992194674,0.004203081953575153
1380.0,1377.0,9.000813992194674,0.006086632520781826
1380.0,3054.0,9.000813992194674,0.0013849828817713637
1381.0,114.0,9.000813992194674,0.0016092359729541032
1382.0,5090.0,9.000813992194674,8.901909746259959e-05
1382.0,111.0,15.646361111111112,0.06767105841462194
1382.0,5724.0,15.646361111111112,0.0033210965378277224
1383.0,1398.0,9.000813992194674,0.018099011662594224
1383.0,117.0,9.000813992194674,0.0009898685720125774
1384.0,117.0,9.000813992194674,0.0018088426866415448
1384.0,1394.0,9.000813992194674,0.011787881574779663
1385.0,1118.0,9.000813992194674,0.0005796811492704179
1385.0,117.0,9.000813992194674,0.07342702414705651
1386.0,2579.0,9.000813992194674,0.0022958856262129557
1386.0,1118.0,9.000813992194674,0.01690246479490274
1387.0,1388.0,9.000813992194674,0.04194062764670154
1387.0,1389.0,9.000813992194674,0.0029730788122285245
1387.0,1390.0,9.000813992194674,0.02609574842620755
1388.0,1387.0,9.000813992194674,0.03935205800932409
1388.0,1391.0,9.000813992194674,0.008739991116899996
1388.0,1392.0,9.000813992194674,0.0010150972656982108
1389.0,5854.0,9.000813992194674,0.006233564557223607
1389.0,1387.0,9.000813992194674,0.0041164797943933846
1390.0,1387.0,9.000813992194674,0.019883452437316783
1390.0,5853.0,15.458893189964156,0.004867478452422275
1390.0,4222.0,15.458893189964156,0.023743106131273305
1391.0,4224.0,9.000813992194674,0.003684507987440907
1391.0,1388.0,9.000813992194674,0.01637963120678842
1392.0,1388.0,9.000813992194674,0.0014369147174874942
1392.0,4223.0,9.000813992194674,0.01193150611876144
1393.0,1394.0,9.000813992194674,0.00156505245033373
1393.0,1395.0,9.000813992194674,0.02754356707259761
1393.0,1396.0,9.000813992194674,0.007325199283974757
1394.0,1384.0,9.000813992194674,0.02834159764947904
1394.0,1393.0,9.000813992194674,0.0014730512279034253
1395.0,5929.0,9.000813992194674,0.011473659712773492
1395.0,1393.0,9.000813992194674,0.03873852344056176
1396.0,1393.0,9.000813992194674,0.003314651934691619
1396.0,9326.0,9.000813992194674,0.006690638321728363
1397.0,1398.0,9.000813992194674,0.0011716390073799896
1397.0,1399.0,9.000813992194674,0.012959558291172565
1397.0,1400.0,9.000813992194674,0.01783153645554114
1398.0,1397.0,9.000813992194674,0.0012938851884092275
1398.0,1383.0,9.000813992194674,0.02070819742129464
1399.0,2579.0,9.000813992194674,0.02311957763889857
1399.0,1397.0,9.000813992194674,0.03677573888956339
1400.0,1397.0,9.000813992194674,0.005421513453268651
1400.0,9324.0,9.000813992194674,0.01342259322840808
1401.0,1402.0,9.000813992194674,0.0005760185738098755
1401.0,101.0,15.964832087364414,0.018219890277941565
1401.0,1403.0,15.964832087364414,0.005037134491162839
1402.0,1404.0,9.000813992194674,0.019633127066404455
1402.0,1401.0,9.000813992194674,0.0020180596031383127
1403.0,1401.0,15.964832087364414,0.003928705797576569
1403.0,2019.0,15.964832087364414,0.011604047414218619
1404.0,1405.0,9.000813992194674,0.010765268265063615
1404.0,1402.0,9.000813992194674,0.029028372586154635
1405.0,1404.0,9.000813992194674,0.021955840348508785
1406.0,1407.0,9.000813992194674,0.009897482323565316
1407.0,1408.0,9.000813992194674,0.01551678751658986
1407.0,1406.0,9.000813992194674,0.007948408326186159
1407.0,1409.0,9.000813992194674,0.02234019417310539
1408.0,1407.0,9.000813992194674,0.010111395002383092
1409.0,1407.0,9.000813992194674,0.019333347425912587
1409.0,2731.0,9.000813992194674,0.013995213946515274
1409.0,1255.0,9.000813992194674,0.025077669562023047
1410.0,1411.0,9.000813992194674,0.014573886988804659
1410.0,1412.0,9.000813992194674,0.05394935163453996
1411.0,3516.0,9.000813992194674,0.016708364733782698
1411.0,1410.0,9.000813992194674,0.03254131433836006
1412.0,1410.0,9.000813992194674,0.029966779863748003
1412.0,3779.0,9.000813992194674,0.018907261571336563
1412.0,4182.0,9.000813992194674,0.010967598349182206
1413.0,1414.0,9.000813992194674,0.002634345005374955
1413.0,1415.0,9.000813992194674,0.006671376804980322
1414.0,1416.0,9.000813992194674,0.009340168008470756
1414.0,1413.0,9.000813992194674,0.0019012821009683888
1415.0,1413.0,9.000813992194674,0.00533996228629145
1415.0,2820.0,9.000813992194674,0.030867352578469297
1416.0,1417.0,9.000813992194674,0.00814733339965065
1416.0,1414.0,9.000813992194674,0.009193147446086937
1417.0,6569.0,9.000813992194674,0.002937111612791609
1417.0,1416.0,9.000813992194674,0.008015955236904883
1418.0,1419.0,9.000813992194674,0.0012239345396535541
1418.0,1330.0,9.000813992194674,0.002823430292081679
1419.0,1420.0,9.000813992194674,0.0008089032284862168
1419.0,1418.0,9.000813992194674,0.0016625060765533368
1420.0,1421.0,9.000813992194674,0.001515586692511159
1420.0,1419.0,9.000813992194674,0.0026346863564395274
1421.0,1422.0,9.000813992194674,0.013135161461774562
1421.0,1420.0,9.000813992194674,0.0026048187112118434
1422.0,1421.0,9.000813992194674,0.015968462679520564
1422.0,1423.0,9.000813992194674,0.00044132294959346545
1422.0,1424.0,9.000813992194674,0.0008992602310425177
1423.0,7584.0,9.000813992194674,0.0017111800182889611
1423.0,1422.0,9.000813992194674,0.000982116284083648
1424.0,1422.0,9.000813992194674,0.00019755982025401126
1424.0,7604.0,9.000813992194674,0.0008987321624718858
1425.0,1110.0,9.000813992194674,0.0025034199560849224
1425.0,1098.0,9.000813992194674,0.02724582660052774
1426.0,1110.0,13.411166666666668,0.0014542922461604371
1426.0,5809.0,13.411166666666668,0.0018845606405568864
1427.0,1430.0,9.000813992194674,0.005590259680518871
1427.0,942.0,9.000813992194674,0.002990437717193585
1428.0,2647.0,9.000813992194674,0.010344383330901803
1428.0,942.0,9.000813992194674,0.05123602990912676
1428.0,2648.0,9.000813992194674,0.012283330540576301
1429.0,5958.0,9.000813992194674,0.014310555128679356
1429.0,942.0,9.000813992194674,0.0020446761975532897
1430.0,1431.0,9.000813992194674,0.012164729883628786
1430.0,1427.0,9.000813992194674,0.0331933612150786
1430.0,1432.0,9.000813992194674,0.02240553405036444
1431.0,1430.0,9.000813992194674,0.024656429945011295
1431.0,1433.0,9.000813992194674,0.015004480699932484
1432.0,1430.0,9.000813992194674,0.01711486611382302
1433.0,1431.0,9.000813992194674,0.023935532377336394
1434.0,1435.0,9.000813992194674,0.021364783293559637
1434.0,1436.0,17.881555555555554,0.0041795270013530545
1434.0,1437.0,17.881555555555554,0.06159071004160305
1435.0,1438.0,9.000813992194674,0.00481164012595928
1435.0,1434.0,9.000813992194674,0.0016261905014724437
1436.0,1622.0,17.881555555555554,-0.0026532013097470865
1436.0,1434.0,17.881555555555554,0.03240357307589963
1437.0,1434.0,17.881555555555554,0.005888316703313129
1437.0,1619.0,17.881555555555554,0.015014436601024557
1438.0,1439.0,9.000813992194674,0.0035276168747746008
1438.0,1435.0,9.000813992194674,0.0005391930552062186
1439.0,1440.0,9.000813992194674,0.0027284004347405723
1439.0,1438.0,9.000813992194674,0.00033193798068243774
1440.0,588.0,9.000813992194674,0.00252879731534446
1440.0,1439.0,9.000813992194674,0.0008041916694066739
1441.0,1442.0,9.000813992194674,0.004573316477110679
1441.0,587.0,9.000813992194674,0.0019403304103240444
1442.0,1443.0,9.000813992194674,0.003531531112567917
1442.0,1441.0,9.000813992194674,0.0032496938003437675
1443.0,1444.0,9.000813992194674,0.001813383921986241
1443.0,1442.0,9.000813992194674,0.004161845681990223
1444.0,598.0,9.000813992194674,-0.0007544767902653849
1444.0,1443.0,9.000813992194674,0.007134462544358649
1445.0,1446.0,9.000813992194674,0.015408352727025409
1445.0,596.0,9.000813992194674,-0.00039464614308676245
1446.0,594.0,9.000813992194674,0.007544048276552878
1446.0,1445.0,9.000813992194674,-0.0006604711979572155
1447.0,591.0,9.000813992194674,-0.00025802358589140556
1447.0,593.0,9.000813992194674,0.007539041309654069
1448.0,1449.0,9.000813992194674,-0.0009149467969260356
1448.0,590.0,9.000813992194674,0.007906124767492525
1449.0,1450.0,9.000813992194674,-0.0015878671447684396
1449.0,1448.0,9.000813992194674,0.005753262509742061
1450.0,1451.0,9.000813992194674,-0.0016208604765529401
1450.0,1449.0,9.000813992194674,0.011846077223340088
1451.0,1450.0,9.000813992194674,0.016598260446138723
1452.0,1453.0,9.000813992194674,0.01774306524898441
1452.0,1454.0,9.000813992194674,0.011784493630899886
1452.0,1455.0,9.000813992194674,0.009357123392280918
1453.0,1452.0,9.000813992194674,0.009148205066307633
1454.0,3067.0,9.000813992194674,0.001622670171134136
1454.0,1452.0,9.000813992194674,0.006231125568243643
1455.0,2936.0,9.000813992194674,0.01077748070267911
1455.0,1452.0,9.000813992194674,0.013830310173819032
1455.0,2937.0,9.000813992194674,0.005267200056345228
1456.0,1457.0,13.411166666666668,0.0002318015041827885
1456.0,1458.0,9.000813992194674,-7.443344606185596e-05
1456.0,1459.0,17.881555555555554,0.00044371404373809144
1456.0,1460.0,17.881555555555554,0.0037237282165119485
1457.0,1461.0,13.411166666666668,0.0013484856809071253
1457.0,1456.0,13.411166666666668,0.0011925222614068676
1458.0,9273.0,9.000813992194674,0.0016100522074290638
1458.0,1456.0,9.000813992194674,0.001980142191646482
1459.0,4638.0,17.881555555555554,0.0004606153810801613
1459.0,1456.0,17.881555555555554,0.0035136418521944574
1460.0,1456.0,17.881555555555554,0.0018234849201481755
1460.0,4637.0,17.881555555555554,0.0028787650510573083
1461.0,1462.0,13.411166666666668,0.007405549910958002
1461.0,1457.0,13.411166666666668,0.00023972121918126282
1462.0,1463.0,13.411166666666668,0.009880807387877106
1462.0,1461.0,13.411166666666668,0.012433688085527054
1463.0,1464.0,13.411166666666668,0.006171073405099975
1463.0,1462.0,13.411166666666668,0.027486862321097247
1464.0,8768.0,13.411166666666668,0.00015392751801670594
1464.0,1463.0,13.411166666666668,0.01092803098775467
1465.0,1466.0,13.411166666666668,0.019802995883218502
1465.0,1467.0,13.411166666666668,0.004736235141475163
1466.0,1468.0,13.411166666666668,0.0022836851794528273
1466.0,1465.0,13.411166666666668,0.007724843076502492
1466.0,1469.0,15.458893189964156,0.00010877308881536196
1467.0,1465.0,13.411166666666668,0.0038559578454341746
1467.0,8768.0,13.411166666666668,0.0027492726492090894
1468.0,1470.0,13.411166666666668,0.008980438253706698
1468.0,1466.0,13.411166666666668,0.0015639018406903538
1469.0,7863.0,15.458893189964156,0.01332561125750708
1469.0,1466.0,15.458893189964156,0.0024027029814649944
1470.0,1471.0,13.411166666666668,0.007125404240375358
1470.0,1468.0,13.411166666666668,0.009242757823697814
1471.0,1472.0,13.411166666666668,0.009769381216721084
1471.0,1470.0,13.411166666666668,0.009293626614635855
1472.0,1473.0,13.411166666666668,0.0024765922704422013
1472.0,1471.0,13.411166666666668,0.013990675540682783
1472.0,1474.0,9.000813992194674,0.0001255159489193633
1473.0,772.0,13.411166666666668,0.004159918099374396
1473.0,1472.0,13.411166666666668,0.0037794138446068707
1474.0,8587.0,9.000813992194674,0.026535022362435726
1474.0,1472.0,9.000813992194674,0.002901388617619288
1475.0,1476.0,13.411166666666668,0.003974304042265892
1475.0,336.0,13.411166666666668,0.007673911829056968
1476.0,1477.0,13.411166666666668,0.01693590827302629
1476.0,1475.0,13.411166666666668,0.0026568051148843728
1477.0,1478.0,13.411166666666668,-0.0018565963727676781
1477.0,1476.0,13.411166666666668,0.013653406369906917
1478.0,1479.0,13.411166666666668,-0.0011665629711412053
1478.0,1477.0,13.411166666666668,0.0092477301700501
1479.0,1480.0,13.411166666666668,-0.0006534323639287875
1479.0,1478.0,13.411166666666668,0.006113907477295693
1480.0,1483.0,13.411166666666668,-0.00032514791191414096
1480.0,1479.0,13.411166666666668,0.004326557023286207
1481.0,1482.0,13.411166666666668,0.0015052899901661677
1481.0,1483.0,13.411166666666668,0.0025405394794242742
1482.0,1486.0,13.411166666666668,0.0015846086692488921
1482.0,1481.0,13.411166666666668,0.001292107224929316
1483.0,1481.0,13.411166666666668,0.0004541553591680711
1483.0,1480.0,13.411166666666668,0.003913759388005804
1484.0,1485.0,13.411166666666668,0.005133057799340717
1484.0,1486.0,13.411166666666668,0.0008861697086650584
1485.0,1487.0,13.411166666666668,0.007663212021217614
1485.0,1484.0,13.411166666666668,-0.0005388238422816416
1486.0,1484.0,13.411166666666668,0.0022705330466190167
1486.0,1482.0,13.411166666666668,0.0013429847727993507
1487.0,1488.0,13.411166666666668,0.004191399727510718
1487.0,1485.0,13.411166666666668,-0.0008638187699341171
1488.0,6858.0,13.411166666666668,0.0017520576958156245
1488.0,1487.0,13.411166666666668,0.0006426311552620621
1488.0,6859.0,9.000813992194674,-0.00026654616238419837
1489.0,1490.0,13.411166666666668,0.0019757390070159865
1489.0,1491.0,13.411166666666668,0.002735425501697313
1490.0,1492.0,13.411166666666668,0.001658523211431244
1490.0,1489.0,13.411166666666668,0.0012848616330494624
1490.0,1493.0,4.4703888888888885,0.031163151080964114
1491.0,1489.0,13.411166666666668,0.0007615400338251323
1491.0,9266.0,13.411166666666668,0.0024261724132359328
1492.0,8568.0,13.411166666666668,0.0017025743423629267
1492.0,1490.0,13.411166666666668,0.0021641757413895764
1493.0,1490.0,4.4703888888888885,0.015078929977057448
1493.0,3654.0,4.4703888888888885,0.022467561102215827
1494.0,1495.0,13.411166666666668,0.0033478194971866063
1494.0,1496.0,13.411166666666668,0.0010235581278859906
1494.0,1497.0,4.4703888888888885,0.03861648550755678
1495.0,1500.0,13.411166666666668,0.0032067770401976656
1495.0,1494.0,13.411166666666668,0.0008794049025635267
1496.0,1494.0,13.411166666666668,0.004037597652458575
1496.0,8567.0,13.411166666666668,0.0009590283149973043
1497.0,1493.0,4.4703888888888885,0.014601816757486454
1497.0,3366.0,4.4703888888888885,0.010713917376500029
1498.0,1499.0,13.411166666666668,0.014457818907415435
1498.0,1500.0,13.411166666666668,0.0007901080725078702
1498.0,1501.0,4.4703888888888885,0.04617270287209763
1499.0,107.0,13.411166666666668,0.002903894416571184
1499.0,1498.0,13.411166666666668,0.003037026145126422
1500.0,1498.0,13.411166666666668,0.009942781120673731
1500.0,1495.0,13.411166666666668,-6.230199261780207e-05
1501.0,2582.0,4.4703888888888885,0.017575577601997735
1502.0,1503.0,13.411166666666668,0.006732303816210131
1502.0,108.0,13.411166666666668,0.019564264655840467
1502.0,1504.0,9.000813992194674,0.05619554263417834
1503.0,1505.0,13.411166666666668,0.008169113717024477
1503.0,1502.0,13.411166666666668,0.003201725619954383
1503.0,1506.0,9.000813992194674,0.024890977284560998
1504.0,4587.0,9.000813992194674,0.008751914362297754
1504.0,1502.0,9.000813992194674,0.017916079994083768
1505.0,1507.0,13.411166666666668,0.0156674283082446
1505.0,1503.0,13.411166666666668,0.0069062739883610945
1506.0,8796.0,9.000813992194674,0.002673315206856827
1506.0,1503.0,9.000813992194674,0.0834277783171129
1507.0,1508.0,13.411166666666668,0.0007003930937758542
1507.0,1505.0,13.411166666666668,0.02941548761115379
1508.0,1509.0,13.411166666666668,0.0079281301767125
1508.0,1507.0,13.411166666666668,0.005481978210552413
1509.0,1510.0,13.411166666666668,0.025966957304998976
1509.0,1508.0,13.411166666666668,0.013454667000963675
1509.0,506.0,9.000813992194674,0.029332048366683322
1510.0,1511.0,13.411166666666668,0.00791890026849046
1510.0,1509.0,13.411166666666668,0.01535873603712289
1511.0,1512.0,9.000813992194674,0.00066650515614775
1511.0,1513.0,13.411166666666668,0.0033176445682122856
1511.0,1510.0,13.411166666666668,0.006593908213427168
1512.0,1511.0,9.000813992194674,0.002800723342910447
1512.0,1966.0,9.000813992194674,0.013775455788800598
1513.0,1514.0,13.411166666666668,0.0033602763309537502
1513.0,1511.0,13.411166666666668,0.005118949386923144
1514.0,1515.0,13.411166666666668,0.0040612714799474385
1514.0,1513.0,13.411166666666668,0.0038207704215435126
1515.0,9251.0,13.411166666666668,0.00231276229054788
1515.0,1514.0,13.411166666666668,0.0032189255956383894
1516.0,1517.0,13.411166666666668,0.0032403089979328357
1516.0,1518.0,13.411166666666668,0.0030752861087501204
1517.0,1521.0,13.411166666666668,0.00334877522107303
1517.0,1516.0,13.411166666666668,0.0017707098145784389
1518.0,1516.0,13.411166666666668,0.002196085956874645
1518.0,9252.0,13.411166666666668,0.0028659887327533323
1519.0,1520.0,13.411166666666668,0.01404210265431302
1519.0,1521.0,13.411166666666668,0.0017128910606086427
1520.0,1522.0,13.411166666666668,0.0028146035290625843
1520.0,1519.0,13.411166666666668,0.012627765011524733
1521.0,1519.0,13.411166666666668,0.0028115709646037573
1521.0,1517.0,13.411166666666668,0.0013087718416751866
1522.0,9247.0,13.411166666666668,0.0014396885941945802
1522.0,1520.0,13.411166666666668,0.0018221113523551752
1523.0,1524.0,13.411166666666668,-0.00024139760914389566
1523.0,1525.0,17.881555555555554,0.0034245058985393675
1523.0,1526.0,17.881555555555554,0.0009824810062670664
1524.0,1523.0,13.411166666666668,0.005791825767945571
1524.0,8823.0,13.411166666666668,0.002356617775663582
1525.0,9249.0,17.881555555555554,0.005004348041424252
1525.0,1523.0,17.881555555555554,0.002528721972356486
1526.0,1523.0,17.881555555555554,0.005292374358558927
1526.0,6179.0,17.881555555555554,0.001606480865172239
1527.0,1528.0,13.411166666666668,-0.00015025586140524853
1527.0,1529.0,17.881555555555554,0.0012393756081812092
1527.0,1530.0,17.881555555555554,0.05283680129970972
1528.0,1531.0,13.411166666666668,0.025815041631480184
1528.0,1527.0,13.411166666666668,0.005690434611799634
1529.0,4583.0,17.881555555555554,0.0007778917794043834
1529.0,1527.0,17.881555555555554,0.0034161431845619148
1530.0,3280.0,9.000813992194674,0.03184114351821554
1530.0,1527.0,17.881555555555554,0.026642306132591248
1530.0,3281.0,17.881555555555554,0.044021420636907393
1531.0,1532.0,13.411166666666668,0.003019525660579162
1531.0,1528.0,13.411166666666668,0.02806008801069393
1532.0,9283.0,13.411166666666668,0.0015647145509241882
1532.0,1531.0,13.411166666666668,0.0010262775339568422
1533.0,1534.0,13.411166666666668,0.02232057161704343
1533.0,1535.0,13.411166666666668,0.0023353194338454394
1534.0,1536.0,13.411166666666668,0.019257241291135034
1534.0,1533.0,13.411166666666668,0.06288599996620749
1535.0,1533.0,13.411166666666668,0.0024498292880571677
1535.0,9286.0,13.411166666666668,0.002750407335053631
1536.0,1537.0,13.411166666666668,0.0022459465367550627
1536.0,1534.0,13.411166666666668,0.0069538485752139645
1537.0,1538.0,13.411166666666668,0.005004333394271479
1537.0,1536.0,13.411166666666668,0.02773362312556918
1538.0,1539.0,13.411166666666668,0.04541793338713836
1538.0,1537.0,13.411166666666668,0.004935086442962475
1539.0,1540.0,13.411166666666668,0.05690908456946956
1539.0,1538.0,13.411166666666668,0.036343985616488224
1539.0,1541.0,9.000813992194674,-0.0003341798175898407
1540.0,1542.0,13.411166666666668,0.003917997410202931
1540.0,1539.0,13.411166666666668,-0.0034170427470341424
1541.0,1539.0,9.000813992194674,0.003809944527634791
1541.0,6377.0,9.000813992194674,0.001570679531922726
1542.0,8798.0,13.411166666666668,0.0025044369946751353
1542.0,1540.0,13.411166666666668,0.0008272177217783643
1543.0,1544.0,13.411166666666668,0.0020771912273981653
1543.0,1545.0,13.411166666666668,0.018489673968058284
1544.0,1546.0,13.411166666666668,0.002205804948186888
1544.0,1543.0,13.411166666666668,0.002614532374251087
1545.0,1543.0,13.411166666666668,0.030092900592687974
1545.0,8799.0,13.411166666666668,0.0011655540219552406
1546.0,1547.0,13.411166666666668,0.0010382248986596126
1546.0,1544.0,13.411166666666668,0.002529899030242501
1546.0,1548.0,9.000813992194674,0.0014219510282814283
1547.0,9287.0,13.411166666666668,0.002234340733290019
1547.0,1546.0,13.411166666666668,0.005973904289368906
1548.0,1546.0,9.000813992194674,0.0010876587452715782
1548.0,8319.0,9.000813992194674,0.018363092969161304
1549.0,1550.0,13.411166666666668,0.01027096217301464
1549.0,1551.0,13.411166666666668,0.0033367625351914767
1550.0,1552.0,13.411166666666668,0.004125545599356831
1550.0,1549.0,13.411166666666668,0.0131300807815752
1550.0,1553.0,9.000813992194674,0.00016253339420930265
1551.0,1549.0,13.411166666666668,0.0025689508254362918
1551.0,9287.0,13.411166666666668,0.004223115344638569
1552.0,8656.0,13.411166666666668,0.004519709489097415
1552.0,1550.0,13.411166666666668,0.0030634168823165837
1553.0,1550.0,9.000813992194674,0.0018673259338982417
1553.0,2986.0,9.000813992194674,0.004041492357597165
1554.0,1555.0,13.411166666666668,0.01222549162844355
1554.0,1556.0,13.411166666666668,0.0037805827720351856
1555.0,1560.0,13.411166666666668,0.0007552496821453982
1555.0,1554.0,13.411166666666668,0.015195563206606436
1556.0,1554.0,13.411166666666668,0.0023165921484763867
1556.0,8656.0,13.411166666666668,0.0032939390583034992
1557.0,1558.0,13.411166666666668,0.0018801549040865348
1557.0,1559.0,17.881555555555554,0.002994578174347879
1557.0,1560.0,15.458893189964156,0.0005021228507477908
1557.0,1561.0,20.11675,0.004001740373755069
1558.0,1562.0,13.411166666666668,0.003138021658539091
1558.0,1557.0,13.411166666666668,0.0026371768357169984
1559.0,9008.0,17.881555555555554,0.002005258920241782
1559.0,1557.0,17.881555555555554,0.004939601099792729
1560.0,1555.0,13.411166666666668,0.004080693888942584
