from_node,to_node,speed_lim_mps,power_usage_kwh
642.0,643.0,7.21189809699202,0.0010597993938424573
642.0,641.0,7.21189809699202,0.00603385203814448
643.0,163.0,7.21189809699202,0.0006681389945810815
643.0,642.0,7.21189809699202,0.0018990325122679032
644.0,645.0,7.21189809699202,0.0033469643712534113
644.0,162.0,7.21189809699202,0.0033794012106715407
645.0,646.0,7.21189809699202,0.0013782366744953915
645.0,644.0,7.21189809699202,0.0024492268422532026
646.0,647.0,7.21189809699202,0.03746368226950332
646.0,645.0,7.21189809699202,0.0017779390326952752
647.0,648.0,7.21189809699202,0.002528248893440281
647.0,646.0,7.21189809699202,0.025288131272255005
648.0,647.0,7.21189809699202,0.003488437956280979
648.0,649.0,17.881555555555554,0.06383956511542487
648.0,650.0,17.881555555555554,0.058288706798669494
649.0,2362.0,17.881555555555554,0.005893449542321859
649.0,648.0,17.881555555555554,0.04741660370895939
650.0,1141.0,15.617332611832612,0.0004907337967145625
650.0,648.0,17.881555555555554,0.013462557616343735
650.0,681.0,17.881555555555554,0.0445069078563327
651.0,652.0,7.21189809699202,0.0017424845510297035
651.0,653.0,7.21189809699202,0.007366593156871832
652.0,3750.0,7.21189809699202,0.0037638736487580642
652.0,651.0,7.21189809699202,0.006010173668265907
653.0,651.0,7.21189809699202,0.002267721056114967
653.0,3749.0,7.21189809699202,0.0023264876968639475
654.0,655.0,7.21189809699202,0.006135776832233721
654.0,656.0,7.21189809699202,0.0035535901350716623
655.0,657.0,7.21189809699202,0.00039488147249369394
655.0,654.0,7.21189809699202,0.004806783860893775
656.0,654.0,7.21189809699202,0.0012146815756888226
656.0,3751.0,7.21189809699202,0.0009960018612789484
657.0,658.0,7.21189809699202,0.002886924906034655
657.0,655.0,7.21189809699202,0.00112298698079706
658.0,659.0,7.21189809699202,0.0017121981179820049
658.0,657.0,7.21189809699202,0.003201785820052025
659.0,660.0,7.21189809699202,0.000517397898908266
659.0,658.0,7.21189809699202,0.0015266571210623258
660.0,661.0,7.21189809699202,0.001057760191088259
660.0,659.0,7.21189809699202,0.0039835934824310575
661.0,662.0,7.21189809699202,0.0005530504973413378
661.0,660.0,7.21189809699202,0.0026022450761761756
662.0,663.0,7.21189809699202,0.0017118574129036084
662.0,661.0,7.21189809699202,0.00452923781202697
663.0,664.0,7.21189809699202,0.003060341609136343
663.0,662.0,7.21189809699202,0.0037022945793290713
664.0,665.0,7.21189809699202,0.004246081503644663
664.0,663.0,7.21189809699202,0.0017086214645856462
665.0,668.0,7.21189809699202,0.0034928917620962448
665.0,664.0,7.21189809699202,0.003061956379494358
666.0,667.0,7.21189809699202,0.002383508119997368
666.0,668.0,7.21189809699202,0.0010099717389539169
667.0,671.0,7.21189809699202,0.00031224275299491556
667.0,666.0,7.21189809699202,0.004547196871037985
668.0,666.0,7.21189809699202,0.0010058118448984846
668.0,665.0,7.21189809699202,0.004782609470190301
669.0,670.0,7.21189809699202,0.0011391532408203254
669.0,671.0,7.21189809699202,0.0027711083780675187
670.0,672.0,7.21189809699202,0.0001839656913163198
670.0,669.0,7.21189809699202,0.012596094405249855
671.0,669.0,7.21189809699202,0.0005394888973982849
671.0,667.0,7.21189809699202,0.0023111023830005304
672.0,675.0,7.21189809699202,-3.4175213232335405e-05
672.0,670.0,7.21189809699202,0.0008688045436729671
673.0,674.0,7.21189809699202,0.009408408751002623
673.0,675.0,7.21189809699202,0.0059331575619049485
674.0,3697.0,7.21189809699202,0.002322430896931203
674.0,673.0,7.21189809699202,0.00510907681530485
674.0,3703.0,7.21189809699202,0.0031075008134064316
675.0,673.0,7.21189809699202,0.0023046801568182983
675.0,672.0,7.21189809699202,0.0021208132424071105
676.0,677.0,7.21189809699202,0.007381610056085752
676.0,678.0,19.27300110375276,0.011124713857596762
676.0,319.0,19.27300110375276,0.017486470393228027
677.0,679.0,7.21189809699202,0.007135692552484721
677.0,676.0,7.21189809699202,0.00703151767656508
678.0,2701.0,19.27300110375276,0.017140338606901465
678.0,676.0,19.27300110375276,0.019992568748615703
679.0,680.0,7.21189809699202,0.006559360395677729
679.0,677.0,7.21189809699202,0.0033464467806503134
680.0,679.0,7.21189809699202,0.0039898442928899755
681.0,682.0,7.21189809699202,0.0027685786830738963
681.0,650.0,17.881555555555554,0.016939210788981918
681.0,683.0,17.881555555555554,0.009285054231997615
682.0,684.0,7.21189809699202,0.008986612391477538
682.0,681.0,7.21189809699202,0.002882813742818325
683.0,681.0,17.881555555555554,0.07998889345718142
683.0,2360.0,17.881555555555554,0.09094647519181294
684.0,685.0,7.21189809699202,0.010092900721784676
684.0,682.0,7.21189809699202,0.005751143002136633
685.0,686.0,7.21189809699202,0.0035811744980974634
685.0,684.0,7.21189809699202,0.00612975926994927
686.0,638.0,7.21189809699202,0.0025513498789935187
686.0,685.0,7.21189809699202,0.001445270228230212
687.0,688.0,7.21189809699202,0.0018311950802977518
687.0,637.0,7.21189809699202,0.001159822799041513
688.0,689.0,7.21189809699202,0.020612686321118488
688.0,687.0,7.21189809699202,0.002926288669599551
689.0,690.0,7.21189809699202,0.0029603587941837758
689.0,688.0,7.21189809699202,0.015113870533777093
690.0,691.0,7.21189809699202,0.006470862283276376
690.0,689.0,7.21189809699202,0.0015955455302859856
691.0,690.0,7.21189809699202,0.0024062690839243834
692.0,693.0,13.411166666666668,0.0020364970798293046
692.0,694.0,13.411166666666668,0.0005173650756252637
693.0,2091.0,13.411166666666668,0.0018865739424552973
693.0,692.0,13.411166666666668,0.0007136980432066956
694.0,692.0,13.411166666666668,0.0021801116701275023
694.0,1387.0,13.411166666666668,0.015375148793672517
695.0,696.0,7.21189809699202,0.006496541327913715
696.0,695.0,7.21189809699202,0.011093183707983335
696.0,697.0,7.21189809699202,0.0019644357510078068
696.0,698.0,7.21189809699202,0.0032848117854091937
697.0,971.0,7.21189809699202,0.005582426405992455
697.0,696.0,7.21189809699202,0.005862760931338215
698.0,696.0,7.21189809699202,0.0007358829784553362
698.0,970.0,7.21189809699202,0.003568220063454331
699.0,700.0,13.411166666666668,0.004562831138190494
699.0,419.0,13.411166666666668,0.011570356705431082
700.0,701.0,13.411166666666668,0.0002683770088432644
700.0,699.0,13.411166666666668,0.019554984927500848
701.0,702.0,13.411166666666668,0.003760031947866397
701.0,700.0,13.411166666666668,0.000667480690991192
702.0,703.0,13.411166666666668,0.004111378009574209
702.0,701.0,13.411166666666668,0.005688150344701126
703.0,704.0,13.411166666666668,0.0049824367872422755
703.0,702.0,13.411166666666668,0.004530886688225966
704.0,705.0,13.411166666666668,0.0036265301301231295
704.0,703.0,13.411166666666668,0.0009116592551196513
704.0,706.0,7.21189809699202,0.04079223795220906
705.0,707.0,13.411166666666668,0.0051563377954329595
705.0,704.0,13.411166666666668,0.002408098275782276
706.0,1045.0,7.21189809699202,0.0022621929288234857
706.0,704.0,7.21189809699202,0.02295782381482977
707.0,708.0,13.411166666666668,0.016529265791682585
707.0,705.0,13.411166666666668,0.002624001106646306
708.0,709.0,13.411166666666668,0.008158609390202487
708.0,707.0,13.411166666666668,0.014234190264342635
708.0,710.0,7.21189809699202,0.006990927562102985
709.0,711.0,13.411166666666668,0.002736868194057238
709.0,708.0,13.411166666666668,0.008171550565502422
710.0,963.0,7.21189809699202,0.0025951515283205305
710.0,708.0,7.21189809699202,0.004815364523591432
711.0,712.0,13.411166666666668,0.0057481434265234475
711.0,709.0,13.411166666666668,0.002430685579963177
712.0,713.0,13.411166666666668,0.0017506437996943215
712.0,711.0,13.411166666666668,0.005313250905877316
712.0,714.0,7.21189809699202,0.002666819160859974
713.0,1445.0,13.411166666666668,0.04329908107614927
713.0,712.0,13.411166666666668,0.0005917206871055078
713.0,3707.0,7.21189809699202,0.00802167759266862
714.0,1552.0,7.21189809699202,0.036809312143921046
714.0,712.0,7.21189809699202,0.005574338481360046
715.0,716.0,13.411166666666668,0.0015097922790772017
715.0,717.0,13.411166666666668,0.009155634068727256
716.0,501.0,13.411166666666668,0.0038441403871515155
716.0,715.0,13.411166666666668,0.0019097480996636404
717.0,715.0,13.411166666666668,0.004605845341990352
717.0,3192.0,13.411166666666668,0.003763432675108826
718.0,719.0,13.411166666666668,0.006514912351373004
718.0,500.0,13.411166666666668,0.005228769516873579
719.0,720.0,13.411166666666668,0.0013459135308705103
719.0,718.0,13.411166666666668,0.01128047620652878
720.0,721.0,13.411166666666668,0.0010563862107846312
720.0,719.0,13.411166666666668,0.0028438609744635534
721.0,722.0,13.411166666666668,0.0033135134670640746
721.0,720.0,13.411166666666668,0.0013848541742574711
722.0,723.0,13.411166666666668,0.002037119919403428
722.0,721.0,13.411166666666668,0.001874248893040118
723.0,724.0,13.411166666666668,0.0020874591381648162
723.0,722.0,13.411166666666668,0.0014385324466714047
724.0,725.0,13.411166666666668,0.01488178317898468
724.0,723.0,13.411166666666668,0.0017842531594439311
725.0,726.0,13.411166666666668,0.005603008333834753
725.0,724.0,13.411166666666668,0.006568828211013648
725.0,727.0,7.21189809699202,0.010609676111625395
726.0,728.0,13.411166666666668,0.007755600299498882
726.0,725.0,13.411166666666668,0.002991288806160507
727.0,1100.0,7.21189809699202,0.007155925701666571
727.0,725.0,7.21189809699202,0.013070391856989192
728.0,729.0,13.411166666666668,0.005878923023429537
728.0,726.0,13.411166666666668,0.0019071033938219174
728.0,730.0,7.21189809699202,0.006296064558603828
729.0,731.0,13.411166666666668,0.008079090796087311
729.0,728.0,13.411166666666668,0.0017199199809169498
730.0,728.0,7.21189809699202,0.01087781755527632
730.0,2638.0,7.21189809699202,0.018781901623871274
731.0,732.0,13.411166666666668,0.008259434643111307
731.0,729.0,13.411166666666668,0.003825356593586046
732.0,733.0,13.411166666666668,0.002008149965333094
732.0,731.0,13.411166666666668,0.003956103291518123
733.0,734.0,13.411166666666668,0.009388770716197873
733.0,732.0,13.411166666666668,0.0014900347995660359
734.0,735.0,13.411166666666668,0.0011892255161835674
734.0,733.0,13.411166666666668,0.00451415878405742
734.0,736.0,13.411166666666668,0.0007392788287414906
735.0,737.0,13.411166666666668,0.00645152142279622
735.0,734.0,13.411166666666668,0.0013199521902658054
736.0,734.0,13.411166666666668,0.003832534280349333
736.0,3725.0,13.411166666666668,0.005736611900421971
737.0,738.0,13.411166666666668,0.0018776784307188105
737.0,735.0,13.411166666666668,0.004641480454664914
737.0,739.0,7.21189809699202,0.0050436281571042746
738.0,740.0,13.411166666666668,0.004714701455288974
738.0,737.0,13.411166666666668,0.0017210557959632291
738.0,3710.0,6.705583333333334,0.00211655971099024
739.0,737.0,7.21189809699202,0.011685402518307596
739.0,3679.0,7.21189809699202,0.004981687032167407
740.0,741.0,13.411166666666668,0.015639272636825546
740.0,738.0,13.411166666666668,0.0029380094301721476
741.0,744.0,13.411166666666668,0.008606264398279596
741.0,740.0,13.411166666666668,0.014339634350307646
742.0,743.0,13.411166666666668,0.0064810144638543414
742.0,744.0,13.411166666666668,0.0034665265754107756
742.0,745.0,7.21189809699202,0.041348762208292776
743.0,746.0,13.411166666666668,0.007425867262518324
743.0,742.0,13.411166666666668,0.011742902877863389
743.0,747.0,7.21189809699202,0.0017097748178068921
744.0,742.0,13.411166666666668,0.002462495017482867
744.0,741.0,13.411166666666668,0.007217585355634107
745.0,1694.0,7.21189809699202,0.010654675480191951
745.0,742.0,7.21189809699202,0.07543196936827758
746.0,748.0,13.411166666666668,0.0039643825352199714
746.0,743.0,13.411166666666668,0.0202367649505551
747.0,2275.0,7.21189809699202,0.028367044794179945
747.0,743.0,7.21189809699202,0.004043468226093974
748.0,749.0,13.411166666666668,0.0006417923419515167
748.0,746.0,13.411166666666668,0.008410880520107984
749.0,750.0,13.411166666666668,0.0011619071731592732
749.0,748.0,13.411166666666668,0.0028882022252150674
749.0,751.0,7.21189809699202,0.004476764061639544
750.0,752.0,13.411166666666668,0.0007300107375863261
750.0,749.0,13.411166666666668,0.004381997435250357
751.0,2488.0,7.21189809699202,0.00678614801752869
751.0,749.0,7.21189809699202,0.007090205412134375
752.0,753.0,13.411166666666668,0.002293619638704968
752.0,750.0,13.411166666666668,0.004664412072097169
753.0,756.0,13.411166666666668,0.002036560601828991
753.0,752.0,13.411166666666668,0.005964407261639365
754.0,755.0,13.411166666666668,0.004091236803554773
754.0,756.0,13.411166666666668,0.0024969228945934357
754.0,757.0,7.21189809699202,0.0007655852696896688
755.0,3721.0,13.411166666666668,0.0007078656591767089
755.0,754.0,13.411166666666668,0.008540004696652575
756.0,754.0,13.411166666666668,0.0021443846125729182
756.0,753.0,13.411166666666668,0.003717556333981827
757.0,754.0,7.21189809699202,0.006021642040486729
757.0,1471.0,7.21189809699202,0.0411800711104588
758.0,759.0,13.411166666666668,0.013748873011026699
758.0,760.0,13.411166666666668,0.0036471973098224056
759.0,761.0,13.411166666666668,0.010409369228401142
759.0,758.0,13.411166666666668,0.006718968305241247
759.0,762.0,13.411166666666668,0.014700885236774737
760.0,758.0,13.411166666666668,0.0065960657108628815
760.0,3726.0,13.411166666666668,0.0014735165051869583
761.0,763.0,13.411166666666668,0.008590874118586342
761.0,759.0,13.411166666666668,0.0062334041045868675
762.0,1716.0,13.411166666666668,0.019445721565700767
762.0,759.0,13.411166666666668,0.02404887108926443
763.0,764.0,13.411166666666668,0.005320497273301586
763.0,761.0,13.411166666666668,0.0063230933977298275
763.0,765.0,7.21189809699202,0.003269597332548285
764.0,766.0,13.411166666666668,0.02182700115986372
764.0,763.0,13.411166666666668,0.002679755127528385
765.0,763.0,7.21189809699202,0.0025399958474050764
765.0,2506.0,7.21189809699202,0.0036672068979433665
766.0,767.0,13.411166666666668,0.028659220085380892
766.0,764.0,13.411166666666668,0.01950365725581037
766.0,768.0,7.21189809699202,0.025509627089053227
767.0,769.0,13.411166666666668,0.001995928941502583
767.0,766.0,13.411166666666668,0.02101200826636786
768.0,122.0,7.21189809699202,0.002130570943281381
768.0,766.0,7.21189809699202,0.03638378813606126
768.0,3239.0,7.21189809699202,0.021684598757129345
769.0,770.0,13.411166666666668,0.028784494720615436
769.0,767.0,13.411166666666668,0.0024381736664906657
769.0,771.0,7.21189809699202,0.0025991785699334144
770.0,772.0,13.411166666666668,0.014168731078348389
770.0,769.0,13.411166666666668,0.01628645317166143
771.0,1982.0,7.21189809699202,0.016686184702979476
771.0,769.0,7.21189809699202,0.006004009860135749
772.0,773.0,13.411166666666668,0.010132503444396663
772.0,770.0,13.411166666666668,0.009246533780241213
773.0,230.0,13.411166666666668,0.005219684820515869
773.0,772.0,13.411166666666668,0.007933033340276287
774.0,775.0,13.411166666666668,7.618501858758335e-05
774.0,229.0,13.411166666666668,0.007112778603024098
775.0,776.0,13.411166666666668,0.0009572816651416184
775.0,774.0,13.411166666666668,0.0004428166685875583
776.0,454.0,13.411166666666668,0.002217499494836667
776.0,775.0,13.411166666666668,0.0012061691004472247
777.0,778.0,7.21189809699202,0.04130053311759757
777.0,779.0,7.21189809699202,0.0230547673411453
777.0,780.0,7.21189809699202,0.03235147427180147
778.0,781.0,7.21189809699202,0.008311239545318504
778.0,777.0,7.21189809699202,0.026669488137573152
779.0,3682.0,7.21189809699202,0.0028850566584354754
779.0,777.0,7.21189809699202,0.030349753299014442
780.0,777.0,7.21189809699202,0.01873409782337129
780.0,3538.0,7.21189809699202,0.002177164847081585
781.0,778.0,7.21189809699202,0.011813309675138273
782.0,783.0,7.21189809699202,-0.001037069503942098
782.0,310.0,7.21189809699202,0.004912837318529758
783.0,784.0,7.21189809699202,0.0006759799406723283
783.0,782.0,7.21189809699202,0.007279369522664296
784.0,785.0,7.21189809699202,0.0016470176699268455
784.0,783.0,7.21189809699202,0.002107765342753249
785.0,786.0,7.21189809699202,0.0008625106814773625
785.0,784.0,7.21189809699202,0.003924488789004326
786.0,787.0,7.21189809699202,0.0070543415922025435
786.0,785.0,7.21189809699202,0.0026031819686803074
787.0,788.0,7.21189809699202,0.0011982805893140957
787.0,786.0,7.21189809699202,0.008514541701531216
788.0,789.0,7.21189809699202,0.001443335330092279
788.0,787.0,7.21189809699202,0.001997026319195062
789.0,790.0,7.21189809699202,0.0011291319046435662
789.0,788.0,7.21189809699202,0.002182827634343718
790.0,791.0,7.21189809699202,0.001050964821131797
790.0,789.0,7.21189809699202,0.003288925603348373
791.0,792.0,7.21189809699202,0.0016445790396618478
791.0,790.0,7.21189809699202,0.0033057049508877024
791.0,793.0,7.21189809699202,0.009832683560322254
792.0,794.0,7.21189809699202,0.0029430310521484336
792.0,791.0,7.21189809699202,0.002299220751263338
793.0,791.0,7.21189809699202,0.0034953213988198756
793.0,2642.0,7.21189809699202,0.005248170359752264
794.0,795.0,7.21189809699202,0.001680593269760438
794.0,792.0,7.21189809699202,0.004173594456121767
795.0,796.0,7.21189809699202,0.0019040303301785697
795.0,794.0,7.21189809699202,0.002166304029321696
796.0,797.0,7.21189809699202,0.00042336550736269497
796.0,795.0,7.21189809699202,0.0018707039862017056
797.0,798.0,7.21189809699202,0.002067048689795229
797.0,796.0,7.21189809699202,0.003519636780031468
798.0,799.0,7.21189809699202,0.0007951411180202458
798.0,797.0,7.21189809699202,0.0011230728766825934
799.0,800.0,7.21189809699202,0.0013196995435312167
799.0,798.0,7.21189809699202,0.0017063896944341799
800.0,801.0,7.21189809699202,0.0005525021634943271
800.0,799.0,7.21189809699202,0.0014666689351299088
801.0,802.0,7.21189809699202,0.00045108641331718496
801.0,800.0,7.21189809699202,0.0019296308670820209
802.0,803.0,7.21189809699202,0.0007945543945551569
802.0,801.0,7.21189809699202,0.0015036201452856557
803.0,804.0,7.21189809699202,0.002674058328017331
803.0,802.0,7.21189809699202,0.0029854901908850967
804.0,805.0,7.21189809699202,0.0035518162036269132
804.0,803.0,7.21189809699202,0.0017965033240421133
805.0,806.0,7.21189809699202,0.0010494757763047998
805.0,804.0,7.21189809699202,0.004144524419993497
806.0,74.0,7.21189809699202,0.002911970233614668
806.0,805.0,7.21189809699202,0.0032166531888319634
807.0,808.0,7.21189809699202,0.07138679650999272
808.0,27.0,7.21189809699202,0.001892502820617176
808.0,807.0,7.21189809699202,0.029557842740409013
809.0,810.0,7.21189809699202,0.008800187118242864
809.0,811.0,7.21189809699202,0.012995264278065598
809.0,812.0,7.21189809699202,0.0050096256122129975
810.0,813.0,7.21189809699202,0.0035593403580669674
810.0,809.0,7.21189809699202,0.009333275006365428
811.0,3602.0,7.21189809699202,0.006730857908572855
811.0,809.0,7.21189809699202,0.035079592934533936
812.0,809.0,7.21189809699202,0.002921001623537068
812.0,2542.0,7.21189809699202,0.04393927239520218
813.0,814.0,7.21189809699202,0.006731904270796516
813.0,810.0,7.21189809699202,0.00339331280773608
814.0,815.0,7.21189809699202,0.005477472956158639
814.0,813.0,7.21189809699202,0.004665208710937351
815.0,3155.0,7.21189809699202,0.002566602118759792
815.0,814.0,7.21189809699202,0.00602037666952139
816.0,817.0,7.21189809699202,0.0052069897360317655
816.0,818.0,7.21189809699202,0.0013020987621637152
817.0,819.0,7.21189809699202,0.011996197925847593
817.0,816.0,7.21189809699202,0.00871032054750527
818.0,816.0,7.21189809699202,0.0008465487303993586
818.0,3154.0,7.21189809699202,0.001303543404790223
819.0,820.0,7.21189809699202,0.009208463423955409
819.0,817.0,7.21189809699202,0.01568858045017096
820.0,821.0,7.21189809699202,0.004168091123739507
820.0,819.0,7.21189809699202,0.01484253929228259
821.0,822.0,7.21189809699202,0.004270868307017719
821.0,820.0,7.21189809699202,0.00493207982788177
822.0,821.0,7.21189809699202,0.0002659244303609041
822.0,823.0,19.27300110375276,0.013778344316255332
822.0,824.0,19.27300110375276,0.011694671381091296
823.0,919.0,7.21189809699202,0.0010363423059491198
823.0,920.0,19.27300110375276,0.007902527218174605
823.0,822.0,19.27300110375276,0.017454352655339445
824.0,1229.0,7.21189809699202,0.001309467174064727
824.0,822.0,19.27300110375276,0.0120040219233687
825.0,826.0,4.4703888888888885,0.0025059311980150044
825.0,827.0,4.4703888888888885,0.004810000727782888
826.0,828.0,4.4703888888888885,0.014455837632070534
826.0,825.0,4.4703888888888885,0.004620787661522685
827.0,1546.0,4.4703888888888885,0.04939985864402813
827.0,825.0,4.4703888888888885,0.010723336521198133
827.0,1042.0,4.4703888888888885,0.002830042405597769
828.0,826.0,4.4703888888888885,0.0366759049579463
828.0,829.0,4.4703888888888885,0.010250242154716553
829.0,1042.0,4.4703888888888885,0.04262891642471896
829.0,1041.0,4.4703888888888885,0.011859356459054927
829.0,828.0,4.4703888888888885,0.020188631025274087
830.0,831.0,7.21189809699202,-0.001028925623105489
830.0,305.0,7.21189809699202,0.01083563743246671
830.0,141.0,7.21189809699202,0.004282240080853186
831.0,832.0,7.21189809699202,0.005618303881746527
831.0,830.0,7.21189809699202,0.015694805344762457
832.0,833.0,7.21189809699202,0.014565500523240056
832.0,831.0,7.21189809699202,0.013541154682464415
833.0,832.0,7.21189809699202,0.02201859472991346
833.0,834.0,7.21189809699202,0.018096809990245186
833.0,145.0,7.21189809699202,0.0024122225672075968
834.0,143.0,7.21189809699202,0.0021682910154101295
834.0,833.0,7.21189809699202,0.05062231737391109
835.0,836.0,7.21189809699202,0.0033243663923303007
835.0,837.0,7.21189809699202,0.008892382276256081
836.0,974.0,7.21189809699202,0.012686741925932063
836.0,835.0,7.21189809699202,0.001184979407491104
837.0,835.0,7.21189809699202,0.00852768269151335
837.0,972.0,7.21189809699202,0.008931629382603579
838.0,839.0,7.21189809699202,0.001595870188118374
838.0,840.0,7.21189809699202,0.00027461750956492043
838.0,841.0,7.21189809699202,0.026473433848033905
839.0,2965.0,7.21189809699202,0.00040581969481790934
839.0,838.0,7.21189809699202,0.0013678796081920401
840.0,838.0,7.21189809699202,0.0032495118679395653
840.0,2969.0,7.21189809699202,0.002030930311521197
841.0,842.0,7.21189809699202,0.004136253092011085
841.0,838.0,7.21189809699202,0.017871028241036518
842.0,841.0,7.21189809699202,0.002041312791108965
842.0,1871.0,7.21189809699202,0.04493321344420013
843.0,844.0,7.21189809699202,7.99397974806367e-05
843.0,845.0,7.21189809699202,0.000678040200813569
844.0,846.0,7.21189809699202,0.00661493057150626
844.0,843.0,7.21189809699202,0.0017238295023684956
845.0,843.0,7.21189809699202,0.001479206596698365
845.0,2402.0,7.21189809699202,0.0026142227033111873
846.0,847.0,7.21189809699202,0.003369994263542184
846.0,844.0,7.21189809699202,0.002509608564422389
847.0,848.0,7.21189809699202,0.002938577006678264
847.0,846.0,7.21189809699202,0.00315329584704139
848.0,849.0,7.21189809699202,0.0008911614738516664
848.0,847.0,7.21189809699202,0.004986614933167313
849.0,850.0,7.21189809699202,-4.2659171562476963e-07
849.0,848.0,7.21189809699202,0.0003013243754211972
850.0,851.0,7.21189809699202,0.0005666260488763331
850.0,849.0,7.21189809699202,0.0016725278663210484
851.0,852.0,7.21189809699202,0.0015525310863583506
851.0,850.0,7.21189809699202,0.0005666260488763331
852.0,853.0,7.21189809699202,0.003147812578069991
852.0,851.0,7.21189809699202,0.003705458873135355
853.0,854.0,7.21189809699202,0.003457358680111245
853.0,852.0,7.21189809699202,0.005357545872269843
854.0,857.0,7.21189809699202,0.0024402314841251464
854.0,853.0,7.21189809699202,0.0031182410159032946
855.0,856.0,7.21189809699202,0.021920945031178213
855.0,857.0,7.21189809699202,0.0011062196905487506
856.0,855.0,7.21189809699202,0.007301632683225626
856.0,858.0,7.21189809699202,0.0010358164265738621
856.0,859.0,7.21189809699202,0.015973904256510938
857.0,855.0,7.21189809699202,0.0037317956196678717
857.0,854.0,7.21189809699202,0.0008843753190284896
858.0,1728.0,7.21189809699202,0.003409129634915612
858.0,856.0,7.21189809699202,0.0021863119565519317
859.0,856.0,7.21189809699202,0.004663542550650355
859.0,912.0,7.21189809699202,0.0005759723872755766
860.0,861.0,15.617332611832612,0.0025612839805436
860.0,301.0,15.617332611832612,0.010900370049483597
861.0,862.0,15.617332611832612,0.0004848044026305887
861.0,860.0,15.617332611832612,0.008356382972763423
862.0,863.0,15.617332611832612,0.004353294314170787
862.0,861.0,15.617332611832612,0.00165893562228274
863.0,864.0,15.617332611832612,0.006845198000162975
863.0,862.0,15.617332611832612,0.0034564062701898236
864.0,865.0,15.617332611832612,0.007983929086667093
864.0,863.0,15.617332611832612,0.005916498767999044
865.0,866.0,15.617332611832612,0.0036674941431249293
865.0,864.0,15.617332611832612,0.005838097880754438
866.0,867.0,7.21189809699202,0.013228462372905257
866.0,868.0,15.617332611832612,0.0048330168661648455
866.0,865.0,15.617332611832612,0.004046637763699631
867.0,866.0,7.21189809699202,0.007653756135321275
867.0,2270.0,7.21189809699202,0.016163581614232984
868.0,869.0,15.617332611832612,0.0034976325726074117
868.0,866.0,15.617332611832612,0.004168246026776635
869.0,146.0,15.617332611832612,0.0024625235358901117
869.0,868.0,15.617332611832612,0.0010401311425561129
869.0,870.0,7.21189809699202,0.0016159360821462183
870.0,2158.0,7.21189809699202,0.0022337490730094606
870.0,869.0,7.21189809699202,0.0034306155776312945
871.0,872.0,15.617332611832612,0.007918708406981275
871.0,146.0,15.617332611832612,0.0034572069814625536
872.0,873.0,15.617332611832612,0.003648128113649097
872.0,871.0,15.617332611832612,0.010490637539136786
873.0,874.0,15.617332611832612,0.0014968096638512062
873.0,872.0,15.617332611832612,0.00844278425366808
874.0,505.0,15.617332611832612,0.008867009886229056
874.0,873.0,15.617332611832612,0.0022510997732896904
875.0,36.0,15.617332611832612,0.005636631184787836
875.0,186.0,15.617332611832612,0.006728215073689935
876.0,389.0,15.617332611832612,0.015098932212189027
876.0,2972.0,15.617332611832612,-0.010445475701618448
877.0,2102.0,7.21189809699202,0.007936726059294562
877.0,389.0,7.21189809699202,0.0026686765680663735
878.0,879.0,7.21189809699202,0.0011370236936044547
878.0,880.0,15.617332611832612,0.007266748176258776
878.0,881.0,15.617332611832612,0.0015391636366981533
879.0,3612.0,7.21189809699202,0.02486401473418431
879.0,878.0,7.21189809699202,0.002180375434480708
880.0,882.0,15.617332611832612,0.0014268780167987541
880.0,878.0,15.617332611832612,0.005525671841440797
881.0,878.0,15.617332611832612,0.0038251199764518045
881.0,2971.0,15.617332611832612,-0.0017265176839506866
882.0,883.0,15.617332611832612,0.004726336130430558
882.0,880.0,15.617332611832612,0.0006262402117198803
883.0,886.0,15.617332611832612,0.00539075565082833
883.0,882.0,15.617332611832612,0.00560243867369879
884.0,885.0,15.617332611832612,0.006861974963676729
884.0,886.0,15.617332611832612,0.0017475989105804344
885.0,887.0,7.21189809699202,0.015311401777638742
885.0,884.0,15.617332611832612,0.005985120811035914
885.0,888.0,15.617332611832612,0.0031747397283062692
886.0,884.0,15.617332611832612,0.002146758720866306
886.0,883.0,15.617332611832612,0.005099007420527021
887.0,3503.0,7.21189809699202,0.0030570706068337337
887.0,885.0,7.21189809699202,0.024439928992168854
888.0,889.0,15.617332611832612,0.010969985309012088
888.0,885.0,15.617332611832612,0.003249089715535054
889.0,890.0,7.21189809699202,0.0019629048176803034
889.0,891.0,15.617332611832612,0.004158669485648215
889.0,888.0,15.617332611832612,0.007337484386833459
890.0,889.0,7.21189809699202,0.0011004904915902422
890.0,1453.0,7.21189809699202,0.021642331437709463
891.0,3505.0,15.617332611832612,0.006583665047460712
891.0,889.0,15.617332611832612,0.004480329696341788
892.0,893.0,7.21189809699202,0.001887114918602051
892.0,894.0,15.617332611832612,0.00024118709834338557
892.0,895.0,15.617332611832612,0.004566123024668452
892.0,896.0,15.617332611832612,0.008560876243287161
893.0,892.0,7.21189809699202,0.004911815498528184
893.0,3015.0,7.21189809699202,0.02023138870474528
894.0,892.0,15.617332611832612,0.005068624251501818
894.0,3809.0,15.617332611832612,0.009893117103820076
895.0,897.0,15.617332611832612,0.0029587306306455945
895.0,892.0,15.617332611832612,0.011041198276926553
896.0,892.0,15.617332611832612,0.006323704014161894
896.0,3599.0,15.617332611832612,0.008583438218889421
