from_node,to_node,speed_lim_mps,power_usage_kwh
846.0,844.0,11.175972222222223,0.0012715456733399409
847.0,16896.0,8.940777777777777,0.00442600427816524
848.0,849.0,11.175972222222223,0.0018045646140922604
848.0,850.0,11.175972222222223,0.0005824625875282183
848.0,851.0,11.175972222222223,0.0001533845426170293
848.0,852.0,11.175972222222223,0.002085464411033381
849.0,7445.0,11.175972222222223,0.0010852900075276136
849.0,848.0,11.175972222222223,0.0038985776575022404
850.0,12619.0,11.175972222222223,8.428308996123439e-05
850.0,848.0,11.175972222222223,0.0005824625875282183
851.0,848.0,11.175972222222223,0.00055388156390712
851.0,10080.0,11.175972222222223,0.0019431498039128952
852.0,848.0,11.175972222222223,0.002839920964661164
852.0,9618.0,11.175972222222223,0.0012161864760760973
853.0,854.0,11.175972222222223,0.0031641735274207197
853.0,855.0,11.175972222222223,0.025580759348559672
854.0,7253.0,11.175972222222223,0.004073701825650831
854.0,853.0,11.175972222222223,0.0005243105189573516
855.0,856.0,11.175972222222223,0.024712850493417305
855.0,853.0,11.175972222222223,-0.0008696908765083152
855.0,857.0,8.940777777777777,0.0011706121881591728
856.0,858.0,11.175972222222223,0.0013144460364620616
856.0,855.0,11.175972222222223,-0.003335162909951014
857.0,855.0,8.940777777777777,0.0023984427067766964
857.0,10617.0,8.940777777777777,0.005450961205559556
858.0,859.0,11.175972222222223,0.0015679746610073831
858.0,860.0,11.175972222222223,0.0018841550012917306
858.0,856.0,11.175972222222223,0.0012106433571358061
859.0,11507.0,11.175972222222223,0.00428101713952566
860.0,8050.0,11.175972222222223,0.0014362825730714526
860.0,8051.0,11.175972222222223,0.0012775230678490675
860.0,858.0,11.175972222222223,0.001117653883029166
861.0,862.0,8.940777777777777,0.0007565050942675033
861.0,863.0,11.175972222222223,0.003595793752279557
861.0,864.0,11.175972222222223,-0.00024339909081663914
862.0,10413.0,8.940777777777777,0.00526542302548892
862.0,861.0,8.940777777777777,0.005064524745707703
863.0,6882.0,11.175972222222223,0.02512939215796576
863.0,861.0,11.175972222222223,0.0004168481535190177
864.0,861.0,11.175972222222223,0.004217428250824463
864.0,13007.0,11.175972222222223,0.0003856062929931717
865.0,866.0,11.175972222222223,0.004463847457913805
865.0,867.0,11.175972222222223,0.0011290311774979052
865.0,868.0,11.175972222222223,-0.0021517527034759652
866.0,871.0,11.175972222222223,0.003102843733461935
866.0,865.0,11.175972222222223,-0.0010102816366821803
867.0,12427.0,11.175972222222223,0.0012911295807126358
868.0,865.0,11.175972222222223,0.011330014005441884
868.0,6882.0,11.175972222222223,-0.00010962059391618438
869.0,870.0,11.175972222222223,0.016383364913072768
869.0,871.0,11.175972222222223,-0.008136869262042525
870.0,6900.0,11.175972222222223,0.01908121729555105
870.0,869.0,11.175972222222223,-0.004631399180622284
871.0,869.0,11.175972222222223,0.028917141745190025
871.0,866.0,11.175972222222223,-0.0008117622238555401
872.0,873.0,11.175972222222223,-9.225374743557831e-05
872.0,874.0,11.175972222222223,9.138791049154145e-05
872.0,875.0,11.175972222222223,-0.0018762225999031691
872.0,876.0,11.175972222222223,0.008999188893022272
873.0,7431.0,11.175972222222223,0.00020399776506334452
874.0,9452.0,11.175972222222223,0.0002850707284839414
874.0,872.0,11.175972222222223,0.005365889114216341
875.0,872.0,11.175972222222223,0.016835927837972848
875.0,6901.0,11.175972222222223,-0.0020359398548636964
876.0,7434.0,11.175972222222223,0.0033653647495111463
876.0,872.0,11.175972222222223,-0.0007664034013703071
877.0,878.0,11.175972222222223,-2.5332084341652668e-06
877.0,879.0,11.175972222222223,-0.006648362823553092
877.0,880.0,11.175972222222223,0.010300204682217887
878.0,6950.0,11.175972222222223,-0.013480476322999445
878.0,877.0,11.175972222222223,0.004670490156219812
879.0,877.0,11.175972222222223,0.016558940420734438
879.0,6925.0,11.175972222222223,-0.03050819629507825
880.0,6948.0,11.175972222222223,0.07225372306253351
880.0,877.0,11.175972222222223,-0.004459648158622117
881.0,882.0,11.175972222222223,0.0029814802788077936
881.0,883.0,11.175972222222223,-0.00021267034889066726
881.0,884.0,8.940777777777777,0.0004589801591071313
881.0,885.0,11.175972222222223,0.007704668985782908
882.0,881.0,11.175972222222223,-8.54142911070878e-05
882.0,12207.0,11.175972222222223,0.00033865131562025723
883.0,11577.0,11.175972222222223,-0.0011043171415259553
883.0,881.0,11.175972222222223,0.005808010964523219
884.0,881.0,8.940777777777777,0.0032812129177923186
884.0,12208.0,8.940777777777777,9.762728203230764e-06
885.0,6761.0,11.175972222222223,0.05286818995938393
885.0,881.0,11.175972222222223,-0.0010314023470529034
886.0,887.0,11.175972222222223,0.005237049660294489
886.0,888.0,11.175972222222223,0.002092674799696832
886.0,889.0,11.175972222222223,0.0018682495370433518
887.0,10557.0,11.175972222222223,0.002580973857157065
887.0,886.0,11.175972222222223,-0.0005525872595934838
888.0,886.0,11.175972222222223,0.002934714024366763
888.0,6761.0,11.175972222222223,-0.0016635014496230453
889.0,10559.0,11.175972222222223,0.0007490998440938915
889.0,886.0,11.175972222222223,0.002919807218620387
890.0,891.0,11.175972222222223,0.0003624327514569297
890.0,892.0,11.175972222222223,0.0025317482223227612
891.0,11901.0,11.175972222222223,0.00012682922793090976
892.0,16969.0,11.175972222222223,0.0007599364549066189
893.0,894.0,11.175972222222223,0.0038003419719317786
893.0,895.0,11.175972222222223,0.0033611445637280876
894.0,16972.0,11.175972222222223,0.05665372131128417
895.0,16674.0,11.175972222222223,0.016965776096227396
896.0,897.0,11.175972222222223,0.0032673509232930926
896.0,898.0,11.175972222222223,0.0003326247806088817
896.0,899.0,11.175972222222223,0.0052704536947822695
897.0,12279.0,11.175972222222223,0.02051350161293601
898.0,12902.0,11.175972222222223,-0.004687137580031395
899.0,7323.0,11.175972222222223,0.014209337178183139
900.0,901.0,11.175972222222223,0.0031678951782233987
900.0,902.0,11.175972222222223,0.0005028054648190703
900.0,903.0,11.175972222222223,0.003458348612055668
901.0,12199.0,11.175972222222223,0.007786467665606129
902.0,900.0,11.175972222222223,0.003058610814592345
902.0,11031.0,11.175972222222223,-0.002915490257055819
903.0,4957.0,11.175972222222223,0.03196763686349448
903.0,900.0,11.175972222222223,0.000495101912590063
904.0,905.0,11.175972222222223,-0.04593089804713754
905.0,8546.0,8.940777777777777,0.09727941643834313
905.0,8548.0,11.175972222222223,0.015178481762745773
906.0,907.0,11.175972222222223,0.00015845763377288335
906.0,908.0,11.175972222222223,0.0009344718407614494
906.0,909.0,11.175972222222223,0.004223823168111706
906.0,910.0,11.175972222222223,0.0104304408435313
907.0,5907.0,11.175972222222223,0.00023493923192365227
907.0,906.0,11.175972222222223,0.0014178537899355035
908.0,906.0,11.175972222222223,0.004026788811702041
908.0,9156.0,11.175972222222223,0.009527223997696326
909.0,8744.0,11.175972222222223,0.0012976366791312087
909.0,906.0,11.175972222222223,0.0004800421640562737
910.0,906.0,11.175972222222223,0.00022829826747025362
910.0,4232.0,11.175972222222223,0.0008673553441459137
911.0,912.0,11.175972222222223,0.00014676602269936474
911.0,913.0,11.175972222222223,0.006300606174891138
911.0,914.0,11.175972222222223,0.006957179563663086
912.0,8400.0,11.175972222222223,-0.003231975224306617
912.0,911.0,11.175972222222223,0.002212918275474708
913.0,8394.0,11.175972222222223,0.005383117342628789
913.0,911.0,11.175972222222223,-0.0010785873186320107
914.0,911.0,11.175972222222223,-0.0006295994350431605
914.0,10085.0,11.175972222222223,0.005028074057694168
915.0,916.0,11.175972222222223,0.0017549117995315922
915.0,917.0,11.175972222222223,-0.009867284025389061
915.0,918.0,11.175972222222223,0.011228974394499689
916.0,9347.0,11.175972222222223,0.004876884929319985
916.0,915.0,11.175972222222223,0.0025357318831855597
917.0,919.0,8.940777777777777,0.0017238280673280747
917.0,915.0,11.175972222222223,0.07243560888726179
917.0,920.0,11.175972222222223,-0.002132760023197028
918.0,8400.0,11.175972222222223,0.007962145184750852
918.0,915.0,11.175972222222223,-0.0014893041871163082
919.0,3434.0,8.940777777777777,0.06721435195126481
919.0,917.0,8.940777777777777,0.00590296189487123
920.0,11134.0,11.175972222222223,-0.0007556165395116596
920.0,917.0,11.175972222222223,0.018057601022590054
921.0,922.0,11.175972222222223,0.0022413679450739186
921.0,923.0,11.175972222222223,0.006798654756067932
921.0,924.0,11.175972222222223,0.005664101569656753
922.0,7704.0,11.175972222222223,0.0014922611461805073
923.0,6232.0,8.940777777777777,0.0021457989722548647
923.0,6233.0,11.175972222222223,0.001986150858282866
923.0,921.0,11.175972222222223,0.005075051038653068
924.0,1297.0,8.940777777777777,0.0034192444020442834
924.0,921.0,11.175972222222223,0.008755204581272486
924.0,3826.0,11.175972222222223,0.005186975672796794
925.0,926.0,11.175972222222223,-0.002231389027734086
925.0,927.0,8.940777777777777,0.0005307295681708471
925.0,928.0,8.940777777777777,-0.00033331224980717803
925.0,929.0,11.175972222222223,0.004273850941209759
926.0,925.0,11.175972222222223,0.007399711249516156
926.0,9686.0,11.175972222222223,-0.016110706982072915
927.0,925.0,8.940777777777777,0.00015932239750990595
927.0,11282.0,8.940777777777777,0.0010780066022330495
928.0,12605.0,8.940777777777777,0.0016131277523278571
928.0,925.0,8.940777777777777,0.0016276324336632324
929.0,932.0,11.175972222222223,0.010365873823636717
929.0,925.0,11.175972222222223,-0.0009541955841477222
930.0,931.0,11.175972222222223,0.033921207190163886
930.0,932.0,11.175972222222223,-0.0025315241773757957
931.0,936.0,11.175972222222223,0.010730957986125281
931.0,930.0,11.175972222222223,-0.008854930228950045
932.0,930.0,11.175972222222223,0.009658250778296226
932.0,929.0,11.175972222222223,-0.002800818614690703
933.0,934.0,8.940777777777777,0.000996482708478692
933.0,935.0,11.175972222222223,0.003542149177682921
933.0,936.0,11.175972222222223,-0.0006896796251549493
934.0,10547.0,8.940777777777777,0.0012521109665076047
934.0,933.0,8.940777777777777,-1.3028112963267253e-05
935.0,11029.0,11.175972222222223,0.03626923502183392
935.0,933.0,11.175972222222223,-0.0006891342054223378
936.0,933.0,11.175972222222223,0.00582513250109376
936.0,931.0,11.175972222222223,-0.002347842891982667
937.0,938.0,8.940777777777777,0.00014956123053247878
937.0,939.0,11.175972222222223,0.01547060087510962
937.0,940.0,11.175972222222223,-0.003333791889757013
938.0,937.0,8.940777777777777,0.001836152331112126
938.0,9818.0,8.940777777777777,0.0002866210367607008
939.0,941.0,11.175972222222223,0.012857865641335373
939.0,937.0,11.175972222222223,-0.0031819014222945656
940.0,937.0,11.175972222222223,0.011890324767475945
940.0,11029.0,11.175972222222223,-0.005562194650104854
941.0,942.0,11.175972222222223,0.010577524809804487
941.0,943.0,11.175972222222223,-6.217033845067224e-05
941.0,939.0,11.175972222222223,-0.0020792171159150605
941.0,944.0,11.175972222222223,0.004408606909877348
942.0,946.0,11.175972222222223,0.022094076906994973
942.0,941.0,11.175972222222223,-0.0017239763799416475
943.0,941.0,11.175972222222223,0.002398470516375588
943.0,10064.0,11.175972222222223,-0.0009794559246426656
944.0,941.0,11.175972222222223,-0.0004363712813449955
944.0,4939.0,11.175972222222223,0.006853753554919042
945.0,946.0,11.175972222222223,0.00020870668143783868
945.0,947.0,11.175972222222223,0.0026893613296088124
945.0,948.0,8.940777777777777,0.0005128804404431873
946.0,945.0,11.175972222222223,0.008249589197839241
946.0,942.0,11.175972222222223,-0.003439204983440888
947.0,11511.0,11.175972222222223,0.004572318629729429
947.0,945.0,11.175972222222223,0.0006839693060055387
948.0,12604.0,8.940777777777777,0.0007963420335117222
948.0,945.0,8.940777777777777,0.0005128804404431873
949.0,950.0,11.175972222222223,0.0010654732413432377
949.0,951.0,11.175972222222223,0.003949748923942604
949.0,952.0,11.175972222222223,0.00019470259731054
949.0,953.0,11.175972222222223,0.0006378593442283103
950.0,9787.0,11.175972222222223,4.866462074126294e-05
950.0,949.0,11.175972222222223,0.0002715991979862517
951.0,7492.0,11.175972222222223,0.011251773845151015
951.0,949.0,11.175972222222223,0.00017978451669477092
952.0,949.0,11.175972222222223,0.005313061742807237
952.0,10952.0,11.175972222222223,-0.001180644315082634
953.0,949.0,11.175972222222223,0.0003763231632656475
953.0,8665.0,11.175972222222223,0.00016864547864085328
954.0,955.0,11.175972222222223,0.0008825083195781461
954.0,956.0,11.175972222222223,0.0003524735298988237
954.0,957.0,11.175972222222223,0.0017822240471291671
954.0,958.0,11.175972222222223,0.0004242286826974017
955.0,10550.0,11.175972222222223,0.0008511259601303721
955.0,954.0,11.175972222222223,0.00048203991452257743
956.0,954.0,11.175972222222223,0.006436838849145157
956.0,10954.0,11.175972222222223,-0.004169356578110386
957.0,8654.0,11.175972222222223,0.0036011225586509367
957.0,954.0,11.175972222222223,0.002545058724710928
958.0,954.0,11.175972222222223,0.0009304347339869763
958.0,5393.0,11.175972222222223,0.0018637895405489223
959.0,960.0,8.940777777777777,0.0014050544810773333
959.0,961.0,11.175972222222223,0.004074848967186309
959.0,962.0,11.175972222222223,0.0003135293197597504
960.0,959.0,8.940777777777777,0.00011944481413451624
960.0,10384.0,8.940777777777777,0.00033182370356033334
961.0,959.0,11.175972222222223,0.0007931159680616817
961.0,11213.0,11.175972222222223,0.009532364030150665
962.0,9913.0,11.175972222222223,0.00016095079677076027
962.0,959.0,11.175972222222223,0.0022208639749738517
963.0,964.0,11.175972222222223,-0.0006865805829965795
963.0,965.0,11.175972222222223,0.002162513169241928
964.0,11518.0,11.175972222222223,4.011475558923199e-05
964.0,963.0,11.175972222222223,0.00852338740937452
965.0,9914.0,11.175972222222223,0.010459868539513521
965.0,963.0,11.175972222222223,-0.0003115536600225489
966.0,967.0,8.940777777777777,0.00033795726139405853
966.0,968.0,11.175972222222223,-0.00018067225341008314
966.0,969.0,11.175972222222223,0.0047459205399469715
967.0,966.0,8.940777777777777,0.0010944907155465886
967.0,10383.0,8.940777777777777,0.0019885004466115757
968.0,6431.0,11.175972222222223,-0.0003762564195893225
968.0,966.0,11.175972222222223,0.00603197562354363
969.0,966.0,11.175972222222223,-0.00014395271622409523
969.0,11518.0,11.175972222222223,0.006657168870454881
970.0,971.0,11.175972222222223,-0.0013937303596615056
970.0,972.0,11.175972222222223,-0.0007697611885203949
970.0,973.0,11.175972222222223,0.003384124462059753
970.0,974.0,11.175972222222223,0.007562953690954291
971.0,975.0,11.175972222222223,-0.0031669252843593816
971.0,970.0,11.175972222222223,0.008050587346641953
972.0,12609.0,11.175972222222223,-0.0016183991658060097
972.0,970.0,11.175972222222223,0.003149632806304013
973.0,970.0,11.175972222222223,-0.0008892348154458712
973.0,11154.0,11.175972222222223,0.005385058863703963
974.0,970.0,11.175972222222223,-0.0013818482208305483
974.0,8630.0,11.175972222222223,0.0006337126147241659
975.0,976.0,8.940777777777777,0.0010605349483194684
975.0,971.0,11.175972222222223,0.01569867718518877
975.0,977.0,11.175972222222223,-0.0036585108717377573
976.0,8627.0,8.940777777777777,0.0009005590909363846
976.0,975.0,8.940777777777777,0.00033940352381849314
977.0,10901.0,11.175972222222223,-0.003240393711228969
977.0,975.0,11.175972222222223,0.016082394439097192
978.0,979.0,11.175972222222223,0.0007475023053046543
978.0,980.0,11.175972222222223,0.0043047049198910005
978.0,981.0,11.175972222222223,0.001243500733061634
978.0,982.0,11.175972222222223,0.00027608700743549775
979.0,12610.0,11.175972222222223,0.00328708534981476
979.0,978.0,11.175972222222223,0.0029836327487220244
980.0,978.0,11.175972222222223,0.00024153873930676312
980.0,11515.0,11.175972222222223,0.010035839010406682
981.0,978.0,11.175972222222223,0.0001874711162284644
981.0,8625.0,11.175972222222223,0.0009187212543455218
982.0,8628.0,11.175972222222223,0.0015210258326866532
982.0,978.0,11.175972222222223,0.00102427073324961
983.0,984.0,11.175972222222223,0.0002500386394438588
983.0,985.0,11.175972222222223,0.001467606105646794
983.0,986.0,11.175972222222223,0.0008609451193563774
983.0,987.0,11.175972222222223,0.0008418161999139997
984.0,983.0,11.175972222222223,0.001014472115129152
984.0,6812.0,11.175972222222223,0.001454152126564396
985.0,10562.0,11.175972222222223,0.0005453639567103723
985.0,983.0,11.175972222222223,9.761914735948953e-05
986.0,12618.0,11.175972222222223,0.002300806621170689
986.0,983.0,11.175972222222223,0.0008609451193563774
987.0,983.0,11.175972222222223,0.002268184523723557
987.0,12613.0,11.175972222222223,0.0005628712006478513
988.0,989.0,11.175972222222223,0.0050262477076737574
988.0,990.0,11.175972222222223,0.000561335732979812
988.0,991.0,11.175972222222223,-0.0002219576514742371
988.0,992.0,11.175972222222223,8.11586867585029e-05
989.0,11521.0,11.175972222222223,0.045486075601994636
989.0,988.0,11.175972222222223,0.0003696022725284675
990.0,10549.0,11.175972222222223,0.0010930616131991401
990.0,988.0,11.175972222222223,0.00016077985718113526
991.0,988.0,11.175972222222223,0.006520191101737528
991.0,9150.0,11.175972222222223,-0.0013370166200128912
992.0,988.0,11.175972222222223,0.0007762287075413619
992.0,10560.0,11.175972222222223,0.0011454867650725579
993.0,994.0,11.175972222222223,0.0006981195985188697
993.0,995.0,11.175972222222223,0.0018315485224997866
993.0,996.0,8.940777777777777,0.0007872044249613496
994.0,993.0,11.175972222222223,0.001097442024633177
994.0,9820.0,11.175972222222223,0.0001568770354999816
995.0,9163.0,11.175972222222223,0.0021299083039063517
995.0,993.0,11.175972222222223,0.0011837336500068521
996.0,993.0,8.940777777777777,0.002030120256536849
996.0,12607.0,8.940777777777777,0.0011142300106752815
997.0,998.0,11.175972222222223,0.002058488796511916
997.0,999.0,11.175972222222223,0.0012778237475433803
997.0,1000.0,11.175972222222223,0.0013291167124332604
998.0,8621.0,11.175972222222223,0.010046785124295977
998.0,997.0,11.175972222222223,0.0017438785842363543
999.0,997.0,11.175972222222223,0.001777087944735387
999.0,11075.0,11.175972222222223,0.004699487743849086
1000.0,997.0,11.175972222222223,0.003505928553378913
1000.0,7331.0,11.175972222222223,-0.0016151658385439886
1001.0,1002.0,8.940777777777777,-0.00032231413543821726
1001.0,1003.0,11.175972222222223,0.0008934449344526544
1001.0,1004.0,11.175972222222223,0.0016505593724019721
1002.0,1007.0,8.940777777777777,-0.04195116331508048
1002.0,1001.0,8.940777777777777,0.004742356708193646
1003.0,10219.0,11.175972222222223,0.004526577913977163
1003.0,1001.0,11.175972222222223,0.0019174317542719483
1004.0,1001.0,11.175972222222223,0.0010067071490305608
1004.0,10217.0,11.175972222222223,0.008133756146998248
1005.0,1006.0,8.940777777777777,4.469650821920945e-05
1005.0,1007.0,8.940777777777777,0.003050127621933387
1005.0,1008.0,8.940777777777777,0.0012450354036352249
1005.0,1009.0,8.940777777777777,0.0013698511510755289
1006.0,1012.0,8.940777777777777,-0.14620361925866798
1006.0,1005.0,8.940777777777777,0.002658487041232122
1007.0,1005.0,8.940777777777777,0.0001845526327424295
1007.0,1002.0,8.940777777777777,0.11283808192046733
1008.0,5559.0,8.940777777777777,0.001968449083680967
1008.0,1005.0,8.940777777777777,0.0017932072235335914
1009.0,1005.0,8.940777777777777,0.0012354749923042373
1009.0,9294.0,8.940777777777777,0.00541960811561594
1010.0,1011.0,8.940777777777777,-0.0014828514814700215
1010.0,1012.0,8.940777777777777,0.006291790290650479
1010.0,1013.0,8.940777777777777,0.0011058898622918316
1010.0,1014.0,8.940777777777777,0.0005480443006672218
1011.0,1016.0,8.940777777777777,-0.10474554940464043
1011.0,1010.0,8.940777777777777,0.00595885427998011
1012.0,1010.0,8.940777777777777,-0.0015306456963572177
1012.0,1006.0,8.940777777777777,0.3365627596116405
1013.0,5616.0,8.940777777777777,-0.011325545752179794
1013.0,1010.0,8.940777777777777,0.002044860258202232
1014.0,1010.0,8.940777777777777,0.0023197616153538777
1014.0,2054.0,8.940777777777777,0.003210200787581565
1015.0,1016.0,8.940777777777777,0.0006846039906188613
1015.0,1017.0,8.940777777777777,0.00014724169020833043
1016.0,1015.0,8.940777777777777,0.0006846039906188613
1016.0,1011.0,8.940777777777777,0.26126107760380274
1017.0,13135.0,8.940777777777777,0.00027292717225878147
1018.0,1019.0,8.940777777777777,0.001314038953384256
1018.0,1020.0,8.940777777777777,0.0009335713648859914
1019.0,1022.0,8.940777777777777,-0.0001631767826277652
1019.0,1018.0,8.940777777777777,0.001620596158119137
1020.0,1018.0,8.940777777777777,0.0018233290347617114
1020.0,2095.0,8.940777777777777,0.013665417543557355
1021.0,1022.0,8.940777777777777,0.002146746638302589
1021.0,1023.0,11.175972222222223,0.01698913182160908
1021.0,1024.0,11.175972222222223,0.000882432126738425
1022.0,1021.0,8.940777777777777,0.00149664780066163
1022.0,1019.0,8.940777777777777,0.06771421247618901
1023.0,1021.0,11.175972222222223,0.00938203204245464
1024.0,1021.0,11.175972222222223,0.001428776412111235
1024.0,11506.0,11.175972222222223,0.008384075309047834
1025.0,1026.0,8.940777777777777,0.016381903633648307
1025.0,1027.0,8.940777777777777,-0.006326612832393469
1026.0,1025.0,8.940777777777777,-0.005727730495068078
1026.0,5532.0,8.940777777777777,0.01577670043061003
1027.0,6059.0,8.940777777777777,-0.002874442241307615
1027.0,1025.0,8.940777777777777,0.020229121053980614
1028.0,1029.0,8.940777777777777,0.001043908342608221
1028.0,1030.0,8.940777777777777,0.007503194501911472
1029.0,6062.0,8.940777777777777,0.0013502729966068932
1029.0,1028.0,8.940777777777777,0.008137009473921927
1030.0,1028.0,8.940777777777777,0.0018208653593710842
1030.0,6058.0,8.940777777777777,0.005036709685118148
1031.0,1032.0,8.940777777777777,0.0017971190666755974
1031.0,1033.0,8.940777777777777,0.05216691366864189
1032.0,10288.0,8.940777777777777,0.003138112081626568
1032.0,1031.0,8.940777777777777,0.010755765311257253
1033.0,16334.0,8.940777777777777,0.00015623513755642319
1033.0,1031.0,8.940777777777777,0.003807310085016855
1034.0,1035.0,8.940777777777777,9.812433173063352e-05
1034.0,1036.0,8.940777777777777,-0.00020363266133420913
1035.0,1037.0,8.940777777777777,0.02083635668785287
1035.0,1034.0,8.940777777777777,0.00044753872245036324
1036.0,16364.0,8.940777777777777,-8.824948563754681e-05
1037.0,1038.0,8.940777777777777,0.01504256567057881
1037.0,1035.0,8.940777777777777,0.00558260672121676
1037.0,1039.0,8.940777777777777,0.01718195146589146
1038.0,1042.0,8.940777777777777,0.09450206439083036
1038.0,1037.0,8.940777777777777,-0.004315246969990555
1039.0,1037.0,8.940777777777777,-0.0057548092172369615
1039.0,4406.0,8.940777777777777,0.08078562704831437
1040.0,1041.0,8.940777777777777,0.02992817780349207
1040.0,1042.0,8.940777777777777,-0.001419313177545003
1041.0,1044.0,8.940777777777777,-0.0014525580311714626
1041.0,1040.0,8.940777777777777,0.0008982419363972549
1042.0,1040.0,8.940777777777777,0.004485743027212344
1042.0,1038.0,8.940777777777777,-0.030140161745492784
1043.0,1044.0,8.940777777777777,0.004859397819959845
1043.0,1045.0,8.940777777777777,-0.029101220172802776
1044.0,1043.0,8.940777777777777,-0.001762699365993272
1044.0,1041.0,8.940777777777777,0.004993271065006517
1045.0,1704.0,8.940777777777777,-0.026104440466756664
1045.0,1043.0,8.940777777777777,0.06296174529833254
1046.0,436.0,8.940777777777777,0.011198297072032999
1046.0,1047.0,8.940777777777777,-0.016656609164709974
1046.0,429.0,8.940777777777777,0.018133972085209105
1047.0,10900.0,8.940777777777777,-0.012343632017259732
1047.0,1046.0,8.940777777777777,0.05368933215070847
1048.0,1049.0,8.940777777777777,0.002225903491327393
1048.0,435.0,8.940777777777777,-0.00045602875346285063
1048.0,1050.0,11.175972222222223,0.0013597523918102467
1048.0,1051.0,11.175972222222223,0.0008118808969757698
1049.0,5935.0,8.940777777777777,0.04858314043384361
1049.0,1048.0,8.940777777777777,0.0007298996592053082
1050.0,2003.0,11.175972222222223,0.03440333129533746
1050.0,1048.0,11.175972222222223,0.0004902468760074991
1051.0,1048.0,11.175972222222223,0.0016914306955041914
1051.0,2007.0,11.175972222222223,0.023413962739258398
1052.0,1053.0,8.940777777777777,0.0012021581769085658
1052.0,1054.0,8.940777777777777,-0.0002858895198920316
1052.0,1055.0,8.940777777777777,0.0011049627842849255
1052.0,1056.0,8.940777777777777,0.0010183342394353284
1053.0,5955.0,8.940777777777777,0.06444353532218747
1053.0,1052.0,8.940777777777777,0.0012590071338318895
1054.0,1052.0,8.940777777777777,0.0038867620839222582
1054.0,5935.0,8.940777777777777,-0.015190500730507386
1055.0,2067.0,8.940777777777777,0.018764026951145957
1055.0,1052.0,8.940777777777777,0.0010006006576491367
1056.0,1052.0,8.940777777777777,0.0006190124589436462
1056.0,3925.0,8.940777777777777,0.04094472648525256
1057.0,1058.0,8.940777777777777,0.002134396478676895
1057.0,1059.0,8.940777777777777,0.0007167077805145108
1057.0,1060.0,8.940777777777777,0.000936981889437735
1057.0,1061.0,8.940777777777777,0.0015670189225455038
1058.0,1064.0,8.940777777777777,0.07109955591237901
1058.0,1057.0,8.940777777777777,0.0006905006314674287
1059.0,1057.0,8.940777777777777,0.0027556050117039585
1059.0,5955.0,8.940777777777777,-0.02362215298586775
1060.0,2072.0,8.940777777777777,0.015100673967287107
1060.0,1057.0,8.940777777777777,0.001405014181527155
1061.0,1057.0,8.940777777777777,0.0011675470511020435
1061.0,16676.0,8.940777777777777,0.02716352577757622
1062.0,1063.0,8.940777777777777,0.0014056263607153234
1062.0,1064.0,8.940777777777777,0.0008781429462442668
1062.0,1065.0,8.940777777777777,0.0008849307645034491
1062.0,1066.0,8.940777777777777,0.0010812049623799514
1063.0,12667.0,8.940777777777777,0.027290175982567284
1063.0,1062.0,8.940777777777777,0.0010645316899527365
1064.0,1062.0,8.940777777777777,0.0019284893425779762
1064.0,1058.0,8.940777777777777,-0.02342179759914222
1065.0,1062.0,8.940777777777777,0.0012607882909325683
1065.0,1848.0,8.940777777777777,0.04909361673925839
1066.0,1854.0,8.940777777777777,0.025696373627198496
1066.0,1062.0,8.940777777777777,0.001301051312551274
1067.0,1068.0,8.940777777777777,0.00011442105874416704
1067.0,1069.0,8.940777777777777,0.001120171063040301
1067.0,1070.0,8.940777777777777,0.0008107525420939786
1067.0,1071.0,8.940777777777777,0.0024698229432869494
1068.0,1067.0,8.940777777777777,0.004258848895199859
1068.0,12668.0,8.940777777777777,-0.005418571169669695
1069.0,12559.0,8.940777777777777,0.0033270578322449193
1069.0,1067.0,8.940777777777777,0.0017437578040423677
1070.0,1067.0,8.940777777777777,0.0019017800937520374
1070.0,12669.0,8.940777777777777,0.011717349110368983
1071.0,12558.0,8.940777777777777,0.008881968697521779
1071.0,1067.0,8.940777777777777,0.0004850302016238296
1072.0,1073.0,11.175972222222223,0.0013705881669084214
1072.0,1074.0,11.175972222222223,0.00264599805074143
1072.0,1075.0,8.940777777777777,0.0007822874889719464
1072.0,1076.0,8.940777777777777,0.001279560669742031
1073.0,1072.0,11.175972222222223,0.0022365742256408357
1073.0,10963.0,11.175972222222223,0.001018040694293304
1074.0,9955.0,11.175972222222223,0.0019032524700748556
1074.0,1072.0,11.175972222222223,0.0013147130141004612
1075.0,13024.0,8.940777777777777,-0.0013635324922011288
1075.0,1072.0,8.940777777777777,0.003910771365719257
1076.0,1072.0,8.940777777777777,0.0039500287620629895
1076.0,12558.0,8.940777777777777,0.00330630079314785
1077.0,1078.0,8.940777777777777,0.001188046706621716
1077.0,1079.0,8.940777777777777,0.0007124384188820459
1077.0,1080.0,8.940777777777777,0.002588569126624336
1077.0,1081.0,8.940777777777777,7.124104942509335e-05
1078.0,5963.0,8.940777777777777,0.017568759834178983
1078.0,1077.0,8.940777777777777,0.001204196231792765
1079.0,1077.0,8.940777777777777,0.0019107327257652776
1079.0,2106.0,8.940777777777777,0.0001621788729381176
1080.0,12678.0,8.940777777777777,0.02935200397005091
1080.0,1077.0,8.940777777777777,0.0004232629853805186
1081.0,1077.0,8.940777777777777,0.0035928531352274946
1081.0,13019.0,8.940777777777777,-0.016398801798713347
1082.0,1083.0,8.940777777777777,0.000761164417212647
