from_node,to_node,speed_lim_mps,power_usage_kwh
7594.0,7591.0,12.615723803875051,0.008080487068679571
7594.0,17528.0,12.615723803875051,0.008821876269753406
7595.0,7591.0,12.615723803875051,0.03117655724429883
7595.0,11853.0,12.615723803875051,-0.0074046547654515954
7596.0,4442.0,12.615723803875051,0.040492319866255615
7596.0,10743.0,12.615723803875051,0.002681955621388278
7596.0,13802.0,13.411166666666668,0.01971410819675371
7596.0,13803.0,13.411166666666668,0.002310294333260657
7597.0,9349.0,12.615723803875051,0.024605129915790728
7597.0,4442.0,12.615723803875051,0.0023946249247987174
7598.0,7402.0,12.615723803875051,0.02826061341938661
7598.0,4445.0,12.615723803875051,0.003441607199166484
7599.0,7600.0,12.615723803875051,0.051398778391448706
7600.0,7599.0,12.615723803875051,-0.013040354874008422
7600.0,7601.0,15.646361111111112,0.021482013979583048
7600.0,7602.0,15.646361111111112,-0.0007325054830665107
7601.0,7600.0,15.646361111111112,-0.004705512754649504
7601.0,9764.0,15.646361111111112,0.019052269479148093
7602.0,12305.0,12.615723803875051,0.0005906026284219996
7602.0,12306.0,15.646361111111112,0.0013067885700380779
7602.0,7600.0,15.646361111111112,0.00638897148480436
7603.0,4438.0,12.615723803875051,0.005241877621810188
7603.0,26386.0,12.615723803875051,-0.02123684089684461
7604.0,10912.0,12.615723803875051,-0.027867621551573733
7604.0,10913.0,15.646361111111112,0.012949788448823508
7604.0,4438.0,15.646361111111112,-0.0012361192143171768
7605.0,7606.0,12.615723803875051,0.009578731534748303
7606.0,7607.0,12.615723803875051,0.0012951911651198043
7606.0,7605.0,12.615723803875051,0.017629853961477537
7607.0,7606.0,12.615723803875051,0.0036121143340454554
7607.0,7608.0,12.615723803875051,-0.020991758632882353
7607.0,7609.0,12.615723803875051,-0.012744656475073465
7608.0,10918.0,12.615723803875051,0.004935717019282329
7608.0,7607.0,12.615723803875051,0.11420251619664988
7608.0,10919.0,12.615723803875051,-0.007325204415664041
7608.0,10917.0,12.615723803875051,0.0709036760228779
7609.0,21649.0,12.615723803875051,0.03144988273704242
7609.0,7607.0,12.615723803875051,0.0739900687741573
7609.0,17617.0,12.615723803875051,0.03192497658341881
7610.0,7612.0,15.133951130793877,-0.0001851192015819509
7610.0,6500.0,12.615723803875051,-0.0042122595909749525
7610.0,7613.0,12.615723803875051,0.048477263242478356
7611.0,11764.0,15.646361111111112,0.06328263019407322
7612.0,10822.0,15.133951130793877,-0.006434523247987894
7612.0,10823.0,15.133951130793877,-0.006790578670914277
7613.0,7614.0,12.615723803875051,0.01066149534584284
7613.0,7610.0,12.615723803875051,-0.013491180470762263
7614.0,7615.0,12.615723803875051,0.03336718134560347
7614.0,7613.0,12.615723803875051,-1.067507374532533e-05
7615.0,27219.0,12.615723803875051,0.022070994704716056
7615.0,7614.0,12.615723803875051,-0.003624959675326267
7616.0,7617.0,15.646361111111112,0.0006233546998154238
7616.0,7618.0,15.646361111111112,0.0009638093182087032
7616.0,7619.0,13.673123579726798,0.0072878470995476905
7616.0,7620.0,13.673123579726798,-0.0013940250552676634
7617.0,7616.0,15.646361111111112,0.00388256052325193
7617.0,21164.0,15.646361111111112,0.008175141333872451
7618.0,7616.0,15.646361111111112,0.00338664834157562
7618.0,25404.0,15.646361111111112,0.00583609375292429
7619.0,7616.0,13.673123579726798,-0.0013723192606792927
7619.0,25457.0,13.673123579726798,0.020222375894210477
7620.0,25454.0,13.673123579726798,-0.004829970453820598
7620.0,7616.0,13.673123579726798,0.007308707357358166
7621.0,7622.0,13.411166666666668,0.001441887202562805
7621.0,7623.0,13.411166666666668,0.004076383062495592
7621.0,7624.0,13.673123579726798,0.004781060740796991
7621.0,7625.0,13.673123579726798,-0.0012696255740231714
7622.0,26924.0,13.411166666666668,0.0008087896935112492
7622.0,7621.0,13.411166666666668,0.0029830885855842205
7623.0,22780.0,13.411166666666668,0.001749380029507981
7623.0,7621.0,13.411166666666668,0.0007937107259878791
7624.0,7621.0,13.673123579726798,0.0006537629318802356
7624.0,14133.0,13.673123579726798,0.0023144109563070013
7625.0,7621.0,13.673123579726798,0.008719071874358041
7625.0,22786.0,13.673123579726798,-0.0003074610093214479
7626.0,7627.0,12.615723803875051,-0.014185194268713772
7626.0,7628.0,15.646361111111112,0.0015364886277689815
7626.0,7629.0,15.646361111111112,0.009046820907517981
7626.0,7630.0,15.646361111111112,0.013929192314026208
7627.0,9574.0,12.615723803875051,-0.0035634819598947985
7627.0,7626.0,12.615723803875051,0.052934678927936914
7628.0,21990.0,15.646361111111112,0.016318406240362824
7629.0,26018.0,15.646361111111112,0.004842656219116412
7629.0,7626.0,15.646361111111112,-4.1099322517651583e-05
7630.0,12413.0,15.646361111111112,0.021547177371031314
7630.0,7626.0,15.646361111111112,0.0032090293906378202
7631.0,7632.0,12.615723803875051,0.011910547407104162
7631.0,3079.0,12.615723803875051,0.040625898610896674
7631.0,7633.0,12.615723803875051,-0.006809724774409516
7632.0,24414.0,12.615723803875051,0.004591163287139602
7632.0,7631.0,12.615723803875051,-0.0021924694696181697
7633.0,7631.0,12.615723803875051,0.017040172540741083
7633.0,16168.0,12.615723803875051,0.00029500898136688156
7634.0,7635.0,15.130822229498127,0.0011093058001286958
7634.0,7636.0,11.175972222222223,0.0005262659828131057
7635.0,15979.0,15.130822229498127,-0.026618945240418645
7636.0,12743.0,11.175972222222223,0.00038685178865176706
7637.0,7638.0,11.489184182590234,-0.000669940126289746
7637.0,4898.0,15.646361111111112,0.011409344019029507
7637.0,7639.0,15.646361111111112,0.004036500991694266
7638.0,27926.0,11.489184182590234,0.008468365671963605
7638.0,7637.0,11.489184182590234,0.005708737139948298
7639.0,7637.0,15.646361111111112,0.010020182921096684
7639.0,25971.0,15.646361111111112,0.0019740015217249367
7640.0,7641.0,12.615723803875051,0.00012251544589906245
7640.0,7642.0,15.646361111111112,0.012639956796338413
7640.0,6183.0,15.646361111111112,0.006805409751013309
7641.0,12612.0,12.615723803875051,0.03500600521426676
7641.0,7640.0,12.615723803875051,0.004955336355777354
7642.0,875.0,15.646361111111112,0.0031592111132782872
7642.0,7640.0,15.646361111111112,0.012073308402594718
7643.0,7644.0,12.615723803875051,-0.00012841529949579012
7643.0,7645.0,15.646361111111112,0.023200682518525473
7643.0,7513.0,15.646361111111112,0.012308310340893178
7644.0,8869.0,12.615723803875051,0.010117459579538097
7644.0,7643.0,12.615723803875051,0.005259934930411979
7645.0,7646.0,15.646361111111112,0.0018653007009399216
7645.0,7643.0,15.646361111111112,0.01966228050759259
7646.0,7647.0,12.615723803875051,-8.198620561800312e-05
7646.0,6840.0,15.646361111111112,0.0012316418594077205
7646.0,7645.0,15.646361111111112,0.0016400427753582832
7647.0,28985.0,12.615723803875051,0.00154134149143672
7647.0,7646.0,12.615723803875051,0.0053740631942389904
7648.0,2472.0,12.615723803875051,0.004857316446342443
7648.0,11178.0,12.615723803875051,0.013409380462737609
7649.0,16890.0,11.489184182590234,0.0013772198576657733
7649.0,880.0,11.489184182590234,0.01755443366174977
7650.0,880.0,15.646361111111112,0.0020369682211607717
7650.0,387.0,15.646361111111112,0.004083773177754764
7651.0,7652.0,12.615723803875051,0.004648724162557361
7651.0,7653.0,12.615723803875051,0.0016817965563170536
7651.0,7654.0,13.411166666666668,0.0047163523574496055
7651.0,7655.0,13.411166666666668,0.05240269056850113
7652.0,22541.0,12.615723803875051,0.02447701624433189
7652.0,7651.0,12.615723803875051,0.006998925368257274
7653.0,18795.0,12.615723803875051,0.0011043130381629771
7653.0,7651.0,12.615723803875051,0.00025558638294776386
7654.0,10935.0,12.615723803875051,0.0002213464673836089
7654.0,10861.0,13.411166666666668,0.03327093995258544
7654.0,7651.0,13.411166666666668,0.03936894520851744
7655.0,7651.0,13.411166666666668,-0.010754588937478398
7655.0,10932.0,13.411166666666668,0.045349412694200335
7656.0,7657.0,12.615723803875051,-0.001213338286503897
7657.0,22548.0,12.615723803875051,-0.001134231420207427
7658.0,9827.0,12.615723803875051,0.02079472904245073
7658.0,6519.0,12.615723803875051,0.002657872430358778
7659.0,6519.0,12.615723803875051,0.0023048579391332443
7659.0,20918.0,12.615723803875051,0.05023337056448294
7660.0,27297.0,12.615723803875051,-0.011426294808233104
7660.0,6519.0,12.615723803875051,-0.011364867446868937
7661.0,7662.0,12.615723803875051,0.0042250308263591186
7662.0,23613.0,12.615723803875051,0.011599307086657726
7662.0,7661.0,12.615723803875051,-0.0002571435847515661
7662.0,7664.0,12.615723803875051,0.02424795075828961
7663.0,7664.0,12.615723803875051,-0.0016456340730487426
7663.0,7665.0,12.615723803875051,0.006367913860576518
7664.0,7662.0,12.615723803875051,-0.006232618910346654
7664.0,7663.0,12.615723803875051,0.009112671546437509
7665.0,7663.0,12.615723803875051,-0.0008495859173208268
7665.0,7667.0,12.615723803875051,0.009448167524643114
7666.0,7667.0,12.615723803875051,-0.00018715121455518304
7666.0,7668.0,12.615723803875051,0.001525441858717699
7667.0,7665.0,12.615723803875051,-0.0006173530888406881
7667.0,7666.0,12.615723803875051,0.007677762319550899
7668.0,7666.0,12.615723803875051,-6.0079425391160724e-05
7668.0,7669.0,12.615723803875051,0.0063166929969130665
7669.0,7668.0,12.615723803875051,-7.710857813252199e-05
7669.0,7670.0,12.615723803875051,0.003200522325348296
7669.0,7671.0,13.673123579726798,-0.016194354509501546
7669.0,7672.0,13.673123579726798,-0.0026054845508463984
7670.0,17922.0,12.615723803875051,0.08635526873174422
7671.0,25216.0,13.673123579726798,-0.017945347605604317
7671.0,7669.0,13.673123579726798,0.05389250702874814
7672.0,5994.0,13.673123579726798,-0.007577918230655166
7672.0,7669.0,13.673123579726798,0.046286603211040375
7673.0,7674.0,11.489184182590234,0.007605384813164582
7673.0,7675.0,11.489184182590234,-0.011028584260971376
7673.0,7676.0,11.489184182590234,0.012047120397769324
7674.0,26362.0,11.489184182590234,0.0037124743101545643
7675.0,7673.0,11.489184182590234,0.04755681977470243
7676.0,7673.0,11.489184182590234,0.007059667432789195
7676.0,9009.0,11.489184182590234,0.0049595677244399575
7677.0,7678.0,12.615723803875051,0.006508736804853044
7677.0,3089.0,12.615723803875051,0.01522592648430174
7678.0,7677.0,12.615723803875051,0.012005858016338137
7678.0,7834.0,13.673123579726798,0.0007483516343433104
7678.0,3944.0,13.673123579726798,0.005199564142770852
7679.0,7680.0,12.615723803875051,0.01593898982928411
7679.0,7681.0,12.615723803875051,-0.003457919199869792
7680.0,12353.0,12.615723803875051,0.006303497173672409
7680.0,7679.0,12.615723803875051,-0.005450075885836305
7681.0,7679.0,12.615723803875051,0.01171557845688679
7681.0,8088.0,12.615723803875051,-0.007437280217293086
7682.0,7683.0,13.673123579726798,0.017024430220529258
7682.0,7684.0,13.673123579726798,0.0016711690309930086
7682.0,7685.0,13.673123579726798,0.0097885487301216
7682.0,7686.0,13.673123579726798,0.006714192109977688
7683.0,7687.0,13.673123579726798,0.007719495835482424
7683.0,7682.0,13.673123579726798,0.010896655202227051
7684.0,16417.0,13.673123579726798,0.006435568360395394
7684.0,7682.0,13.673123579726798,0.0006683919002171879
7685.0,7682.0,13.673123579726798,0.0057802580025553395
7685.0,12486.0,13.673123579726798,0.0034316634784640875
7686.0,10637.0,13.673123579726798,0.0034647979250457053
7686.0,7682.0,13.673123579726798,0.01277136429897972
7687.0,7688.0,12.615723803875051,0.008480769984232098
7687.0,7683.0,13.673123579726798,0.005336481478021847
7687.0,7689.0,13.673123579726798,0.0055643746925528375
7688.0,11440.0,12.615723803875051,0.003861403066145349
7688.0,7687.0,12.615723803875051,0.01041878243339815
7689.0,7687.0,13.673123579726798,0.006635432029733626
7689.0,7693.0,13.673123579726798,0.007934251339537483
7690.0,7691.0,13.673123579726798,0.014912231694644515
7690.0,7692.0,13.673123579726798,0.006381423942651912
7690.0,7693.0,13.673123579726798,0.005411139408727097
7690.0,7694.0,13.673123579726798,0.04328310829283113
7691.0,6046.0,13.673123579726798,0.0026964843174310696
7691.0,7690.0,13.673123579726798,0.026144476000385088
7692.0,7690.0,13.673123579726798,0.00445207817159797
7692.0,3569.0,13.673123579726798,0.005683950631383836
7693.0,7689.0,13.673123579726798,0.01165044920892686
7693.0,7690.0,13.673123579726798,0.005611275465233968
7694.0,7690.0,13.673123579726798,0.03840315234657704
7694.0,1259.0,13.673123579726798,0.0009689770060458832
7695.0,18188.0,13.673123579726798,0.0036310523456068674
7695.0,3834.0,13.673123579726798,0.004633706445480854
7696.0,3834.0,13.673123579726798,0.0026625123151075027
7696.0,7699.0,13.673123579726798,0.0017918590162142795
7697.0,7698.0,12.615723803875051,0.024494255516666088
7697.0,7699.0,13.673123579726798,0.007243071942567389
7697.0,7700.0,13.673123579726798,0.0060878574060674595
7698.0,7697.0,12.615723803875051,0.00982772224422109
7698.0,28460.0,12.615723803875051,0.012615793868149434
7699.0,14442.0,11.489184182590234,0.018701077929530092
7699.0,7696.0,13.673123579726798,0.002518187045724243
7699.0,7697.0,13.673123579726798,0.005654897999721201
7700.0,7697.0,13.673123579726798,0.005330062031767152
7700.0,7701.0,13.673123579726798,0.013687221021790258
7701.0,7700.0,13.673123579726798,0.017971783003404594
7701.0,7702.0,13.673123579726798,0.009690503049932084
7701.0,7703.0,12.615723803875051,0.0010395422517117073
7701.0,7704.0,12.615723803875051,0.02326359738315573
7702.0,7701.0,13.673123579726798,0.011758135754587616
7702.0,417.0,13.673123579726798,0.007537289444677536
7703.0,12314.0,12.615723803875051,0.0048110038437431885
7703.0,7701.0,12.615723803875051,0.0022163411518348252
7704.0,7701.0,12.615723803875051,0.013215712422572213
7704.0,7769.0,12.615723803875051,0.005127855392846621
7705.0,7706.0,12.615723803875051,0.03126794688742239
7705.0,7707.0,12.615723803875051,0.03218712936284159
7705.0,7708.0,12.615723803875051,0.018905778012912943
7706.0,5714.0,12.615723803875051,0.021448065850929628
7706.0,7705.0,12.615723803875051,0.027636639883399212
7706.0,7709.0,12.615723803875051,0.013180176650091887
7706.0,3771.0,12.615723803875051,0.02039541365963041
7707.0,11739.0,12.615723803875051,0.006931462738761577
7707.0,7705.0,12.615723803875051,0.03549851157173335
7708.0,7705.0,12.615723803875051,0.01768007341397697
7708.0,11384.0,12.615723803875051,0.00646274458150914
7709.0,11739.0,12.615723803875051,0.0041622707949559
7709.0,7706.0,12.615723803875051,0.017119565553175
7710.0,5713.0,12.615723803875051,0.04738916107962734
7710.0,5089.0,12.615723803875051,0.00829832635303201
7710.0,3781.0,12.615723803875051,0.01757963542068006
7711.0,7713.0,12.615723803875051,0.012388112439038278
7711.0,3787.0,12.615723803875051,0.011159986385099437
7712.0,8548.0,15.133951130793877,0.012154268050674018
7712.0,23000.0,15.133951130793877,0.008007440846097506
7712.0,19725.0,15.133951130793877,0.013860403706261333
7712.0,3787.0,15.133951130793877,0.022384087052774497
7713.0,7714.0,12.615723803875051,0.010709220185138292
7713.0,7711.0,12.615723803875051,0.010385647228578678
7713.0,7715.0,13.673123579726798,0.015085778585360914
7713.0,3791.0,13.673123579726798,0.028273666803859253
7714.0,3794.0,12.615723803875051,0.00965323230103701
7714.0,7713.0,12.615723803875051,0.011617052264558054
7715.0,7713.0,13.673123579726798,0.01953686305523399
7715.0,10323.0,15.133951130793877,0.009673817589561703
7715.0,8548.0,15.133951130793877,0.008595266925815243
7715.0,10324.0,11.489184182590234,0.006033850315220539
7716.0,7718.0,12.615723803875051,0.015353382841176004
7716.0,3794.0,12.615723803875051,0.015780327492395104
7717.0,8216.0,15.130822229498127,0.024286280736764514
7717.0,6612.0,13.411166666666668,0.008074221170384867
7717.0,8217.0,15.133951130793877,0.00714169632780624
7717.0,3794.0,13.411166666666668,0.02184035751566561
7718.0,7719.0,12.615723803875051,0.0009771673349962958
7718.0,7716.0,12.615723803875051,0.013496235226826471
7719.0,4101.0,12.615723803875051,0.0152668816717279
7719.0,7718.0,12.615723803875051,0.0010273524138130065
7719.0,7720.0,12.615723803875051,0.028143049715893938
7720.0,7719.0,12.615723803875051,0.01748354846837952
7720.0,6819.0,12.615723803875051,0.023978986929129382
7721.0,7722.0,12.615723803875051,-0.0015251920564164068
7721.0,7723.0,15.646361111111112,0.004702810320856528
7721.0,1782.0,15.646361111111112,-0.005427871023179077
7722.0,7721.0,12.615723803875051,0.009130047680631137
7723.0,9825.0,12.615723803875051,-0.00010241685096819472
7723.0,7721.0,15.646361111111112,0.0003903516596344624
7723.0,22355.0,15.646361111111112,0.0061399094463175366
7723.0,22356.0,15.130822229498127,0.0072289710145069476
7724.0,7725.0,12.615723803875051,0.005800007684463835
7724.0,7726.0,15.133951130793877,0.003562608353242123
7724.0,7727.0,15.133951130793877,0.004681102665004586
7725.0,7729.0,12.615723803875051,0.012962198972092772
7725.0,7724.0,12.615723803875051,0.007496922635293441
7726.0,7733.0,12.615723803875051,0.01344918304148994
7726.0,7734.0,15.133951130793877,0.009146726106021618
7726.0,7724.0,15.133951130793877,0.0026825567374928992
7727.0,7724.0,15.133951130793877,0.0058804683980694895
7727.0,9975.0,15.133951130793877,0.003826796821715144
7728.0,7729.0,12.615723803875051,0.016680981556959622
7728.0,7730.0,15.646361111111112,0.01037924545847046
7728.0,7731.0,15.133951130793877,0.00111384398139429
7729.0,7728.0,12.615723803875051,0.013520940349234394
7729.0,7725.0,12.615723803875051,0.017348523057260222
7730.0,7728.0,15.646361111111112,0.010142095946268866
7730.0,8690.0,15.646361111111112,0.012015138746950994
7731.0,7728.0,15.133951130793877,0.001685594635958693
7731.0,22855.0,15.133951130793877,0.009321432257019318
7732.0,7733.0,12.615723803875051,0.0194930653794203
7732.0,6908.0,12.615723803875051,0.02683742420063246
7732.0,6905.0,12.615723803875051,0.018560509422909825
7733.0,7726.0,12.615723803875051,0.009830785838131594
7733.0,7732.0,12.615723803875051,0.029960499660618502
7734.0,9972.0,15.133951130793877,0.009124991018838288
7734.0,7726.0,15.133951130793877,0.007843573860984462
7735.0,7736.0,12.615723803875051,0.0003172801900723711
7735.0,7737.0,12.615723803875051,0.0009254580538038713
7735.0,2666.0,15.130822229498127,0.015505388752647417
7736.0,19225.0,12.615723803875051,0.00020170585057546287
7736.0,7735.0,12.615723803875051,0.0017696925875883623
7737.0,7735.0,12.615723803875051,0.003471774398794009
7737.0,19226.0,12.615723803875051,0.0005963858123621861
7738.0,7739.0,12.615723803875051,0.012910429783794928
7738.0,7740.0,12.615723803875051,0.016059249512974
7738.0,7741.0,12.615723803875051,0.025527052965805652
7739.0,11491.0,12.615723803875051,0.0021690615995568906
7739.0,7738.0,12.615723803875051,0.012323539778521039
7740.0,3918.0,12.615723803875051,0.0008542641583855697
7740.0,7738.0,12.615723803875051,0.024171437075378586
7741.0,7738.0,12.615723803875051,0.010428384710484599
7741.0,13742.0,15.133951130793877,0.0006269306729243177
7741.0,13743.0,12.615723803875051,0.0011964765156265787
7742.0,7743.0,12.615723803875051,0.0023374675132023146
7742.0,7744.0,12.615723803875051,0.013164130177153881
7742.0,7745.0,12.615723803875051,0.016471287768310774
7743.0,7742.0,12.615723803875051,0.005602990095965435
7743.0,26827.0,12.615723803875051,0.004700911933810224
7744.0,7746.0,12.615723803875051,0.03620153784016679
7744.0,7742.0,12.615723803875051,0.03434244914491659
7744.0,6877.0,12.615723803875051,0.017529462275815037
7744.0,7747.0,12.615723803875051,0.009959309710823778
7745.0,7742.0,12.615723803875051,0.01640710367567514
7745.0,27703.0,12.615723803875051,0.0069757403964518785
7746.0,5041.0,12.615723803875051,0.002425721826111026
7746.0,7744.0,12.615723803875051,0.051046980308661
7747.0,7744.0,12.615723803875051,0.00926076880932644
7748.0,7749.0,11.489184182590234,0.002771466085188571
7748.0,7750.0,15.646361111111112,0.01858638112050331
7748.0,7751.0,15.646361111111112,0.0020497503591864756
7749.0,7754.0,11.489184182590234,0.0005702064410221935
7749.0,7748.0,11.489184182590234,0.029099681950923655
7750.0,7748.0,15.646361111111112,0.0011977414887830444
7750.0,24234.0,15.646361111111112,0.0034114653166597694
7751.0,12340.0,15.646361111111112,0.0003828103215968884
7751.0,7748.0,15.646361111111112,0.029038048588440692
7752.0,7753.0,11.489184182590234,0.01516709295425286
7752.0,7754.0,11.489184182590234,0.03601298090494596
7752.0,7755.0,12.615723803875051,0.013215886492773022
7753.0,3058.0,11.489184182590234,0.012208536648272268
7753.0,7752.0,11.489184182590234,0.07489237327489334
7753.0,7756.0,12.615723803875051,0.012358412590308832
7754.0,7752.0,11.489184182590234,0.004652485584381496
7754.0,7749.0,11.489184182590234,0.004336474085540431
7755.0,7752.0,12.615723803875051,0.003269846475657449
7755.0,24216.0,12.615723803875051,0.008647579576161574
7756.0,7753.0,12.615723803875051,0.0038338674321460216
7756.0,8634.0,12.615723803875051,0.01064550679814523
7757.0,9927.0,11.489184182590234,0.007651924519152723
7757.0,3058.0,11.489184182590234,0.013560346067281067
7758.0,3058.0,11.489184182590234,0.0030572666032531747
7758.0,8637.0,11.489184182590234,0.018248448332812466
7759.0,7760.0,11.489184182590234,0.046494204402187066
7759.0,7761.0,15.646361111111112,0.003826936967732945
7759.0,7762.0,15.646361111111112,0.009928200990772943
7760.0,7759.0,11.489184182590234,0.020198322363140703
7760.0,3057.0,11.489184182590234,0.0059997673772512515
7761.0,9203.0,15.646361111111112,0.0009765265952740663
7761.0,7759.0,15.646361111111112,0.009568146611052902
7762.0,7759.0,15.646361111111112,0.00455327910539094
7762.0,8642.0,15.646361111111112,0.0030910899710611993
7763.0,7764.0,12.615723803875051,0.0030185322240435133
7763.0,3835.0,12.615723803875051,0.014359272522141534
7763.0,7765.0,12.615723803875051,0.005178417546551421
7763.0,7766.0,12.615723803875051,0.02086263032004899
7764.0,28461.0,12.615723803875051,0.005131351770884218
7764.0,7763.0,12.615723803875051,0.0045099402488345255
7765.0,28460.0,12.615723803875051,0.007766909462084917
7765.0,7763.0,12.615723803875051,0.002913613264861824
7766.0,7763.0,12.615723803875051,0.011099638171035956
7766.0,28462.0,12.615723803875051,0.0015932262123998001
7767.0,3387.0,12.615723803875051,0.008819448953474812
7767.0,7768.0,12.615723803875051,0.008582949478355695
7767.0,7769.0,12.615723803875051,0.011576639432490732
7768.0,7767.0,12.615723803875051,0.005698426325971218
7768.0,28461.0,12.615723803875051,0.003928233946279812
7769.0,7704.0,12.615723803875051,0.0030179777844367025
7769.0,7767.0,12.615723803875051,0.02210828113975388
7770.0,7771.0,15.133951130793877,0.011987786712361188
7770.0,3941.0,15.130822229498127,0.0024568956671699154
7770.0,7772.0,15.130822229498127,0.007714759682560701
7771.0,24384.0,15.133951130793877,0.002306587956035351
7772.0,6209.0,15.130822229498127,0.017382231278598264
7772.0,7770.0,15.130822229498127,0.009847166889112398
7773.0,7774.0,15.133951130793877,0.012656531061677249
7773.0,7775.0,15.133951130793877,0.0015726030224789461
7773.0,7776.0,15.133951130793877,0.03283331696974309
7774.0,7770.0,15.133951130793877,0.016612652559229873
7775.0,7773.0,15.133951130793877,0.0014243137136108993
7775.0,22606.0,15.133951130793877,0.019964880131394608
7776.0,9256.0,13.673123579726798,0.011930486175661182
7776.0,9257.0,15.133951130793877,0.011925624724591832
7776.0,7773.0,15.133951130793877,0.04642911242354516
7777.0,7778.0,13.673123579726798,0.008565415289085809
7777.0,7779.0,13.673123579726798,0.03185681466092841
7777.0,7780.0,13.673123579726798,0.0015017910457668067
7778.0,7773.0,13.673123579726798,0.011017190999743218
7779.0,10321.0,13.673123579726798,0.009362003096753675
7779.0,10322.0,13.673123579726798,0.006684720092104457
7779.0,7777.0,13.673123579726798,0.04521590542623091
7780.0,7777.0,13.673123579726798,0.0016112789043647093
7780.0,24742.0,13.673123579726798,0.017491608280588267
7781.0,7782.0,13.673123579726798,0.010609972306520537
7781.0,7783.0,13.673123579726798,0.011503833871317046
7781.0,7784.0,13.673123579726798,0.0013073185401934208
7782.0,7777.0,13.673123579726798,0.010266597021474677
7783.0,8213.0,13.673123579726798,0.015672091236516826
7783.0,7781.0,13.673123579726798,0.02110453215923084
7784.0,7781.0,13.673123579726798,0.0021946526092271853
7784.0,22067.0,13.673123579726798,0.015597006183969678
7785.0,7786.0,13.673123579726798,0.012453947851833251
7785.0,4088.0,13.673123579726798,0.012891831353776603
7785.0,7787.0,13.673123579726798,0.031116157728653386
7785.0,7788.0,13.673123579726798,0.01866106720354583
7786.0,7781.0,13.673123579726798,0.013988520071840097
7787.0,7785.0,13.673123579726798,0.04598449908133079
7787.0,9265.0,13.673123579726798,0.006264646944950076
7787.0,9266.0,13.673123579726798,0.0014083413123663255
7788.0,7785.0,13.673123579726798,0.011252426706714289
7788.0,22074.0,13.673123579726798,0.009354906514600006
7789.0,7790.0,15.133951130793877,0.008380992616701093
7789.0,7791.0,15.133951130793877,0.005201126588806828
7789.0,7792.0,13.673123579726798,0.005940086584838061
7790.0,7789.0,15.133951130793877,0.004980268129659664
7790.0,21330.0,15.133951130793877,0.0017186818181570299
7791.0,7789.0,15.133951130793877,0.008418977545395393
7791.0,10229.0,15.133951130793877,0.016326760871378906
7792.0,7789.0,13.673123579726798,0.006902419937170837
7792.0,24352.0,13.673123579726798,0.0007061775186397181
7793.0,7794.0,12.615723803875051,0.001562523195310761
7793.0,7795.0,12.615723803875051,0.0030482469220474203
7794.0,3909.0,12.615723803875051,0.0007538115868716911
7794.0,7793.0,12.615723803875051,0.004054934666650586
7795.0,7793.0,12.615723803875051,0.0019261054883020607
7795.0,17405.0,12.615723803875051,0.0038295167369380594
7796.0,7797.0,12.615723803875051,0.00039190675618552286
7797.0,7796.0,12.615723803875051,0.0021682940372273786
7797.0,28942.0,12.615723803875051,0.002165905756026393
7798.0,7799.0,15.646361111111112,0.006226774068390589
7798.0,7800.0,15.646361111111112,0.003280601536814064
7799.0,19646.0,15.646361111111112,0.00278704750978183
7799.0,7798.0,15.646361111111112,0.0039802297632668595
7800.0,28779.0,15.646361111111112,0.010279039459198584
7800.0,7798.0,15.646361111111112,0.0054081241097863825
7801.0,7802.0,12.615723803875051,0.05121338308577668
7801.0,7803.0,12.615723803875051,0.0201956532011645
7801.0,7804.0,12.615723803875051,-0.01900812748398518
7802.0,16129.0,12.615723803875051,0.0029917855140712034
7802.0,7801.0,12.615723803875051,-0.015653027572236054
7803.0,16115.0,12.615723803875051,0.0018775684186184197
7803.0,7801.0,12.615723803875051,-0.005560110093189308
7804.0,7801.0,12.615723803875051,0.05175259099501673
7804.0,7831.0,12.615723803875051,-0.0008169813044735415
7805.0,7806.0,12.615723803875051,0.0048382315532752955
7805.0,7807.0,12.615723803875051,0.0016078715919633521
7805.0,7808.0,12.615723803875051,-0.0033817500033111224
7806.0,7805.0,12.615723803875051,-0.0004757224940351252
7806.0,26960.0,12.615723803875051,0.010729689153091505
7807.0,21171.0,12.615723803875051,0.0007805980514568805
7807.0,7805.0,12.615723803875051,0.02145634199899193
7808.0,28961.0,12.615723803875051,-0.02388992930764659
7808.0,7805.0,12.615723803875051,0.028274501351401977
7809.0,5315.0,12.615723803875051,0.005558685992625596
7809.0,7810.0,12.615723803875051,0.06487814367440854
7809.0,7811.0,12.615723803875051,0.018294486235131652
7809.0,7812.0,12.615723803875051,0.0007238598402786997
7810.0,7809.0,12.615723803875051,-0.003105205286900632
7810.0,8032.0,12.615723803875051,0.022626776913245928
7811.0,4777.0,12.615723803875051,0.02966426146623222
7811.0,7809.0,12.615723803875051,0.0009356650649025054
7812.0,7813.0,12.615723803875051,-0.0036276997648864947
7812.0,7809.0,12.615723803875051,0.003911023526344543
7813.0,4780.0,12.615723803875051,0.0645540657736191
7813.0,7814.0,12.615723803875051,0.011748083937186928
7813.0,7815.0,12.615723803875051,0.037156757394253594
7813.0,7812.0,12.615723803875051,0.05177270225654144
7814.0,7813.0,12.615723803875051,0.015790104390651774
7814.0,24476.0,12.615723803875051,0.010950200963913883
7815.0,4783.0,12.615723803875051,0.051000267533676764
