from_node,to_node,speed_lim_mps,power_usage_kwh
5712.0,5713.0,11.175972222222223,0.0022601747595024685
5712.0,5714.0,11.175972222222223,0.0009003977359430589
5712.0,5715.0,8.940777777777777,0.0006922240964174041
5712.0,5716.0,8.940777777777777,0.001065472633898149
5713.0,5712.0,11.175972222222223,0.0008772753932742843
5713.0,18296.0,11.175972222222223,0.022406822864022336
5714.0,19646.0,11.175972222222223,0.0037304481959484223
5714.0,5712.0,11.175972222222223,0.0021792210564492535
5715.0,5719.0,8.940777777777777,0.012114580778981025
5715.0,5712.0,8.940777777777777,0.002756096316701631
5716.0,5712.0,8.940777777777777,0.0033151912979368565
5716.0,18289.0,8.940777777777777,7.238291785387464e-05
5717.0,5718.0,8.940777777777777,0.0012589026132700785
5717.0,5719.0,8.940777777777777,0.0011341966595274809
5717.0,5720.0,8.940777777777777,0.01415027782252539
5718.0,7454.0,8.940777777777777,0.049051425426929994
5718.0,5717.0,8.940777777777777,0.0019268820391313735
5719.0,5717.0,8.940777777777777,0.014001088510020611
5719.0,5715.0,8.940777777777777,0.0019200426853327964
5720.0,3973.0,8.940777777777777,0.01114210885871753
5720.0,5717.0,8.940777777777777,0.001366523435108488
5721.0,5722.0,8.940777777777777,0.0007260698411722241
5721.0,5723.0,8.940777777777777,0.0007654958331761869
5721.0,5724.0,8.940777777777777,0.0025597383035512807
5721.0,5725.0,8.940777777777777,0.003354530697930228
5722.0,5721.0,8.940777777777777,0.0026193199947333575
5722.0,19619.0,8.940777777777777,0.002603301383482419
5723.0,5721.0,8.940777777777777,0.0031677003472597915
5723.0,19210.0,8.940777777777777,0.007441216145004107
5724.0,19628.0,8.940777777777777,0.007324771816131315
5724.0,5721.0,8.940777777777777,0.0006243245868599277
5725.0,25368.0,8.940777777777777,0.059568826317028534
5725.0,5721.0,8.940777777777777,0.0008255616213523302
5726.0,5727.0,11.175972222222223,0.0004169257563629571
5726.0,5728.0,11.175972222222223,0.0021813400400728525
5726.0,5729.0,8.940777777777777,0.000255325698694362
5727.0,15246.0,11.175972222222223,7.187005111616066e-05
5728.0,15268.0,11.175972222222223,0.02821830068184208
5728.0,5726.0,11.175972222222223,-0.00014742653850287948
5729.0,5726.0,8.940777777777777,0.002179823059087153
5729.0,19644.0,8.940777777777777,0.00030316845740551904
5730.0,5731.0,8.940777777777777,0.005370471085615441
5730.0,5732.0,11.175972222222223,-0.0022602776246183117
5730.0,5733.0,11.175972222222223,0.00903672921186667
5731.0,17520.0,8.940777777777777,0.010444771429075532
5731.0,5730.0,8.940777777777777,0.00014217941771028033
5732.0,28576.0,11.175972222222223,-0.014077616931136246
5733.0,15628.0,11.175972222222223,0.03181505143723303
5733.0,5730.0,11.175972222222223,-0.002708476749648517
5734.0,5735.0,11.175972222222223,0.0007320983337701523
5734.0,5736.0,8.940777777777777,-0.00020159058953800853
5734.0,5737.0,11.175972222222223,0.0019887491853331596
5734.0,5738.0,8.940777777777777,0.003069406300254636
5735.0,5734.0,11.175972222222223,0.0021278422316535683
5735.0,28328.0,11.175972222222223,-0.016644133781230273
5736.0,5734.0,8.940777777777777,0.005272544722267572
5736.0,17521.0,8.940777777777777,-0.0005479504764777246
5737.0,20571.0,11.175972222222223,0.020378882567984764
5737.0,5734.0,11.175972222222223,0.0009003483497751798
5738.0,20572.0,8.940777777777777,0.015326312012968841
5738.0,5734.0,8.940777777777777,0.0011954118015188686
5739.0,5740.0,11.175972222222223,0.002031565531132449
5739.0,5741.0,8.940777777777777,0.0021554857497139038
5739.0,5742.0,11.175972222222223,0.0007204239031976818
5739.0,5743.0,8.940777777777777,-0.00029333453069793343
5740.0,21450.0,11.175972222222223,0.03033594773256777
5740.0,5739.0,11.175972222222223,0.0006086091227373493
5741.0,19872.0,8.940777777777777,0.019502664176199228
5741.0,5739.0,8.940777777777777,0.0010076348231565352
5742.0,5739.0,11.175972222222223,0.002906261994466357
5742.0,21596.0,11.175972222222223,-0.0032169027221853417
5743.0,5739.0,8.940777777777777,0.005175493122422977
5743.0,20574.0,8.940777777777777,-2.272973722875738e-05
5744.0,5745.0,8.940777777777777,0.00030252927179302255
5744.0,5746.0,8.940777777777777,-3.9294429668106175e-05
5745.0,5744.0,8.940777777777777,0.0013506454533775865
5745.0,14734.0,8.940777777777777,-0.014424295477073624
5746.0,23529.0,8.940777777777777,0.00010128103433126456
5747.0,5748.0,8.940777777777777,0.00174821213317945
5747.0,5749.0,8.940777777777777,0.00017216863534570185
5748.0,14684.0,8.940777777777777,0.03691597744079305
5748.0,5747.0,8.940777777777777,-1.386308588201139e-05
5749.0,23512.0,8.940777777777777,0.0005431399424950592
5750.0,5751.0,8.940777777777777,0.001610236569151318
5750.0,5752.0,8.940777777777777,0.03578998672561564
5750.0,5753.0,8.940777777777777,-0.05335385563878588
5751.0,5754.0,8.940777777777777,0.01147011779470054
5751.0,5750.0,8.940777777777777,0.0004211305758209698
5752.0,5775.0,8.940777777777777,0.001952694556124729
5752.0,5750.0,8.940777777777777,-0.009766903493696875
5753.0,5750.0,8.940777777777777,0.12258250862893552
5753.0,11836.0,8.940777777777777,-0.019754212162018905
5754.0,5751.0,8.940777777777777,0.007817103209990453
5755.0,5756.0,8.940777777777777,0.004983019709399825
5755.0,5757.0,11.175972222222223,0.006286723004535012
5755.0,5758.0,8.940777777777777,-0.00024475499075328494
5755.0,5759.0,11.175972222222223,-0.006351975403663173
5756.0,21914.0,8.940777777777777,0.01689779131960164
5756.0,5755.0,8.940777777777777,0.0007162529485715628
5757.0,10455.0,11.175972222222223,0.02728406081116038
5757.0,5755.0,11.175972222222223,-0.0014728795324815583
5758.0,5755.0,8.940777777777777,0.005876204397507718
5758.0,16715.0,8.940777777777777,-0.0004441683936892297
5759.0,5694.0,11.175972222222223,-0.0008511851707285454
5759.0,5755.0,11.175972222222223,0.03340239004196213
5760.0,5761.0,8.940777777777777,0.004353989556884259
5760.0,5762.0,8.940777777777777,0.00048430122030104663
5760.0,5763.0,11.175972222222223,0.0018095484048540375
5760.0,5764.0,11.175972222222223,0.0007190025065623631
5761.0,5760.0,8.940777777777777,0.0009367313444600592
5761.0,13359.0,8.940777777777777,0.047683046851650916
5762.0,5760.0,8.940777777777777,0.003470864982039435
5762.0,17655.0,8.940777777777777,0.0029300326100287297
5763.0,17659.0,11.175972222222223,0.03896655639029328
5763.0,5760.0,11.175972222222223,0.0006076635833981096
5764.0,5760.0,11.175972222222223,0.002922751527049292
5764.0,27765.0,11.175972222222223,-0.006750013152445212
5765.0,5766.0,8.940777777777777,0.0021121413448005485
5765.0,5767.0,8.940777777777777,-0.0002483728293769917
5765.0,5768.0,8.940777777777777,0.0003420895489411931
5765.0,5769.0,8.940777777777777,0.0008687045338023134
5766.0,27910.0,8.940777777777777,0.0014677857766950868
5766.0,5765.0,8.940777777777777,0.00067294738508237
5767.0,5765.0,8.940777777777777,0.004063333992857162
5767.0,21355.0,8.940777777777777,-0.00015798709878284736
5768.0,5599.0,8.940777777777777,-0.03615169079796471
5768.0,5765.0,8.940777777777777,0.0013977409421636162
5769.0,5765.0,8.940777777777777,0.001269399075991312
5769.0,21562.0,8.940777777777777,0.04376040193988213
5770.0,5771.0,8.940777777777777,0.00032479579191724604
5770.0,5772.0,8.940777777777777,0.0004260649532065602
5770.0,5773.0,8.940777777777777,0.002794853991438598
5770.0,5774.0,8.940777777777777,-9.697315790768386e-05
5771.0,19162.0,8.940777777777777,0.006857091799588908
5771.0,5770.0,8.940777777777777,0.0016415954387339834
5772.0,5770.0,8.940777777777777,0.002165871732591658
5772.0,9973.0,8.940777777777777,-0.0013790929608154781
5773.0,11837.0,8.940777777777777,0.19445215987825729
5773.0,5770.0,8.940777777777777,0.000249677540807544
5774.0,5770.0,8.940777777777777,0.003582956841896111
5774.0,5362.0,8.940777777777777,-0.040844306770965705
5775.0,997.0,8.940777777777777,0.0003517339549779577
5775.0,5776.0,8.940777777777777,0.0016398259101982977
5775.0,5752.0,8.940777777777777,0.0007597375786277779
5776.0,5775.0,8.940777777777777,0.000505903870117097
5776.0,5798.0,8.940777777777777,0.009896400974633192
5777.0,5778.0,8.940777777777777,0.0005980117012468129
5777.0,5779.0,8.940777777777777,0.0015859229873708986
5777.0,5780.0,8.940777777777777,0.0034133994462181064
5777.0,5781.0,8.940777777777777,0.0002787666698151953
5778.0,5777.0,8.940777777777777,0.0027666380848865124
5778.0,21914.0,8.940777777777777,-0.005309344498053764
5779.0,5785.0,8.940777777777777,0.061123295160551476
5779.0,5777.0,8.940777777777777,0.0018757746686441834
5780.0,11846.0,8.940777777777777,0.058592633029399335
5780.0,5777.0,8.940777777777777,0.00027014174566128137
5781.0,5777.0,8.940777777777777,0.00334743071844891
5781.0,11849.0,8.940777777777777,-0.0013798428335304923
5782.0,5783.0,8.940777777777777,0.002199496363930405
5782.0,5784.0,8.940777777777777,0.0006757861007708958
5782.0,5785.0,8.940777777777777,0.0004819341152371546
5783.0,11848.0,8.940777777777777,0.013271251789367814
5783.0,5782.0,8.940777777777777,0.0008437229939120731
5784.0,5782.0,8.940777777777777,0.002188746609321095
5784.0,27996.0,8.940777777777777,0.0046796693405776356
5785.0,5782.0,8.940777777777777,0.002425312288167986
5785.0,5779.0,8.940777777777777,-0.0025887789869480345
5786.0,5787.0,8.940777777777777,0.00030360309606657754
5786.0,5788.0,8.940777777777777,0.0022142248215559143
5786.0,5789.0,8.940777777777777,0.0003179831737221597
5786.0,5790.0,8.940777777777777,0.002383267732238377
5787.0,5793.0,8.940777777777777,-0.0002793252387936964
5787.0,5786.0,8.940777777777777,0.002839122219822419
5788.0,5786.0,8.940777777777777,0.0007056114806026438
5788.0,3024.0,8.940777777777777,0.04651808135381879
5789.0,5609.0,8.940777777777777,-0.021887939572156994
5789.0,5786.0,8.940777777777777,0.002458781798185893
5790.0,5786.0,8.940777777777777,0.0007828872011320613
5790.0,7727.0,8.940777777777777,0.022981323163585365
5791.0,5792.0,8.940777777777777,0.0005723483130287195
5791.0,5793.0,8.940777777777777,0.0016203704244121013
5791.0,5794.0,8.940777777777777,0.0004584831423236052
5791.0,5795.0,8.940777777777777,0.0011712069231441964
5792.0,28002.0,8.940777777777777,0.006389648020654748
5792.0,5791.0,8.940777777777777,0.002427663550475879
5793.0,5791.0,8.940777777777777,0.0011633088099380947
5793.0,5787.0,8.940777777777777,0.040498934188947414
5794.0,5614.0,8.940777777777777,-0.01591072986786334
5794.0,5791.0,8.940777777777777,0.0008591808910202126
5795.0,5791.0,8.940777777777777,0.001581681417327982
5795.0,7736.0,8.940777777777777,0.0035658927150861164
5796.0,5797.0,8.940777777777777,0.0006237360817881196
5796.0,5798.0,8.940777777777777,0.0004173019583786755
5796.0,5316.0,8.940777777777777,0.002704682566692298
5797.0,18556.0,8.940777777777777,0.00577041270951316
5797.0,5796.0,8.940777777777777,0.0011789190112518851
5798.0,5776.0,8.940777777777777,0.0021257666653546918
5798.0,5796.0,8.940777777777777,0.0024896959230197853
5799.0,5800.0,11.175972222222223,0.004901123357851232
5799.0,5801.0,11.175972222222223,-0.0005885943332889844
5799.0,5802.0,8.940777777777777,0.0007228887896060758
5800.0,11963.0,11.175972222222223,0.02412649081508212
5800.0,5799.0,11.175972222222223,-0.0004885855044599923
5801.0,5851.0,8.940777777777777,0.0004879820307149699
5801.0,5799.0,11.175972222222223,0.017871279479480768
5801.0,5852.0,11.175972222222223,0.0025905475553744408
5802.0,21490.0,8.940777777777777,0.001316857774225991
5802.0,5799.0,8.940777777777777,0.0030259501419452363
5803.0,5804.0,8.940777777777777,0.0005663510567334243
5803.0,5805.0,8.940777777777777,0.001896801878580828
5803.0,5806.0,8.940777777777777,0.0006566824837038015
5804.0,5803.0,8.940777777777777,0.003137079221786164
5804.0,22280.0,8.940777777777777,0.019405264061527722
5805.0,11959.0,8.940777777777777,0.025488504273637132
5805.0,5803.0,8.940777777777777,0.0015074172448735755
5806.0,5803.0,8.940777777777777,0.002685365261165538
5806.0,11969.0,8.940777777777777,0.00808134232009833
5807.0,5808.0,8.940777777777777,0.00196314294897782
5807.0,5809.0,8.940777777777777,0.00043613407728149893
5807.0,5810.0,8.940777777777777,0.0005678397682943663
5807.0,5811.0,8.940777777777777,0.0014459186501524692
5808.0,20411.0,8.940777777777777,0.039348476333212
5808.0,5807.0,8.940777777777777,0.0012445844229930214
5809.0,5807.0,8.940777777777777,0.002355232595392628
5809.0,1458.0,8.940777777777777,-0.00862440051432478
5810.0,11891.0,8.940777777777777,-0.012179094335003332
5810.0,5807.0,8.940777777777777,0.0035944961073433018
5811.0,5807.0,8.940777777777777,0.0010453204672459444
5811.0,11880.0,8.940777777777777,0.05679885845236092
5812.0,5813.0,8.940777777777777,0.001730439768275139
5812.0,5814.0,8.940777777777777,0.00036248775777926207
5812.0,5815.0,11.175972222222223,-0.00031346449019215337
5812.0,5816.0,11.175972222222223,0.0038664334865570918
5813.0,18900.0,8.940777777777777,0.08677740607497937
5813.0,5812.0,8.940777777777777,0.0020348031447570544
5814.0,5812.0,8.940777777777777,0.002989458288821045
5814.0,20412.0,8.940777777777777,-0.009285044975868512
5815.0,11892.0,11.175972222222223,-0.006560158937210634
5815.0,5812.0,11.175972222222223,0.005325812800415955
5816.0,5812.0,11.175972222222223,-0.0004613840767528989
5816.0,11882.0,11.175972222222223,0.02763740855523974
5817.0,5818.0,8.940777777777777,0.0018083893748215565
5817.0,5819.0,8.940777777777777,0.0005367132222787897
5817.0,5820.0,8.940777777777777,0.0007849143589772595
5817.0,5821.0,8.940777777777777,0.002350777283515239
5818.0,18692.0,8.940777777777777,0.006876548009911149
5818.0,5817.0,8.940777777777777,0.0010644813826233101
5819.0,5817.0,8.940777777777777,0.0028486792776028155
5819.0,18900.0,8.940777777777777,-0.008213719338076127
5820.0,11893.0,8.940777777777777,-0.002342623251152195
5820.0,5817.0,8.940777777777777,0.0032335803967352785
5821.0,5817.0,8.940777777777777,0.0007225339547603032
5821.0,11884.0,8.940777777777777,0.030873813058179805
5822.0,5823.0,8.940777777777777,0.0011890668416898397
5822.0,5824.0,8.957675066278183,0.0012003002165383
5822.0,5825.0,11.175972222222223,0.003300299505474127
5822.0,5826.0,11.175972222222223,0.0011144685695602132
5823.0,5822.0,8.940777777777777,0.003348050999610677
5823.0,18902.0,8.940777777777777,-0.0005589234907959972
5824.0,18894.0,8.957675066278183,0.03993644606025146
5824.0,5822.0,8.957675066278183,0.003062483084270566
5825.0,11887.0,11.175972222222223,0.017441881790174783
5825.0,5822.0,11.175972222222223,0.0007310235064824547
5826.0,5822.0,11.175972222222223,0.002359660427225935
5826.0,11895.0,11.175972222222223,0.001339648699084115
5827.0,5828.0,11.175972222222223,0.002305547529246628
5827.0,5829.0,8.957675066278183,-0.00037354539828546806
5827.0,5830.0,8.940777777777777,-0.00034518421990038193
5827.0,5831.0,11.175972222222223,0.0029484193247902276
5828.0,5827.0,11.175972222222223,0.0006517495751950025
5828.0,20125.0,11.175972222222223,0.011201235979325737
5829.0,5827.0,8.957675066278183,0.004917710063297628
5829.0,18894.0,8.957675066278183,-0.0013860994677252054
5830.0,11778.0,8.940777777777777,0.002812031294030995
5830.0,5827.0,8.940777777777777,0.005971206082374861
5831.0,20126.0,11.175972222222223,0.01674146239359823
5831.0,5827.0,11.175972222222223,8.652073074006642e-05
5832.0,5833.0,8.940777777777777,0.003582625563655557
5832.0,5834.0,11.175972222222223,0.0004858135472848707
5832.0,5835.0,11.175972222222223,-0.0005331911953488663
5833.0,20116.0,8.940777777777777,0.09791229018705343
5833.0,5832.0,8.940777777777777,0.0006348656107489508
5834.0,20124.0,11.175972222222223,0.014714450074953124
5834.0,5832.0,11.175972222222223,0.003381775220509781
5835.0,5832.0,11.175972222222223,0.005421158998359216
5835.0,20126.0,11.175972222222223,-0.03490984935183938
5836.0,5837.0,8.940777777777777,0.00081756316560105
5836.0,5838.0,8.940777777777777,0.0013579862906280972
5836.0,5839.0,8.940777777777777,0.0017207260050213684
5836.0,5840.0,8.940777777777777,-0.0004311367787250478
5837.0,27947.0,8.940777777777777,0.012944775831820701
5837.0,5836.0,8.940777777777777,0.0012181047517041623
5838.0,5836.0,8.940777777777777,0.0017242948726604876
5838.0,7813.0,8.940777777777777,0.024732984019257723
5839.0,16800.0,8.940777777777777,0.18618991547687158
5839.0,5836.0,8.940777777777777,0.0006705288014100962
5840.0,5836.0,8.940777777777777,0.0031845245446231723
5840.0,20116.0,8.940777777777777,-0.03455171894070542
5841.0,5842.0,8.940777777777777,0.00012825460066322026
5841.0,5843.0,8.940777777777777,0.0007483274165298425
5841.0,5844.0,8.940777777777777,0.001270417923474544
5841.0,5845.0,8.940777777777777,-0.00013307820538290398
5842.0,27981.0,8.940777777777777,0.0001473594620870471
5842.0,5841.0,8.940777777777777,0.0004054066456567621
5843.0,5841.0,8.940777777777777,0.0015495725964696692
5843.0,7817.0,8.940777777777777,0.021386961986954663
5844.0,22324.0,8.940777777777777,0.00016065643488038015
5844.0,5841.0,8.940777777777777,0.0007138491607615602
5845.0,5841.0,8.940777777777777,0.0011868121646330014
5845.0,16799.0,8.940777777777777,-0.0003189827384000868
5846.0,5847.0,8.940777777777777,0.0021402074674962187
5846.0,5848.0,8.940777777777777,0.0003671317146086413
5846.0,5849.0,8.940777777777777,0.0013492786780206802
5846.0,5850.0,8.940777777777777,0.0011996685281470707
5847.0,17912.0,8.940777777777777,0.015144577606048728
5847.0,5846.0,8.940777777777777,0.0010551289094217927
5848.0,5846.0,8.940777777777777,0.0031856942054808916
5848.0,4171.0,8.940777777777777,0.0008475253918862821
5849.0,2038.0,8.940777777777777,0.03846164463460305
5849.0,5846.0,8.940777777777777,0.001952612486629525
5850.0,5846.0,8.940777777777777,0.0018580186702325948
5850.0,22328.0,8.940777777777777,0.030959255557566047
5851.0,5801.0,8.940777777777777,0.0027053615645799577
5851.0,21514.0,8.940777777777777,0.0017453119615014022
5852.0,5801.0,11.175972222222223,0.0007445723664235941
5852.0,11964.0,11.175972222222223,0.00372673908876675
5853.0,9864.0,11.175972222222223,0.00020375587079563573
5853.0,2.0,11.175972222222223,0.00021638493201810966
5854.0,5855.0,11.175972222222223,0.002806298036515422
5854.0,5856.0,11.175972222222223,0.00032222001848815227
5855.0,17951.0,11.175972222222223,0.0045806985648997895
5855.0,5854.0,11.175972222222223,-8.112841215665357e-05
5856.0,5854.0,11.175972222222223,0.0033814310703123604
5856.0,9864.0,11.175972222222223,0.0008480824611884729
5857.0,5858.0,11.175972222222223,-0.00024719345984079277
5857.0,5859.0,11.175972222222223,0.004834108108341619
5857.0,5860.0,11.175972222222223,0.0021564880967511724
5857.0,5861.0,11.175972222222223,0.0013964126132357663
5858.0,5857.0,11.175972222222223,0.00547581845026726
5858.0,17951.0,11.175972222222223,-0.006373140826541992
5859.0,18189.0,11.175972222222223,0.07022053006526333
5859.0,5857.0,11.175972222222223,0.00023102061059943033
5860.0,20420.0,11.175972222222223,0.01997592333745336
5861.0,16952.0,11.175972222222223,0.0053075812075171185
5861.0,5857.0,11.175972222222223,0.004008692673830672
5862.0,5863.0,11.175972222222223,0.0012808852513950361
5862.0,5864.0,11.175972222222223,0.002413889783448723
5862.0,5865.0,11.175972222222223,0.0017280148266456351
5863.0,16712.0,11.175972222222223,-0.0060897198180181016
5863.0,5862.0,11.175972222222223,0.0026941477024981673
5864.0,21139.0,11.175972222222223,0.007785696032485688
5865.0,17826.0,11.175972222222223,0.001146540913238349
5865.0,5862.0,11.175972222222223,0.0015437260534111896
5866.0,5867.0,11.175972222222223,0.00444663295139934
5866.0,5868.0,11.175972222222223,0.0005657252995137416
5866.0,5869.0,11.175972222222223,0.0015059478909153687
5867.0,5874.0,11.175972222222223,0.018560350189326155
5867.0,5866.0,11.175972222222223,0.0007658865958248184
5868.0,17825.0,11.175972222222223,-0.001839539074657905
5868.0,5866.0,11.175972222222223,0.0032436511532925715
5869.0,5866.0,11.175972222222223,0.0015627979319816304
5869.0,19772.0,11.175972222222223,0.004112048007882434
5870.0,5871.0,11.175972222222223,0.0026545288424671657
5870.0,5872.0,11.175972222222223,0.003946991884476152
5870.0,5873.0,11.175972222222223,-6.041798149030643e-07
5870.0,5874.0,11.175972222222223,-0.0011845414159058576
5871.0,21453.0,11.175972222222223,0.004748822483238893
5871.0,5870.0,11.175972222222223,0.002013148999556326
5872.0,19774.0,11.175972222222223,0.003287847293727843
5872.0,5870.0,11.175972222222223,0.0011712329833115866
5873.0,5870.0,11.175972222222223,0.010301209384831795
5873.0,16717.0,11.175972222222223,-0.0002543555271488155
5874.0,5870.0,11.175972222222223,0.0086663035871995
5874.0,5867.0,11.175972222222223,-0.0034325707620593156
5875.0,5876.0,11.175972222222223,0.002880201027949498
5875.0,5877.0,11.175972222222223,3.4554815377032475e-05
5876.0,5875.0,11.175972222222223,0.000503383289790099
5876.0,367.0,11.175972222222223,0.0027283286805443105
5877.0,19914.0,11.175972222222223,-0.0004737505005435616
5877.0,5875.0,11.175972222222223,0.002080737107735479
5878.0,5879.0,8.940777777777777,0.000654254428343702
5878.0,5880.0,11.175972222222223,-0.0008468605834766996
5878.0,5881.0,11.175972222222223,0.004482945613888604
5878.0,5882.0,8.940777777777777,0.00029386872949370446
5879.0,3757.0,8.940777777777777,-0.030350191838284257
5879.0,5878.0,8.940777777777777,0.0032324934433120263
5880.0,10152.0,11.175972222222223,-0.006992310480727846
5880.0,5878.0,11.175972222222223,0.004491869062054167
5881.0,5878.0,11.175972222222223,-0.0006335144433697928
5881.0,10065.0,11.175972222222223,0.05933507926455451
5882.0,5878.0,8.940777777777777,0.004252118880576026
5882.0,27417.0,8.940777777777777,-0.01642159751966778
5883.0,5884.0,8.940777777777777,4.749695646878273e-05
5883.0,5885.0,8.940777777777777,0.003162927078341078
5883.0,5886.0,8.940777777777777,0.0002688200485886039
5883.0,5887.0,8.940777777777777,0.002343999807749602
5884.0,18334.0,8.940777777777777,-0.02441261813358407
5884.0,5883.0,8.940777777777777,0.0020760673391515888
5885.0,5883.0,8.940777777777777,0.00022657031311559402
5885.0,3756.0,8.940777777777777,0.07184267729151642
5886.0,7643.0,8.940777777777777,0.0023314775145899633
5886.0,5883.0,8.940777777777777,0.001815191352676752
5887.0,5883.0,8.940777777777777,0.0002192398023291468
5887.0,6061.0,8.940777777777777,0.13146011656818332
5888.0,5889.0,8.940777777777777,-0.0009442322902011492
5888.0,5890.0,8.940777777777777,0.003140577176025311
5888.0,5891.0,8.940777777777777,0.00021747630864834828
5888.0,5892.0,8.940777777777777,0.00175110036602698
5889.0,18661.0,8.940777777777777,-0.022838714968608956
5889.0,5888.0,8.940777777777777,0.003939469215731613
5890.0,5888.0,8.940777777777777,-0.0003618435545711131
5890.0,18334.0,8.940777777777777,0.05084288003995017
5891.0,27494.0,8.940777777777777,0.010743888742947566
5891.0,5888.0,8.940777777777777,0.0015864202979086037
5892.0,5888.0,8.940777777777777,0.0005659924987950077
5892.0,6065.0,8.940777777777777,0.1841528962968459
5893.0,5894.0,11.175972222222223,-0.0013148877208239633
5893.0,5895.0,11.175972222222223,0.006056101587597425
5894.0,5893.0,11.175972222222223,0.008198280100798058
5894.0,10424.0,11.175972222222223,-1.5181733937516001e-05
5895.0,11853.0,11.175972222222223,0.01839808272905065
5895.0,5893.0,11.175972222222223,-0.000861322352967927
5896.0,5897.0,11.175972222222223,0.017967735790950037
5896.0,5898.0,11.175972222222223,-3.164600880573457e-05
5896.0,5899.0,11.175972222222223,-0.002195328949172398
5897.0,16717.0,11.175972222222223,0.0034334469125668642
5897.0,5896.0,11.175972222222223,-3.3948522901236776e-05
5898.0,28017.0,11.175972222222223,0.008130517333603225
5899.0,5896.0,11.175972222222223,0.0224972543121406
5899.0,16716.0,11.175972222222223,-0.0015516459958966821
5900.0,5901.0,11.175972222222223,0.0010580547531581152
5900.0,5902.0,11.175972222222223,0.009262284999537445
5900.0,5903.0,8.940777777777777,0.002042607617735184
5900.0,5904.0,11.175972222222223,0.006405081936896294
5900.0,5905.0,11.175972222222223,0.00072795096235506
5901.0,5900.0,11.175972222222223,0.0037453349030604523
5901.0,19945.0,11.175972222222223,0.001801203546782763
5902.0,3185.0,11.175972222222223,0.004674258759738401
5902.0,5900.0,11.175972222222223,0.008693796481860775
5903.0,5900.0,8.940777777777777,0.0018044030097000903
5903.0,16844.0,8.940777777777777,0.0011520927999933395
5904.0,27720.0,11.175972222222223,0.0015352919575080874
5904.0,27721.0,11.175972222222223,0.0038252110409994246
5905.0,19926.0,11.175972222222223,0.0028144148724126676
5905.0,5900.0,11.175972222222223,0.0029225386706589994
5906.0,5907.0,11.175972222222223,0.0009227697651631374
5906.0,5908.0,11.175972222222223,0.002626042258119939
5906.0,5909.0,8.940777777777777,0.0006409402123492497
5907.0,11908.0,11.175972222222223,0.0001427478310754979
5907.0,5906.0,11.175972222222223,0.0032710082776348185
5908.0,5906.0,11.175972222222223,0.001642718659802671
5908.0,16327.0,11.175972222222223,0.00015638614675737833
5909.0,19711.0,8.940777777777777,0.0002074175769114242
5909.0,5906.0,8.940777777777777,0.0039367476704079115
5910.0,5911.0,11.175972222222223,-0.0010780966469371802
5910.0,5912.0,11.175972222222223,-0.001987917698398299
5910.0,5913.0,11.175972222222223,0.03511904889518545
5911.0,15478.0,11.175972222222223,-0.00041429765065747207
5912.0,15490.0,11.175972222222223,-0.002383438671093489
5913.0,5910.0,11.175972222222223,-0.009260370736126214
5913.0,17827.0,11.175972222222223,0.0027883214276719376
5914.0,5915.0,11.175972222222223,0.003929631472239353
5914.0,5916.0,11.175972222222223,0.0006427357084664758
5914.0,5917.0,11.175972222222223,0.00019162047405830844
5914.0,5918.0,11.175972222222223,0.0006941447824911276
5915.0,5914.0,11.175972222222223,0.0008852539383820307
5915.0,12456.0,11.175972222222223,0.00814476895141862
5916.0,19934.0,11.175972222222223,0.0025895142378455343
5916.0,5914.0,11.175972222222223,0.0017256431736115917
5917.0,5914.0,11.175972222222223,0.0032105751533996634
5917.0,19947.0,11.175972222222223,0.0017004569369413625
5918.0,17870.0,11.175972222222223,0.003155687755585102
5918.0,5914.0,11.175972222222223,0.0037509022715943164
5919.0,5920.0,8.940777777777777,0.003904129897101261
5919.0,5921.0,11.175972222222223,0.013403978001382369
5919.0,5922.0,11.175972222222223,-0.021057954198366355
5920.0,15938.0,8.940777777777777,0.007219553633973596
5920.0,5919.0,8.940777777777777,0.0017122567497133705
5921.0,5923.0,11.175972222222223,0.004388232602199976
5921.0,5924.0,11.175972222222223,0.007521594752127881
5921.0,5925.0,8.940777777777777,0.0026417531293463194
5921.0,5919.0,11.175972222222223,0.0040442090184612525
5922.0,15957.0,11.175972222222223,-0.004222481054436024
5922.0,5919.0,11.175972222222223,0.054446756823721354
5923.0,18704.0,11.175972222222223,0.001133282532180427
5924.0,19341.0,11.175972222222223,0.0047533390031197316
5924.0,5921.0,11.175972222222223,0.005429257842854067
5925.0,15984.0,8.940777777777777,-0.0003933353310662931
5925.0,5921.0,8.940777777777777,0.0046076946683830606
5926.0,5927.0,11.175972222222223,0.0013807750308191152
5926.0,5928.0,11.175972222222223,0.0029478331211720537
5926.0,5929.0,11.175972222222223,0.001615033048077851
5926.0,5930.0,11.175972222222223,0.0028984740647446943
5927.0,5926.0,11.175972222222223,0.004117121615194529
5927.0,18795.0,11.175972222222223,0.0029940462495580155
5928.0,20174.0,11.175972222222223,0.0028638670293299876
5928.0,5926.0,11.175972222222223,0.0011490322408041328
5929.0,5926.0,11.175972222222223,0.0036184584425866684
5929.0,19341.0,11.175972222222223,0.0012008947867525807
5930.0,20594.0,11.175972222222223,0.003293745740097335
5930.0,5926.0,11.175972222222223,0.0013414451164657898
5931.0,5932.0,11.175972222222223,0.0012041305969360731
5931.0,5933.0,8.940777777777777,6.46440707548226e-05
