from_node,to_node,speed_lim_mps,power_usage_kwh
819.0,2110.0,15.646361111111112,0.011135238743543694
819.0,2111.0,14.305244444444446,0.003529750167037755
819.0,2112.0,14.305244444444446,0.04210156991058044
820.0,818.0,15.646361111111112,0.003807222082010418
820.0,8593.0,15.646361111111112,0.002043936320382083
821.0,822.0,13.558110005144034,0.003549577934246087
821.0,823.0,13.558110005144034,0.007124425000443118
822.0,11844.0,13.558110005144034,0.022514286905768822
822.0,821.0,13.558110005144034,0.004087804855764105
823.0,821.0,13.558110005144034,0.003928166968559716
824.0,825.0,11.449669501133789,0.009362068357311114
824.0,826.0,11.449669501133789,0.01984158457287783
824.0,827.0,11.449669501133789,0.004103242997429691
825.0,824.0,11.449669501133789,0.00447050597136013
826.0,4826.0,11.449669501133789,0.015794079419155758
826.0,824.0,11.449669501133789,-0.0011116406718474864
827.0,14148.0,11.449669501133789,0.022610438039603095
827.0,824.0,11.449669501133789,0.002702848331244941
828.0,829.0,11.175972222222223,0.0030688977591070235
828.0,830.0,15.646361111111112,0.003873448723268307
828.0,831.0,15.646361111111112,0.0024348947480477626
828.0,832.0,11.175972222222223,0.0033913330958320275
829.0,828.0,11.175972222222223,0.0026628085371628507
829.0,12156.0,11.175972222222223,0.010683409536019383
830.0,12162.0,15.646361111111112,0.012466287095616506
830.0,828.0,15.646361111111112,0.002461799605063813
831.0,5549.0,15.646361111111112,0.005705956261363132
831.0,828.0,15.646361111111112,0.004160173736419172
832.0,8926.0,11.175972222222223,0.0040749261415272955
832.0,828.0,11.175972222222223,0.0052900333640811615
833.0,834.0,11.175972222222223,0.0022775327139163393
833.0,835.0,11.175972222222223,0.0025782398517765967
834.0,833.0,11.175972222222223,0.0020333362432184273
834.0,8927.0,11.175972222222223,0.0025248311212442195
835.0,8928.0,11.175972222222223,0.0020883584628435294
835.0,833.0,11.175972222222223,0.0015267437764064
836.0,837.0,11.175972222222223,0.004506827459396097
836.0,838.0,11.175972222222223,0.0014996769561752023
837.0,9267.0,11.175972222222223,0.0014933697321416841
837.0,836.0,11.175972222222223,0.0026512720951952454
838.0,8929.0,11.175972222222223,0.0032396481508346698
838.0,836.0,11.175972222222223,0.002861864167159494
839.0,840.0,11.175972222222223,0.006223163201191748
839.0,841.0,11.175972222222223,0.010528601623070653
840.0,839.0,11.175972222222223,0.007142135823799082
840.0,9264.0,11.175972222222223,0.0015714431425123342
841.0,5204.0,11.175972222222223,0.0026310210401462343
841.0,839.0,11.175972222222223,0.008810620893593713
842.0,843.0,11.175972222222223,0.0010601102967014078
842.0,844.0,11.175972222222223,0.0011422606778595055
842.0,845.0,11.175972222222223,0.0011319318320483513
842.0,846.0,11.175972222222223,0.0010289682940446403
843.0,13718.0,11.175972222222223,0.006853087863931151
843.0,842.0,11.175972222222223,0.001999055747264313
844.0,842.0,11.175972222222223,0.0027687515450079674
844.0,5205.0,11.175972222222223,0.0048040508799052474
845.0,13722.0,11.175972222222223,0.003744355606098284
845.0,842.0,11.175972222222223,0.0019140000752896212
846.0,842.0,11.175972222222223,0.0022705237749069004
846.0,3206.0,11.175972222222223,0.013837304053042714
847.0,848.0,11.175972222222223,0.006858874371701119
847.0,849.0,11.175972222222223,0.00017714760190627537
848.0,13571.0,11.175972222222223,0.00663253224011977
848.0,847.0,11.175972222222223,0.005839729051266714
849.0,847.0,11.175972222222223,0.0005773950404819216
849.0,14168.0,11.175972222222223,0.0019326786029012562
850.0,851.0,13.411166666666668,-0.0019320528375010072
850.0,852.0,13.411166666666668,0.0032197351703707753
851.0,5653.0,13.411166666666668,-0.0013299607332466561
851.0,850.0,13.411166666666668,0.01182924041722039
852.0,850.0,13.411166666666668,-6.006984932092302e-05
852.0,6774.0,13.411166666666668,0.0010136831504358416
853.0,854.0,11.175972222222223,0.0007334662142635667
853.0,855.0,15.01280259511212,0.0018629607155504658
854.0,13944.0,11.175972222222223,0.0003235898674560354
855.0,11839.0,15.01280259511212,0.00727643283475634
856.0,857.0,11.175972222222223,0.018514507422140416
857.0,13079.0,11.175972222222223,0.002586627786186405
858.0,859.0,15.01280259511212,0.002632428175283541
858.0,860.0,11.175972222222223,-0.00126113659537945
859.0,13339.0,15.01280259511212,0.0016517984858052453
860.0,14137.0,11.175972222222223,-0.0013474664971558894
861.0,862.0,14.305244444444446,0.006915638875723981
861.0,863.0,15.646361111111112,0.0003450829510680436
861.0,684.0,15.646361111111112,0.0015518855466066992
862.0,6986.0,14.305244444444446,0.0012498468993733145
862.0,861.0,14.305244444444446,0.016265753275978
863.0,12450.0,15.646361111111112,0.0052545764436025336
863.0,861.0,15.646361111111112,0.0003450829510680436
864.0,865.0,29.05752777777778,0.03117132139255197
865.0,1493.0,29.05752777777778,0.019703817956374724
866.0,867.0,24.58713888888889,-0.031785146853595694
867.0,8177.0,23.203447089947094,0.06941470800569009
867.0,7298.0,24.58713888888889,0.12001660245442233
868.0,869.0,15.646361111111112,0.04670163626967832
868.0,870.0,15.646361111111112,0.007530286763445252
869.0,6153.0,15.646361111111112,-0.0032759694337911086
869.0,868.0,15.646361111111112,0.004190655548181468
870.0,13527.0,15.646361111111112,0.0053537086368792034
870.0,868.0,15.646361111111112,0.00800272493692076
871.0,872.0,14.305244444444446,0.009929819571753604
871.0,873.0,14.305244444444446,0.006947053804135001
871.0,874.0,14.305244444444446,-4.283525928266721e-05
872.0,878.0,14.305244444444446,0.0023153460739270848
872.0,871.0,14.305244444444446,0.01990640615300721
873.0,871.0,14.305244444444446,0.0040626448727098426
873.0,7257.0,14.305244444444446,0.005463719219562002
874.0,14314.0,14.305244444444446,2.9200214429255193e-05
874.0,871.0,14.305244444444446,0.004830450478666179
875.0,876.0,15.646361111111112,-0.04221916823999896
875.0,877.0,15.646361111111112,0.011857716203156994
876.0,875.0,15.646361111111112,0.1443823263234973
876.0,11511.0,15.646361111111112,0.10991244826473119
877.0,875.0,15.646361111111112,0.008502166733792458
877.0,147.0,15.646361111111112,0.013015614863850078
878.0,879.0,14.305244444444446,0.005156845244222934
878.0,872.0,14.305244444444446,0.0047183813929907534
878.0,880.0,14.305244444444446,0.001993284442711987
879.0,881.0,14.305244444444446,0.002977489801116936
879.0,878.0,14.305244444444446,0.009819543532982242
880.0,878.0,14.305244444444446,0.0007953929965443527
880.0,14309.0,14.305244444444446,0.0003117956739474082
881.0,11174.0,14.305244444444446,0.0012055152420979525
881.0,879.0,14.305244444444446,0.00918076888729073
882.0,883.0,15.646361111111112,0.021890600271694677
882.0,884.0,14.305244444444446,0.03452321605700221
882.0,885.0,15.646361111111112,0.0023449561067968214
883.0,882.0,15.646361111111112,0.011272731126061522
883.0,13495.0,15.646361111111112,0.025126299678100088
884.0,886.0,14.305244444444446,0.01145267785407655
884.0,882.0,14.305244444444446,0.012563540210198064
884.0,887.0,14.305244444444446,0.00032606020110079973
885.0,1139.0,15.646361111111112,0.001996596030242244
885.0,882.0,15.646361111111112,0.003564579581489723
886.0,884.0,14.305244444444446,0.00214470507942125
886.0,13884.0,14.305244444444446,0.02225946578823643
887.0,888.0,14.305244444444446,0.010830556015152955
887.0,884.0,14.305244444444446,0.0011235497038338232
888.0,889.0,13.558110005144034,0.017918906488245984
888.0,890.0,13.558110005144034,0.007269186731242503
888.0,891.0,14.305244444444446,0.016275895200824207
888.0,887.0,14.305244444444446,0.016766120692504737
889.0,894.0,13.558110005144034,0.01732667205397742
889.0,888.0,13.558110005144034,0.005470727409576439
890.0,888.0,13.558110005144034,0.02337565472143303
890.0,1138.0,13.558110005144034,0.003107832973822421
891.0,13153.0,14.305244444444446,0.016028973132675588
891.0,888.0,14.305244444444446,0.009069342709032115
892.0,893.0,13.558110005144034,0.00023689077400745038
892.0,894.0,13.558110005144034,0.00026902731560699374
893.0,895.0,13.558110005144034,0.012875684054087913
893.0,892.0,13.558110005144034,0.00030489096435227207
894.0,892.0,13.558110005144034,0.0013625163456033882
894.0,889.0,13.558110005144034,0.0043763210262543414
895.0,292.0,13.558110005144034,0.00206087396786782
895.0,893.0,13.558110005144034,0.004979236544411949
896.0,897.0,13.411166666666668,0.002499395078805636
896.0,898.0,13.411166666666668,0.0070043704588327845
897.0,13605.0,13.411166666666668,0.00048388827389790704
897.0,896.0,13.411166666666668,0.01696747756313829
898.0,896.0,13.411166666666668,0.001118112487392081
898.0,12242.0,13.411166666666668,0.02417151682308765
899.0,900.0,24.91262039788674,0.04887202324907423
900.0,9468.0,24.91262039788674,0.025881122756394766
901.0,902.0,11.449669501133789,0.0044783283210010835
901.0,903.0,13.411166666666668,0.005323543691217811
901.0,904.0,13.411166666666668,0.002565847266884525
902.0,3157.0,11.449669501133789,0.0024574430113260383
902.0,901.0,11.449669501133789,0.013024059884787454
903.0,901.0,13.411166666666668,0.0036328026749430004
903.0,10662.0,13.411166666666668,0.010142919680400039
904.0,4371.0,14.305244444444446,0.009359621592010854
904.0,901.0,13.411166666666668,0.0040113994865229536
904.0,4372.0,13.411166666666668,0.0027821184220609032
905.0,906.0,13.558110005144034,0.0006163650551629615
905.0,907.0,13.558110005144034,0.0008025994204638005
905.0,908.0,15.01280259511212,0.002635019768888794
906.0,1203.0,13.558110005144034,-0.004649548819862461
906.0,905.0,13.558110005144034,0.0037730442431074206
907.0,905.0,13.558110005144034,0.0019173507605987803
907.0,12337.0,13.558110005144034,0.00017356381084756477
908.0,12057.0,15.01280259511212,0.032569146208842895
909.0,910.0,13.558110005144034,0.006533229660039475
909.0,911.0,14.800611861861864,0.0023125413597195076
909.0,912.0,13.558110005144034,-0.0011099530681100765
909.0,913.0,14.800611861861864,0.005491064800873695
909.0,914.0,14.800611861861864,0.0005809839149558732
910.0,8870.0,13.558110005144034,0.0050746311693792324
911.0,909.0,14.800611861861864,0.0028914112555495
911.0,924.0,14.800611861861864,0.046352325372611
912.0,1160.0,13.558110005144034,-0.01337836758055919
912.0,909.0,13.558110005144034,0.007398438110964399
913.0,909.0,14.800611861861864,0.0009571824072489445
913.0,12666.0,14.800611861861864,0.014667991039192576
914.0,12766.0,14.800611861861864,0.0016669735313212626
914.0,909.0,14.800611861861864,0.0037532273971093233
915.0,916.0,15.646361111111112,0.0068708505401458946
915.0,917.0,15.646361111111112,0.00462306352860679
916.0,918.0,15.646361111111112,0.006595881814957978
916.0,915.0,15.646361111111112,0.0010920847664932839
917.0,915.0,15.646361111111112,0.02854431078127866
917.0,1211.0,15.646361111111112,0.0004336323334899544
918.0,919.0,15.646361111111112,0.011279702546618682
918.0,916.0,15.646361111111112,0.0010270342740025208
919.0,918.0,15.646361111111112,0.0018183006353863444
919.0,4571.0,15.646361111111112,0.011619043437854514
920.0,921.0,15.646361111111112,0.0023783250822456293
920.0,922.0,15.646361111111112,0.001017172408292299
921.0,10630.0,14.305244444444446,0.001254712601497898
921.0,10636.0,15.646361111111112,0.00030059899043151443
921.0,920.0,15.646361111111112,0.00047647627445061017
922.0,920.0,15.646361111111112,0.00633383319879177
922.0,5355.0,15.646361111111112,0.003198653402438283
923.0,327.0,14.800611861861864,-0.009262025933158414
923.0,924.0,14.800611861861864,0.07624722668510295
924.0,923.0,14.800611861861864,0.13083254077030876
924.0,911.0,14.800611861861864,-0.01518675990501053
925.0,926.0,14.305244444444446,0.000908638564449062
925.0,927.0,14.305244444444446,0.06487125074834962
925.0,928.0,15.01280259511212,0.006857034163208366
925.0,929.0,15.01280259511212,0.001953553774341932
926.0,1617.0,14.305244444444446,0.005373677362651851
926.0,925.0,14.305244444444446,0.004958412334485006
926.0,1618.0,14.305244444444446,0.013511990214511873
927.0,1619.0,14.305244444444446,0.18850959402294118
927.0,1620.0,14.305244444444446,0.04828003995117813
927.0,925.0,14.305244444444446,-0.013507905422960759
928.0,925.0,15.01280259511212,0.002230354263954707
928.0,12564.0,15.01280259511212,0.027668540872249563
929.0,12563.0,15.01280259511212,0.014844468431083222
929.0,925.0,15.01280259511212,0.004644036853433795
930.0,931.0,24.58713888888889,0.015662136915050796
931.0,11397.0,24.58713888888889,0.012968347448336307
932.0,933.0,23.203447089947094,-0.0018836767201309492
932.0,934.0,24.58713888888889,-0.03254687593002315
933.0,10765.0,23.203447089947094,-0.0021264230749500628
934.0,7860.0,23.203447089947094,-0.003757382228176385
934.0,7861.0,24.58713888888889,-0.005651866041664942
935.0,936.0,15.646361111111112,0.010033617866974947
935.0,937.0,15.646361111111112,0.003756051964940998
936.0,6041.0,15.646361111111112,0.001162165037621333
936.0,935.0,15.646361111111112,0.016806998228735378
936.0,6042.0,15.646361111111112,0.0006430873398354847
937.0,935.0,15.646361111111112,0.0021891498360948536
937.0,1758.0,15.646361111111112,0.0033021503551270877
938.0,939.0,24.58713888888889,0.006533621163284456
939.0,8215.0,24.58713888888889,0.005796739368655249
940.0,941.0,24.58713888888889,0.0017617235325294808
941.0,5556.0,24.58713888888889,0.0023802698750584016
942.0,943.0,14.305244444444446,0.03569947675898128
942.0,944.0,14.305244444444446,0.0036532911820410597
942.0,945.0,14.305244444444446,0.0005366392799413485
943.0,942.0,14.305244444444446,0.010712595685411854
943.0,946.0,13.411166666666668,0.0011511207109136431
943.0,947.0,13.411166666666668,0.0021485793496882543
944.0,285.0,14.305244444444446,0.020997003440696185
944.0,942.0,14.305244444444446,0.0009351061340633903
945.0,942.0,14.305244444444446,0.0028886670358800447
945.0,13414.0,14.305244444444446,0.0006249647836413434
946.0,13758.0,13.411166666666668,-0.00047615897205512467
946.0,943.0,13.411166666666668,0.009415522823394017
947.0,943.0,13.411166666666668,0.001125186914154743
947.0,47.0,13.411166666666668,0.02320366142073842
948.0,949.0,24.58713888888889,0.08448036968274364
949.0,9442.0,24.58713888888889,0.023141995399194155
950.0,951.0,24.58713888888889,0.01512939264422671
951.0,11383.0,24.58713888888889,0.014274340636104464
952.0,953.0,24.58713888888889,0.012575112002826998
952.0,954.0,23.203447089947094,0.01720135265090983
953.0,11384.0,24.58713888888889,0.016758525548767902
954.0,11310.0,23.203447089947094,0.007804930718973828
955.0,956.0,23.203447089947094,0.0007011077895515619
956.0,9082.0,23.203447089947094,0.0004959733336111748
957.0,362.0,13.558110005144034,-0.005144772846606752
957.0,342.0,13.558110005144034,0.003663766781344886
958.0,959.0,13.558110005144034,0.019649367071331646
958.0,960.0,13.558110005144034,0.001991280071207666
958.0,961.0,13.558110005144034,0.013073591023432987
958.0,962.0,13.558110005144034,0.005376222874410624
959.0,958.0,13.558110005144034,0.002069719365419965
959.0,5600.0,13.558110005144034,0.009854747681653333
960.0,958.0,13.558110005144034,0.015489344699270269
960.0,12227.0,13.558110005144034,0.004048970925521454
961.0,8802.0,13.558110005144034,0.006234170009389326
961.0,958.0,13.558110005144034,0.0015524601078961081
962.0,8801.0,13.558110005144034,0.018576746568262276
962.0,958.0,13.558110005144034,0.003387322735359852
963.0,964.0,24.58713888888889,0.018807469033237954
964.0,6570.0,24.58713888888889,0.001248344389306869
965.0,966.0,13.411166666666668,0.0034222346381863958
965.0,506.0,13.411166666666668,0.004222559715040439
966.0,7907.0,13.411166666666668,0.03571359850896545
966.0,965.0,13.411166666666668,0.0035578673890229898
967.0,968.0,24.58713888888889,0.006739857441616568
968.0,7900.0,24.58713888888889,0.005473175486602979
969.0,970.0,23.203447089947094,0.010486026831116869
970.0,11167.0,23.203447089947094,0.00844103308441368
971.0,972.0,15.01280259511212,0.007706271284303855
971.0,973.0,15.646361111111112,0.012299985202191862
971.0,974.0,15.646361111111112,0.0002948757272553358
972.0,8824.0,14.305244444444446,0.01009168414689157
972.0,8825.0,23.203447089947094,0.008238485338649876
973.0,8603.0,15.646361111111112,0.012240973545331461
973.0,971.0,15.646361111111112,6.567848430572002e-05
974.0,971.0,15.646361111111112,0.0034822477244430754
974.0,11523.0,15.646361111111112,0.0004306002505613726
975.0,976.0,23.203447089947094,0.06950764888267966
976.0,14242.0,23.203447089947094,0.0020576603357882082
977.0,978.0,15.646361111111112,0.0184909073785543
977.0,979.0,15.646361111111112,-0.0005913367149346896
978.0,5544.0,15.646361111111112,0.013983035550914775
978.0,977.0,15.646361111111112,-0.0010877123077250262
978.0,9148.0,15.646361111111112,0.01480401909781082
979.0,977.0,15.646361111111112,0.013845781246577201
979.0,11159.0,15.646361111111112,-0.0006462439089120424
980.0,981.0,23.203447089947094,0.07370833304638047
981.0,982.0,23.203447089947094,0.003677210504180365
982.0,983.0,23.203447089947094,0.013009210811513166
982.0,984.0,23.203447089947094,0.017864871292424978
983.0,7118.0,23.203447089947094,0.0015535769211305534
984.0,5634.0,23.203447089947094,0.026235056441240932
985.0,986.0,24.91262039788674,0.004372517029377521
986.0,14090.0,24.91262039788674,0.007877385558853388
987.0,988.0,24.91262039788674,0.016697839261810506
987.0,989.0,23.203447089947094,0.014565834943059628
988.0,990.0,24.91262039788674,0.019933672008184827
989.0,8128.0,23.203447089947094,0.023191796053221515
990.0,991.0,24.91262039788674,0.010364655573059845
991.0,992.0,24.91262039788674,0.039716338104445956
992.0,993.0,24.91262039788674,0.02195819332348029
993.0,5811.0,24.91262039788674,0.009795041691124816
994.0,995.0,23.203447089947094,0.0026561330157773414
995.0,7444.0,23.203447089947094,0.0023578948551098767
996.0,997.0,24.58713888888889,0.029106655908051123
996.0,998.0,23.203447089947094,0.007123443188671327
997.0,8900.0,24.58713888888889,-0.028578026169858498
998.0,9039.0,23.203447089947094,0.01780067447002455
999.0,1000.0,13.558110005144034,0.0008316149355266142
999.0,1001.0,13.558110005144034,-0.0009239561516431381
999.0,1002.0,14.305244444444446,0.001327333332514377
999.0,1003.0,14.305244444444446,0.00410884897037622
1000.0,999.0,13.558110005144034,0.002753127803404946
1000.0,10839.0,13.558110005144034,-0.004931152607531094
1001.0,999.0,13.558110005144034,0.005552379858701561
1001.0,6553.0,13.558110005144034,-0.020408878562088867
1002.0,11644.0,14.305244444444446,0.04398302933410298
1002.0,999.0,14.305244444444446,0.0020240500799124555
1003.0,10784.0,14.305244444444446,0.01796126743066895
1003.0,999.0,14.305244444444446,-0.0004901005270955507
1004.0,1005.0,14.305244444444446,-0.00013101897886289428
1004.0,1006.0,14.305244444444446,-0.056112322190743476
1004.0,1007.0,14.305244444444446,0.004521129980750322
1005.0,1004.0,14.305244444444446,0.004154488643178173
1005.0,11645.0,14.305244444444446,0.014984437283862723
1006.0,3605.0,14.305244444444446,-0.000516620569539838
1006.0,3606.0,14.305244444444446,-0.005715423243379402
1006.0,1004.0,14.305244444444446,0.1468220198968855
1007.0,1004.0,14.305244444444446,-0.0006161371527502619
1007.0,13417.0,14.305244444444446,0.06804960392232677
1008.0,1009.0,13.558110005144034,-0.002270994035488775
1008.0,1010.0,13.558110005144034,0.009463117841780437
1009.0,8306.0,13.558110005144034,-0.0025537426558364914
1009.0,1008.0,13.558110005144034,0.009490077439184157
1010.0,1008.0,13.558110005144034,-0.0020882537818647465
1010.0,332.0,13.558110005144034,0.009258613060621357
1011.0,1012.0,13.558110005144034,0.0008961883574754925
1011.0,1013.0,15.646361111111112,-2.897902405806943e-06
1011.0,1014.0,15.646361111111112,0.006253639866920581
1011.0,1015.0,13.558110005144034,0.004214014173552314
1012.0,10865.0,13.558110005144034,0.0006795082373698004
1012.0,1011.0,13.558110005144034,0.004358356567416945
1013.0,1011.0,15.646361111111112,0.004983943468544549
1013.0,12345.0,15.646361111111112,-0.0005388377907936385
1014.0,12349.0,15.646361111111112,0.014553506260104756
1014.0,1011.0,15.646361111111112,-0.0004777316954637374
1015.0,1011.0,13.558110005144034,0.0009480871630083134
1015.0,13327.0,13.558110005144034,0.015985242147369568
1016.0,1017.0,14.305244444444446,0.004866559248487531
1016.0,1018.0,14.305244444444446,0.00031236814895925415
1016.0,1019.0,15.646361111111112,0.010227462128877743
1016.0,1020.0,15.646361111111112,-0.0022247911584674577
1017.0,3921.0,14.305244444444446,0.041567056302995044
1017.0,1016.0,14.305244444444446,0.0016283755427596793
1018.0,1016.0,14.305244444444446,0.004501900180088347
1018.0,3919.0,14.305244444444446,0.05197822000593745
1019.0,12350.0,15.646361111111112,0.015021845914514682
1019.0,1016.0,15.646361111111112,-0.0018671375458734797
1020.0,1016.0,15.646361111111112,0.011175666588372653
1020.0,8288.0,15.646361111111112,-0.007439694575442523
1021.0,1022.0,13.558110005144034,0.002410825303124447
1021.0,1023.0,15.646361111111112,0.003985263734540996
1021.0,1024.0,14.305244444444446,0.002613949867804935
1021.0,1025.0,15.646361111111112,1.0553312984916547e-05
1022.0,1021.0,13.558110005144034,0.002321652251241276
1022.0,3214.0,13.558110005144034,0.09135804840026589
1023.0,8290.0,15.646361111111112,0.0014162179435223288
1023.0,1021.0,15.646361111111112,0.00028709795792216807
1024.0,2373.0,14.305244444444446,0.0005494279916683677
1024.0,1021.0,14.305244444444446,0.002283714787194483
1025.0,1021.0,15.646361111111112,0.0039774317811431545
1025.0,2371.0,15.646361111111112,0.0011973589527829532
1026.0,1027.0,15.646361111111112,0.0013170694851025355
1026.0,1028.0,15.646361111111112,0.0018578146562512356
1027.0,1029.0,15.646361111111112,0.0006594179257371743
1027.0,1026.0,15.646361111111112,0.0035991055532828345
1028.0,1026.0,15.646361111111112,0.0032417724474820956
1028.0,8290.0,15.646361111111112,0.0007612747740067967
1029.0,1030.0,15.646361111111112,7.82797711490273e-05
1029.0,1027.0,15.646361111111112,0.004427772114974543
1030.0,1031.0,15.646361111111112,6.370015789357379e-05
1030.0,1029.0,15.646361111111112,0.005524461927714157
1031.0,1032.0,15.646361111111112,-0.015411582760913015
1031.0,1030.0,15.646361111111112,0.0014784469628322883
1032.0,1033.0,15.646361111111112,0.011158653988731223
1032.0,1031.0,15.646361111111112,0.08191603534178421
1032.0,1034.0,14.305244444444446,0.03486558332487711
1032.0,1035.0,14.305244444444446,0.011339839009237808
1033.0,2177.0,14.305244444444446,-0.02188852592414961
1033.0,2178.0,15.646361111111112,0.000312740466604262
1033.0,1032.0,15.646361111111112,0.03217472930815332
1034.0,1032.0,14.305244444444446,-0.008048459451191176
1035.0,1032.0,14.305244444444446,0.011612079885429274
1035.0,4121.0,14.305244444444446,0.0033286465212041916
1036.0,1037.0,15.646361111111112,0.002248841239031843
1036.0,1038.0,15.646361111111112,0.003416484608493713
1036.0,1039.0,15.646361111111112,0.0006456269367490273
1036.0,1040.0,15.646361111111112,0.003487333640794949
1037.0,1036.0,15.646361111111112,0.0024438129471708123
1037.0,11533.0,15.646361111111112,0.015571598549734252
1038.0,11656.0,15.646361111111112,0.03182405067162698
1038.0,1036.0,15.646361111111112,0.002002015767342112
1039.0,1036.0,15.646361111111112,0.004156860129005268
1039.0,13985.0,15.646361111111112,-0.0006684524085331818
1040.0,11528.0,15.646361111111112,0.004771503580031828
1040.0,1036.0,15.646361111111112,0.0019474085131077146
1041.0,1042.0,15.646361111111112,0.001556027697920681
1041.0,1043.0,15.646361111111112,-0.014774893758486887
1042.0,1044.0,15.646361111111112,0.020992427257583757
1042.0,1041.0,15.646361111111112,-0.0003178331851175018
1042.0,4077.0,14.305244444444446,0.07181050216788534
1043.0,11656.0,15.646361111111112,-0.001753901177354123
1043.0,1041.0,15.646361111111112,0.060974683915205885
1044.0,1045.0,15.646361111111112,0.00581083404072823
1044.0,1042.0,15.646361111111112,-0.004024112600197548
1045.0,2380.0,15.646361111111112,0.004859519525856641
1045.0,1044.0,15.646361111111112,0.0002748057760994667
1046.0,1047.0,14.305244444444446,0.02585370641597302
1046.0,1048.0,14.305244444444446,-0.006240594040541334
1046.0,1049.0,15.646361111111112,0.009358874626088622
1046.0,1050.0,15.646361111111112,0.023363990829312217
1047.0,4241.0,14.305244444444446,0.02426740687267232
1047.0,1046.0,14.305244444444446,-0.002344851722532735
1048.0,1046.0,14.305244444444446,0.06905960746384766
1048.0,3988.0,14.305244444444446,0.001516847775255844
1049.0,12315.0,15.646361111111112,0.008086168757978188
1049.0,1046.0,15.646361111111112,0.006526349212806042
1050.0,2392.0,14.305244444444446,0.18215314762792734
1050.0,2393.0,14.305244444444446,-0.005701056293601323
1050.0,1046.0,15.646361111111112,0.000438355157891478
1050.0,2391.0,15.646361111111112,0.01616682904770907
1051.0,1052.0,13.411166666666668,0.007637653624761356
1051.0,1053.0,15.646361111111112,0.0142558953710685
1051.0,1054.0,15.646361111111112,-0.0012763668883365117
1051.0,1055.0,13.411166666666668,0.004066837078670232
1052.0,13338.0,13.411166666666668,0.022831582069935335
1052.0,1051.0,13.411166666666668,0.0014251262651567708
1053.0,12313.0,15.646361111111112,0.0047557726507307385
1053.0,1051.0,15.646361111111112,-0.0005962570435793107
1054.0,1051.0,15.646361111111112,0.012137037825932269
1054.0,12314.0,15.646361111111112,-0.0005023635898007108
1055.0,1051.0,13.411166666666668,0.004268157551438561
1055.0,13606.0,13.411166666666668,0.00952209791451282
1056.0,1057.0,14.305244444444446,0.013422167707850423
1056.0,1058.0,15.646361111111112,0.018609844645320065
1056.0,1059.0,15.646361111111112,0.00164442072158385
1057.0,1056.0,14.305244444444446,0.02635924521024897
1057.0,2658.0,14.305244444444446,0.009998622307428796
1058.0,2397.0,14.305244444444446,0.020707534434291425
1058.0,1056.0,15.646361111111112,0.0011881921109616837
1058.0,1998.0,15.646361111111112,0.008539396569959709
1059.0,2398.0,14.305244444444446,0.15447549530252974
1059.0,2399.0,15.646361111111112,-0.00030732477006621114
1059.0,1056.0,15.646361111111112,0.03244311790496033
1060.0,1061.0,15.646361111111112,0.016352903874226065
1060.0,1062.0,15.646361111111112,-0.0009484901661953711
1061.0,1063.0,15.646361111111112,0.0036083915924684136
1061.0,1060.0,15.646361111111112,-0.00033772494128168706
1062.0,2407.0,14.305244444444446,0.0005049758557375616
1062.0,2405.0,15.646361111111112,0.002295729375388071
1062.0,1060.0,15.646361111111112,0.027974163032952602
1063.0,1064.0,13.558110005144034,0.0006205567413188832
1063.0,1065.0,14.305244444444446,0.0014140564280467217
1063.0,1066.0,15.646361111111112,0.00224075135786179
1063.0,1061.0,15.646361111111112,0.0005813170899040146
1064.0,1063.0,13.558110005144034,0.0035917828389526625
1064.0,3862.0,13.558110005144034,0.004009351720764629
1065.0,13233.0,14.305244444444446,0.028582312570075926
1065.0,1063.0,14.305244444444446,0.0035079303202101694
1066.0,2409.0,15.646361111111112,0.003669128547119092
1066.0,1063.0,15.646361111111112,0.0015706689117561505
1067.0,1068.0,15.646361111111112,0.00416892537483741
1067.0,1069.0,15.646361111111112,0.012568725798747175
1068.0,12444.0,15.646361111111112,0.0052594293274499295
1068.0,1067.0,15.646361111111112,0.0027979787692470467
1069.0,4226.0,11.449669501133789,0.002636385840967996
1069.0,1067.0,15.646361111111112,0.01360007535489775
1069.0,4227.0,15.646361111111112,0.00789398514727913
1070.0,1071.0,13.411166666666668,0.012389447026374732
1070.0,1072.0,15.646361111111112,0.003025163374296049
1070.0,1073.0,13.411166666666668,0.0053816410074346375
1070.0,1074.0,14.800611861861864,0.0030050545120887343
1071.0,1070.0,13.411166666666668,0.005814506166846848
1071.0,4673.0,13.411166666666668,0.004683477842094057
1072.0,7163.0,15.646361111111112,0.004487884250738638
1072.0,1070.0,15.646361111111112,0.003352849754932965
1073.0,1070.0,13.411166666666668,0.009354177099054879
1073.0,12475.0,13.411166666666668,0.0012810766112424587
1074.0,2436.0,14.800611861861864,0.014308302976784938
1074.0,1070.0,14.800611861861864,0.0029876507364554484
1075.0,1076.0,14.800611861861864,0.0021572459014706264
1075.0,1077.0,15.646361111111112,0.00673590113522069
1075.0,1078.0,14.800611861861864,0.0006742672232519689
1076.0,1075.0,14.800611861861864,0.0032880016019786553
1076.0,7185.0,14.800611861861864,0.016517865226179183
1077.0,12692.0,15.646361111111112,0.002279201786114507
1078.0,11906.0,14.800611861861864,0.012467087087489618
1078.0,1075.0,14.800611861861864,0.002993341976795663
1079.0,1080.0,15.646361111111112,0.008814921837549986
1079.0,1081.0,15.646361111111112,0.004638733468055062
