from_node,to_node,speed_lim_mps,power_usage_kwh
296.0,282.0,11.564701690821256,0.0024326262035947992
297.0,88.0,11.175972222222223,0.010601546350651024
297.0,295.0,11.175972222222223,0.0010423630600939692
298.0,176.0,11.564701690821256,0.012184609017371246
299.0,300.0,11.780078828828831,0.013090279415876949
300.0,302.0,11.780078828828831,0.0006429621085031348
301.0,293.0,11.780078828828831,0.0018957665619376957
302.0,303.0,11.780078828828831,0.015496852692289467
303.0,304.0,11.780078828828831,0.0018727352039230136
304.0,402.0,11.780078828828831,0.002801298296167945
305.0,306.0,11.780078828828831,0.00015751129920365663
306.0,447.0,11.780078828828831,0.003309619290532501
307.0,308.0,11.780078828828831,0.0013242965788928351
308.0,403.0,11.780078828828831,0.0007140509611235466
309.0,310.0,11.780078828828831,0.0012691936926704547
310.0,152.0,11.780078828828831,0.004742268163893734
311.0,185.0,11.780078828828831,0.003065233378455599
312.0,31.0,11.780078828828831,0.0010725095792447387
312.0,313.0,11.780078828828831,0.0013092205153965718
313.0,312.0,11.780078828828831,0.003957694404719718
313.0,316.0,11.780078828828831,0.004085570758778608
314.0,215.0,11.175972222222223,0.004424498545679764
315.0,116.0,11.780078828828831,0.003478667248532761
315.0,316.0,11.780078828828831,0.018868314825659892
316.0,313.0,11.780078828828831,0.008060498532933499
316.0,315.0,11.780078828828831,0.005541055720040214
317.0,318.0,11.780078828828831,0.007358915557448007
317.0,110.0,11.780078828828831,0.005031647493174231
318.0,317.0,11.780078828828831,0.012210755311334394
318.0,371.0,11.780078828828831,0.001307733275100156
319.0,320.0,11.780078828828831,0.002258143504694824
319.0,111.0,11.780078828828831,0.0042269051279819085
320.0,319.0,11.780078828828831,0.000439714733840144
320.0,321.0,11.780078828828831,0.008082102315895574
321.0,320.0,11.780078828828831,0.002252899428381133
321.0,291.0,11.780078828828831,0.005881765696960056
322.0,192.0,11.672390259825043,0.008052602148237728
322.0,277.0,11.672390259825043,0.017570935451645845
323.0,419.0,11.672390259825043,0.0030389464777958947
323.0,280.0,11.672390259825043,0.0030726619475466175
324.0,325.0,11.672390259825043,0.0035289512633104687
324.0,113.0,11.672390259825043,0.008253482579153213
325.0,324.0,11.672390259825043,0.004778937620260362
325.0,418.0,11.672390259825043,0.0007320414149203591
326.0,56.0,11.672390259825043,0.0017385469370079702
326.0,128.0,11.672390259825043,0.013179574454551151
327.0,129.0,11.672390259825043,0.00402547388347729
327.0,91.0,11.672390259825043,0.0007081008840894986
328.0,329.0,11.175972222222223,0.003085887829430693
328.0,330.0,11.175972222222223,0.003376857119155236
329.0,75.0,11.175972222222223,0.014836966856752948
329.0,328.0,11.175972222222223,0.001361055998085905
330.0,389.0,11.175972222222223,0.001333155089474441
330.0,328.0,11.175972222222223,0.00723361339289136
331.0,384.0,11.780078828828831,0.03127147175491378
331.0,284.0,11.780078828828831,-0.0060176975024576335
332.0,333.0,11.780078828828831,-0.0012416706485443066
332.0,334.0,11.780078828828831,0.009658374504185554
333.0,62.0,11.780078828828831,-0.0003849787991104003
333.0,332.0,11.780078828828831,0.017991962037047785
334.0,2.0,11.780078828828831,0.03395450354333845
334.0,332.0,11.780078828828831,-0.0009356153934712053
335.0,286.0,11.780078828828831,0.007036729916008424
335.0,142.0,11.780078828828831,0.0022554187237615645
336.0,337.0,11.175972222222223,0.016516205598983504
336.0,338.0,11.175972222222223,-0.000986315990914321
337.0,336.0,11.175972222222223,-0.0045792881185934995
337.0,287.0,11.175972222222223,0.03858882184641475
338.0,426.0,11.175972222222223,-0.004544976741736077
338.0,336.0,11.175972222222223,0.002575622489496393
339.0,340.0,11.780078828828831,0.02229295113817314
339.0,3.0,11.780078828828831,-0.0006247174376395178
340.0,200.0,11.780078828828831,0.0019290153927953373
340.0,339.0,11.780078828828831,-0.0020292344821231964
341.0,342.0,15.646361111111112,0.005145636363526398
342.0,341.0,15.646361111111112,0.005320714494148199
342.0,269.0,15.646361111111112,0.0064455393784085425
343.0,344.0,11.175972222222223,0.01412955530188507
343.0,288.0,11.175972222222223,-0.008882822929470563
344.0,289.0,11.175972222222223,0.04591441943642122
344.0,343.0,11.175972222222223,-0.004198952291316547
345.0,252.0,11.780078828828831,0.005024808081127088
345.0,103.0,11.780078828828831,0.0023375126632144165
346.0,347.0,11.564701690821256,0.002650517754501284
347.0,265.0,11.564701690821256,0.010128399514302455
348.0,349.0,11.780078828828831,0.0034078545472853235
348.0,63.0,11.780078828828831,0.01253316279541259
349.0,386.0,11.780078828828831,0.0030686245951716145
349.0,348.0,11.780078828828831,0.014364769806990117
350.0,351.0,11.564701690821256,0.006117131545383984
351.0,132.0,11.564701690821256,0.0019204114753292015
352.0,353.0,11.175972222222223,0.002216803079052271
352.0,354.0,11.175972222222223,0.0054595866398130894
353.0,366.0,11.175972222222223,0.0020939567495414143
353.0,352.0,11.175972222222223,0.012825870564829714
354.0,352.0,11.175972222222223,0.0009436335516716406
354.0,407.0,11.175972222222223,0.005447558556279408
355.0,356.0,11.780078828828831,-0.0021748540259749634
355.0,14.0,11.780078828828831,0.04272745796862642
356.0,355.0,11.780078828828831,0.01044066643460379
356.0,203.0,11.780078828828831,-0.0007783033745162771
357.0,358.0,15.646361111111112,0.02484376134163043
357.0,264.0,15.646361111111112,-0.0014978252681447281
358.0,23.0,15.646361111111112,0.002313999773272971
358.0,357.0,15.646361111111112,-0.0036634763182090617
359.0,360.0,11.175972222222223,0.002773049284411053
360.0,417.0,11.175972222222223,0.02882059750133625
361.0,15.0,11.780078828828831,0.02402412905566113
362.0,157.0,11.175972222222223,-0.00031770298286118193
363.0,364.0,11.780078828828831,0.0031014735006064742
363.0,365.0,11.780078828828831,0.0009662495010341625
364.0,102.0,11.780078828828831,0.024075152958570156
364.0,363.0,11.780078828828831,0.0006841783362803607
365.0,363.0,11.780078828828831,0.003762038667157982
365.0,421.0,11.780078828828831,0.0015751155948135899
366.0,76.0,11.175972222222223,0.0010328779655540074
366.0,353.0,11.175972222222223,0.010475535524019293
367.0,54.0,11.564701690821256,0.0013283237383759261
368.0,100.0,11.780078828828831,0.003733121048598106
368.0,369.0,11.780078828828831,0.0035529413740915164
369.0,368.0,11.780078828828831,0.009778701069486266
369.0,253.0,11.780078828828831,0.0035842302922087306
370.0,210.0,11.564701690821256,0.0008474642695306287
371.0,237.0,11.780078828828831,0.0008689918132781049
371.0,318.0,11.780078828828831,0.0017067035375441764
372.0,47.0,11.175972222222223,0.0014142686985141447
373.0,152.0,11.175972222222223,0.001760087199730394
374.0,375.0,11.175972222222223,0.0004610047295641989
374.0,401.0,11.780078828828831,0.003345625583079791
374.0,256.0,11.175972222222223,0.0020157094838636077
374.0,405.0,11.780078828828831,0.0013375064486851184
375.0,376.0,11.175972222222223,0.0006574663567635706
375.0,374.0,11.175972222222223,0.005563684712853325
376.0,407.0,11.175972222222223,0.00044940975287069337
376.0,375.0,11.175972222222223,0.0006574663567635706
377.0,49.0,11.175972222222223,0.01289631731075626
378.0,379.0,11.564701690821256,0.00041337191395985576
379.0,438.0,11.564701690821256,0.0008051710555538025
380.0,381.0,11.564701690821256,0.016256430937998653
381.0,396.0,11.564701690821256,0.004686698805723292
382.0,383.0,11.564701690821256,0.016857290317119484
383.0,81.0,11.564701690821256,0.0008418934011771758
384.0,204.0,11.780078828828831,0.006855338099309476
384.0,331.0,11.780078828828831,-0.005373556279307749
385.0,245.0,11.564701690821256,0.0001514959598804649
386.0,387.0,11.780078828828831,-9.124701293050052e-05
386.0,349.0,11.780078828828831,0.019034189490531733
387.0,275.0,11.780078828828831,0.001036937587342346
387.0,386.0,11.780078828828831,0.0023656061506671633
388.0,69.0,11.780078828828831,0.0025305490102739505
388.0,285.0,11.780078828828831,0.002644588817144521
389.0,330.0,11.175972222222223,0.0023366870711362324
390.0,382.0,11.564701690821256,0.011891750012736074
391.0,392.0,11.564701690821256,0.004073821959616024
392.0,135.0,11.564701690821256,0.0012283309050543356
393.0,394.0,11.564701690821256,0.010175760647869278
394.0,395.0,11.564701690821256,0.006453720044882492
395.0,367.0,11.564701690821256,0.015385901847167571
396.0,397.0,11.564701690821256,0.01195121007458596
397.0,436.0,11.564701690821256,0.0013371908105767136
398.0,399.0,11.780078828828831,0.004251182222612444
398.0,400.0,11.780078828828831,0.0032420232739524824
399.0,403.0,11.780078828828831,0.0011882602200508022
399.0,398.0,11.780078828828831,0.001874067649208365
400.0,398.0,11.780078828828831,0.009108768412705007
400.0,401.0,11.780078828828831,0.0026183849305827936
401.0,400.0,11.780078828828831,0.00547503929353282
401.0,374.0,11.780078828828831,0.0017201887777004623
402.0,305.0,11.780078828828831,0.00118472959707048
402.0,405.0,11.780078828828831,0.010282995287984506
403.0,404.0,11.780078828828831,0.0016325976721310916
403.0,399.0,11.780078828828831,0.0010437027647036284
404.0,309.0,11.780078828828831,0.01986847828933118
405.0,402.0,11.780078828828831,0.004868471186869472
405.0,374.0,11.780078828828831,0.0034063252303509354
406.0,274.0,11.564701690821256,0.02106576502777665
407.0,354.0,11.175972222222223,0.0013337840302794668
407.0,376.0,11.175972222222223,0.0020528029304168033
408.0,409.0,11.780078828828831,0.0017472947743531514
409.0,301.0,11.780078828828831,0.0021907490144482218
410.0,146.0,11.175972222222223,0.0005481026601310675
411.0,412.0,11.175972222222223,0.0010792807181275509
412.0,443.0,11.175972222222223,0.001049547338472233
413.0,359.0,11.175972222222223,0.03544393147680883
414.0,415.0,11.175972222222223,0.005538074057595923
415.0,424.0,11.175972222222223,0.0022660806871990695
416.0,378.0,11.564701690821256,0.00545180709689022
417.0,238.0,11.175972222222223,0.007940987231272347
418.0,325.0,11.672390259825043,0.001138372244494105
418.0,419.0,11.672390259825043,0.0020681474671824275
419.0,418.0,11.672390259825043,0.002524504193103922
419.0,323.0,11.672390259825043,0.0020273208916539148
420.0,226.0,11.780078828828831,0.001461940943014324
420.0,242.0,11.780078828828831,0.002195854175297593
421.0,365.0,11.780078828828831,0.006941586255147458
421.0,422.0,11.780078828828831,0.004720766734240908
422.0,421.0,11.780078828828831,0.019766580119721603
423.0,346.0,11.564701690821256,0.007162857616120601
424.0,425.0,11.175972222222223,0.007090739280580815
425.0,434.0,11.175972222222223,0.0008911401384493198
426.0,5.0,11.175972222222223,-0.0033108238224702
426.0,338.0,11.175972222222223,0.015457902521433116
427.0,428.0,11.564701690821256,-0.002381495638627768
428.0,259.0,11.564701690821256,-0.0019440302916893133
429.0,411.0,11.175972222222223,-0.015127546419501148
429.0,444.0,11.672390259825043,-0.0001838580399334399
430.0,21.0,15.646361111111112,-0.0006133273375271425
431.0,350.0,11.564701690821256,0.0020955705330943956
432.0,93.0,11.564701690821256,0.0030293903269250112
433.0,423.0,11.564701690821256,0.008713428070341681
434.0,442.0,11.175972222222223,0.0009241462378615071
435.0,416.0,11.564701690821256,0.0019046209527593756
436.0,41.0,11.564701690821256,0.0041158684915520724
437.0,440.0,11.564701690821256,0.016925241336617276
438.0,439.0,11.564701690821256,0.00036121949992949735
439.0,391.0,11.564701690821256,0.0004141504211120412
440.0,214.0,11.564701690821256,0.0102389770620676
441.0,228.0,11.780078828828831,-0.005674351386734018
442.0,220.0,11.175972222222223,0.001880412914448885
443.0,132.0,11.175972222222223,0.000410617601639197
444.0,445.0,11.672390259825043,-0.0144255628181787
445.0,446.0,11.672390259825043,0.0009508125976300964
446.0,443.0,11.672390259825043,0.0013527404964266533
447.0,408.0,11.780078828828831,0.0019542738854702022
