from_node,to_node,speed_lim_mps,power_usage_kwh
633.0,632.0,7.166100781686208,0.0020650994235193385
634.0,3822.0,7.166100781686208,0.058334590672326096
634.0,632.0,7.166100781686208,0.0011329492231134317
635.0,632.0,7.166100781686208,0.0036885300213934896
635.0,3821.0,7.166100781686208,0.009291780005041399
636.0,639.0,7.166100781686208,0.012668721193595632
636.0,633.0,7.166100781686208,0.002299159577816868
637.0,638.0,7.166100781686208,0.0020297753320451303
637.0,639.0,7.166100781686208,0.014443061460218853
638.0,640.0,7.166100781686208,0.006116321684792111
638.0,637.0,7.166100781686208,-0.0002675308854214229
639.0,637.0,7.166100781686208,0.008132311686782539
639.0,636.0,7.166100781686208,0.007375006488165377
640.0,641.0,7.166100781686208,0.010981360745078774
640.0,638.0,7.166100781686208,0.009653144799595031
641.0,642.0,7.166100781686208,0.022881524040151046
641.0,640.0,7.166100781686208,0.00940880403294109
642.0,643.0,7.166100781686208,0.0023559136917006
642.0,641.0,7.166100781686208,0.02928834744242935
643.0,642.0,7.166100781686208,0.0021120328382882576
643.0,644.0,7.166100781686208,0.003079594302800126
643.0,645.0,7.166100781686208,0.001989021387898319
643.0,646.0,7.166100781686208,0.0009407187424749889
644.0,2958.0,7.166100781686208,0.02106307973184731
644.0,643.0,7.166100781686208,0.002477641867902544
645.0,3894.0,7.166100781686208,0.03215553951236696
645.0,643.0,7.166100781686208,0.0029809745638965895
646.0,643.0,7.166100781686208,0.003467410400848608
646.0,3893.0,7.166100781686208,0.008147640659692808
647.0,648.0,7.166100781686208,0.0016191070126259177
647.0,649.0,20.11338374330656,0.01097350955379155
647.0,650.0,20.11338374330656,0.007222163734264732
648.0,647.0,7.166100781686208,0.002978515855369433
648.0,2316.0,7.166100781686208,0.0019070750196381113
649.0,651.0,20.11338374330656,0.02967394648937613
649.0,647.0,20.11338374330656,0.007996664527450044
650.0,647.0,20.11338374330656,0.00889827119712257
650.0,3991.0,20.11338374330656,0.0009508416204886807
651.0,652.0,20.11338374330656,-0.025536605558993473
651.0,649.0,20.11338374330656,0.0184674599724714
652.0,651.0,20.11338374330656,0.053433590174842116
652.0,653.0,20.11338374330656,0.05785428316827103
653.0,654.0,20.11338374330656,0.005311997067556447
653.0,652.0,20.11338374330656,-0.016853855878119862
654.0,657.0,20.11338374330656,0.005545910394169945
654.0,653.0,20.11338374330656,0.008798808469281692
655.0,656.0,20.11338374330656,0.008728734274848101
655.0,657.0,20.11338374330656,0.00599598016033189
656.0,658.0,20.11338374330656,0.008433024948765461
656.0,655.0,20.11338374330656,0.0075524972975924585
657.0,655.0,20.11338374330656,0.005958235316407924
657.0,654.0,20.11338374330656,0.006232785750808741
658.0,659.0,13.57313727858293,0.00266169768400195
658.0,660.0,7.166100781686208,0.0022398184681792356
658.0,661.0,20.11338374330656,0.007994783957225627
658.0,656.0,20.11338374330656,0.005343330960906139
659.0,1008.0,13.57313727858293,0.006633580458175794
659.0,658.0,13.57313727858293,0.00804700415951555
660.0,658.0,7.166100781686208,0.0034963908209448445
660.0,1819.0,7.166100781686208,0.005899425853762142
661.0,662.0,20.11338374330656,0.012821339497768477
661.0,658.0,20.11338374330656,0.00415166516789936
662.0,663.0,20.11338374330656,0.013578995949018995
662.0,661.0,20.11338374330656,0.00799796090128024
663.0,5363.0,20.11338374330656,0.010742407166147673
663.0,662.0,20.11338374330656,0.010780394033902992
664.0,665.0,7.166100781686208,0.013415832074744019
664.0,666.0,20.11338374330656,0.003542446600114373
664.0,667.0,20.11338374330656,0.003758618758136324
665.0,2709.0,7.166100781686208,0.002551065840531051
665.0,664.0,7.166100781686208,0.02758508685411662
666.0,4612.0,20.11338374330656,0.02814945990140637
666.0,664.0,20.11338374330656,0.0027310394074264673
667.0,664.0,20.11338374330656,0.006208537897881208
667.0,5363.0,20.11338374330656,0.004069112270000885
668.0,669.0,20.11338374330656,0.007161451992119042
668.0,670.0,20.11338374330656,0.012193261105495174
669.0,5362.0,7.166100781686208,0.004362836596621511
669.0,671.0,20.11338374330656,0.0032546822393861507
669.0,668.0,20.11338374330656,0.0044549330186196825
670.0,4640.0,7.166100781686208,0.0105260989360547
670.0,668.0,20.11338374330656,0.021998004624866837
670.0,4612.0,20.11338374330656,0.0014694509800882596
671.0,672.0,20.11338374330656,0.003420072433437863
671.0,669.0,20.11338374330656,0.002054810991123028
672.0,673.0,20.11338374330656,0.004917293260596218
672.0,671.0,20.11338374330656,0.0029329621537523055
673.0,674.0,20.11338374330656,0.007922901618265126
673.0,672.0,20.11338374330656,0.003354533526232699
674.0,5361.0,20.11338374330656,0.004151471709388575
674.0,673.0,20.11338374330656,0.008217424801365615
675.0,676.0,7.166100781686208,0.009282757459938474
675.0,677.0,20.11338374330656,0.0019020108468745806
675.0,678.0,20.11338374330656,0.021608128254293046
676.0,675.0,7.166100781686208,0.017532980645536933
676.0,5911.0,7.166100781686208,0.00928273334702378
677.0,679.0,20.11338374330656,0.01788300467676625
677.0,675.0,20.11338374330656,0.0015013743847878405
678.0,675.0,20.11338374330656,0.03855242181753821
678.0,5360.0,20.11338374330656,0.017760313973751933
679.0,680.0,7.166100781686208,0.0006701129135908168
679.0,677.0,20.11338374330656,0.020411157247882044
679.0,681.0,20.11338374330656,0.014430375954250571
680.0,679.0,7.166100781686208,0.00598534180793628
680.0,2730.0,7.166100781686208,0.07719461199657739
681.0,682.0,20.11338374330656,0.006130007372925945
681.0,679.0,20.11338374330656,0.021600471852037444
682.0,5358.0,20.11338374330656,0.009117584421467255
682.0,681.0,20.11338374330656,0.006352834264937395
683.0,684.0,7.166100781686208,0.0016063169278990568
683.0,685.0,7.166100781686208,0.02402371943987107
683.0,229.0,20.11338374330656,0.020181808941724496
683.0,686.0,20.11338374330656,0.0016446225921693946
684.0,492.0,7.166100781686208,0.008517928364360406
684.0,683.0,7.166100781686208,0.005169466690397566
685.0,769.0,7.166100781686208,0.041287263296031905
685.0,683.0,7.166100781686208,0.04284081880061005
685.0,2888.0,7.166100781686208,0.003503544995319352
686.0,683.0,20.11338374330656,0.0032270490789334813
686.0,5358.0,20.11338374330656,0.012260360270324748
687.0,228.0,7.166100781686208,0.04528140990238898
687.0,1715.0,7.166100781686208,0.017703319331562196
688.0,689.0,20.11338374330656,0.0011994486437737887
688.0,228.0,20.11338374330656,0.03994301063427633
689.0,690.0,20.11338374330656,0.0007027074873316279
689.0,688.0,20.11338374330656,0.013683140848833595
690.0,691.0,20.11338374330656,0.00016120442536127062
690.0,689.0,20.11338374330656,0.007433286443476876
691.0,692.0,20.11338374330656,0.0018137568582266
691.0,690.0,20.11338374330656,0.008085016659655022
692.0,693.0,20.11338374330656,0.0011599950957895651
692.0,691.0,20.11338374330656,0.008839122341006776
693.0,694.0,13.57313727858293,0.013077771255578097
693.0,695.0,20.11338374330656,0.004046141713111834
693.0,692.0,20.11338374330656,0.003703562251458074
694.0,693.0,13.57313727858293,0.0033995473035157665
694.0,1085.0,13.57313727858293,0.014636443528315873
695.0,5357.0,20.11338374330656,0.003567466362377751
695.0,693.0,20.11338374330656,0.0019817349230660413
696.0,697.0,20.11338374330656,0.01646727350997147
696.0,698.0,20.11338374330656,-0.00012371015814580515
697.0,699.0,20.11338374330656,0.0023193637714312263
697.0,696.0,20.11338374330656,0.01192850966750681
698.0,696.0,20.11338374330656,0.0019102291463239138
698.0,5357.0,20.11338374330656,0.0024396783703289153
699.0,700.0,20.11338374330656,0.009667154816847105
699.0,697.0,20.11338374330656,0.0002481851012773524
700.0,701.0,20.11338374330656,0.006199244447789222
700.0,699.0,20.11338374330656,0.003955857577712972
701.0,702.0,7.166100781686208,0.0021943245444217946
701.0,703.0,20.11338374330656,0.029090339873723246
701.0,700.0,20.11338374330656,0.0029149909761213566
702.0,4370.0,7.166100781686208,0.004383229210260229
702.0,701.0,7.166100781686208,0.005873027696769911
703.0,186.0,20.11338374330656,0.012707358859591568
703.0,701.0,20.11338374330656,0.010215154979558752
704.0,186.0,7.166100781686208,0.007777206874535013
704.0,2522.0,7.166100781686208,0.014376969491258097
705.0,706.0,20.11338374330656,0.01108545914750531
705.0,185.0,20.11338374330656,0.02209688497370546
705.0,707.0,7.166100781686208,0.0011051670738796144
706.0,708.0,7.166100781686208,0.007178237147399999
706.0,709.0,20.11338374330656,0.013103463962152763
706.0,705.0,20.11338374330656,0.015798654661734277
707.0,705.0,7.166100781686208,0.0041802876076728465
707.0,6079.0,7.166100781686208,0.002481226768206421
708.0,5355.0,7.166100781686208,0.003508105801723225
708.0,706.0,7.166100781686208,0.019709697941543727
709.0,710.0,17.881555555555554,0.00023001665833931672
709.0,711.0,20.11338374330656,0.0212115648858074
709.0,706.0,20.11338374330656,0.011552820480549631
710.0,709.0,17.881555555555554,0.0017833559051578924
710.0,3443.0,17.881555555555554,-2.5640437164565787e-05
711.0,712.0,7.166100781686208,0.009488410003047789
711.0,713.0,20.11338374330656,0.03946762712304671
711.0,709.0,20.11338374330656,0.01481509502872798
712.0,5982.0,7.166100781686208,0.011016679421615182
712.0,711.0,7.166100781686208,0.025071962973079228
713.0,714.0,7.166100781686208,0.0073826200015653844
713.0,715.0,20.11338374330656,0.0018916634812337573
713.0,711.0,20.11338374330656,0.04707991081813738
714.0,2369.0,7.166100781686208,0.022372246190982416
714.0,713.0,7.166100781686208,0.002417727287579816
715.0,716.0,20.11338374330656,-0.0004766126015380143
715.0,713.0,20.11338374330656,0.013762098101273613
716.0,717.0,20.11338374330656,0.00039095033106389184
716.0,715.0,20.11338374330656,0.008519100706504712
717.0,718.0,20.11338374330656,0.0266437760547447
717.0,716.0,20.11338374330656,0.008197106282660594
718.0,719.0,20.11338374330656,0.015682099259891294
718.0,717.0,20.11338374330656,0.0407863137730697
719.0,724.0,20.11338374330656,0.00040141142818457423
719.0,718.0,20.11338374330656,0.002115158183191923
720.0,721.0,7.166100781686208,0.0053416620015512405
720.0,722.0,7.166100781686208,0.05689356889451598
720.0,723.0,20.11338374330656,0.03768664476832826
720.0,724.0,20.11338374330656,0.0038913959502834138
721.0,5985.0,7.166100781686208,0.004361990866491368
721.0,720.0,7.166100781686208,0.005986504157440652
722.0,5163.0,7.166100781686208,0.002769114445234779
722.0,720.0,7.166100781686208,0.05507811965758456
723.0,725.0,20.11338374330656,0.024360105196371298
723.0,720.0,20.11338374330656,0.01138717360310979
724.0,720.0,20.11338374330656,0.027728736523283868
724.0,719.0,20.11338374330656,3.072935011182589e-05
725.0,726.0,7.166100781686208,0.0037831425347837006
725.0,727.0,20.11338374330656,0.005497430404402881
725.0,723.0,20.11338374330656,0.014526107420536186
726.0,3247.0,7.166100781686208,0.002750549790517799
726.0,725.0,7.166100781686208,0.0107804025908246
727.0,728.0,13.411166666666668,0.014298141782553387
727.0,729.0,20.11338374330656,0.0067424570954795
727.0,725.0,20.11338374330656,0.003367232742508418
728.0,355.0,13.411166666666668,0.015458612550228807
728.0,727.0,13.411166666666668,0.017185814047992423
729.0,730.0,20.11338374330656,0.00039179176242934845
729.0,727.0,20.11338374330656,0.0160159454939268
730.0,731.0,20.11338374330656,-0.0029480263440359654
730.0,729.0,20.11338374330656,0.017807596342210984
731.0,732.0,20.11338374330656,0.0020300646529039113
731.0,730.0,20.11338374330656,0.03535356181321252
732.0,733.0,20.11338374330656,0.0014738170568808456
732.0,731.0,20.11338374330656,0.020469427215864835
733.0,734.0,20.11338374330656,0.004944026468007837
733.0,732.0,20.11338374330656,0.002394816645122467
734.0,735.0,20.11338374330656,0.016477955693611802
734.0,733.0,20.11338374330656,0.006348232170290808
735.0,736.0,17.881555555555554,0.035568372474388654
735.0,734.0,20.11338374330656,0.012158366390148456
735.0,737.0,13.411166666666668,0.006589943799357313
736.0,1308.0,7.166100781686208,0.009742566290180573
736.0,1309.0,17.881555555555554,0.027813446136798498
736.0,735.0,17.881555555555554,0.0033182190365026666
737.0,735.0,13.411166666666668,0.009058424175605517
737.0,1893.0,13.411166666666668,0.0033754400923088138
738.0,739.0,7.166100781686208,0.01913284343172605
738.0,740.0,20.11338374330656,0.012297756169261593
739.0,738.0,7.166100781686208,0.014983100876555409
739.0,1528.0,7.166100781686208,0.02630003013006356
740.0,349.0,20.11338374330656,0.00899506696619131
740.0,738.0,20.11338374330656,0.006713335170720241
741.0,742.0,7.166100781686208,0.0005513458210962171
741.0,743.0,20.11338374330656,0.0335353786837992
741.0,744.0,20.11338374330656,0.019592859407060147
742.0,2885.0,7.166100781686208,0.057666110149683654
742.0,741.0,7.166100781686208,0.0035059576762098052
743.0,745.0,20.11338374330656,0.01832538135673626
743.0,741.0,20.11338374330656,0.010831586508908832
743.0,746.0,7.166100781686208,0.008191622255198813
744.0,741.0,20.11338374330656,0.005224876897816559
744.0,5022.0,20.11338374330656,0.004226368837090052
745.0,747.0,20.11338374330656,0.004226893678051118
745.0,748.0,13.57313727858293,0.0006529670932251912
745.0,749.0,13.57313727858293,0.0034307071837463123
745.0,743.0,20.11338374330656,0.004686216456033003
746.0,743.0,7.166100781686208,0.0198480208300293
746.0,5711.0,7.166100781686208,0.005839342361692804
747.0,5525.0,20.11338374330656,0.0019373975898004019
747.0,745.0,20.11338374330656,0.0026458479287793314
748.0,3391.0,13.57313727858293,0.0015401734161093305
748.0,745.0,13.57313727858293,0.0028235262594025192
749.0,745.0,13.57313727858293,0.002786743718601031
749.0,2013.0,13.57313727858293,0.007694169992116806
750.0,751.0,7.166100781686208,0.01987183331491857
750.0,752.0,13.57313727858293,0.0008768318268795743
750.0,753.0,13.57313727858293,0.0027256185104053733
751.0,754.0,7.166100781686208,0.010073657588876335
751.0,750.0,7.166100781686208,0.007497292689014936
752.0,1027.0,13.57313727858293,0.0013090698753418569
752.0,750.0,13.57313727858293,0.00606620095624812
753.0,750.0,13.57313727858293,0.0005950154935407605
753.0,1025.0,13.57313727858293,0.010352764449772324
754.0,751.0,7.166100781686208,0.014474684236295743
755.0,756.0,7.166100781686208,0.023368319057033845
755.0,757.0,7.166100781686208,0.014648159031781113
755.0,758.0,7.166100781686208,0.010473201236131392
756.0,755.0,7.166100781686208,0.008161531107452756
757.0,1995.0,7.166100781686208,0.006602998985055475
757.0,755.0,7.166100781686208,0.01694917747085526
757.0,1996.0,7.166100781686208,0.004574581832236206
758.0,755.0,7.166100781686208,0.0067766200562083476
758.0,1994.0,7.166100781686208,0.0015331481340975478
759.0,760.0,15.646361111111112,0.048448376214998166
760.0,3360.0,7.166100781686208,0.00020990705815362496
760.0,759.0,15.646361111111112,0.06767105841462194
760.0,3820.0,15.646361111111112,0.0033210965378277224
761.0,762.0,7.166100781686208,0.0007113688351826642
761.0,83.0,15.261410956790122,0.017935814385246503
761.0,763.0,15.261410956790122,0.004977194606312898
762.0,764.0,7.166100781686208,0.021748823218136946
762.0,761.0,7.166100781686208,0.0021247559000883323
763.0,761.0,15.261410956790122,0.003868765912726629
763.0,1211.0,15.261410956790122,0.011466718338815768
764.0,765.0,7.166100781686208,0.012187921952685404
764.0,762.0,7.166100781686208,0.03114406873788713
765.0,764.0,7.166100781686208,0.023378494036130567
766.0,767.0,7.166100781686208,0.01067338090949765
767.0,768.0,7.166100781686208,0.016631045927451446
767.0,766.0,7.166100781686208,0.008724306912118493
767.0,769.0,7.166100781686208,0.024152063438670265
768.0,767.0,7.166100781686208,0.01122565341324468
769.0,767.0,7.166100781686208,0.021145216691477457
769.0,1715.0,7.166100781686208,0.017575089567229262
769.0,685.0,7.166100781686208,0.02784285042956974
770.0,771.0,7.166100781686208,0.016622375073472414
770.0,772.0,7.166100781686208,0.05759785829845795
771.0,2246.0,7.166100781686208,0.01882668954599662
771.0,770.0,7.166100781686208,0.03458980242302781
772.0,770.0,7.166100781686208,0.03361528652766599
772.0,2486.0,7.166100781686208,0.020462934196138698
772.0,2815.0,7.166100781686208,0.013663023663455884
773.0,774.0,7.166100781686208,0.002831543990948421
773.0,775.0,7.166100781686208,0.007193602426840325
774.0,776.0,7.166100781686208,0.010145953322571264
774.0,773.0,7.166100781686208,0.0020984810865418545
775.0,773.0,7.166100781686208,0.005862187908151454
775.0,1776.0,7.166100781686208,0.03288503493215275
776.0,777.0,7.166100781686208,0.008850075477657546
776.0,774.0,7.166100781686208,0.009998932760187445
777.0,4390.0,7.166100781686208,0.0032030816960132618
777.0,776.0,7.166100781686208,0.008718697314911778
778.0,781.0,7.166100781686208,0.007353555839946242
778.0,494.0,7.166100781686208,0.0032411130757148284
779.0,1634.0,7.166100781686208,0.011449688993378478
779.0,494.0,7.166100781686208,0.05471156245057919
779.0,1635.0,7.166100781686208,0.013613028672659873
780.0,3895.0,7.166100781686208,0.015302223091744423
780.0,494.0,7.166100781686208,0.0021877359403392835
781.0,782.0,7.166100781686208,0.013765645973320766
781.0,778.0,7.166100781686208,0.03468887366988034
781.0,783.0,7.166100781686208,0.024123791835284233
782.0,781.0,7.166100781686208,0.026257346034703276
782.0,784.0,7.166100781686208,0.016697510294664337
783.0,781.0,7.166100781686208,0.018833123898742813
784.0,782.0,7.166100781686208,0.025628561972068246
785.0,786.0,13.411166666666668,0.0002318015041827885
785.0,787.0,7.166100781686208,-6.043569088117873e-06
785.0,788.0,17.881555555555554,0.00044371404373809144
785.0,789.0,17.881555555555554,0.0037237282165119485
786.0,790.0,13.411166666666668,0.0013484856809071253
786.0,785.0,13.411166666666668,0.0011925222614068676
787.0,6135.0,7.166100781686208,0.0016805190120630991
787.0,785.0,7.166100781686208,0.0020454780482879542
788.0,3111.0,17.881555555555554,0.0004606153810801613
788.0,785.0,17.881555555555554,0.0035136418521944574
789.0,785.0,17.881555555555554,0.0018234849201481755
789.0,3110.0,17.881555555555554,0.0028787650510573083
790.0,791.0,13.411166666666668,0.007405549910958002
790.0,786.0,13.411166666666668,0.00023972121918126282
791.0,792.0,13.411166666666668,0.009880807387877106
791.0,790.0,13.411166666666668,0.012433688085527054
792.0,793.0,13.411166666666668,0.006171073405099975
792.0,791.0,13.411166666666668,0.027486862321097247
793.0,5846.0,13.411166666666668,0.00015392751801670594
793.0,792.0,13.411166666666668,0.01092803098775467
794.0,795.0,13.411166666666668,0.019802995883218502
794.0,796.0,13.411166666666668,0.004736235141475163
795.0,797.0,13.411166666666668,0.0022836851794528273
795.0,794.0,13.411166666666668,0.007724843076502492
795.0,798.0,13.57313727858293,0.00010937989466997622
796.0,794.0,13.411166666666668,0.0038559578454341746
796.0,5846.0,13.411166666666668,0.0027492726492090894
797.0,799.0,13.411166666666668,0.008980438253706698
797.0,795.0,13.411166666666668,0.0015639018406903538
798.0,5232.0,13.57313727858293,0.012842632803867772
798.0,795.0,13.57313727858293,0.002373902416962825
799.0,800.0,13.411166666666668,0.007125404240375358
799.0,797.0,13.411166666666668,0.009242757823697814
800.0,801.0,13.411166666666668,0.009769381216721084
800.0,799.0,13.411166666666668,0.009293626614635855
801.0,802.0,13.411166666666668,0.0024765922704422013
801.0,800.0,13.411166666666668,0.013990675540682783
801.0,803.0,7.166100781686208,0.0002530709257649882
802.0,443.0,13.411166666666668,0.004159918099374396
802.0,801.0,13.411166666666668,0.0037794138446068707
803.0,5774.0,7.166100781686208,0.029876828079997666
803.0,801.0,7.166100781686208,0.0030110144455958786
804.0,805.0,13.411166666666668,0.003974304042265892
804.0,198.0,13.411166666666668,0.007673911829056968
805.0,806.0,13.411166666666668,0.01693590827302629
805.0,804.0,13.411166666666668,0.0026568051148843728
806.0,807.0,13.411166666666668,-0.0018565963727676781
806.0,805.0,13.411166666666668,0.013653406369906917
807.0,808.0,13.411166666666668,-0.0011665629711412053
807.0,806.0,13.411166666666668,0.0092477301700501
808.0,809.0,13.411166666666668,-0.0006534323639287875
808.0,807.0,13.411166666666668,0.006113907477295693
809.0,812.0,13.411166666666668,-0.00032514791191414096
809.0,808.0,13.411166666666668,0.004326557023286207
810.0,811.0,13.411166666666668,0.0015052899901661677
810.0,812.0,13.411166666666668,0.0025405394794242742
811.0,815.0,13.411166666666668,0.0015846086692488921
811.0,810.0,13.411166666666668,0.001292107224929316
812.0,810.0,13.411166666666668,0.0004541553591680711
812.0,809.0,13.411166666666668,0.003913759388005804
813.0,814.0,13.411166666666668,0.005133057799340717
813.0,815.0,13.411166666666668,0.0008861697086650584
814.0,816.0,13.411166666666668,0.007663212021217614
814.0,813.0,13.411166666666668,-0.0005388238422816416
815.0,813.0,13.411166666666668,0.0022705330466190167
815.0,811.0,13.411166666666668,0.0013429847727993507
816.0,817.0,13.411166666666668,0.004191399727510718
816.0,814.0,13.411166666666668,-0.0008638187699341171
817.0,4543.0,13.411166666666668,0.0017520576958156245
817.0,816.0,13.411166666666668,0.0006426311552620621
817.0,4544.0,7.166100781686208,-0.00014923839217160703
818.0,819.0,13.411166666666668,0.0019757390070159865
818.0,820.0,13.411166666666668,0.002735425501697313
819.0,821.0,13.411166666666668,0.001658523211431244
819.0,818.0,13.411166666666668,0.0012848616330494624
819.0,822.0,4.4703888888888885,0.031163151080964114
820.0,818.0,13.411166666666668,0.0007615400338251323
820.0,6128.0,13.411166666666668,0.0024261724132359328
821.0,5764.0,13.411166666666668,0.0017025743423629267
821.0,819.0,13.411166666666668,0.0021641757413895764
822.0,819.0,4.4703888888888885,0.015078929977057448
822.0,2368.0,4.4703888888888885,0.022467561102215827
823.0,824.0,13.411166666666668,0.0033478194971866063
823.0,825.0,13.411166666666668,0.0010235581278859906
823.0,826.0,4.4703888888888885,0.03861648550755678
824.0,829.0,13.411166666666668,0.0032067770401976656
824.0,823.0,13.411166666666668,0.0008794049025635267
825.0,823.0,13.411166666666668,0.004037597652458575
825.0,5763.0,13.411166666666668,0.0009590283149973043
826.0,822.0,4.4703888888888885,0.014601816757486454
826.0,2165.0,4.4703888888888885,0.010713917376500029
827.0,828.0,13.411166666666668,0.014457818907415435
827.0,829.0,13.411166666666668,0.0007901080725078702
827.0,830.0,4.4703888888888885,0.04617270287209763
828.0,89.0,13.411166666666668,0.002903894416571184
828.0,827.0,13.411166666666668,0.003037026145126422
829.0,827.0,13.411166666666668,0.009942781120673731
829.0,824.0,13.411166666666668,-6.230199261780207e-05
830.0,1610.0,4.4703888888888885,0.017575577601997735
831.0,832.0,13.411166666666668,0.006732303816210131
831.0,90.0,13.411166666666668,0.019564264655840467
831.0,833.0,7.166100781686208,0.05939746125486771
832.0,834.0,13.411166666666668,0.008169113717024477
832.0,831.0,13.411166666666668,0.003201725619954383
832.0,835.0,7.166100781686208,0.03079248975425421
833.0,3068.0,7.166100781686208,0.009187611364694325
833.0,831.0,7.166100781686208,0.02248441680768733
834.0,836.0,13.411166666666668,0.0156674283082446
834.0,832.0,13.411166666666668,0.0069062739883610945
835.0,5868.0,7.166100781686208,0.0033398805592356373
835.0,832.0,7.166100781686208,0.08793848576876612
836.0,837.0,13.411166666666668,0.0007003930937758542
836.0,834.0,13.411166666666668,0.02941548761115379
837.0,838.0,13.411166666666668,0.0079281301767125
837.0,836.0,13.411166666666668,0.005481978210552413
838.0,839.0,13.411166666666668,0.025966957304998976
838.0,837.0,13.411166666666668,0.013454667000963675
838.0,290.0,7.166100781686208,0.03133535645378741
839.0,840.0,13.411166666666668,0.00791890026849046
839.0,838.0,13.411166666666668,0.01535873603712289
840.0,841.0,7.166100781686208,0.0008335870115726075
840.0,842.0,13.411166666666668,0.0033176445682122856
840.0,839.0,13.411166666666668,0.006593908213427168
841.0,840.0,7.166100781686208,0.0029390906891993665
841.0,1173.0,7.166100781686208,0.014642315987954138
842.0,843.0,13.411166666666668,0.0033602763309537502
842.0,840.0,13.411166666666668,0.005118949386923144
843.0,844.0,13.411166666666668,0.0040612714799474385
843.0,842.0,13.411166666666668,0.0038207704215435126
844.0,6119.0,13.411166666666668,0.00231276229054788
844.0,843.0,13.411166666666668,0.0032189255956383894
845.0,846.0,13.411166666666668,0.0032403089979328357
845.0,847.0,13.411166666666668,0.0030752861087501204
846.0,850.0,13.411166666666668,0.00334877522107303
846.0,845.0,13.411166666666668,0.0017707098145784389
847.0,845.0,13.411166666666668,0.002196085956874645
847.0,6120.0,13.411166666666668,0.0028659887327533323
848.0,849.0,13.411166666666668,0.01404210265431302
848.0,850.0,13.411166666666668,0.0017128910606086427
849.0,851.0,13.411166666666668,0.0028146035290625843
849.0,848.0,13.411166666666668,0.012627765011524733
850.0,848.0,13.411166666666668,0.0028115709646037573
850.0,846.0,13.411166666666668,0.0013087718416751866
851.0,6115.0,13.411166666666668,0.0014396885941945802
851.0,849.0,13.411166666666668,0.0018221113523551752
852.0,853.0,13.411166666666668,-0.00024139760914389566
852.0,854.0,17.881555555555554,0.0034245058985393675
852.0,855.0,17.881555555555554,0.0009824810062670664
853.0,852.0,13.411166666666668,0.005791825767945571
853.0,5886.0,13.411166666666668,0.002356617775663582
854.0,6117.0,17.881555555555554,0.005004348041424252
854.0,852.0,17.881555555555554,0.002528721972356486
855.0,852.0,17.881555555555554,0.005292374358558927
855.0,4030.0,17.881555555555554,0.001606480865172239
856.0,857.0,13.411166666666668,-0.00015025586140524853
856.0,858.0,17.881555555555554,0.0012393756081812092
856.0,859.0,17.881555555555554,0.05283680129970972
857.0,860.0,13.411166666666668,0.025815041631480184
857.0,856.0,13.411166666666668,0.005690434611799634
858.0,3064.0,17.881555555555554,0.0007778917794043834
858.0,856.0,17.881555555555554,0.0034161431845619148
859.0,2088.0,7.166100781686208,0.03475217967642277
859.0,856.0,17.881555555555554,0.026642306132591248
859.0,2089.0,17.881555555555554,0.044021420636907393
860.0,861.0,13.411166666666668,0.003019525660579162
860.0,857.0,13.411166666666668,0.02806008801069393
861.0,6145.0,13.411166666666668,0.0015647145509241882
861.0,860.0,13.411166666666668,0.0010262775339568422
862.0,863.0,13.411166666666668,0.02232057161704343
862.0,864.0,13.411166666666668,0.0023353194338454394
863.0,865.0,13.411166666666668,0.019257241291135034
863.0,862.0,13.411166666666668,0.06288599996620749
864.0,862.0,13.411166666666668,0.0024498292880571677
864.0,6148.0,13.411166666666668,0.002750407335053631
865.0,866.0,13.411166666666668,0.0022459465367550627
865.0,863.0,13.411166666666668,0.0069538485752139645
866.0,867.0,13.411166666666668,0.005004333394271479
866.0,865.0,13.411166666666668,0.02773362312556918
867.0,868.0,13.411166666666668,0.04541793338713836
867.0,866.0,13.411166666666668,0.004935086442962475
868.0,869.0,13.411166666666668,0.05690908456946956
868.0,867.0,13.411166666666668,0.036343985616488224
868.0,870.0,7.166100781686208,-0.00021510376251905472
869.0,871.0,13.411166666666668,0.003917997410202931
869.0,868.0,13.411166666666668,-0.0034170427470341424
870.0,868.0,7.166100781686208,0.003923838700074662
870.0,4205.0,7.166100781686208,0.002128469521389255
871.0,5869.0,13.411166666666668,0.0025044369946751353
871.0,869.0,13.411166666666668,0.0008272177217783643
872.0,873.0,13.411166666666668,0.0020771912273981653
872.0,874.0,13.411166666666668,0.018489673968058284
873.0,875.0,13.411166666666668,0.002205804948186888
873.0,872.0,13.411166666666668,0.002614532374251087
874.0,872.0,13.411166666666668,0.030092900592687974
874.0,5870.0,13.411166666666668,0.0011655540219552406
875.0,876.0,13.411166666666668,0.0010382248986596126
875.0,873.0,13.411166666666668,0.002529899030242501
875.0,877.0,7.166100781686208,0.001531063194090611
876.0,6149.0,13.411166666666668,0.002234340733290019
876.0,875.0,13.411166666666668,0.005973904289368906
877.0,875.0,7.166100781686208,0.001196770911080761
877.0,5608.0,7.166100781686208,0.02087477504907481
878.0,879.0,13.411166666666668,0.01027096217301464
878.0,880.0,13.411166666666668,0.0033367625351914767
879.0,881.0,13.411166666666668,0.004125545599356831
879.0,878.0,13.411166666666668,0.0131300807815752
879.0,882.0,7.166100781686208,0.00025031584727954636
880.0,878.0,13.411166666666668,0.0025689508254362918
880.0,6149.0,13.411166666666668,0.004223115344638569
881.0,5809.0,13.411166666666668,0.004519709489097415
881.0,879.0,13.411166666666668,0.0030634168823165837
