from_node,to_node,speed_lim_mps,power_usage_kwh
449.0,448.0,13.411166666666668,0.004326557023286207
450.0,451.0,13.411166666666668,0.0015052899901661677
450.0,452.0,13.411166666666668,0.0025405394794242742
451.0,455.0,13.411166666666668,0.0015846086692488921
451.0,450.0,13.411166666666668,0.001292107224929316
452.0,450.0,13.411166666666668,0.0004541553591680711
452.0,449.0,13.411166666666668,0.003913759388005804
453.0,454.0,13.411166666666668,0.005133057799340717
453.0,455.0,13.411166666666668,0.0008861697086650584
454.0,456.0,13.411166666666668,0.007663212021217614
454.0,453.0,13.411166666666668,-0.0005388238422816416
455.0,453.0,13.411166666666668,0.0022705330466190167
455.0,451.0,13.411166666666668,0.0013429847727993507
456.0,457.0,13.411166666666668,0.004191399727510718
456.0,454.0,13.411166666666668,-0.0008638187699341171
457.0,2137.0,13.411166666666668,0.0017520576958156245
457.0,456.0,13.411166666666668,0.0006426311552620621
457.0,2138.0,8.621464285714286,-0.00024779525413346187
458.0,459.0,13.411166666666668,-0.00015025586140524853
458.0,460.0,17.881555555555554,0.0012393756081812092
458.0,461.0,17.881555555555554,0.05283680129970972
459.0,462.0,13.411166666666668,0.025815041631480184
459.0,458.0,13.411166666666668,0.005690434611799634
460.0,1583.0,17.881555555555554,0.0007778917794043834
460.0,458.0,17.881555555555554,0.0034161431845619148
461.0,1062.0,8.621464285714286,0.03227731477664675
461.0,458.0,17.881555555555554,0.026642306132591248
461.0,1063.0,17.881555555555554,0.044021420636907393
462.0,463.0,13.411166666666668,0.003019525660579162
462.0,459.0,13.411166666666668,0.02806008801069393
463.0,2784.0,13.411166666666668,0.0015647145509241882
463.0,462.0,13.411166666666668,0.0010262775339568422
464.0,465.0,13.411166666666668,0.02232057161704343
464.0,466.0,13.411166666666668,0.0023353194338454394
465.0,467.0,13.411166666666668,0.019257241291135034
465.0,464.0,13.411166666666668,0.06288599996620749
466.0,464.0,13.411166666666668,0.0024498292880571677
466.0,2787.0,13.411166666666668,0.002750407335053631
467.0,468.0,13.411166666666668,0.0022459465367550627
467.0,465.0,13.411166666666668,0.0069538485752139645
468.0,469.0,13.411166666666668,0.005004333394271479
468.0,467.0,13.411166666666668,0.02773362312556918
469.0,470.0,13.411166666666668,0.04541793338713836
469.0,468.0,13.411166666666668,0.004935086442962475
470.0,471.0,13.411166666666668,0.05690908456946956
470.0,469.0,13.411166666666668,0.036343985616488224
470.0,472.0,8.621464285714286,-0.0003151486991375099
471.0,473.0,13.411166666666668,0.003917997410202931
471.0,470.0,13.411166666666668,-0.0034170427470341424
472.0,470.0,8.621464285714286,0.0038270099974363958
472.0,2098.0,8.621464285714286,0.0016603920966312075
473.0,2641.0,13.411166666666668,0.0025044369946751353
473.0,471.0,13.411166666666668,0.0008272177217783643
474.0,475.0,13.411166666666668,0.0020771912273981653
474.0,476.0,13.411166666666668,0.018489673968058284
475.0,477.0,13.411166666666668,0.002205804948186888
475.0,474.0,13.411166666666668,0.002614532374251087
476.0,474.0,13.411166666666668,0.030092900592687974
476.0,2642.0,13.411166666666668,0.0011655540219552406
477.0,478.0,13.411166666666668,0.0010382248986596126
477.0,475.0,13.411166666666668,0.002529899030242501
477.0,479.0,8.621464285714286,0.0014382997067092858
478.0,2788.0,13.411166666666668,0.002234340733290019
478.0,477.0,13.411166666666668,0.005973904289368906
479.0,477.0,8.621464285714286,0.0011040074236994362
479.0,2554.0,8.621464285714286,0.018739427762869715
480.0,481.0,13.411166666666668,0.01027096217301464
480.0,482.0,13.411166666666668,0.0033367625351914767
481.0,483.0,13.411166666666668,0.004125545599356831
481.0,480.0,13.411166666666668,0.0131300807815752
481.0,484.0,8.621464285714286,0.0001766094563344614
482.0,480.0,13.411166666666668,0.0025689508254362918
482.0,2788.0,13.411166666666668,0.004223115344638569
483.0,2637.0,13.411166666666668,0.004519709489097415
483.0,481.0,13.411166666666668,0.0030634168823165837
484.0,481.0,8.621464285714286,0.0018785977666807383
484.0,994.0,8.621464285714286,0.004073995317888692
485.0,486.0,13.411166666666668,0.01222549162844355
485.0,487.0,13.411166666666668,0.0037805827720351856
486.0,491.0,13.411166666666668,0.0007552496821453982
486.0,485.0,13.411166666666668,0.015195563206606436
487.0,485.0,13.411166666666668,0.0023165921484763867
487.0,2637.0,13.411166666666668,0.0032939390583034992
488.0,489.0,13.411166666666668,0.0018801549040865348
488.0,490.0,17.881555555555554,0.002994578174347879
488.0,491.0,13.411166666666665,0.0005332277171244739
488.0,492.0,20.11675,0.004001740373755069
489.0,493.0,13.411166666666668,0.003138021658539091
489.0,488.0,13.411166666666668,0.0026371768357169984
490.0,2753.0,17.881555555555554,0.002005258920241782
490.0,488.0,17.881555555555554,0.004939601099792729
491.0,486.0,13.411166666666668,0.004080693888942584
491.0,488.0,13.411166666666665,0.0032927603977630634
492.0,488.0,20.11675,0.0014048549020552214
492.0,2755.0,20.11675,0.004817351675832579
493.0,494.0,13.411166666666668,0.0020035886141055587
493.0,489.0,13.411166666666668,0.01671039513497511
494.0,495.0,8.621464285714286,0.02698482948090677
494.0,496.0,13.411166666666668,0.00829200625238819
494.0,493.0,13.411166666666668,0.010560631543893622
495.0,494.0,8.621464285714286,0.0571305442007195
496.0,497.0,13.411166666666668,0.026277828938647683
496.0,494.0,13.411166666666668,0.012704401482386836
497.0,500.0,13.411166666666668,0.005055315152685641
497.0,496.0,13.411166666666668,0.005307283978688812
498.0,499.0,13.411166666666668,0.008548677832763581
498.0,500.0,13.411166666666668,0.0032869652753701427
499.0,501.0,13.411166666666668,0.009288699846172945
499.0,498.0,13.411166666666668,0.019435070045384403
500.0,498.0,13.411166666666668,0.003620842162730757
500.0,497.0,13.411166666666668,0.0033315826657756356
501.0,502.0,13.411166666666668,0.004243796587611735
501.0,499.0,13.411166666666668,0.013849010579912877
502.0,503.0,8.621464285714286,0.003485887611465919
502.0,504.0,13.411166666666668,0.0014470497713923913
502.0,501.0,13.411166666666668,0.021577211797002758
503.0,1870.0,8.621464285714286,0.002154651035814869
503.0,502.0,8.621464285714286,0.0026664768133824834
504.0,505.0,8.621464285714286,0.017429039745538742
504.0,506.0,13.411166666666668,0.013916038792014711
504.0,502.0,13.411166666666668,0.01967450360254581
505.0,1077.0,8.621464285714286,0.004275452478224333
505.0,504.0,8.621464285714286,0.0057755963812258235
506.0,507.0,13.411166666666668,0.015860460905934008
506.0,504.0,13.411166666666668,0.013823146489377899
507.0,0.0,8.621464285714286,0.01008851344273394
507.0,508.0,13.411166666666668,0.013369960546449181
507.0,506.0,13.411166666666668,0.014068781850504633
0.0,1621.0,8.621464285714286,0.0029314027115303434
0.0,507.0,8.621464285714286,0.007254923319989172
508.0,511.0,13.411166666666668,0.009238503887076822
508.0,507.0,13.411166666666668,0.007562725329738788
509.0,510.0,13.411166666666668,0.0006302503293064341
509.0,511.0,13.411166666666668,0.005190236383436506
510.0,512.0,13.411166666666668,0.0008699837293913525
510.0,509.0,13.411166666666668,0.0034892014865680627
511.0,509.0,13.411166666666668,0.00023343614266657474
511.0,508.0,13.411166666666668,0.07256090676021794
512.0,513.0,13.411166666666668,0.0005600694572743984
512.0,510.0,13.411166666666668,0.003186036643546014
513.0,2791.0,13.411166666666668,0.000606143570753381
513.0,512.0,13.411166666666668,0.003757630568532467
514.0,515.0,13.411166666666668,0.0122908780475072
514.0,516.0,13.411166666666668,0.00438939133411649
515.0,517.0,13.411166666666668,0.00044209296249311954
515.0,514.0,13.411166666666668,0.04975763233252687
516.0,514.0,13.411166666666668,0.0005166387780437251
516.0,2791.0,13.411166666666668,0.0044427013760569576
517.0,2697.0,13.411166666666668,0.0003124270835061816
517.0,515.0,13.411166666666668,0.0007413796942411876
518.0,519.0,8.621464285714286,0.0018911697131894266
518.0,520.0,8.621464285714286,0.0017267292376536684
518.0,521.0,8.621464285714286,0.0010518768888571207
519.0,522.0,8.621464285714286,0.001293168876021315
519.0,518.0,8.621464285714286,0.0017599701709714144
520.0,570.0,8.621464285714286,0.0037048930830409156
520.0,518.0,8.621464285714286,0.0024494203920137625
521.0,518.0,8.621464285714286,0.003361530007607377
521.0,569.0,8.621464285714286,0.0014405924738320564
522.0,523.0,8.621464285714286,0.024164029766312847
522.0,519.0,8.621464285714286,0.004112118151019625
523.0,524.0,8.621464285714286,0.0009380597322405515
523.0,522.0,8.621464285714286,0.08971509462049167
524.0,525.0,8.621464285714286,0.0008785965842405268
524.0,523.0,8.621464285714286,0.0023207732042432043
525.0,526.0,8.621464285714286,0.0009630357362708795
525.0,524.0,8.621464285714286,0.0058281485972898365
526.0,117.0,8.621464285714286,0.0005574880678584405
526.0,525.0,8.621464285714286,0.0018022688546963257
527.0,528.0,8.621464285714286,0.003157410737812225
527.0,116.0,8.621464285714286,0.00327777696105925
528.0,529.0,8.621464285714286,0.0012750199151044398
528.0,527.0,8.621464285714286,0.0022596732088120165
529.0,530.0,8.621464285714286,0.035411498193362485
529.0,528.0,8.621464285714286,0.0016747222733043238
530.0,531.0,8.621464285714286,0.002331484330527996
530.0,529.0,8.621464285714286,0.023235947196114173
531.0,530.0,8.621464285714286,0.0032916733933686937
531.0,532.0,17.881555555555554,0.06383956511542487
531.0,533.0,17.881555555555554,0.058288706798669494
532.0,1784.0,17.881555555555554,0.005893449542321859
532.0,531.0,17.881555555555554,0.04741660370895939
533.0,808.0,16.49979898989899,0.0005205106155904887
533.0,531.0,17.881555555555554,0.013462557616343735
533.0,564.0,17.881555555555554,0.0445069078563327
534.0,535.0,8.621464285714286,0.0014635062236462062
534.0,536.0,8.621464285714286,0.007074243604492111
535.0,2713.0,8.621464285714286,0.003444510912383746
535.0,534.0,8.621464285714286,0.005776906726677048
536.0,534.0,8.621464285714286,0.0019137466112835427
536.0,2712.0,8.621464285714286,0.002211276439749833
537.0,538.0,8.621464285714286,0.005777921121285904
537.0,539.0,8.621464285714286,0.00340615375210277
538.0,540.0,8.621464285714286,0.00033394490618836705
538.0,537.0,8.621464285714286,0.004448928149945958
539.0,537.0,8.621464285714286,0.0010284921174911193
539.0,2714.0,8.621464285714286,0.0009439554246233948
540.0,541.0,8.621464285714286,0.0026878054124069985
540.0,538.0,8.621464285714286,0.0010757330427536185
541.0,542.0,8.621464285714286,0.0016062776226155404
541.0,540.0,8.621464285714286,0.003002666326424368
542.0,543.0,8.621464285714286,0.0003715253763556635
542.0,541.0,8.621464285714286,0.0014207366256958611
543.0,544.0,8.621464285714286,0.0009380646030678914
543.0,542.0,8.621464285714286,0.0038572476953486366
544.0,545.0,8.621464285714286,0.0003890167751187018
544.0,543.0,8.621464285714286,0.0024825494881558076
545.0,546.0,8.621464285714286,0.0015347955946523805
545.0,544.0,8.621464285714286,0.004387083543312238
546.0,547.0,8.621464285714286,0.0029043806356473328
546.0,545.0,8.621464285714286,0.0035252327610778428
547.0,548.0,8.621464285714286,0.004007085685131767
547.0,546.0,8.621464285714286,0.0015526604910966358
548.0,551.0,8.621464285714286,0.0032222569057503386
548.0,547.0,8.621464285714286,0.0028229605609814603
549.0,550.0,8.621464285714286,0.0021568505797623055
549.0,551.0,8.621464285714286,0.0009440494588405186
550.0,554.0,8.621464285714286,0.00022698676311921174
550.0,549.0,8.621464285714286,0.0043205393308029215
551.0,549.0,8.621464285714286,0.000939889564785086
551.0,548.0,8.621464285714286,0.004511974613844393
552.0,553.0,8.621464285714286,0.0007032643704158694
552.0,554.0,8.621464285714286,0.002675492497289676
553.0,555.0,8.621464285714286,0.00014826572604036302
553.0,552.0,8.621464285714286,0.012217637476788888
554.0,552.0,8.621464285714286,0.00042834354720156805
554.0,550.0,8.621464285714286,0.002237288022417092
555.0,558.0,8.621464285714286,-9.022119806395695e-05
555.0,553.0,8.621464285714286,0.0008381776776480065
556.0,557.0,8.621464285714286,0.008933638261783453
556.0,558.0,8.621464285714286,0.00566408687039483
557.0,2668.0,8.621464285714286,0.0021892435171994426
557.0,556.0,8.621464285714286,0.004634306326085682
557.0,2674.0,8.621464285714286,0.0029973267765515304
558.0,556.0,8.621464285714286,0.0020252958599674357
558.0,555.0,8.621464285714286,0.002066697997061487
559.0,560.0,8.621464285714286,0.006910256727425185
559.0,561.0,18.830747716894976,0.01091980031608256
559.0,247.0,18.830747716894976,0.017364373546889737
560.0,562.0,8.621464285714286,0.006792889879031166
560.0,559.0,8.621464285714286,0.006560164347904513
561.0,2016.0,18.830747716894976,0.0169551352421833
561.0,559.0,18.830747716894976,0.019787655207101493
562.0,563.0,8.621464285714286,0.006214367033469354
562.0,560.0,8.621464285714286,0.0030036441071967586
563.0,562.0,8.621464285714286,0.003644850930681601
564.0,565.0,8.621464285714286,0.002583760881538418
564.0,533.0,17.881555555555554,0.016939210788981918
564.0,566.0,17.881555555555554,0.009285054231997615
565.0,567.0,8.621464285714286,0.008504640338167167
565.0,564.0,8.621464285714286,0.002697995941282847
566.0,564.0,17.881555555555554,0.07998889345718142
566.0,1782.0,17.881555555555554,0.09094647519181294
567.0,568.0,8.621464285714286,0.009562366867650595
567.0,565.0,8.621464285714286,0.005269170948826264
568.0,569.0,8.621464285714286,0.003416791288062783
568.0,567.0,8.621464285714286,0.005599225415815192
569.0,521.0,8.621464285714286,0.0024163866702953665
569.0,568.0,8.621464285714286,0.0012808870181955318
570.0,571.0,8.621464285714286,0.0016756099655683772
570.0,520.0,8.621464285714286,0.000977135836741348
571.0,572.0,8.621464285714286,0.01944431588614914
571.0,570.0,8.621464285714286,0.002770703554870177
572.0,573.0,8.621464285714286,0.002811365404261655
572.0,571.0,8.621464285714286,0.013945500098807753
573.0,574.0,8.621464285714286,0.006189038196620507
573.0,572.0,8.621464285714286,0.001446552140363865
574.0,573.0,8.621464285714286,0.00201879579602861
575.0,576.0,13.411166666666668,0.0020364970798293046
575.0,577.0,13.411166666666668,0.0005173650756252637
576.0,1582.0,13.411166666666668,0.0018865739424552973
576.0,575.0,13.411166666666668,0.0007136980432066956
577.0,575.0,13.411166666666668,0.0021801116701275023
577.0,1005.0,13.411166666666668,0.015375148793672517
578.0,579.0,8.621464285714286,0.00592129947155317
579.0,578.0,8.621464285714286,0.010517941851622789
579.0,580.0,8.621464285714286,0.001663529066915143
579.0,581.0,8.621464285714286,0.0031672345876569427
580.0,733.0,8.621464285714286,0.005316298009217359
580.0,579.0,8.621464285714286,0.005621754137632847
581.0,579.0,8.621464285714286,0.000598501996542335
581.0,732.0,8.621464285714286,0.0033548369478720395
582.0,583.0,13.411166666666665,0.004562831138190494
582.0,329.0,13.411166666666665,0.01157035670543108
583.0,584.0,13.411166666666665,0.0002683770088432644
583.0,582.0,13.411166666666665,0.019554984927500844
584.0,585.0,13.411166666666665,0.003760031947866397
584.0,583.0,13.411166666666665,0.0006674806909911919
585.0,586.0,13.411166666666665,0.004111378009574209
585.0,584.0,13.411166666666665,0.005688150344701124
586.0,587.0,13.411166666666665,0.0049824367872422755
586.0,585.0,13.411166666666665,0.004530886688225965
587.0,588.0,13.411166666666665,0.003626530130123129
587.0,586.0,13.411166666666665,0.0009116592551196514
587.0,589.0,8.621464285714286,0.03870739909447973
588.0,590.0,13.411166666666665,0.005156337795432959
588.0,587.0,13.411166666666665,0.002408098275782276
589.0,760.0,8.621464285714286,0.0020269742725774467
589.0,587.0,8.621464285714286,0.020872984957100448
590.0,591.0,13.411166666666665,0.016529265791682585
590.0,588.0,13.411166666666665,0.002624001106646306
591.0,592.0,13.411166666666665,0.008158609390202487
591.0,590.0,13.411166666666665,0.014234190264342639
591.0,593.0,8.621464285714286,0.006604824374558873
592.0,594.0,13.411166666666665,0.0027368681940572372
592.0,591.0,13.411166666666665,0.00817155056550242
593.0,725.0,8.621464285714286,0.0023575907374577248
593.0,591.0,8.621464285714286,0.004429261336047321
594.0,595.0,13.411166666666665,0.005748143426523449
594.0,592.0,13.411166666666665,0.002430685579963176
595.0,596.0,13.411166666666665,0.0017506437996943213
595.0,594.0,13.411166666666665,0.005313250905877315
595.0,597.0,8.621464285714286,0.0023973046140833
596.0,1040.0,13.411166666666665,0.043299081076149264
596.0,595.0,13.411166666666665,0.0005917206871055078
596.0,2678.0,8.621464285714286,0.007573166736823592
597.0,1134.0,8.621464285714286,0.033853443710508586
597.0,595.0,8.621464285714286,0.005304823934583373
598.0,599.0,13.411166666666665,0.0015097922790772017
598.0,600.0,13.411166666666665,0.009155634068727256
599.0,411.0,13.411166666666665,0.0038441403871515155
599.0,598.0,13.411166666666665,0.00190974809966364
600.0,598.0,13.411166666666665,0.004605845341990353
600.0,2324.0,13.411166666666665,0.0037634326751088258
601.0,602.0,13.411166666666665,0.006514912351373004
601.0,410.0,13.411166666666665,0.005228769516873579
602.0,603.0,13.411166666666665,0.00134591353087051
602.0,601.0,13.411166666666665,0.011280476206528776
603.0,604.0,13.411166666666665,0.0010563862107846312
603.0,602.0,13.411166666666665,0.0028438609744635534
604.0,605.0,13.411166666666665,0.0033135134670640746
604.0,603.0,13.411166666666665,0.0013848541742574711
605.0,606.0,13.411166666666665,0.002037119919403428
605.0,604.0,13.411166666666665,0.001874248893040118
606.0,607.0,13.411166666666665,0.002087459138164816
606.0,605.0,13.411166666666665,0.0014385324466714045
607.0,608.0,13.411166666666665,0.01488178317898468
607.0,606.0,13.411166666666665,0.0017842531594439311
608.0,609.0,13.411166666666665,0.005603008333834752
608.0,607.0,13.411166666666665,0.006568828211013647
608.0,610.0,8.621464285714286,0.009835264684436884
609.0,611.0,13.411166666666665,0.007755600299498882
609.0,608.0,13.411166666666665,0.002991288806160507
610.0,774.0,8.621464285714286,0.006823140470535337
610.0,608.0,8.621464285714286,0.012295980429800683
611.0,612.0,13.411166666666665,0.005878923023429536
611.0,609.0,13.411166666666665,0.0019071033938219174
611.0,613.0,8.621464285714286,0.00573442196340515
612.0,614.0,13.411166666666665,0.00807909079608731
612.0,611.0,13.411166666666665,0.00171991998091695
613.0,611.0,8.621464285714286,0.010316174960077642
613.0,1968.0,8.621464285714286,0.017625299806574492
614.0,615.0,13.411166666666665,0.008259434643111309
614.0,612.0,13.411166666666665,0.0038253565935860456
615.0,616.0,13.411166666666665,0.002008149965333094
615.0,614.0,13.411166666666665,0.003956103291518123
616.0,617.0,13.411166666666665,0.009388770716197873
616.0,615.0,13.411166666666665,0.001490034799566036
617.0,618.0,13.411166666666665,0.0011892255161835672
617.0,616.0,13.411166666666665,0.0045141587840574204
617.0,619.0,13.411166666666665,0.0007392788287414908
618.0,620.0,13.411166666666665,0.00645152142279622
618.0,617.0,13.411166666666665,0.001319952190265805
619.0,617.0,13.411166666666665,0.003832534280349333
619.0,2695.0,13.411166666666665,0.005736611900421971
620.0,621.0,13.411166666666665,0.0018776784307188105
620.0,618.0,13.411166666666665,0.004641480454664915
620.0,622.0,8.621464285714286,0.004496528707746976
621.0,623.0,13.411166666666665,0.004714701455288973
621.0,620.0,13.411166666666665,0.001721055795963229
621.0,2681.0,6.705583333333334,0.00211655971099024
622.0,620.0,8.621464285714286,0.011138303068950294
622.0,2650.0,8.621464285714286,0.0044565420938341115
623.0,624.0,13.411166666666665,0.015639272636825546
623.0,621.0,13.411166666666665,0.0029380094301721476
624.0,627.0,13.411166666666665,0.008606264398279594
624.0,623.0,13.411166666666665,0.01433963435030765
625.0,626.0,13.411166666666665,0.0064810144638543414
625.0,627.0,13.411166666666665,0.0034665265754107756
626.0,628.0,13.411166666666665,0.007425867262518324
626.0,625.0,13.411166666666665,0.011742902877863387
626.0,629.0,8.621464285714286,0.0015216229490437679
627.0,625.0,13.411166666666665,0.002462495017482867
627.0,624.0,13.411166666666665,0.0072175853556341076
628.0,630.0,13.411166666666665,0.003964382535219972
628.0,626.0,13.411166666666665,0.0202367649505551
629.0,1735.0,8.621464285714286,0.026739172103347097
629.0,626.0,8.621464285714286,0.0038553163573308495
630.0,631.0,13.411166666666665,0.0006417923419515167
630.0,628.0,13.411166666666665,0.008410880520107985
631.0,632.0,13.411166666666665,0.001161907173159273
631.0,630.0,13.411166666666665,0.002888202225215068
631.0,633.0,8.621464285714286,0.004098486803805202
632.0,634.0,13.411166666666665,0.0007300107375863263
632.0,631.0,13.411166666666665,0.004381997435250356
633.0,1867.0,8.621464285714286,0.006363051993887628
633.0,631.0,8.621464285714286,0.006711928154300033
634.0,635.0,13.411166666666665,0.002293619638704968
634.0,632.0,13.411166666666665,0.004664412072097167
635.0,638.0,13.411166666666665,0.002036560601828991
635.0,634.0,13.411166666666665,0.005964407261639364
636.0,637.0,13.411166666666665,0.004091236803554771
636.0,638.0,13.411166666666665,0.002496922894593435
636.0,639.0,8.621464285714286,0.0005459380921725017
637.0,2692.0,13.411166666666665,0.0007078656591767087
637.0,636.0,13.411166666666665,0.008540004696652575
638.0,636.0,13.411166666666665,0.002144384612572918
638.0,635.0,13.411166666666665,0.0037175563339818256
639.0,636.0,8.621464285714286,0.0058313592786740625
639.0,1057.0,8.621464285714286,0.03885148002389785
640.0,641.0,13.411166666666665,0.013748873011026695
640.0,642.0,13.411166666666665,0.0036471973098224056
641.0,643.0,13.411166666666665,0.010409369228401143
641.0,640.0,13.411166666666665,0.006718968305241247
641.0,644.0,13.411166666666665,0.014700885236774737
642.0,640.0,13.411166666666665,0.006596065710862882
642.0,2696.0,13.411166666666665,0.0014735165051869583
643.0,645.0,13.411166666666665,0.008590874118586339
643.0,641.0,13.411166666666665,0.0062334041045868675
644.0,1245.0,13.411166666666665,0.019445721565700767
644.0,641.0,13.411166666666665,0.02404887108926443
645.0,646.0,13.411166666666665,0.005320497273301586
645.0,643.0,13.411166666666665,0.006323093397729827
645.0,647.0,8.621464285714286,0.0030796055766104434
646.0,648.0,13.411166666666665,0.02182700115986372
646.0,645.0,13.411166666666665,0.002679755127528385
647.0,645.0,8.621464285714286,0.002350004091467236
647.0,1877.0,8.621464285714286,0.0034490251538811137
648.0,649.0,13.411166666666665,0.0286592200853809
648.0,646.0,13.411166666666665,0.019503657255810367
648.0,650.0,8.621464285714286,0.02348551681060887
649.0,651.0,13.411166666666665,0.001995928941502583
649.0,648.0,13.411166666666665,0.02101200826636786
650.0,86.0,8.621464285714286,0.0019919497724867462
650.0,648.0,8.621464285714286,0.0343596778576169
650.0,2371.0,8.621464285714286,0.020153636078788433
651.0,652.0,13.411166666666665,0.028784494720615443
651.0,649.0,13.411166666666665,0.002438173666490665
651.0,653.0,8.621464285714286,0.00231782340645166
652.0,654.0,13.411166666666665,0.014168731078348387
652.0,651.0,13.411166666666665,0.016286453171661434
653.0,1483.0,8.621464285714286,0.015448581955929252
653.0,651.0,8.621464285714286,0.0057226546966539955
654.0,655.0,13.411166666666665,0.010132503444396665
654.0,652.0,13.411166666666665,0.009246533780241211
655.0,173.0,13.411166666666665,0.00521968482051587
655.0,654.0,13.411166666666665,0.007933033340276287
656.0,657.0,13.411166666666665,7.618501858758335e-05
656.0,172.0,13.411166666666665,0.007112778603024098
657.0,658.0,13.411166666666665,0.0009572816651416183
657.0,656.0,13.411166666666665,0.0004428166685875582
658.0,364.0,13.411166666666665,0.0022174994948366664
658.0,657.0,13.411166666666665,0.0012061691004472247
659.0,660.0,8.621464285714286,0.039077695009826476
659.0,661.0,8.621464285714286,0.02130827298056407
659.0,662.0,8.621464285714286,0.03068080757363827
660.0,663.0,8.621464285714286,0.00765310322696314
660.0,659.0,8.621464285714286,0.024446650029802067
661.0,2653.0,8.621464285714286,0.0026767446761747473
661.0,659.0,8.621464285714286,0.02860325893843322
662.0,659.0,8.621464285714286,0.017063431125208105
662.0,2580.0,8.621464285714286,0.0020519755940420275
663.0,660.0,8.621464285714286,0.011155173356782911
664.0,665.0,8.621464285714286,-0.0011855431095271058
664.0,238.0,8.621464285714286,0.004717153325284166
665.0,666.0,8.621464285714286,0.000571774695839117
665.0,664.0,8.621464285714286,0.007135737871336787
666.0,667.0,8.621464285714286,0.0014648091963024212
666.0,665.0,8.621464285714286,0.002022738643424634
667.0,668.0,8.621464285714286,0.0007302970993358796
667.0,666.0,8.621464285714286,0.003742280315379901
668.0,669.0,8.621464285714286,0.006545191085781891
668.0,667.0,8.621464285714286,0.0024967041091859795
669.0,670.0,8.621464285714286,0.0010937836085807154
669.0,668.0,8.621464285714286,0.008005391195110562
670.0,671.0,8.621464285714286,0.0013247482080380611
670.0,669.0,8.621464285714286,0.0018925293384616816
671.0,672.0,8.621464285714286,0.0009559610067609876
671.0,670.0,8.621464285714286,0.0020642405122895
672.0,673.0,8.621464285714286,0.000888592724075157
672.0,671.0,8.621464285714286,0.0031521845159855053
673.0,674.0,8.621464285714286,0.0015156043678396431
673.0,672.0,8.621464285714286,0.0031728290440732713
673.0,675.0,8.621464285714286,0.009416515758560652
674.0,676.0,8.621464285714286,0.0027102949311438463
674.0,673.0,8.621464285714286,0.0021702460794411327
675.0,673.0,8.621464285714286,0.0029532716725060486
675.0,1972.0,8.621464285714286,0.005051656903089003
676.0,677.0,8.621464285714286,0.0015547877678672138
676.0,674.0,8.621464285714286,0.00394085833511718
677.0,678.0,8.621464285714286,0.0017805849876944943
677.0,676.0,8.621464285714286,0.0020404985274284724
678.0,679.0,8.621464285714286,0.0002962257263025482
678.0,677.0,8.621464285714286,0.0017472586437176304
679.0,680.0,8.621464285714286,0.0019627210121794477
679.0,678.0,8.621464285714286,0.003409441813218612
680.0,681.0,8.621464285714286,0.0007133322806619663
680.0,679.0,8.621464285714286,0.0010187451990668122
681.0,682.0,8.621464285714286,0.0012285767571520601
681.0,680.0,8.621464285714286,0.0016245808570759005
682.0,683.0,8.621464285714286,0.00046350813859012696
682.0,681.0,8.621464285714286,0.0013755461487507524
683.0,684.0,8.621464285714286,0.00037996207015908
683.0,682.0,8.621464285714286,0.0018550690735204566
684.0,685.0,8.621464285714286,0.0006614641597732874
684.0,683.0,8.621464285714286,0.0014445291077191038
685.0,686.0,8.621464285714286,0.002527856716163086
685.0,684.0,8.621464285714286,0.0028729498239478974
686.0,687.0,8.621464285714286,0.003300122201322407
686.0,685.0,8.621464285714286,0.0016503017121878686
687.0,688.0,8.621464285714286,0.0008882676436003256
687.0,686.0,8.621464285714286,0.0038928304176889905
688.0,40.0,8.621464285714286,0.0027621374991785392
688.0,687.0,8.621464285714286,0.003085957030265839
689.0,690.0,8.621464285714286,0.06808553899946267
690.0,3.0,8.621464285714286,0.0017949137383840436
690.0,689.0,8.621464285714286,0.02625658522987896
691.0,692.0,8.621464285714286,-0.0014064139341364407
691.0,233.0,8.621464285714286,0.010356863567320976
691.0,98.0,8.621464285714286,0.0027436707314605273
692.0,693.0,8.621464285714286,0.004991719822782099
692.0,691.0,8.621464285714286,0.015329969162759903
693.0,694.0,8.621464285714286,0.013369083656962651
693.0,692.0,8.621464285714286,0.012914570623499984
694.0,693.0,8.621464285714286,0.020822177863636052
694.0,695.0,8.621464285714286,0.015281464100335356
694.0,102.0,8.621464285714286,0.0023461751271962794
695.0,100.0,8.621464285714286,0.0019455273757484164
695.0,694.0,8.621464285714286,0.04847300006126218
696.0,697.0,8.621464285714286,0.003183449912191422
696.0,698.0,8.621464285714286,0.008322692918773852
697.0,736.0,8.621464285714286,0.0117745988084848
697.0,696.0,8.621464285714286,0.001000941445405247
698.0,696.0,8.621464285714286,0.00795799333403112
698.0,734.0,8.621464285714286,0.008420979849116307
699.0,700.0,8.621464285714286,0.0014989464572812544
699.0,701.0,8.621464285714286,0.00016313580952580125
699.0,702.0,8.621464285714286,0.02502322876721628
700.0,2221.0,8.621464285714286,0.00029362849068222276
700.0,699.0,8.621464285714286,0.0012709558773549203
701.0,699.0,8.621464285714286,0.0031526902479568925
701.0,2225.0,8.621464285714286,0.001934033497297428
702.0,703.0,8.621464285714286,0.003934225380969671
702.0,699.0,8.621464285714286,0.016420823160218895
703.0,702.0,8.621464285714286,0.0018392850800675517
703.0,1394.0,8.621464285714286,0.04257701689270996
704.0,705.0,16.49979898989899,0.0026629760929146014
