from_node,to_node,speed_lim_mps,power_usage_kwh
428.0,427.0,13.411166666666668,0.004515816025691659
429.0,427.0,13.411166666666668,0.0028824292455802807
429.0,521.0,13.411166666666668,0.003282734487699685
430.0,431.0,11.34994674750893,0.005684959978728579
430.0,432.0,11.34994674750893,0.016210259896417705
431.0,430.0,11.34994674750893,0.010007501077096333
432.0,430.0,11.34994674750893,0.009644696328189123
432.0,1029.0,11.34994674750893,0.029620578001888727
432.0,1031.0,11.34994674750893,0.009043842420377798
433.0,434.0,11.55058581626319,0.001612738013121825
433.0,435.0,11.55058581626319,0.0006314166477362997
433.0,436.0,11.55058581626319,0.0036695374803120168
433.0,437.0,11.55058581626319,0.001968562156579305
434.0,1713.0,11.55058581626319,0.005517350400510577
434.0,433.0,11.55058581626319,0.003521972117061189
435.0,1693.0,11.55058581626319,0.004409537613202587
435.0,433.0,11.55058581626319,0.004473021230095489
436.0,433.0,11.55058581626319,0.002088036415347816
436.0,1695.0,11.55058581626319,0.014351828493837098
437.0,433.0,11.55058581626319,0.002791665125241598
437.0,1700.0,11.55058581626319,0.007139906529474316
438.0,439.0,11.55058581626319,0.002081103292884456
438.0,440.0,11.55058581626319,0.002761400979426275
438.0,441.0,13.411166666666668,0.0014341257941158365
438.0,442.0,13.411166666666668,0.0018644238340564689
439.0,1705.0,11.55058581626319,0.017225509539062527
439.0,438.0,11.55058581626319,0.0028969013549028865
440.0,438.0,11.55058581626319,0.00261285308633302
440.0,1719.0,11.55058581626319,0.009883607815673427
441.0,654.0,13.411166666666668,0.01072627358029314
441.0,438.0,13.411166666666668,0.003203859103329289
442.0,438.0,13.411166666666668,0.003834586106053458
442.0,1702.0,13.411166666666668,0.0007523644085879594
443.0,444.0,11.55058581626319,0.0033355746120070032
443.0,445.0,13.411166666666668,0.0017271158947861742
443.0,446.0,13.411166666666668,0.0026215601021592786
443.0,447.0,11.55058581626319,0.0005706532559682446
444.0,443.0,11.55058581626319,0.002220238145550343
444.0,1706.0,11.55058581626319,0.007822488034261572
445.0,1793.0,13.411166666666668,0.006443399556164691
445.0,443.0,13.411166666666668,0.004188615738318618
446.0,443.0,13.411166666666668,0.0015924891916311518
446.0,1911.0,13.411166666666668,0.00024334188403846174
447.0,2115.0,11.55058581626319,0.0013166916784492714
447.0,443.0,11.55058581626319,0.004570271539708273
448.0,162.0,11.34994674750893,0.002481781799063336
448.0,449.0,11.34994674750893,0.0026174834186337517
448.0,450.0,11.55058581626319,0.001380984297953034
448.0,451.0,11.55058581626319,0.0016038426115790943
449.0,448.0,11.34994674750893,0.0029670241776342137
449.0,1872.0,11.34994674750893,0.007124773438381381
450.0,2059.0,11.55058581626319,0.01709997731166846
450.0,448.0,11.55058581626319,0.003874713050033651
451.0,448.0,11.55058581626319,0.002938349501227166
451.0,2054.0,11.55058581626319,0.008429696396683896
452.0,453.0,11.34994674750893,0.0015297946707126511
452.0,454.0,11.34994674750893,0.0012921769147346872
452.0,455.0,11.55058581626319,0.0010054941410102527
452.0,456.0,11.55058581626319,0.0007447955724951765
453.0,2025.0,11.34994674750893,0.004949636020781224
453.0,452.0,11.34994674750893,0.003013528686618944
454.0,452.0,11.34994674750893,0.003445696104892871
454.0,1201.0,11.34994674750893,0.022307620983129477
455.0,459.0,11.55058581626319,0.030271019748327098
455.0,452.0,11.55058581626319,0.0024374366561505907
456.0,452.0,11.55058581626319,0.0025931895263664115
456.0,2028.0,11.55058581626319,0.027279204651862825
457.0,458.0,11.55058581626319,0.0010452399531132037
457.0,459.0,11.55058581626319,0.0013089582460468882
457.0,460.0,11.175972222222223,0.0021693066868276626
457.0,461.0,11.175972222222223,0.0003643460740282201
458.0,1675.0,11.55058581626319,0.006445114904206724
458.0,457.0,11.55058581626319,0.00259893796182229
459.0,457.0,11.55058581626319,0.0018812366854079425
459.0,455.0,11.55058581626319,0.03670731084315205
460.0,1027.0,11.175972222222223,0.0007589327506984822
460.0,457.0,11.175972222222223,0.001235567138711814
461.0,457.0,11.175972222222223,0.003591443762539286
461.0,486.0,11.175972222222223,6.406270529537337e-05
462.0,463.0,11.55058581626319,0.001968031619021411
462.0,464.0,11.55058581626319,0.0027962094495354176
463.0,465.0,11.55058581626319,0.010073276306278257
463.0,462.0,11.55058581626319,0.003242632899555162
464.0,462.0,11.55058581626319,0.0024186859053256884
464.0,1672.0,11.55058581626319,0.00485958739261653
465.0,466.0,11.55058581626319,0.003625758226736984
465.0,463.0,11.55058581626319,0.009210047659481255
465.0,467.0,11.34994674750893,0.0028888941638369817
466.0,465.0,11.55058581626319,0.0007885402034172137
466.0,1452.0,11.55058581626319,0.002401461354739248
466.0,1453.0,11.34994674750893,-0.00023931725830185895
467.0,1454.0,11.34994674750893,0.0010941910845533973
467.0,465.0,11.34994674750893,0.003761498160372597
468.0,469.0,11.34994674750893,-4.893870608683046e-05
468.0,470.0,11.34994674750893,0.015181339207585002
468.0,471.0,11.34994674750893,0.004867704329188329
469.0,496.0,11.34994674750893,0.0052532622023983185
469.0,468.0,11.34994674750893,0.002909054044735146
470.0,472.0,11.34994674750893,0.00826728874621265
470.0,468.0,11.34994674750893,0.01372263911395411
471.0,468.0,11.34994674750893,0.005559305157093833
471.0,1455.0,11.34994674750893,0.002238365267521465
472.0,473.0,11.34994674750893,0.003441468048225565
472.0,470.0,11.34994674750893,0.01342753577689104
473.0,474.0,11.34994674750893,0.00928514402992526
473.0,475.0,11.34994674750893,0.0173331955374806
473.0,472.0,11.34994674750893,0.0001944284385890029
474.0,494.0,11.34994674750893,0.0025892886318608275
474.0,497.0,11.34994674750893,0.004797789432018455
474.0,473.0,11.34994674750893,0.038956157681035226
475.0,473.0,11.34994674750893,0.003751294030743178
475.0,802.0,11.34994674750893,0.020266100019081797
475.0,803.0,11.34994674750893,0.0004217831132557058
475.0,217.0,11.34994674750893,0.0019102304658094212
476.0,477.0,11.34994674750893,-0.02241624880210142
476.0,478.0,11.34994674750893,0.04205478068774839
477.0,560.0,11.34994674750893,-0.0009660167067589293
477.0,476.0,11.34994674750893,0.10370984179604249
478.0,476.0,11.34994674750893,-0.01179763212823036
478.0,369.0,11.34994674750893,0.0027786154626428475
479.0,1996.0,11.34994674750893,0.0009054663411909062
479.0,161.0,11.34994674750893,0.006601986190807517
480.0,762.0,11.34994674750893,0.0011752995153080903
480.0,161.0,11.34994674750893,0.022219837861655982
481.0,482.0,11.34994674750893,0.009822085142280664
481.0,483.0,11.34994674750893,0.0022821616962605813
482.0,481.0,11.34994674750893,0.007893392861579647
483.0,481.0,11.34994674750893,0.003633804691531762
483.0,1995.0,11.34994674750893,0.002971521341131908
484.0,485.0,11.34994674750893,0.0010445110662413283
484.0,486.0,11.175972222222223,0.03010493978963845
484.0,487.0,11.175972222222223,0.005016010160391099
485.0,1673.0,11.34994674750893,0.006529060234173037
485.0,484.0,11.34994674750893,0.0029464684240442423
486.0,461.0,11.175972222222223,6.406270529537337e-05
486.0,484.0,11.175972222222223,0.007641162124110935
487.0,484.0,11.175972222222223,0.015453544644830374
487.0,1023.0,11.175972222222223,0.003524115810497305
488.0,489.0,11.34994674750893,0.0017079928735687215
488.0,490.0,11.34994674750893,0.0023345957763035784
489.0,491.0,11.34994674750893,0.021625353355194506
489.0,488.0,11.34994674750893,0.003041432807745067
490.0,488.0,11.34994674750893,0.0014721679810992476
490.0,1671.0,11.34994674750893,0.00534829950953914
491.0,492.0,11.34994674750893,0.0012654206394171312
491.0,489.0,11.34994674750893,0.025262673377988355
492.0,495.0,11.34994674750893,0.0013052963454320045
492.0,491.0,11.34994674750893,0.002475987392933329
493.0,494.0,11.34994674750893,0.023845474466352316
493.0,495.0,11.34994674750893,0.0027866472177966494
493.0,496.0,11.34994674750893,0.0025165269923162568
494.0,474.0,11.34994674750893,0.001157154303106194
494.0,493.0,11.34994674750893,0.028332013224675098
495.0,493.0,11.34994674750893,0.0029108572073802356
495.0,492.0,11.34994674750893,0.002520487443149046
496.0,493.0,11.34994674750893,0.0005069861407993659
496.0,469.0,11.34994674750893,0.023414712080062055
497.0,2019.0,11.34994674750893,0.004086844109661877
497.0,474.0,11.34994674750893,0.0198144592974806
498.0,499.0,13.411166666666668,0.008254069755960672
498.0,500.0,11.55058581626319,0.0016413978814157294
498.0,501.0,13.411166666666668,0.002887912702878232
499.0,504.0,13.411166666666668,0.007213675084136819
499.0,498.0,13.411166666666668,0.00540729108828682
500.0,498.0,11.55058581626319,0.0014238512417495957
500.0,1628.0,11.55058581626319,0.0008146197524904102
501.0,498.0,13.411166666666668,0.002364341016983201
501.0,2144.0,13.411166666666668,0.005122042831978068
502.0,503.0,13.411166666666668,0.014431200157323795
502.0,504.0,13.411166666666668,0.04381339905681098
502.0,505.0,13.411166666666668,0.0026003823597111784
503.0,502.0,13.411166666666668,0.06827414344816604
503.0,506.0,13.411166666666668,0.02742703177570252
503.0,507.0,13.411166666666668,0.002223429670944216
503.0,508.0,13.411166666666668,0.0015291715472670912
504.0,502.0,13.411166666666668,0.01014495832105876
504.0,499.0,13.411166666666668,0.0065586027742426285
505.0,502.0,13.411166666666668,0.0004787045092673558
505.0,965.0,13.411166666666668,0.05305858101015486
506.0,509.0,11.34994674750893,0.06147988123987723
506.0,503.0,13.411166666666668,0.05443147976155561
506.0,206.0,13.411166666666668,0.024572366223214147
507.0,173.0,13.411166666666668,0.0008057836908809432
507.0,503.0,13.411166666666668,0.005552706256507359
508.0,503.0,13.411166666666668,0.0013971772610986218
508.0,1629.0,13.411166666666668,0.020625802627733884
509.0,506.0,11.34994674750893,0.0045717193137714916
509.0,771.0,11.34994674750893,0.00479997796799095
510.0,717.0,11.34994674750893,0.01683199885253191
510.0,145.0,11.34994674750893,0.003654781360588392
511.0,326.0,11.34994674750893,0.0018634128743421773
511.0,972.0,11.34994674750893,0.03729832671526642
512.0,514.0,13.411166666666668,0.014670866512498488
512.0,425.0,13.411166666666668,0.0016298239661263713
513.0,2031.0,11.175972222222223,0.001190652427514203
513.0,425.0,11.175972222222223,0.0022142267173901114
514.0,515.0,13.411166666666668,0.0007264548447074586
514.0,512.0,13.411166666666668,0.010611344128395183
515.0,518.0,13.411166666666668,0.014871042704463171
515.0,514.0,13.411166666666668,-0.00010909669906450455
516.0,517.0,13.411166666666668,0.018785309304116527
516.0,518.0,13.411166666666668,0.012839081136271774
516.0,519.0,11.34994674750893,0.00016336744695752837
517.0,520.0,13.411166666666668,0.007102107565336773
517.0,516.0,13.411166666666668,0.016072468702085438
518.0,516.0,13.411166666666668,0.008998709013222988
518.0,515.0,13.411166666666668,0.016485592411312585
519.0,721.0,11.34994674750893,0.022813294080018948
519.0,516.0,11.34994674750893,0.005332754237696542
520.0,521.0,13.411166666666668,0.005763160656827264
520.0,517.0,13.411166666666668,0.005752997138824823
521.0,429.0,13.411166666666668,0.002581317338051333
521.0,520.0,13.411166666666668,0.004913270148750279
522.0,523.0,13.411166666666668,0.009411246094544965
522.0,428.0,13.411166666666668,0.006128159680922593
523.0,1843.0,13.411166666666668,0.021047996059515673
523.0,522.0,13.411166666666668,0.011982840149871905
524.0,525.0,11.34994674750893,0.0011528937307872461
524.0,253.0,11.34994674750893,0.012734823077048922
525.0,526.0,11.34994674750893,0.008495036214828779
525.0,524.0,11.34994674750893,0.0025628515657612713
526.0,525.0,11.34994674750893,0.009284558611225046
527.0,528.0,11.34994674750893,0.0004913631858879093
527.0,529.0,11.34994674750893,0.03664570881508225
527.0,530.0,11.34994674750893,0.0017602639623212563
527.0,531.0,11.34994674750893,0.03661087120777357
528.0,527.0,11.34994674750893,0.003678884051907785
529.0,527.0,11.34994674750893,0.05731266649354686
529.0,551.0,11.34994674750893,0.0004542508798779503
530.0,1611.0,11.34994674750893,0.0061187935505173366
530.0,527.0,11.34994674750893,0.0021855770934893852
531.0,532.0,11.34994674750893,0.002018274797212668
531.0,527.0,11.34994674750893,0.00947186890008119
532.0,531.0,11.34994674750893,0.00027154906004293454
532.0,533.0,11.34994674750893,0.004229390613163002
532.0,534.0,11.34994674750893,0.015711753852652968
533.0,1132.0,11.34994674750893,0.0037508424561244367
534.0,775.0,11.34994674750893,0.05781707655487888
534.0,532.0,11.34994674750893,0.0017481135039064042
535.0,536.0,11.34994674750893,0.0017233506392137397
535.0,537.0,11.34994674750893,0.0012766512576223128
535.0,538.0,11.34994674750893,0.03240009370711715
536.0,1601.0,11.34994674750893,0.00020399935475498736
536.0,535.0,11.34994674750893,0.0016235072562650328
537.0,1602.0,11.34994674750893,0.008314989538970675
537.0,535.0,11.34994674750893,0.0018681834133936009
538.0,535.0,11.34994674750893,0.01108980141087046
538.0,902.0,11.34994674750893,0.008302737906624606
539.0,540.0,11.34994674750893,0.0006788561885738124
539.0,541.0,11.34994674750893,0.0019942899068870266
539.0,542.0,11.175972222222223,0.0006898098271876807
539.0,543.0,11.175972222222223,0.02373356301950226
540.0,539.0,11.34994674750893,0.0028456297286693255
540.0,1597.0,11.34994674750893,0.00014659766117831568
541.0,2122.0,11.34994674750893,0.0006437538158158423
541.0,539.0,11.34994674750893,0.0015145534660532501
542.0,2058.0,11.175972222222223,0.025212922516632087
542.0,539.0,11.175972222222223,0.002012232433934706
543.0,1005.0,11.34994674750893,0.0029259985285694495
543.0,539.0,11.175972222222223,0.006446523867598773
543.0,1006.0,11.175972222222223,0.03541176175503857
544.0,545.0,11.34994674750893,0.0028664948443501547
544.0,546.0,11.34994674750893,0.0006637562026175249
545.0,1480.0,11.34994674750893,0.003719798720023727
545.0,544.0,11.34994674750893,0.0015398045676955467
546.0,544.0,11.34994674750893,0.0035895813776710465
546.0,641.0,11.34994674750893,0.029844274133870023
547.0,548.0,11.34994674750893,0.0007904435315812658
547.0,549.0,11.34994674750893,0.00923506914645135
547.0,550.0,11.34994674750893,0.024360690589100297
548.0,547.0,11.34994674750893,0.002607167384702003
548.0,1480.0,11.34994674750893,0.01368474264844898
549.0,954.0,11.34994674750893,0.0008667132044040104
549.0,955.0,11.34994674750893,0.002367225093683859
549.0,547.0,11.34994674750893,0.023715652092420294
550.0,547.0,11.34994674750893,0.008799632409915797
550.0,1010.0,11.34994674750893,0.012860940081507394
550.0,1011.0,11.34994674750893,0.0007117072840504112
551.0,529.0,11.34994674750893,0.0022622195790165693
551.0,552.0,11.34994674750893,0.00017085499632925235
552.0,551.0,11.34994674750893,0.0011040518741994082
552.0,989.0,11.34994674750893,0.0007902899554776342
553.0,554.0,11.55058581626319,0.00015060984509875655
553.0,555.0,11.55058581626319,0.010202763006944388
553.0,556.0,11.34994674750893,0.0010430673545067256
554.0,2090.0,11.55058581626319,0.0022934653036684916
554.0,553.0,11.55058581626319,0.0025958985890687657
555.0,553.0,11.55058581626319,0.001285179984797254
555.0,2147.0,11.55058581626319,0.0021539850962943594
556.0,553.0,11.34994674750893,0.0026673980286861074
556.0,2149.0,11.34994674750893,0.0077332668571158635
557.0,558.0,11.34994674750893,0.0075738362467497565
557.0,559.0,11.34994674750893,0.0038541259455394613
558.0,1022.0,11.34994674750893,0.03346649923671928
558.0,557.0,11.34994674750893,0.004551317384651515
559.0,557.0,11.34994674750893,0.0076709421752133985
559.0,1288.0,11.34994674750893,0.0024167796835946314
560.0,152.0,11.175972222222223,0.000625089525993393
560.0,561.0,11.175972222222223,0.003584536949150875
560.0,562.0,11.34994674750893,-0.0005868446809794426
560.0,477.0,11.34994674750893,0.008471727684042673
561.0,560.0,11.175972222222223,0.002778482713713154
561.0,940.0,11.175972222222223,0.016197558088215352
562.0,565.0,11.34994674750893,-0.007832021598526155
562.0,560.0,11.34994674750893,0.007122185950767312
563.0,564.0,11.34994674750893,0.00033643158814230004
563.0,565.0,11.34994674750893,0.0061036195196875215
563.0,566.0,11.175972222222223,0.00034061639551999986
563.0,567.0,11.175972222222223,0.004178659712623131
564.0,1993.0,11.34994674750893,-0.004798534943981887
564.0,563.0,11.34994674750893,0.005784074546690828
565.0,563.0,11.34994674750893,9.555122397347423e-05
565.0,562.0,11.34994674750893,0.0987967591570626
566.0,711.0,11.175972222222223,0.02011216865357274
566.0,563.0,11.175972222222223,0.005629697823351544
567.0,563.0,11.175972222222223,0.0023887597254406614
567.0,706.0,11.175972222222223,0.04703334685959718
568.0,569.0,11.34994674750893,0.0032034477006064556
568.0,570.0,11.34994674750893,0.021840592774521557
568.0,571.0,11.34994674750893,0.006878828689306966
568.0,572.0,11.34994674750893,0.005193479134993693
569.0,866.0,11.34994674750893,0.04540351377755606
569.0,568.0,11.34994674750893,0.003176660451503971
570.0,568.0,11.34994674750893,0.028396206035392824
570.0,1093.0,11.34994674750893,0.013861608185321573
570.0,1096.0,11.34994674750893,0.004523537726514341
571.0,573.0,11.34994674750893,0.007004734134082957
571.0,574.0,11.34994674750893,0.0023121498917656356
571.0,568.0,11.34994674750893,0.042564639457279695
572.0,568.0,11.34994674750893,0.0010878551653107646
572.0,1993.0,11.34994674750893,0.054545777008712645
573.0,571.0,11.34994674750893,0.006193808562785254
573.0,1106.0,11.34994674750893,0.007835262112907316
573.0,1107.0,11.34994674750893,0.0018760333196446806
574.0,1529.0,11.34994674750893,0.0037489021457410283
574.0,571.0,11.34994674750893,0.014653764664752553
574.0,1528.0,11.34994674750893,0.015770340414072357
575.0,576.0,11.34994674750893,0.003935470798239547
575.0,577.0,11.55058581626319,0.0008311918223729586
575.0,578.0,11.175972222222223,0.003754237895868623
575.0,579.0,11.175972222222223,0.002174558434861683
576.0,575.0,11.34994674750893,0.0004349509656053382
576.0,1529.0,11.34994674750893,0.0019191506530612116
577.0,2089.0,11.55058581626319,-0.0001996030211973969
577.0,575.0,11.55058581626319,0.0035211292184879907
578.0,1345.0,11.175972222222223,0.008441592818957762
578.0,575.0,11.175972222222223,0.0024124241390313726
579.0,575.0,11.175972222222223,0.0023985984870090347
579.0,1346.0,11.175972222222223,0.025386476947118316
580.0,581.0,11.55058581626319,0.001352488781820205
580.0,582.0,15.646361111111112,0.00238088217970682
580.0,583.0,15.646361111111112,0.002092341859089806
580.0,584.0,11.55058581626319,0.003795592576325851
581.0,1891.0,11.55058581626319,0.0009685499198781382
581.0,580.0,11.55058581626319,0.00512181376043475
582.0,1890.0,15.646361111111112,0.0005433534006905258
582.0,580.0,15.646361111111112,0.0019303680903684298
583.0,580.0,15.646361111111112,0.002674358958301638
583.0,1988.0,15.646361111111112,0.006391319067109836
584.0,580.0,11.55058581626319,0.002685856344151171
584.0,1429.0,11.55058581626319,0.01672362591196466
585.0,586.0,11.175972222222223,0.0020729216495180285
585.0,587.0,11.175972222222223,0.0023518929846943356
585.0,588.0,11.175972222222223,0.001099723492427934
585.0,589.0,11.175972222222223,0.003433863506884553
586.0,1519.0,11.175972222222223,0.007901261074115899
586.0,585.0,11.175972222222223,0.003639755600642538
587.0,585.0,11.175972222222223,0.002215010564923601
587.0,1590.0,11.175972222222223,0.016968213758774685
588.0,1595.0,11.175972222222223,0.0006923877365490824
588.0,585.0,11.175972222222223,0.004051306849862216
589.0,585.0,11.175972222222223,0.0012616029839935291
589.0,928.0,11.175972222222223,0.026788060418121665
590.0,591.0,11.175972222222223,0.011031049647518786
590.0,592.0,11.175972222222223,-0.0015785617015620828
590.0,124.0,11.175972222222223,-0.003238072821436537
590.0,593.0,11.175972222222223,0.008653180579416221
591.0,590.0,11.175972222222223,-0.0025896177081720932
591.0,1518.0,11.175972222222223,0.05148444299295586
592.0,1515.0,11.175972222222223,-0.014307559502856629
592.0,590.0,11.175972222222223,0.009168620547515079
593.0,590.0,11.175972222222223,-0.0016404966139652876
593.0,692.0,11.175972222222223,0.08550212076997789
594.0,595.0,11.175972222222223,0.009365613014729365
594.0,47.0,11.175972222222223,-0.0004370086442112675
594.0,596.0,11.175972222222223,-0.0017885374853397666
594.0,597.0,11.175972222222223,0.007497336086409664
595.0,1000.0,11.175972222222223,0.107191712762689
595.0,594.0,11.175972222222223,-0.0019891246273404414
596.0,2157.0,11.175972222222223,-0.0002661969469137412
596.0,594.0,11.175972222222223,0.010008658343401198
597.0,594.0,11.175972222222223,-0.0012148836177889467
597.0,1516.0,11.175972222222223,0.00270264958355016
598.0,49.0,11.175972222222223,0.001998724697127715
598.0,599.0,11.175972222222223,0.005549239353369201
598.0,600.0,11.34994674750893,0.0002686257534609992
598.0,601.0,11.175972222222223,0.0006381563702049193
599.0,598.0,11.175972222222223,0.00023548894228276357
599.0,2156.0,11.175972222222223,0.0011604125277012661
600.0,2013.0,11.34994674750893,8.275012603349983e-05
600.0,598.0,11.34994674750893,0.006526748934058354
601.0,598.0,11.175972222222223,0.0058325198359508905
601.0,1745.0,11.175972222222223,0.012460113281104867
602.0,603.0,11.34994674750893,0.0011789037859689178
602.0,604.0,11.34994674750893,0.0020108551276125197
602.0,605.0,15.646361111111112,0.005976012340964837
602.0,606.0,15.646361111111112,0.008647129766437832
603.0,1752.0,11.34994674750893,0.0075017172066158015
603.0,602.0,11.34994674750893,0.00587083801735475
604.0,602.0,11.34994674750893,0.0051323473804749135
604.0,1753.0,11.34994674750893,0.0068812407134736355
605.0,602.0,15.646361111111112,0.005187002446818712
605.0,1899.0,15.646361111111112,0.0013877738348904638
606.0,602.0,15.646361111111112,0.011101821331316652
606.0,1871.0,15.646361111111112,0.00921296886280108
607.0,608.0,11.34994674750893,0.002939577132319457
607.0,609.0,11.34994674750893,0.005872966518599763
607.0,610.0,11.34994674750893,0.00812174780958213
608.0,611.0,11.34994674750893,0.021278807647729426
608.0,607.0,11.34994674750893,0.001296948412619733
609.0,607.0,11.34994674750893,0.009321250107324663
610.0,607.0,11.34994674750893,0.005326100183204062
610.0,1387.0,11.34994674750893,0.00217806502569152
611.0,612.0,11.34994674750893,0.002864771243950015
611.0,608.0,11.34994674750893,0.012635542862810925
612.0,613.0,11.34994674750893,0.0024362685337842825
612.0,611.0,11.34994674750893,0.0013083596522072108
613.0,614.0,11.34994674750893,0.002256947530968573
613.0,612.0,11.34994674750893,0.0017270961164000702
614.0,615.0,11.34994674750893,0.0030922943974910446
614.0,613.0,11.34994674750893,0.0014484495259676439
615.0,614.0,11.34994674750893,0.0013745194362496118
616.0,617.0,11.34994674750893,0.04082902979000249
616.0,618.0,11.34994674750893,0.0037457960199516597
617.0,616.0,11.34994674750893,0.03183573270631575
617.0,619.0,11.34994674750893,0.006169190528880513
617.0,620.0,11.34994674750893,0.027268959491313968
618.0,1446.0,11.34994674750893,0.006902764830115312
618.0,616.0,11.34994674750893,0.0022232854277676904
619.0,1170.0,11.34994674750893,0.008303052893212426
619.0,617.0,11.34994674750893,0.022273142969707446
619.0,1171.0,11.34994674750893,0.028739943500842316
620.0,617.0,11.34994674750893,0.00423415985788627
620.0,1167.0,11.34994674750893,0.025910326041990284
620.0,1169.0,11.34994674750893,0.028999750955509718
621.0,622.0,12.666101851851852,0.0014591211889542336
621.0,623.0,11.55058581626319,0.00036842608912693455
621.0,624.0,15.646361111111112,0.0017192426188841763
621.0,625.0,15.646361111111112,0.0005372718606312086
622.0,1758.0,12.666101851851852,0.015218258032030831
622.0,621.0,12.666101851851852,0.005394659543583383
623.0,1757.0,11.55058581626319,0.0020281508279860936
623.0,621.0,11.55058581626319,0.007373936051514688
624.0,1620.0,15.646361111111112,0.015805625411039664
624.0,621.0,15.646361111111112,0.0023280450794897927
625.0,621.0,15.646361111111112,0.002385687346468207
625.0,1759.0,15.646361111111112,0.0024169082720515013
626.0,627.0,12.666101851851852,0.0007362131982446918
626.0,628.0,12.666101851851852,0.0015379213379043697
626.0,629.0,11.55058581626319,0.0015702491353260662
626.0,630.0,11.55058581626319,0.003018136078132733
627.0,626.0,12.666101851851852,0.004105683377700624
627.0,1932.0,12.666101851851852,0.011046748768109222
628.0,1383.0,12.666101851851852,0.03385308832866915
628.0,626.0,12.666101851851852,0.0015427917559560733
629.0,2094.0,11.55058581626319,0.02691650931000174
629.0,626.0,11.55058581626319,0.0032079784968939537
630.0,626.0,11.55058581626319,0.0010114614766475888
630.0,1067.0,11.55058581626319,0.046161921491052735
631.0,632.0,11.175972222222223,0.0003606239411878916
631.0,633.0,11.55058581626319,0.0018669300383356302
631.0,634.0,11.55058581626319,0.0015908688058856872
631.0,635.0,11.175972222222223,0.003965488755932956
632.0,631.0,11.175972222222223,0.0031432946533349626
632.0,1178.0,11.175972222222223,0.01611513648624434
633.0,638.0,11.55058581626319,0.029433994361388823
633.0,631.0,11.55058581626319,0.003460653019426195
634.0,631.0,11.55058581626319,0.0029034909877453893
634.0,2094.0,11.55058581626319,0.010452440440717145
635.0,2104.0,11.175972222222223,0.0014407931591456091
635.0,631.0,11.175972222222223,0.0009719521636720828
636.0,637.0,11.34994674750893,0.0028367955409078507
636.0,638.0,11.55058581626319,0.005411241770780463
636.0,639.0,11.55058581626319,0.03357741299500689
637.0,2165.0,11.34994674750893,0.0007605806553619866
637.0,636.0,11.34994674750893,0.000985977262535787
638.0,636.0,11.55058581626319,0.019134251273473533
638.0,633.0,11.55058581626319,0.019534393912022868
639.0,640.0,11.55058581626319,0.0021069024924404807
639.0,636.0,11.55058581626319,0.017630373995568476
639.0,641.0,11.34994674750893,0.01924805950930594
640.0,639.0,11.55058581626319,0.0008502235409662732
640.0,1686.0,11.55058581626319,0.00047884586423400645
641.0,642.0,11.34994674750893,0.0034879426031464754
641.0,546.0,11.34994674750893,0.044991886687405044
641.0,639.0,11.34994674750893,0.01127702817179175
642.0,994.0,11.34994674750893,0.0473824812118043
642.0,641.0,11.34994674750893,0.0007004192406420735
643.0,644.0,11.34994674750893,0.00906160210675071
643.0,645.0,11.34994674750893,0.009510601490903457
643.0,646.0,11.34994674750893,0.00661166525812437
644.0,647.0,11.34994674750893,0.0007000493145612693
644.0,643.0,11.34994674750893,0.012194984973558073
645.0,1138.0,11.34994674750893,0.0026763737559065428
645.0,643.0,11.34994674750893,0.003857638104645222
646.0,643.0,11.34994674750893,0.02323640951235269
646.0,1137.0,11.34994674750893,0.002182450569723888
647.0,1584.0,11.34994674750893,0.00148934244447084
647.0,644.0,11.34994674750893,0.0021177253621395883
648.0,649.0,11.34994674750893,0.002738481222463368
649.0,648.0,11.34994674750893,0.003241674918885203
649.0,1584.0,11.34994674750893,0.007657816182429888
650.0,651.0,17.881555555555554,0.00011344092228080977
650.0,652.0,17.881555555555554,0.012820069911742022
651.0,1901.0,17.881555555555554,0.00022964230056013172
651.0,650.0,17.881555555555554,0.0028493636172834754
652.0,650.0,17.881555555555554,0.0008754187119300733
652.0,2014.0,17.881555555555554,0.004815026126951012
653.0,655.0,11.34994674750893,0.016473545302279565
653.0,55.0,11.34994674750893,0.004644534282388988
654.0,55.0,13.411166666666668,0.0014675467680611033
654.0,441.0,13.411166666666668,0.02139351652185009
655.0,653.0,11.34994674750893,0.009460085095100233
656.0,657.0,11.55058581626319,0.0015459832386522875
656.0,402.0,11.55058581626319,0.0030225880338352897
656.0,658.0,11.175972222222223,0.0008086862204471999
656.0,659.0,11.175972222222223,0.002824050517442237
657.0,1625.0,11.55058581626319,0.0076959869753557
657.0,656.0,11.55058581626319,0.0038583800493961085
658.0,656.0,11.175972222222223,0.0018972456660051702
658.0,1546.0,11.175972222222223,0.00024233681902715128
659.0,661.0,11.175972222222223,0.0009776912330244757
659.0,656.0,11.175972222222223,0.0008806887373577272
660.0,661.0,11.175972222222223,0.003934620889591907
660.0,134.0,11.175972222222223,0.010158486901826002
661.0,660.0,11.175972222222223,0.006248081420826304
661.0,659.0,11.175972222222223,0.00020739649658231915
662.0,663.0,11.34994674750893,0.004541147915490789
662.0,664.0,11.34994674750893,0.0007090385581325633
662.0,665.0,11.175972222222223,0.002276995198709315
662.0,666.0,11.175972222222223,0.002885412083733718
663.0,662.0,11.34994674750893,0.0010455844963665544
663.0,1078.0,11.34994674750893,0.05363628555815502
664.0,2158.0,11.34994674750893,0.007880471450062564
