from_node,to_node,speed_lim_mps,power_usage_kwh
444.0,443.0,14.47402674904226,0.0007010202380961032
445.0,443.0,14.47402674904226,0.0051153351974462715
445.0,1938.0,14.47402674904226,0.01971487046797854
446.0,447.0,11.175972222222223,0.0003008600974094624
446.0,448.0,11.175972222222223,0.0004025706375864231
446.0,449.0,11.175972222222223,0.003511595443079402
447.0,446.0,11.175972222222223,0.0033535218426047828
447.0,2036.0,11.175972222222223,0.02733539546395764
448.0,1937.0,11.175972222222223,0.006189765315465046
448.0,446.0,11.175972222222223,0.0004025706375864231
449.0,446.0,11.175972222222223,0.0020926271348221275
449.0,999.0,11.175972222222223,0.002497381799748168
450.0,451.0,11.175972222222223,0.006525218751708946
450.0,452.0,11.175972222222223,0.004300817813189267
451.0,2065.0,11.175972222222223,0.022523450269089248
451.0,450.0,11.175972222222223,0.004364801834837902
452.0,450.0,11.175972222222223,0.0036664888110298083
452.0,1077.0,11.175972222222223,0.023033196533456556
453.0,454.0,14.632977134690963,0.013979342204941115
453.0,455.0,11.175972222222224,0.00018597765979416837
454.0,1625.0,14.632977134690963,0.0027229445224850627
455.0,1559.0,11.175972222222224,0.0007573361025681112
455.0,453.0,11.175972222222224,0.0015756820764747242
456.0,457.0,14.632977134690963,0.0010988331860199564
456.0,458.0,11.175972222222223,0.0005262659828131057
457.0,872.0,14.632977134690963,-0.02663032627806358
458.0,661.0,11.175972222222223,0.00038685178865176706
459.0,460.0,11.175972222222223,6.220958064333443e-05
459.0,461.0,15.646361111111112,0.004872552970623358
460.0,459.0,11.175972222222223,0.0037048379871885873
460.0,2094.0,11.175972222222223,0.0005539290575344391
461.0,1035.0,15.646361111111112,0.009529379107663606
462.0,463.0,14.632977134690963,0.00824089993366798
463.0,1188.0,14.632977134690963,0.0033445836895898634
464.0,465.0,14.47402674904226,-0.008001865814923098
464.0,466.0,14.47402674904226,0.005523008320888911
465.0,1305.0,14.47402674904226,0.0016982019797326829
465.0,464.0,14.47402674904226,0.036216856341411315
466.0,464.0,14.47402674904226,0.00019506858592345131
466.0,468.0,14.47402674904226,0.01627564144418912
467.0,468.0,14.47402674904226,0.00013055345776469534
467.0,469.0,14.632977134690963,0.004594083451365626
468.0,466.0,14.47402674904226,0.0005203977305674245
468.0,467.0,14.47402674904226,0.003829695464270067
469.0,1468.0,14.632977134690963,0.001982809863371423
470.0,471.0,14.47402674904226,0.001240790430852182
470.0,472.0,15.646361111111112,0.009393431916951196
470.0,473.0,15.646361111111112,-0.005870943588984967
471.0,918.0,14.47402674904226,0.001673865889787794
471.0,470.0,14.47402674904226,0.004540428906606671
472.0,470.0,15.646361111111112,-0.0018487352315334762
472.0,476.0,15.646361111111112,0.011022315152785763
473.0,470.0,15.646361111111112,0.02593325430040824
473.0,571.0,15.646361111111112,-0.016034923564012867
474.0,475.0,15.646361111111114,0.0015928051280142458
474.0,476.0,15.646361111111112,0.0017571018357173294
474.0,477.0,15.646361111111112,0.0023562224135260253
475.0,1044.0,15.646361111111114,0.0004426968061511586
476.0,472.0,15.646361111111112,-0.0016689379909403828
476.0,474.0,15.646361111111112,0.007380166067619077
477.0,1534.0,15.646361111111112,0.004652549563405531
477.0,474.0,15.646361111111112,0.0025735258112126558
477.0,1533.0,14.47402674904226,0.0008622406595715685
478.0,479.0,14.47402674904226,0.01424582372922341
478.0,480.0,11.175972222222224,0.006958426886785477
478.0,481.0,11.175972222222224,0.019990758285306897
479.0,2018.0,14.47402674904226,0.014852120010307075
480.0,300.0,11.175972222222224,0.00540086580889604
480.0,478.0,11.175972222222224,0.011869154830252047
481.0,1339.0,11.175972222222224,0.004560826061854222
481.0,478.0,11.175972222222224,0.011297293266195593
482.0,483.0,11.175972222222223,0.002298808068376687
482.0,484.0,11.175972222222223,0.003969585353971049
483.0,482.0,11.175972222222223,0.0063117708012539525
484.0,482.0,11.175972222222223,0.0034085101446789867
484.0,992.0,11.175972222222223,0.0033825985011727393
485.0,486.0,14.47402674904226,0.0018945991048049439
485.0,487.0,11.175972222222224,0.004153339681329792
486.0,485.0,14.47402674904226,0.004093429579774521
486.0,533.0,14.47402674904226,0.03028562789982388
487.0,485.0,11.175972222222224,0.023590248742484162
487.0,490.0,11.175972222222224,0.002881046299557388
488.0,489.0,11.175972222222224,0.0004131872147662991
488.0,490.0,11.175972222222224,0.001788315199231649
489.0,79.0,11.175972222222224,0.0018141989471810729
489.0,488.0,11.175972222222224,0.0005174166670545233
490.0,1552.0,14.47402674904226,0.010303704458927197
490.0,488.0,11.175972222222224,0.00035553813616019
490.0,487.0,11.175972222222224,0.017368973913932027
491.0,492.0,11.175972222222223,0.0021727166753332757
491.0,493.0,11.175972222222224,0.007949796138960255
491.0,494.0,11.175972222222224,0.005952869880115593
492.0,1330.0,11.175972222222223,0.0005253011212509096
492.0,491.0,11.175972222222223,0.0005034593763176615
493.0,1834.0,11.175972222222224,0.005746698819247321
493.0,491.0,11.175972222222224,0.006759951075280394
494.0,491.0,11.175972222222224,0.009920262270357102
494.0,558.0,11.175972222222224,0.014190652148023631
495.0,496.0,12.923793441938182,0.0004481596646242818
495.0,497.0,12.923793441938182,0.004252433046436168
495.0,498.0,12.923793441938182,0.0004817828157639424
496.0,703.0,12.923793441938182,0.03328576084793361
496.0,495.0,12.923793441938182,0.005082231943424296
497.0,495.0,12.923793441938182,0.0008279375862239725
497.0,1498.0,12.923793441938182,0.00859271022221477
498.0,1499.0,12.923793441938182,6.147729599010608e-05
498.0,495.0,12.923793441938182,0.0036176509233565636
499.0,500.0,12.923793441938182,0.003441624690986872
499.0,501.0,12.923793441938182,0.0011855113149865976
499.0,502.0,12.923793441938182,0.012527491501460812
499.0,503.0,12.923793441938182,0.0043633611897457006
500.0,1496.0,12.923793441938182,0.010006755461443109
500.0,499.0,12.923793441938182,0.0020876339171574856
501.0,499.0,12.923793441938182,0.0028638414657262373
501.0,704.0,12.923793441938182,0.09067721507104927
502.0,1389.0,12.923793441938182,0.022297932196229865
502.0,499.0,12.923793441938182,0.005304952548490697
503.0,499.0,12.923793441938182,0.005702485867570743
503.0,2054.0,12.923793441938182,-0.00046804884360592447
504.0,505.0,14.632977134690963,0.004214140358137703
505.0,2088.0,14.632977134690963,0.010667729315655442
506.0,507.0,12.923793441938182,0.001171945792665088
506.0,508.0,12.923793441938182,0.0007973042301897179
507.0,1293.0,12.923793441938182,0.020972824829090596
507.0,506.0,12.923793441938182,0.0009610676138350006
508.0,506.0,12.923793441938182,0.001011340741272017
508.0,1940.0,12.923793441938182,0.0012595133659917845
509.0,377.0,11.175972222222223,0.0011153485727165746
509.0,1964.0,11.175972222222223,0.0004539391119711532
510.0,511.0,11.175972222222223,0.0009484934076482115
510.0,377.0,11.175972222222223,0.0031991759756621273
510.0,512.0,11.175972222222223,0.017594553529497303
511.0,510.0,11.175972222222223,0.0015854029921408119
511.0,2065.0,11.175972222222223,2.0094098716344277e-05
512.0,510.0,11.175972222222223,0.009291149666810867
512.0,537.0,11.175972222222223,0.0036318593294140033
513.0,514.0,12.923793441938182,0.0064126437589117225
513.0,515.0,14.47402674904226,0.00018206669743216753
514.0,1922.0,12.923793441938182,0.001018631128219967
515.0,1920.0,14.47402674904226,-3.298154504139973e-05
515.0,513.0,14.47402674904226,0.002048227076571772
516.0,517.0,11.175972222222224,0.0016939895035994557
516.0,518.0,11.175972222222224,0.0014461150452701919
516.0,519.0,14.47402674904226,0.0019817325017608216
516.0,520.0,14.47402674904226,0.002003915580595776
517.0,1971.0,11.175972222222224,0.0005518803695982447
517.0,516.0,11.175972222222224,0.0008932691700859596
518.0,516.0,11.175972222222224,0.001722539001581197
518.0,2104.0,11.175972222222224,0.00025722518945178036
519.0,1938.0,14.47402674904226,0.00011309047340876761
519.0,516.0,14.47402674904226,0.0010363264496086179
520.0,516.0,14.47402674904226,0.0012360680063836882
520.0,1934.0,14.47402674904226,0.0006332278375356506
521.0,522.0,14.632977134690963,0.0011156548857614585
521.0,523.0,11.175972222222223,0.0014662046309573877
522.0,1991.0,14.632977134690963,0.001524385519489888
523.0,2033.0,11.175972222222223,0.0011402284382938353
524.0,525.0,12.923793441938182,0.002227720304222234
524.0,526.0,12.923793441938182,0.0011577716778760493
524.0,527.0,11.175972222222223,0.0017494963287654017
525.0,2058.0,12.923793441938182,0.019781838940751834
525.0,524.0,12.923793441938182,0.0012425480131077603
526.0,524.0,12.923793441938182,0.0033005200602731254
526.0,1414.0,12.923793441938182,0.004566629789109102
527.0,1416.0,11.175972222222223,0.004515813140515869
528.0,529.0,12.923793441938182,0.007858887260315134
528.0,530.0,11.175972222222223,-0.0032451732465705926
528.0,531.0,12.923793441938182,0.0003719674113779902
529.0,1055.0,12.923793441938182,0.045539912242068
529.0,528.0,12.923793441938182,-0.001166764135056119
530.0,1482.0,11.175972222222223,-0.04956370053994768
531.0,528.0,12.923793441938182,0.004827884902502564
531.0,1479.0,12.923793441938182,-0.002817110381772956
532.0,533.0,14.47402674904226,-0.004937615682802902
533.0,486.0,14.47402674904226,0.00039707004723314433
533.0,532.0,14.47402674904226,0.014588061548606812
534.0,149.0,11.175972222222223,0.002470537478839134
534.0,535.0,11.175972222222223,0.011648267918697495
534.0,536.0,11.175972222222223,0.0011529627997035879
535.0,534.0,11.175972222222223,0.009530937270862197
535.0,152.0,11.175972222222223,0.0055634287165094295
536.0,534.0,11.175972222222223,0.0023710869047372917
536.0,2040.0,11.175972222222223,0.002417390912885768
537.0,538.0,14.632977134690963,0.005806230512309271
537.0,539.0,12.923793441938182,0.004041735614978804
537.0,512.0,11.175972222222223,0.0013848809566977278
538.0,537.0,14.632977134690963,0.007854477758546216
538.0,1453.0,14.632977134690963,0.007362876071973933
539.0,1702.0,12.923793441938182,0.00832217385084809
539.0,537.0,12.923793441938182,0.003103872122289859
540.0,541.0,12.923793441938182,0.014728341428517665
541.0,513.0,12.923793441938182,0.008441595408105402
542.0,543.0,11.175972222222223,0.0030036215773679743
542.0,544.0,11.175972222222223,0.009352218437584325
543.0,88.0,11.175972222222223,0.0007507464377544432
543.0,542.0,11.175972222222223,0.003889441155135194
544.0,542.0,11.175972222222223,0.006305049978548148
544.0,952.0,11.175972222222223,0.0009148017574437078
545.0,259.0,11.175972222222223,0.00469938588854855
545.0,546.0,11.175972222222223,0.0006997026827985216
546.0,545.0,11.175972222222223,0.001431954031985813
546.0,1071.0,11.175972222222223,0.002096845534719004
547.0,548.0,14.632977134690963,0.0034896331992605393
547.0,549.0,14.632977134690963,0.015222118174134045
548.0,547.0,14.632977134690963,0.005813851436982685
548.0,1895.0,14.632977134690963,0.003351227673250753
549.0,547.0,14.632977134690963,0.009898858546066
549.0,563.0,15.646361111111112,0.01041341189591573
550.0,551.0,14.47402674904226,0.0015102007991738284
550.0,552.0,11.175972222222224,0.001169168739551122
550.0,553.0,11.175972222222224,0.0006746438326776473
551.0,1193.0,14.47402674904226,0.0002666397971725128
551.0,550.0,14.47402674904226,0.0016315130056851596
552.0,2092.0,11.175972222222224,0.0004662643618392356
552.0,550.0,11.175972222222224,0.001169168739551122
553.0,550.0,11.175972222222224,0.0018735290290144983
553.0,1680.0,11.175972222222224,0.000521546274163478
554.0,555.0,11.175972222222224,0.0022425747886331026
554.0,74.0,15.646361111111112,0.0015974057677968102
554.0,556.0,15.646361111111112,0.002807566074476317
554.0,557.0,11.175972222222224,0.0020767005262884754
555.0,554.0,11.175972222222224,0.0031168994312660097
555.0,994.0,11.175972222222224,0.0023836680585576004
556.0,554.0,15.646361111111112,0.0010021519826902726
556.0,1668.0,15.646361111111112,0.003947996794483778
557.0,1679.0,11.175972222222224,0.010594760574505483
557.0,554.0,11.175972222222224,0.0032062276590697062
558.0,559.0,11.175972222222223,0.0014387226714446886
558.0,494.0,11.175972222222224,0.014157359106788975
558.0,560.0,11.175972222222224,0.0004677943980410704
559.0,2036.0,11.175972222222223,0.0022585022616157906
559.0,558.0,11.175972222222223,0.0016855985766411536
560.0,558.0,11.175972222222224,0.0006214314777668719
560.0,1971.0,11.175972222222224,0.012388696395982078
561.0,562.0,15.646361111111112,0.003489218532983098
562.0,957.0,15.646361111111112,0.0011874305272686681
563.0,549.0,15.646361111111112,0.005852809524193823
563.0,139.0,15.646361111111112,0.008557667048293836
564.0,565.0,15.646361111111114,0.05672495158729578
565.0,962.0,15.646361111111114,0.013771634113458815
566.0,567.0,14.47402674904226,0.00029416491510842255
566.0,568.0,15.646361111111112,0.002323093701206952
566.0,569.0,14.47402674904226,0.001950247360953961
566.0,570.0,15.646361111111112,0.002208402116746802
567.0,566.0,14.47402674904226,0.0050434329929054
567.0,1223.0,14.47402674904226,0.03662554300716595
568.0,566.0,15.646361111111112,0.0010851618986490832
568.0,764.0,15.646361111111112,0.007716901401009058
569.0,1313.0,14.47402674904226,0.002061639930153474
569.0,566.0,14.47402674904226,0.002796764945849752
570.0,947.0,15.646361111111112,0.014253269740300707
570.0,566.0,15.646361111111112,0.001593217791689691
571.0,473.0,15.646361111111112,0.0745594578998295
571.0,572.0,15.646361111111112,-0.010030218899502345
572.0,1066.0,15.646361111111112,-0.002342766027151341
572.0,571.0,15.646361111111112,0.04625979528943721
573.0,574.0,12.923793441938182,0.006685413796763036
573.0,575.0,12.923793441938182,0.006447494083853067
573.0,576.0,12.923793441938182,0.003948265909387942
574.0,1256.0,12.923793441938182,0.031161600028814383
574.0,573.0,12.923793441938182,0.00022849024423446116
575.0,1710.0,12.923793441938182,0.007770144665402046
575.0,573.0,12.923793441938182,0.006213746452649583
576.0,1500.0,12.923793441938182,0.020167339091381936
576.0,573.0,12.923793441938182,0.0007245211632074634
577.0,578.0,11.175972222222224,0.0021583332164478593
577.0,579.0,11.175972222222224,0.0006695279766663694
578.0,1860.0,11.175972222222224,0.0016160066048140393
578.0,577.0,11.175972222222224,0.0030016110407972405
579.0,577.0,11.175972222222224,0.0006695279766663694
579.0,1877.0,11.175972222222224,0.0012478766205524009
580.0,459.0,15.646361111111112,0.026219342085970723
581.0,582.0,15.646361111111112,0.00034081102627865964
581.0,583.0,15.646361111111112,0.05676063334822156
581.0,584.0,15.646361111111112,-0.014911488786550884
582.0,561.0,15.646361111111112,0.005070838764870098
583.0,1447.0,15.646361111111112,0.01877458035671806
583.0,581.0,15.646361111111112,-0.0165176145152801
584.0,586.0,15.646361111111112,-0.022040757384215674
584.0,581.0,15.646361111111112,0.03313439847807212
585.0,586.0,15.646361111111112,0.006946964469962041
585.0,587.0,15.646361111111112,0.009650616728713807
586.0,585.0,15.646361111111112,0.007884955086984766
586.0,584.0,15.646361111111112,0.0397455116190735
587.0,585.0,15.646361111111112,-0.0032412577620110202
587.0,1452.0,15.646361111111112,-0.01898703248075376
588.0,589.0,14.47402674904226,0.0018249023588970189
588.0,590.0,15.646361111111112,0.00561456636649511
588.0,591.0,15.646361111111112,0.0014460485659342132
589.0,922.0,14.47402674904226,0.010136796679629436
589.0,588.0,14.47402674904226,0.0036434171238635604
590.0,588.0,15.646361111111112,0.0045921027685687545
590.0,1242.0,15.646361111111112,0.0014312561954899436
591.0,1774.0,15.646361111111112,0.004684601857364645
591.0,588.0,15.646361111111112,0.002492385885911707
592.0,593.0,15.646361111111112,0.002462634070304425
592.0,594.0,15.646361111111112,0.0015317327731055575
592.0,595.0,15.646361111111112,0.0040545331566381165
592.0,596.0,15.646361111111112,0.00394984343524348
593.0,2083.0,15.646361111111112,0.00092506836820702
593.0,592.0,15.646361111111112,0.003449296611783523
594.0,1953.0,15.646361111111112,0.0010763560840136809
594.0,592.0,15.646361111111112,0.0037519085310742683
595.0,592.0,15.646361111111112,0.0019517069573535186
595.0,2079.0,15.646361111111112,0.0017991244246266325
596.0,592.0,15.646361111111112,0.0012523736214352305
596.0,1954.0,15.646361111111112,0.0007843781227526784
597.0,598.0,15.646361111111112,0.0023474569303280424
597.0,599.0,15.646361111111112,0.00455857697306741
598.0,597.0,15.646361111111112,0.0033794833274687895
598.0,1770.0,15.646361111111112,0.0024980481812236803
599.0,597.0,15.646361111111112,0.002988593863515405
599.0,1067.0,15.646361111111112,0.001478197179446788
600.0,601.0,15.646361111111112,0.001628504418742773
600.0,602.0,15.646361111111112,0.0028089166989163487
601.0,2056.0,12.923793441938182,0.0027259136874318813
601.0,600.0,15.646361111111112,0.0010359894858894248
601.0,1847.0,15.646361111111112,0.0023347929750199862
602.0,600.0,15.646361111111112,0.004328265626876572
602.0,1812.0,15.646361111111112,0.0019133606054504292
603.0,3.0,15.646361111111112,0.0005051829178671898
603.0,1812.0,15.646361111111112,0.002188369635058653
604.0,605.0,15.646361111111112,0.006400375344879425
604.0,606.0,15.646361111111112,0.008976691912600563
605.0,604.0,15.646361111111112,0.008970959643253212
605.0,614.0,15.646361111111112,0.006738190140727068
606.0,981.0,15.646361111111112,0.0028119449330172614
606.0,604.0,15.646361111111112,0.00615454546376883
607.0,608.0,15.646361111111112,3.811224859596725e-05
607.0,609.0,14.632977134690963,0.0009478653510814033
607.0,610.0,15.646361111111112,0.004416938592038042
608.0,1244.0,15.646361111111112,-0.0014382335325720417
608.0,607.0,15.646361111111112,0.005096748934975319
609.0,1776.0,14.632977134690963,0.003186195397647275
610.0,890.0,15.646361111111112,0.00923134009626319
610.0,607.0,15.646361111111112,0.0010482614078263495
611.0,612.0,14.632977134690963,-4.044980291418351e-05
612.0,613.0,14.632977134690963,-0.0008656409802437047
613.0,588.0,14.632977134690963,0.0037960785155281927
614.0,605.0,15.646361111111112,0.012767447129519785
614.0,615.0,15.646361111111112,0.0018256025404773826
614.0,616.0,14.47402674904226,0.002359762798487782
615.0,614.0,15.646361111111112,0.0024190401310922294
615.0,1242.0,15.646361111111112,0.0017600534473749593
616.0,2105.0,14.47402674904226,0.011318786074808934
616.0,614.0,14.47402674904226,0.0032571676676550415
617.0,618.0,11.175972222222223,0.0030415837403778424
617.0,619.0,15.646361111111112,0.002413799396983023
617.0,620.0,15.646361111111112,0.0007527980296813979
618.0,695.0,11.175972222222223,0.008745954756674763
619.0,698.0,15.646361111111112,0.001972707816880095
619.0,617.0,15.646361111111112,0.0013671601080853363
620.0,324.0,15.646361111111112,0.009782307762193491
620.0,617.0,15.646361111111112,0.002099250146582429
621.0,622.0,14.632977134690963,0.0013470913692745698
621.0,623.0,14.632977134690963,0.03311587319207997
622.0,621.0,14.632977134690963,0.002633946456472766
622.0,1458.0,14.632977134690963,0.000981029500395983
623.0,1759.0,14.632977134690963,0.0042720856197450375
623.0,621.0,14.632977134690963,0.031959608001668124
624.0,2032.0,15.646361111111114,0.0013938341281939143
625.0,1374.0,15.646361111111112,0.0016814163703311883
625.0,185.0,15.646361111111112,0.0006430873398354847
626.0,627.0,24.58713888888889,0.0038894071799720166
627.0,628.0,24.58713888888889,0.009833286847379353
628.0,629.0,24.58713888888889,0.02505804543619532
629.0,630.0,24.58713888888889,0.033584907731828297
630.0,631.0,11.175972222222223,0.02835549747870056
631.0,2129.0,11.175972222222223,0.011629861587166803
632.0,633.0,11.175972222222223,0.03309040507655027
633.0,634.0,11.175972222222223,0.002303758621904132
633.0,635.0,11.175972222222223,0.004797644365104807
634.0,636.0,11.175972222222223,0.0014500429124271513
635.0,1977.0,11.175972222222223,0.0010633111155804475
636.0,637.0,11.175972222222223,0.0009630903210225811
637.0,1976.0,11.175972222222223,0.000817447480837172
638.0,639.0,12.923793441938182,0.0006653323475473862
638.0,640.0,12.923793441938182,0.0004472504362394745
639.0,638.0,12.923793441938182,0.0012726037168810816
639.0,663.0,11.175972222222223,0.0002767444785377275
639.0,664.0,12.923793441938182,0.005329312768097144
640.0,1811.0,12.923793441938182,0.0014205679829127071
641.0,642.0,12.923793441938182,-0.0005188816367795884
642.0,1799.0,12.923793441938182,-0.0008109987726982115
643.0,644.0,12.923793441938182,-0.00278619663211671
644.0,1818.0,12.923793441938182,-0.002242080645943784
645.0,646.0,12.923793441938182,-0.00012916645619935496
646.0,1812.0,12.923793441938182,0.003841471415904164
647.0,648.0,12.923793441938182,0.02051555650194392
648.0,649.0,12.923793441938182,0.004784391006285365
649.0,650.0,12.923793441938182,0.0039650952848092865
650.0,651.0,12.923793441938182,0.003460044680737833
651.0,652.0,12.923793441938182,0.0023726593655108816
652.0,653.0,12.923793441938182,0.002304136732203075
653.0,654.0,12.923793441938182,0.002965323651946388
654.0,655.0,12.923793441938182,0.0023422513054849182
655.0,1796.0,12.923793441938182,0.0015529019809678026
656.0,657.0,11.175972222222223,0.0007778155517657274
657.0,1840.0,11.175972222222223,0.000364087953067267
658.0,659.0,12.923793441938182,0.07988648848236973
658.0,660.0,12.923793441938182,0.004274433292800467
659.0,662.0,12.923793441938182,0.0031024761266099246
659.0,658.0,12.923793441938182,-0.04489798955653915
660.0,212.0,12.923793441938182,0.024229080615041823
660.0,658.0,12.923793441938182,0.0021038348939038665
661.0,1370.0,11.175972222222223,-0.00015653700379216073
662.0,659.0,12.923793441938182,0.001146639839469421
662.0,1644.0,12.923793441938182,0.001816419212582343
662.0,1842.0,11.175972222222223,0.0007666770527007494
662.0,1841.0,14.632977134690963,0.00018526865280885685
663.0,2081.0,11.175972222222223,0.00016587885768791884
664.0,1099.0,11.175972222222223,0.002274929992384682
664.0,871.0,12.923793441938182,0.001080169568239563
664.0,639.0,12.923793441938182,0.01969048201830059
665.0,666.0,11.175972222222223,-0.001598680244485151
666.0,1100.0,11.175972222222223,-0.0004187783646679003
667.0,668.0,11.175972222222223,-0.0005906158777964955
668.0,669.0,11.175972222222223,-0.0006374682374917344
669.0,670.0,11.175972222222223,-0.0005763068317219172
670.0,671.0,11.175972222222223,-0.0009463741661227716
671.0,672.0,11.175972222222223,-0.0007803366948553767
672.0,673.0,11.175972222222223,-0.0005033009856901735
673.0,674.0,11.175972222222223,-0.001059123869690608
674.0,675.0,11.175972222222223,-0.0010794705867654278
675.0,676.0,11.175972222222223,-0.0009513487832489953
676.0,677.0,11.175972222222223,-0.0005087211949706963
677.0,678.0,11.175972222222223,-0.0009865330844058952
678.0,1979.0,11.175972222222223,-0.00033286743911487417
679.0,680.0,11.175972222222223,0.004815281363699805
680.0,2015.0,11.175972222222223,0.0633839905152528
681.0,682.0,11.175972222222223,0.005154233680930895
682.0,1988.0,11.175972222222223,0.014487268334852664
683.0,108.0,24.58713888888889,0.05151604200447345
684.0,685.0,11.175972222222223,0.003783603502711192
685.0,686.0,11.175972222222223,0.002676812834357211
686.0,687.0,11.175972222222223,0.002554785330875616
687.0,688.0,11.175972222222223,0.002900356108804374
688.0,689.0,11.175972222222223,0.0021399864664120465
689.0,690.0,11.175972222222223,0.0012618738085072433
690.0,691.0,11.175972222222223,-0.00026180004559694014
691.0,692.0,11.175972222222223,-0.0006151649986749189
692.0,693.0,11.175972222222223,-0.0005593658069272208
693.0,929.0,11.175972222222223,-0.0006866523842082228
694.0,679.0,11.175972222222223,-0.0008243718260794247
695.0,869.0,11.175972222222223,0.02632727449217996
696.0,697.0,15.646361111111112,0.0018275251310217668
696.0,698.0,15.646361111111112,0.0026685363369242845
697.0,696.0,15.646361111111112,0.0017020913769072732
697.0,1075.0,15.646361111111112,0.004079622898386978
698.0,619.0,15.646361111111112,0.0012137293085277999
698.0,696.0,15.646361111111112,0.0043471971874213
699.0,167.0,15.646361111111112,0.07757442027860109
699.0,700.0,15.646361111111112,0.0002315672657482378
700.0,2063.0,15.646361111111112,0.002246411561475259
700.0,699.0,15.646361111111112,0.0002315672657482378
701.0,702.0,15.646361111111112,0.12635134621438762
702.0,2070.0,15.646361111111112,0.0017031286594173989
703.0,496.0,12.923793441938182,-0.014471813159620298
703.0,704.0,12.923793441938182,0.062180295957578194
704.0,703.0,12.923793441938182,-0.011298549170062124
704.0,501.0,12.923793441938182,-0.022832565242001522
704.0,1057.0,12.923793441938182,0.0049017346032065425
704.0,1405.0,11.175972222222223,0.016131622703093828
705.0,706.0,15.646361111111112,0.006410612757546364
706.0,1059.0,15.646361111111112,0.007024717032788743
706.0,1060.0,15.646361111111112,0.0013479434373229041
707.0,708.0,15.646361111111112,0.005649417952841422
707.0,709.0,15.646361111111112,0.009952770356058346
708.0,865.0,15.646361111111112,0.0010997154520014359
708.0,707.0,15.646361111111112,0.006655616882890676
709.0,1716.0,15.646361111111112,0.005145636363526398
709.0,707.0,15.646361111111112,0.006602318018283304
710.0,711.0,11.175972222222223,-0.0036691022361474072
710.0,712.0,15.646361111111112,0.0034636587944946837
710.0,713.0,11.175972222222223,0.010502661246561757
710.0,714.0,14.632977134690963,0.0048317096073681315
711.0,710.0,11.175972222222223,0.013087852499056273
711.0,1603.0,11.175972222222223,-0.0006420977775546038
712.0,1497.0,15.646361111111112,0.0007475161777586692
712.0,710.0,15.646361111111112,0.00229029235164675
713.0,710.0,11.175972222222223,-0.0018325409392620077
713.0,1721.0,11.175972222222223,0.003305173792378809
714.0,710.0,14.632977134690963,0.0016810030714197585
714.0,1604.0,14.632977134690963,0.001105361547282526
715.0,716.0,14.632977134690963,0.005795321734404685
715.0,717.0,14.632977134690963,-0.027449386351470918
716.0,1440.0,14.632977134690963,0.006274814063305071
716.0,715.0,14.632977134690963,0.0009008980435675875
717.0,715.0,14.632977134690963,0.07777726022614745
717.0,733.0,14.632977134690963,0.06697133364055012
718.0,719.0,15.646361111111112,0.0046450704060380914
718.0,720.0,14.632977134690963,0.002113001735073238
718.0,721.0,14.632977134690963,0.0019710352616318944
718.0,722.0,15.646361111111112,0.00031717971880655107
719.0,1754.0,15.646361111111112,0.004526874010921418
719.0,718.0,15.646361111111112,0.001423912007445252
720.0,718.0,14.632977134690963,0.002665232095137966
720.0,1724.0,14.632977134690963,0.005941170711455778
721.0,1973.0,14.632977134690963,0.006001180634579103
721.0,718.0,14.632977134690963,0.0028033927975339226
722.0,1752.0,15.646361111111112,-0.003489413372471818
722.0,718.0,15.646361111111112,0.006132882399130444
723.0,724.0,14.632977134690963,0.0039431354833594865
723.0,725.0,14.632977134690963,0.0009453596895057984
724.0,1757.0,14.632977134690963,0.014554364638358883
724.0,723.0,14.632977134690963,0.0017091864383277657
725.0,726.0,14.632977134690963,0.0009342396621786439
725.0,723.0,14.632977134690963,0.001344597133713387
726.0,727.0,14.632977134690963,0.0021273230100516574
726.0,725.0,14.632977134690963,0.0019417551350961277
727.0,970.0,14.632977134690963,0.003631281167930629
727.0,726.0,14.632977134690963,0.00308851336877495
728.0,729.0,14.632977134690963,0.0003863121173929429
728.0,730.0,14.632977134690963,0.006669350306017497
729.0,731.0,14.632977134690963,0.003728030493098185
729.0,728.0,14.632977134690963,0.0011999393411263278
730.0,728.0,14.632977134690963,0.0030501398467873615
730.0,970.0,14.632977134690963,0.0019907372611158354
731.0,732.0,14.632977134690963,0.004428890803019992
731.0,729.0,14.632977134690963,0.005305681147846928
732.0,731.0,14.632977134690963,0.007302898326515609
732.0,1604.0,14.632977134690963,0.008350193265030377
733.0,736.0,14.632977134690963,-0.0030132585882243377
733.0,717.0,14.632977134690963,-0.03171163757088369
733.0,1529.0,14.47402674904226,0.0004382247577637799
734.0,735.0,14.632977134690963,-0.00245696430329182
734.0,736.0,14.632977134690963,0.005165378787715768
735.0,734.0,14.632977134690963,0.010024133717926884
735.0,1064.0,14.632977134690963,-0.0033339233514235195
736.0,733.0,14.632977134690963,0.028893445237520285
736.0,734.0,14.632977134690963,-0.0011048190676740928
737.0,738.0,11.175972222222223,0.0003344333885805927
738.0,1436.0,11.175972222222223,-0.0002214015654110306
739.0,740.0,24.58713888888889,-0.0016733566254762769
740.0,181.0,24.58713888888889,-0.004149869490260282
741.0,1756.0,15.646361111111112,-0.0014706195757602806
741.0,312.0,15.646361111111112,0.03174893477731161
742.0,743.0,15.646361111111112,0.003321516920286978
742.0,744.0,15.646361111111112,0.0028476845520736182
743.0,747.0,15.646361111111112,0.002689999319004678
743.0,742.0,15.646361111111112,0.002404375129453964
