from_node,to_node,speed_lim_mps,power_usage_kwh
1425.0,1426.0,8.77651151939341,0.0034038375242560243
1425.0,1424.0,8.77651151939341,0.005557418191004354
1426.0,1378.0,8.77651151939341,0.0024057512753060356
1426.0,1425.0,8.77651151939341,0.0012679332543887728
1427.0,1428.0,8.77651151939341,0.0016633495196303136
1427.0,1377.0,8.77651151939341,0.0009613688152985834
1428.0,1429.0,8.77651151939341,0.019352245765267645
1428.0,1427.0,8.77651151939341,0.0027584431089321135
1429.0,1430.0,8.77651151939341,0.002799624398300009
1429.0,1428.0,8.77651151939341,0.01385342997792625
1430.0,1431.0,8.77651151939341,0.006166829821222784
1430.0,1429.0,8.77651151939341,0.0014348111344022188
1431.0,1430.0,8.77651151939341,0.0019833305050762193
1432.0,1433.0,8.77651151939341,0.005296657961894081
1432.0,1103.0,8.77651151939341,0.0030816192230635323
1433.0,1434.0,8.77651151939341,0.008657676930955845
1433.0,1432.0,8.77651151939341,0.002687649731098396
1434.0,1436.0,8.77651151939341,0.006098974428544726
1434.0,1433.0,8.77651151939341,0.0027970582900244153
1435.0,480.0,8.77651151939341,0.009089369438009047
1435.0,1436.0,8.77651151939341,0.008956334279392313
1435.0,1437.0,8.77651151939341,0.009990605957512045
1436.0,1435.0,8.77651151939341,0.0036461352095750227
1436.0,1434.0,8.77651151939341,0.006363581997086585
1437.0,2060.0,8.77651151939341,0.004775383159376146
1437.0,1435.0,8.77651151939341,0.004933031205804581
1438.0,547.0,8.77651151939341,0.018055183836188527
1438.0,1439.0,8.77651151939341,0.0008036641061415911
1438.0,1440.0,8.77651151939341,0.005689965147746245
1439.0,1438.0,8.77651151939341,0.0024506012059394944
1439.0,6144.0,8.77651151939341,0.0025548877285856216
1440.0,2027.0,8.77651151939341,0.013978894745971453
1440.0,1438.0,8.77651151939341,0.0017281732617857649
1441.0,4089.0,8.77651151939341,0.0020582385130531156
1441.0,547.0,8.77651151939341,0.011392965859872676
1442.0,7367.0,8.77651151939341,0.007151322413058623
1442.0,546.0,8.77651151939341,0.002896348117160774
1443.0,1444.0,8.77651151939341,0.004688949813483833
1443.0,1445.0,8.77651151939341,0.003425702542408243
1444.0,1446.0,8.77651151939341,0.02821192602744025
1444.0,1443.0,8.77651151939341,0.002770585391337905
1445.0,1443.0,8.77651151939341,0.006830113881277687
1445.0,381.0,8.77651151939341,0.015791373502300945
1446.0,1447.0,8.77651151939341,0.008083812728833458
1446.0,1444.0,8.77651151939341,0.017252680108394147
1447.0,1448.0,8.77651151939341,0.006963302877329633
1447.0,1446.0,8.77651151939341,0.010285937792052608
1448.0,1449.0,8.77651151939341,0.010192828440505
1448.0,1447.0,8.77651151939341,0.010893739981548748
1449.0,1448.0,8.77651151939341,0.013084115553397615
1449.0,1450.0,14.070732240437158,0.004635890187559193
1449.0,1451.0,14.070732240437158,0.0024057449906044032
1450.0,4347.0,14.070732240437158,0.0041367164714592244
1450.0,1449.0,14.070732240437158,0.0021271334810029864
1451.0,1449.0,14.070732240437158,0.004990112446164761
1451.0,2937.0,14.070732240437158,0.008425196726606968
1452.0,1453.0,13.411166666666668,0.0020364970798293046
1452.0,1454.0,13.411166666666668,0.0005173650756252637
1453.0,3888.0,13.411166666666668,0.0018865739424552973
1453.0,1452.0,13.411166666666668,0.0007136980432066956
1454.0,1452.0,13.411166666666668,0.0021801116701275023
1454.0,2542.0,13.411166666666668,0.015375148793672517
1455.0,1099.0,8.77651151939341,0.03839267987803596
1455.0,4538.0,8.77651151939341,0.0013381832569500113
1456.0,1457.0,8.77651151939341,0.005875969156580901
1457.0,1456.0,8.77651151939341,0.01047261153665052
1457.0,1458.0,8.77651151939341,0.0016369876009052495
1457.0,1459.0,8.77651151939341,0.0031579692172254165
1458.0,1806.0,8.77651151939341,0.005295326502336459
1458.0,1457.0,8.77651151939341,0.005602762247364843
1459.0,1457.0,8.77651151939341,0.0005868504885461665
1459.0,1805.0,8.77651151939341,0.0033380218975253674
1460.0,1461.0,8.77651151939341,0.002976609120338778
1460.0,899.0,8.77651151939341,0.08949262576727501
1461.0,1462.0,8.77651151939341,0.0010753224220378707
1461.0,1460.0,8.77651151939341,0.024977384515305057
1462.0,1461.0,8.77651151939341,0.0014045734982666488
1462.0,1463.0,13.411166666666668,0.026221171145306994
1462.0,1464.0,13.411166666666668,0.0037213360077437804
1463.0,3555.0,8.77651151939341,0.012254804464191336
1463.0,2377.0,13.411166666666668,0.00802420440258568
1463.0,1462.0,13.411166666666668,0.011558993092994355
1464.0,1462.0,13.411166666666668,0.029659533469171995
1464.0,4461.0,13.411166666666668,0.003290723997788279
1465.0,1466.0,14.070732240437158,0.004642661057899164
1465.0,1000.0,14.070732240437158,0.011630569277630239
1466.0,1467.0,14.070732240437158,0.00027147467718025323
1466.0,1465.0,14.070732240437158,0.019634814847209515
1467.0,1468.0,14.070732240437158,0.0037913050936947247
1467.0,1466.0,14.070732240437158,0.0006705783593281808
1468.0,1469.0,14.070732240437158,0.004139983563872308
1468.0,1467.0,14.070732240437158,0.0057194234905294525
1469.0,1470.0,14.070732240437158,0.005000928589374312
1469.0,1468.0,14.070732240437158,0.004559492242524064
1470.0,1471.0,14.070732240437158,0.003646504534027281
1470.0,1469.0,14.070732240437158,0.0008841879657052507
1470.0,1472.0,8.77651151939341,0.038543109229169537
1471.0,1473.0,14.070732240437158,0.0051820904879654435
1471.0,1470.0,14.070732240437158,0.0024280726796864272
1472.0,2098.0,8.77651151939341,0.0020084385217623776
1472.0,1470.0,8.77651151939341,0.02070869509179025
1473.0,1474.0,14.070732240437158,0.016631091623975625
1473.0,1471.0,14.070732240437158,0.002649753799178791
1474.0,1475.0,14.070732240437158,0.008212661569955223
1474.0,1473.0,14.070732240437158,0.014336016096635677
1474.0,1476.0,8.77651151939341,0.006574398605446577
1475.0,1477.0,14.070732240437158,0.0027539725932238224
1475.0,1474.0,14.070732240437158,0.008225602745255158
1476.0,1798.0,8.77651151939341,0.002338870426838976
1476.0,1474.0,8.77651151939341,0.004398835566935024
1477.0,1478.0,14.070732240437158,0.005784756203347922
1477.0,1475.0,14.070732240437158,0.0024477899791297618
1478.0,1479.0,14.070732240437158,0.0017583969888242486
1478.0,1477.0,14.070732240437158,0.005349863682701789
1478.0,1480.0,8.77651151939341,0.0023760662726582367
1479.0,2650.0,14.070732240437158,0.043532892935364026
1479.0,1478.0,14.070732240437158,0.000599473876235435
1479.0,7603.0,8.77651151939341,0.0075378231089736685
1480.0,2880.0,8.77651151939341,0.03362051486247105
1480.0,1478.0,8.77651151939341,0.005283585593158308
1481.0,1482.0,14.070732240437158,0.0015211108262412072
1481.0,1483.0,14.070732240437158,0.009201184164640828
1482.0,1119.0,14.070732240437158,0.00389109921620758
1482.0,1481.0,14.070732240437158,0.0019210666468276458
1483.0,1481.0,14.070732240437158,0.004651395437903925
1483.0,6535.0,14.070732240437158,0.003780638015991947
1484.0,1485.0,14.070732240437158,0.006573814503854013
1484.0,1118.0,14.070732240437158,0.005250394698525171
1485.0,1486.0,14.070732240437158,0.0013597815699744732
1485.0,1484.0,14.070732240437158,0.011339378359009786
1486.0,1487.0,14.070732240437158,0.0010644666236397208
1486.0,1485.0,14.070732240437158,0.0028577290135675163
1487.0,1488.0,14.070732240437158,0.0033306847929859607
1487.0,1486.0,14.070732240437158,0.001392934587112561
1488.0,1489.0,14.070732240437158,0.0020486242004998842
1488.0,1487.0,14.070732240437158,0.0018914202189620041
1489.0,1490.0,14.070732240437158,0.0021002743541460077
1489.0,1488.0,14.070732240437158,0.001450036727767861
1490.0,1491.0,14.070732240437158,0.014952784163170016
1490.0,1489.0,14.070732240437158,0.001797068375425123
1491.0,1492.0,14.070732240437158,0.005631455192774631
1491.0,1490.0,14.070732240437158,0.006639829195198982
1491.0,1493.0,8.77651151939341,0.009774239390841538
1492.0,1494.0,14.070732240437158,0.0077875838092090945
1492.0,1491.0,14.070732240437158,0.0030197356651003853
1493.0,2166.0,8.77651151939341,0.006796916253784474
1493.0,1491.0,8.77651151939341,0.012234955136205336
1494.0,1495.0,14.070732240437158,0.005904075113249689
1494.0,1492.0,14.070732240437158,0.0019390869035321291
1494.0,1496.0,8.77651151939341,0.005690163299242606
1495.0,1497.0,14.070732240437158,0.00811849419142539
1495.0,1494.0,14.070732240437158,0.0017450720707371016
1496.0,1494.0,8.77651151939341,0.010271916295915099
1496.0,5008.0,8.77651151939341,0.017534157087873495
1497.0,1498.0,14.070732240437158,0.008299867735389963
1497.0,1495.0,14.070732240437158,0.0038647599889241268
1498.0,1499.0,14.070732240437158,0.002019728825205455
1498.0,1497.0,14.070732240437158,0.003996536383796777
1499.0,1500.0,14.070732240437158,0.00943478902624363
1499.0,1498.0,14.070732240437158,0.0015016136594383973
1500.0,1501.0,14.070732240437158,0.0011975307952269486
1500.0,1499.0,14.070732240437158,0.004560177094103178
1500.0,1502.0,14.070732240437158,0.0007103564138625457
1501.0,1503.0,14.070732240437158,0.006488238846448905
1501.0,1500.0,14.070732240437158,0.0013282574693091866
1502.0,1500.0,14.070732240437158,0.003847092189793873
1502.0,7621.0,14.070732240437158,0.005777887237305774
1503.0,1504.0,14.070732240437158,0.0018895900984962934
1503.0,1501.0,14.070732240437158,0.0046781978783176
1503.0,1505.0,8.77651151939341,0.0044534160554324876
1504.0,1506.0,14.070732240437158,0.00474003166404549
1504.0,1503.0,14.070732240437158,0.0017329674637407118
1504.0,7606.0,6.705583333333334,0.00211655971099024
1505.0,1503.0,8.77651151939341,0.011095190416635807
1505.0,7574.0,8.77651151939341,0.004415159508764576
1506.0,1507.0,14.070732240437158,0.015738501631720494
1506.0,1504.0,14.070732240437158,0.002963339638928664
1507.0,1510.0,14.070732240437158,0.008658640723281732
1507.0,1506.0,14.070732240437158,0.014438863345202595
1508.0,1509.0,14.070732240437158,0.0065413350532463575
1508.0,1510.0,14.070732240437158,0.003486151417561665
1508.0,1511.0,8.77651151939341,0.0372286863718072
1509.0,1512.0,14.070732240437158,0.007517430052662191
1509.0,1508.0,14.070732240437158,0.011803223467255406
1509.0,1513.0,8.77651151939341,0.0015067961631492794
1510.0,1508.0,14.070732240437158,0.002482119859633756
1510.0,1507.0,14.070732240437158,0.0072699616806362445
1511.0,3122.0,8.77651151939341,0.00977671986529086
1511.0,1508.0,8.77651151939341,0.071311893531792
1512.0,1514.0,14.070732240437158,0.0040053443192500085
1512.0,1509.0,14.070732240437158,0.020328327740698964
1513.0,4240.0,8.77651151939341,0.02661089221229261
1513.0,1509.0,8.77651151939341,0.0038404895714363612
1514.0,1515.0,14.070732240437158,0.000653476622820591
1514.0,1512.0,14.070732240437158,0.008451842304138021
1515.0,1516.0,14.070732240437158,0.0011802574590886925
1515.0,1514.0,14.070732240437158,0.002899886506084142
1515.0,1517.0,8.77651151939341,0.004068677732226749
1516.0,1518.0,14.070732240437158,0.0007154340720580821
1516.0,1515.0,14.070732240437158,0.004400347721179775
1517.0,4670.0,8.77651151939341,0.0063297111146051795
1517.0,1515.0,8.77651151939341,0.006682119082721581
1518.0,1519.0,14.070732240437158,0.0023209535381863242
1518.0,1516.0,14.070732240437158,0.004680929613941113
1519.0,1522.0,14.070732240437158,0.0020556065478067524
1519.0,1518.0,14.070732240437158,0.005991741161120722
1520.0,1521.0,14.070732240437158,0.004133045863054151
1520.0,1522.0,14.070732240437158,0.0025122854403951153
1520.0,1523.0,8.77651151939341,0.0005274294026862868
1521.0,7617.0,14.070732240437158,0.0007192021895916507
1521.0,1520.0,14.070732240437158,0.008581813756151952
1522.0,1520.0,14.070732240437158,0.0021597471583745978
1522.0,1519.0,14.070732240437158,0.003736602279959588
1523.0,1520.0,8.77651151939341,0.0058163644954350325
1523.0,2715.0,8.77651151939341,0.038667982001877904
1524.0,1525.0,14.070732240437158,0.013816620986725892
1524.0,1526.0,14.070732240437158,0.0036811021856066536
1525.0,1527.0,14.070732240437158,0.010464456248091728
1525.0,1524.0,14.070732240437158,0.006786716280940441
1525.0,1528.0,14.070732240437158,0.014829145608272492
1526.0,1524.0,14.070732240437158,0.006629970586647131
1526.0,7622.0,14.070732240437158,0.0014990008303099932
1527.0,1529.0,14.070732240437158,0.00864023879130719
1527.0,1525.0,14.070732240437158,0.006288491124277454
1528.0,3144.0,14.070732240437158,0.019588811123722554
1528.0,1525.0,14.070732240437158,0.024177131460762183
1529.0,1530.0,14.070732240437158,0.005346977875388047
1529.0,1527.0,14.070732240437158,0.006372458070450675
1529.0,1531.0,8.77651151939341,0.0030646338153649446
1530.0,1532.0,14.070732240437158,0.02196380400758928
1530.0,1529.0,14.070732240437158,0.002706235729614846
1531.0,1529.0,8.77651151939341,0.002335032330221737
1531.0,4718.0,8.77651151939341,0.0034318319611474674
1532.0,1533.0,14.070732240437158,0.02882362998975352
1532.0,1530.0,14.070732240437158,0.019640460103535925
1532.0,1534.0,8.77651151939341,0.02332601253049824
1533.0,1535.0,14.070732240437158,0.002010605649020378
1533.0,1532.0,14.070732240437158,0.02117641817074048
1534.0,348.0,8.77651151939341,0.0019810261253601284
1534.0,1532.0,8.77651151939341,0.034200173577506265
1534.0,6582.0,8.77651151939341,0.02003299291551287
1535.0,1536.0,14.070732240437158,0.028933678102660978
1535.0,1533.0,14.070732240437158,0.00245285037400846
1535.0,1537.0,8.77651151939341,0.002295651994489901
1536.0,1538.0,14.070732240437158,0.01424623477426489
1536.0,1535.0,14.070732240437158,0.01643563655370697
1537.0,3655.0,8.77651151939341,0.015351056183953266
1537.0,1535.0,8.77651151939341,0.005700483284692235
1538.0,1539.0,14.070732240437158,0.010192299678501939
1538.0,1536.0,14.070732240437158,0.009324037476157713
1539.0,677.0,14.070732240437158,0.005281945882222801
1539.0,1538.0,14.070732240437158,0.007992829574381563
1540.0,1541.0,14.070732240437158,7.432119166180106e-05
1540.0,676.0,14.070732240437158,0.007147351035828871
1541.0,1542.0,14.070732240437158,0.0009644426038918847
1541.0,1540.0,14.070732240437158,0.0004444264145168351
1542.0,1035.0,14.070732240437158,0.002175278735183423
1542.0,1541.0,14.070732240437158,0.001213330039197491
1543.0,1544.0,8.77651151939341,0.044356430393081445
1543.0,1545.0,8.77651151939341,0.021129527063615833
1543.0,1546.0,8.77651151939341,0.02356637001818594
1544.0,1622.0,8.77651151939341,0.021753147425290963
1544.0,1543.0,8.77651151939341,0.030205880978289454
1545.0,1543.0,8.77651151939341,0.017742827058757703
1545.0,1548.0,17.881555555555554,0.02606681770960506
1545.0,4146.0,17.881555555555554,0.006341298259974739
1546.0,762.0,8.77651151939341,0.01726330462821397
1546.0,1547.0,8.77651151939341,0.03742002433024462
1546.0,1543.0,8.77651151939341,0.006477419263320886
1546.0,1548.0,8.77651151939341,0.029925013726450306
1547.0,1624.0,8.77651151939341,0.018730367641259
1547.0,1546.0,8.77651151939341,0.036790161797686995
1548.0,2035.0,17.881555555555554,0.015417089949556846
1548.0,1545.0,17.881555555555554,0.008528776050806904
1548.0,1546.0,8.77651151939341,0.028017279239828045
1549.0,1627.0,8.77651151939341,0.017261113209905372
1549.0,762.0,8.77651151939341,0.038622221589227956
1550.0,762.0,8.77651151939341,0.035749176651199074
1550.0,3286.0,8.77651151939341,0.012590378666860049
1551.0,1552.0,8.77651151939341,0.021013741753233388
1551.0,1553.0,8.77651151939341,0.023171816237848433
1551.0,1554.0,8.77651151939341,0.02879632108966401
1551.0,1555.0,8.77651151939341,0.012278527275391997
1552.0,1556.0,8.77651151939341,0.002885185232299488
1552.0,1551.0,8.77651151939341,0.04967132103152239
1552.0,1557.0,8.77651151939341,0.004454405278234028
1552.0,1558.0,8.77651151939341,0.011627620515493929
1553.0,2046.0,8.77651151939341,0.018455254143343865
1553.0,4174.0,8.77651151939341,0.022165838930954314
1553.0,1551.0,8.77651151939341,0.034148948973683126
1554.0,3656.0,8.77651151939341,0.0033127262232791584
1554.0,1551.0,8.77651151939341,0.020691272686098543
1554.0,3657.0,8.77651151939341,0.002859604502633325
1555.0,1551.0,8.77651151939341,0.011551438930723669
1556.0,1560.0,8.77651151939341,0.010518075321799731
1556.0,1552.0,8.77651151939341,0.003236039764924539
1557.0,2045.0,8.77651151939341,0.00439496858696471
1557.0,1552.0,8.77651151939341,0.013553543109837349
1558.0,1552.0,8.77651151939341,0.004585951434547413
1558.0,2044.0,8.77651151939341,0.00894276369713764
1559.0,1560.0,8.77651151939341,-5.285117269106401e-05
1559.0,1561.0,22.351944444444445,0.0043233781816833265
1559.0,1562.0,22.351944444444445,0.015755950575007546
1560.0,1559.0,8.77651151939341,0.008442322834939174
1560.0,1556.0,8.77651151939341,0.004786105979644658
1561.0,2016.0,22.351944444444445,0.0010323361880028145
1561.0,1559.0,22.351944444444445,0.013780577563999112
1562.0,6335.0,22.351944444444445,0.018785616253406728
1563.0,1564.0,8.77651151939341,0.03890253053131846
1563.0,1565.0,8.77651151939341,0.021170645445853776
1563.0,1566.0,8.77651151939341,0.030549155386097235
1564.0,1567.0,8.77651151939341,0.007601240657781386
1564.0,1563.0,8.77651151939341,0.024271485551294048
1565.0,7578.0,8.77651151939341,0.0026603292420790295
1565.0,1563.0,8.77651151939341,0.02846563140372293
1566.0,1563.0,8.77651151939341,0.016931778937667067
1566.0,7261.0,8.77651151939341,0.002042110410003043
1567.0,1564.0,8.77651151939341,0.01110331078760116
1568.0,1569.0,8.77651151939341,-0.0011980073939105423
1568.0,821.0,8.77651151939341,0.004701732970886278
1569.0,1570.0,8.77651151939341,0.0005626856615020707
1569.0,1568.0,8.77651151939341,0.007124419064415395
1570.0,1571.0,8.77651151939341,0.0014504507629734564
1570.0,1569.0,8.77651151939341,0.0020160383424310353
1571.0,1572.0,8.77651151939341,0.0007186735892133124
1571.0,1570.0,8.77651151939341,0.003727921882050936
1572.0,1573.0,8.77651151939341,0.006505068926272502
1572.0,1571.0,8.77651151939341,0.0024883134082658667
1573.0,1574.0,8.77651151939341,0.0010855490184659177
1573.0,1572.0,8.77651151939341,0.007965269035601174
1574.0,1575.0,8.77651151939341,0.0013154032850789736
1574.0,1573.0,8.77651151939341,0.001884294748346884
1575.0,1576.0,8.77651151939341,0.0009405577515201685
1575.0,1574.0,8.77651151939341,0.0020548955893304123
1576.0,1577.0,8.77651151939341,0.0008744552495610203
1576.0,1575.0,8.77651151939341,0.00314140900464796
1577.0,1578.0,8.77651151939341,0.0015054408841412529
1577.0,1576.0,8.77651151939341,0.0031623581142147
1577.0,1579.0,8.77651151939341,0.009383720786619875
1578.0,1580.0,8.77651151939341,0.0026919548201130307
1578.0,1577.0,8.77651151939341,0.0021600825957427423
1579.0,1577.0,8.77651151939341,0.0029043121422791477
1579.0,5012.0,8.77651151939341,0.0050361711730575
1580.0,1581.0,8.77651151939341,0.0015448740222411411
1580.0,1578.0,8.77651151939341,0.003922518224086365
1581.0,1582.0,8.77651151939341,0.0017708572285553231
1581.0,1580.0,8.77651151939341,0.0020305847818023995
1582.0,1583.0,8.77651151939341,0.00028551480891944657
1582.0,1581.0,8.77651151939341,0.0017375308845784588
1583.0,1584.0,8.77651151939341,0.0019544997624228702
1583.0,1582.0,8.77651151939341,0.003400758157424865
1584.0,1585.0,8.77651151939341,0.000706885563346561
1584.0,1583.0,8.77651151939341,0.001010523949310235
1585.0,1586.0,8.77651151939341,0.001221396085018913
1585.0,1584.0,8.77651151939341,0.0016181341397604955
1586.0,1587.0,8.77651151939341,0.0004558679923973927
1586.0,1585.0,8.77651151939341,0.0013683654766176048
1587.0,1588.0,8.77651151939341,0.00037382549854284844
1587.0,1586.0,8.77651151939341,0.001849193428427729
1588.0,1589.0,8.77651151939341,0.0006500995900054409
1588.0,1587.0,8.77651151939341,0.0014398725956214428
1589.0,1590.0,8.77651151939341,0.0025163357115768692
1589.0,1588.0,8.77651151939341,0.0028640813748892512
1590.0,1591.0,8.77651151939341,0.00328028817066414
1590.0,1589.0,8.77651151939341,0.0016387807076016514
1591.0,1592.0,8.77651151939341,0.0008741519307049715
1591.0,1590.0,8.77651151939341,0.0038729963870307227
1592.0,229.0,8.77651151939341,0.002750330352046577
1592.0,1591.0,8.77651151939341,0.0030756578708101496
1593.0,1594.0,8.77651151939341,0.026774238767079853
1593.0,1360.0,8.77651151939341,0.00621107494669677
1594.0,1595.0,8.77651151939341,0.021606203247337672
1594.0,1593.0,8.77651151939341,0.01809646888667367
1595.0,1596.0,8.77651151939341,0.007602933966105234
1595.0,1594.0,8.77651151939341,0.03051944744797518
1595.0,1358.0,8.77651151939341,0.031776246828688515
1596.0,1597.0,8.77651151939341,0.004819135381010855
1596.0,1595.0,8.77651151939341,0.007544512855254917
1597.0,697.0,8.77651151939341,0.03053037525253813
1597.0,1596.0,8.77651151939341,0.007809461584425527
1598.0,1358.0,8.77651151939341,0.05837655008676142
1598.0,697.0,8.77651151939341,0.016681470839050815
1598.0,723.0,8.77651151939341,0.03755274374545762
1599.0,1600.0,8.77651151939341,0.06782539255244326
1600.0,88.0,8.77651151939341,0.0017872235053545578
1600.0,1599.0,8.77651151939341,0.025996438782859527
1601.0,1603.0,8.77651151939341,0.0025470611845000673
1601.0,893.0,8.77651151939341,0.03470553667607366
1602.0,7838.0,13.411166666666668,0.009945456457622494
1602.0,893.0,13.411166666666668,0.00148293140750023
1603.0,1604.0,8.77651151939341,0.007026807930524441
1603.0,1601.0,8.77651151939341,0.0016311770205794892
1603.0,1605.0,8.77651151939341,0.0021709945209562828
1604.0,1603.0,8.77651151939341,0.001641719340441659
1604.0,4918.0,13.411166666666668,0.0006166511378113638
1604.0,6199.0,13.411166666666668,0.001386616194584802
1605.0,1603.0,8.77651151939341,0.0018995159771004653
1605.0,2348.0,8.77651151939341,0.02983141590776673
1606.0,1607.0,8.77651151939341,0.00816043623992708
1606.0,1608.0,8.77651151939341,0.010719882507064285
1606.0,1609.0,8.77651151939341,0.004729830043631771
1607.0,1610.0,8.77651151939341,0.0033140498668670377
1607.0,1606.0,8.77651151939341,0.008693524128049641
1608.0,7349.0,8.77651151939341,0.006087807346929612
1608.0,1606.0,8.77651151939341,0.03343604649033577
1609.0,1606.0,8.77651151939341,0.0026412060549558416
1609.0,4818.0,8.77651151939341,0.0413419280088967
1610.0,1611.0,8.77651151939341,0.00632981130139757
1610.0,1607.0,8.77651151939341,0.003148022316536151
1611.0,1612.0,8.77651151939341,0.005071827282758437
1611.0,1610.0,8.77651151939341,0.004263115741538406
1612.0,6485.0,8.77651151939341,0.0023936726044206306
1612.0,1611.0,8.77651151939341,0.005614730996121188
1613.0,1614.0,8.77651151939341,0.0047159820049227875
1613.0,1615.0,8.77651151939341,0.0012262938499740493
1614.0,1616.0,8.77651151939341,0.011019473639335309
1614.0,1613.0,8.77651151939341,0.008219312816396292
1615.0,1613.0,8.77651151939341,0.000770743818209693
1615.0,6484.0,8.77651151939341,0.0012165889174040843
1616.0,1617.0,8.77651151939341,0.008359936124250544
1616.0,1614.0,8.77651151939341,0.014711856163658672
1617.0,1618.0,8.77651151939341,0.003847035711852769
1617.0,1616.0,8.77651151939341,0.013994011992577726
1618.0,1619.0,8.77651151939341,0.00413789625420076
1618.0,1617.0,8.77651151939341,0.004611024415995032
1619.0,1618.0,8.77651151939341,0.00011221515644429333
1619.0,1620.0,20.395793382873318,0.01434298688358054
1619.0,1621.0,20.395793382873318,0.012123109450877544
1620.0,1752.0,8.77651151939341,0.0008274614928258485
1620.0,1753.0,20.395793382873318,0.008236329520829918
1620.0,1619.0,20.395793382873318,0.018018995222664657
1621.0,2371.0,8.77651151939341,0.001078161561048309
1621.0,1619.0,20.395793382873318,0.012432459993154947
1621.0,2372.0,20.395793382873318,0.010892797282687085
1622.0,1623.0,8.77651151939341,0.012481874775176139
1622.0,1544.0,8.77651151939341,0.05202253306042832
1623.0,2038.0,8.77651151939341,0.03430325061911529
1623.0,1622.0,8.77651151939341,0.031721619676512436
1623.0,1625.0,13.411166666666668,0.013457207570912105
1623.0,2748.0,13.411166666666668,0.024191225331264343
1624.0,1625.0,8.77651151939341,0.015348059772629364
1624.0,1547.0,8.77651151939341,0.05551559167960082
1625.0,2036.0,8.77651151939341,0.014337293392287244
1625.0,1624.0,8.77651151939341,0.03388304230158545
1625.0,768.0,13.411166666666668,0.019630448425147815
1625.0,1623.0,13.411166666666668,0.01379209354290463
1626.0,768.0,8.77651151939341,0.023182264282944343
1626.0,1627.0,8.77651151939341,0.0017793153381006725
1627.0,1626.0,8.77651151939341,0.0012063529804854632
1627.0,1549.0,8.77651151939341,0.054467650930737285
1628.0,1629.0,4.4703888888888885,0.0025059311980150044
1628.0,1630.0,4.4703888888888885,0.004810000727782888
1629.0,1631.0,4.4703888888888885,0.014455837632070534
1629.0,1628.0,4.4703888888888885,0.004620787661522685
1630.0,2834.0,4.4703888888888885,0.04939985864402813
1630.0,1628.0,4.4703888888888885,0.010723336521198133
1630.0,2077.0,4.4703888888888885,0.002830042405597769
1631.0,1629.0,4.4703888888888885,0.0366759049579463
1631.0,1632.0,4.4703888888888885,0.010250242154716553
1632.0,2077.0,4.4703888888888885,0.04262891642471896
1632.0,2076.0,4.4703888888888885,0.011859356459054927
1632.0,1631.0,4.4703888888888885,0.020188631025274087
1633.0,1634.0,8.77651151939341,-0.0014381171997594718
1633.0,816.0,8.77651151939341,0.010319135108197777
1633.0,450.0,8.77651151939341,0.002614144288561568
1634.0,1635.0,8.77651151939341,0.004942343603094377
1634.0,1633.0,8.77651151939341,0.015301218781365783
1635.0,1636.0,8.77651151939341,0.013274803407610015
1635.0,1634.0,8.77651151939341,0.012865194403812263
1636.0,1635.0,8.77651151939341,0.02072789761428342
1636.0,1637.0,8.77651151939341,0.015026473567440034
1636.0,454.0,8.77651151939341,0.0023409703930766745
1637.0,452.0,8.77651151939341,0.001927973108333087
1637.0,1636.0,8.77651151939341,0.04830362895977278
1638.0,1639.0,8.77651151939341,0.0031723453723156857
1638.0,1640.0,8.77651151939341,0.008277800169052833
1639.0,1809.0,8.77651151939341,0.011702719961137245
1639.0,1638.0,8.77651151939341,0.0009842964252775536
1640.0,1638.0,8.77651151939341,0.0079131005843101
1640.0,1807.0,8.77651151939341,0.00838073956047982
1641.0,1243.0,8.77651151939341,0.006236508584615788
1641.0,635.0,8.77651151939341,0.014215254666635466
1642.0,1643.0,8.77651151939341,0.0014913086580838105
1642.0,1644.0,8.77651151939341,0.00015375363774701803
1642.0,1645.0,8.77651151939341,0.02490894945732947
1643.0,6004.0,8.77651151939341,0.00028417253472734965
1643.0,1642.0,8.77651151939341,0.0012633180781574766
1644.0,1642.0,8.77651151939341,0.003145060437535984
1644.0,6008.0,8.77651151939341,0.0019263978138376015
1645.0,1646.0,8.77651151939341,0.0039183051520263615
1645.0,1642.0,8.77651151939341,0.01630654385033209
1646.0,1645.0,8.77651151939341,0.0018233648511242421
1646.0,3520.0,8.77651151939341,0.04239134346407278
1647.0,1648.0,8.77651151939341,1.9368275053619822e-05
1647.0,1649.0,8.77651151939341,0.0006019311572666074
1647.0,1650.0,8.77651151939341,0.009169404842450268
1648.0,1651.0,8.77651151939341,0.006298777382151499
1648.0,1647.0,8.77651151939341,0.0016713973612581862
1649.0,1647.0,8.77651151939341,0.0014030975531514034
1649.0,4535.0,8.77651151939341,0.002487272930035718
1650.0,1647.0,8.77651151939341,0.012005037723777943
1651.0,1652.0,8.77651151939341,0.0031398517428112716
1651.0,1648.0,8.77651151939341,0.0020626591253131883
1652.0,1653.0,8.77651151939341,0.002658973273343232
1652.0,1651.0,8.77651151939341,0.002923153326310477
1653.0,1654.0,8.77651151939341,0.0008514765998942382
1653.0,1652.0,8.77651151939341,0.0047070111998322815
1654.0,1655.0,8.77651151939341,-4.973221327683792e-05
1654.0,1653.0,8.77651151939341,0.00025108680549855916
1655.0,1656.0,8.77651151939341,0.0005266447726088247
1655.0,1654.0,8.77651151939341,0.0016251696823576754
