from_node,to_node,speed_lim_mps,power_usage_kwh
984.0,986.0,15.646361111111112,0.001614308637342801
985.0,4985.0,14.661693954968182,0.0006421136508534095
985.0,984.0,14.661693954968182,0.0009554565789470272
986.0,9349.0,15.646361111111112,0.0013591398917076915
987.0,8072.0,15.646361111111112,0.012397601524635014
988.0,119.0,15.646361111111112,0.000992977347457854
988.0,7969.0,15.646361111111112,0.0012265032606330842
989.0,990.0,15.646361111111112,0.0005404523932937669
989.0,692.0,15.646361111111112,0.0005443757664049541
990.0,989.0,15.646361111111112,0.0017376041181991517
990.0,7308.0,15.646361111111112,0.002114274201912899
990.0,7309.0,15.646361111111112,0.001286798197204812
991.0,992.0,15.646361111111112,0.0016214718081155222
991.0,993.0,14.975259375562764,0.002901389346946395
991.0,994.0,14.661693954968182,0.0015899579291817122
991.0,995.0,15.646361111111112,0.0026201996625268374
992.0,4906.0,15.646361111111112,0.004128972661047935
992.0,991.0,15.646361111111112,0.005125338425808022
993.0,991.0,14.975259375562764,0.0025493654234994955
993.0,1019.0,14.975259375562764,0.012257647220693203
994.0,9546.0,14.661693954968182,0.002055588288528864
994.0,991.0,14.661693954968182,0.003973662777356293
995.0,991.0,15.646361111111112,0.0031728716698599707
995.0,2431.0,15.646361111111112,0.0014094954368607181
996.0,997.0,14.975259375562764,0.0004571615119707008
996.0,998.0,15.646361111111112,0.013052448948380445
996.0,999.0,14.975259375562764,-0.011868773778323209
997.0,996.0,14.975259375562764,0.010865685359704228
997.0,2359.0,14.975259375562764,-0.007967585215694663
998.0,996.0,15.646361111111112,0.0007062826965848883
999.0,996.0,14.975259375562764,0.06274318999143365
999.0,8690.0,14.975259375562764,-0.0009101187472797796
1000.0,1001.0,15.646361111111112,0.03186707237673222
1000.0,1002.0,13.796014194980105,0.001126860599240415
1000.0,1003.0,15.646361111111112,0.012669257690851267
1001.0,1000.0,15.646361111111112,0.017446345985128463
1001.0,1023.0,15.646361111111112,0.012255511953559808
1002.0,1000.0,13.796014194980105,0.0036977987033463213
1002.0,1491.0,13.796014194980105,0.008054517436085396
1003.0,4736.0,15.646361111111112,0.002047596903741792
1003.0,1000.0,15.646361111111112,0.023959032096108557
1004.0,1005.0,13.799896135265701,0.020438405438902213
1004.0,1006.0,20.11675,0.02273929124299053
1004.0,1007.0,20.11675,0.00947389126083428
1005.0,1205.0,13.799896135265701,0.02916764080889796
1005.0,1004.0,13.799896135265701,0.033667596665226285
1005.0,1206.0,13.799896135265701,0.01830359315574494
1005.0,1207.0,13.799896135265701,0.0224087824337118
1006.0,1207.0,13.799896135265701,0.020884004676678284
1006.0,1004.0,20.11675,0.020691739699038977
1006.0,1220.0,20.11675,0.02446401326565224
1007.0,9326.0,20.11675,0.001509000514171498
1007.0,1004.0,20.11675,0.017570058230715512
1008.0,1009.0,14.661693954968182,0.004658611555433931
1008.0,1010.0,14.661693954968182,0.0035779596087366573
1009.0,8286.0,14.661693954968182,0.0015764937991128902
1009.0,1008.0,14.661693954968182,0.010494554655382108
1010.0,1008.0,14.661693954968182,0.0018362781444435162
1010.0,3525.0,14.661693954968182,0.0040301797403982185
1011.0,1012.0,14.661693954968182,-0.0008159949324319213
1012.0,7752.0,14.661693954968182,0.0005142356024280141
1013.0,1014.0,14.661693954968182,-0.00165056309351562
1013.0,1015.0,14.661693954968182,0.10029038913766718
1013.0,1016.0,13.799896135265701,0.027214254069056473
1014.0,1013.0,14.661693954968182,0.006923969173616399
1014.0,8999.0,14.661693954968182,-0.0010921247640659378
1015.0,1013.0,14.661693954968182,-0.024171347517259377
1015.0,1017.0,14.661693954968182,0.011923380903825555
1016.0,1013.0,13.799896135265701,-0.007548167226518695
1016.0,1260.0,13.799896135265701,0.08530164196326656
1017.0,4927.0,13.799896135265701,0.012631309792299239
1017.0,1015.0,14.661693954968182,-0.0031007184885640097
1017.0,4928.0,14.661693954968182,0.014899466014690152
1018.0,1019.0,14.975259375562764,0.008679298099694449
1018.0,1020.0,14.975259375562764,0.002060527068336164
1019.0,1018.0,14.975259375562764,0.018083854087504965
1019.0,993.0,14.975259375562764,0.005157157816842917
1020.0,1018.0,14.975259375562764,0.02674663762003053
1020.0,5206.0,14.975259375562764,0.0005603624962079317
1021.0,1022.0,23.05779532163743,0.011850049669194469
1021.0,1023.0,15.646361111111112,0.0005438003761841822
1021.0,1024.0,15.646361111111112,0.01700186485964732
1022.0,7466.0,23.05779532163743,0.006011817309706243
1023.0,1955.0,13.799896135265701,0.02478762398909435
1023.0,1021.0,15.646361111111112,0.002720653603098769
1023.0,1001.0,15.646361111111112,0.002006643775179414
1024.0,1021.0,15.646361111111112,0.0025201516159323433
1024.0,4061.0,15.646361111111112,0.006243217586218842
1025.0,1026.0,23.05779532163743,0.0256788177653329
1026.0,1021.0,23.05779532163743,0.006275541573004959
1027.0,1028.0,15.646361111111112,0.006765879824369387
1027.0,1029.0,15.646361111111112,-0.004598713670502143
1028.0,3833.0,15.646361111111112,-0.030189177008810058
1028.0,1027.0,15.646361111111112,-0.0014657534657643862
1029.0,1030.0,13.799896135265701,0.0007558891119418318
1029.0,1031.0,15.646361111111112,-0.0013144376326882901
1029.0,1032.0,14.975259375562764,0.00014971229109319925
1029.0,1027.0,15.646361111111112,0.02023872367006486
1030.0,1029.0,13.799896135265701,0.0039006419910964795
1030.0,3551.0,13.799896135265701,-0.0005120557753820529
1031.0,9926.0,15.646361111111112,-0.000918785430446487
1031.0,1029.0,15.646361111111112,0.006219929329363523
1032.0,1145.0,14.975259375562764,-0.00038437611067229004
1032.0,1029.0,14.975259375562764,0.004042633260575712
1033.0,3833.0,15.646361111111112,-0.037934587089578975
1033.0,29.0,15.646361111111112,0.013967945017231172
1034.0,1035.0,23.05779532163743,0.003374178999164916
1035.0,1036.0,23.05779532163743,0.009489126904587567
1036.0,1037.0,23.05779532163743,0.009793666807584086
1037.0,1038.0,23.05779532163743,0.010623740459477811
1038.0,614.0,23.05779532163743,0.04740114053954068
1039.0,1040.0,15.646361111111112,0.01577220275550295
1039.0,1041.0,15.646361111111112,0.00045875358393508757
1040.0,2180.0,13.796014194980105,0.00037185468836291904
1040.0,1039.0,15.646361111111112,0.002433260010771261
1040.0,1201.0,15.646361111111112,-0.0016422710790486668
1041.0,1039.0,15.646361111111112,0.0005529818405032458
1041.0,7049.0,15.646361111111112,0.010646299390401655
1042.0,1043.0,14.661693954968182,0.002004189364024837
1042.0,1044.0,14.661693954968182,0.002709806287774808
1042.0,1045.0,14.661693954968182,0.0022033413308149845
1043.0,2957.0,14.661693954968182,0.011172605906996305
1044.0,1042.0,14.661693954968182,0.0014036668384724816
1044.0,8137.0,14.661693954968182,0.017924866278119997
1045.0,1042.0,14.661693954968182,0.0025430002720429165
1045.0,8044.0,14.661693954968182,0.010206086285172644
1046.0,1047.0,14.975259375562764,0.0017509514444070543
1046.0,1048.0,14.975259375562764,0.00027974158713330597
1047.0,8139.0,14.975259375562764,0.018827965751681584
1048.0,8140.0,14.975259375562764,0.0006519675398536207
1049.0,1050.0,24.58713888888889,-4.111477264667625e-05
1049.0,1051.0,23.05779532163743,0.02115407929552898
1050.0,803.0,24.58713888888889,-0.008388004949139482
1051.0,6010.0,23.05779532163743,-0.01193946657079661
1051.0,6029.0,23.05779532163743,-0.012148762249016619
1052.0,1053.0,23.05779532163743,0.04589906202074023
1053.0,6542.0,23.05779532163743,0.001945292998281599
1054.0,1055.0,14.661693954968182,-0.002763224873826423
1055.0,5059.0,14.661693954968182,0.09177395721168075
1056.0,1057.0,15.646361111111112,0.0005905169682578397
1057.0,8094.0,15.646361111111112,0.005036861871193292
1058.0,1059.0,15.646361111111112,0.001496666269917897
1059.0,5764.0,15.646361111111112,0.0017822063744951009
1060.0,1061.0,13.411166666666668,0.004793228876411583
1060.0,1062.0,15.646361111111112,0.0016930442390968143
1061.0,7363.0,13.411166666666668,0.008507080862864022
1062.0,8922.0,15.646361111111112,0.007614780574430257
1063.0,1064.0,15.646361111111112,0.002521846785134348
1063.0,1065.0,15.646361111111112,0.008199867826558238
1064.0,1063.0,15.646361111111112,0.011201054157623168
1064.0,8936.0,15.646361111111112,0.0014768315151562925
1065.0,7873.0,15.646361111111112,0.002313611292249983
1065.0,7874.0,15.646361111111112,0.001841928559670558
1066.0,1067.0,13.799896135265701,0.0824125710914822
1066.0,1068.0,15.646361111111112,0.011525312758884597
1066.0,1069.0,14.661693954968182,0.0010240687023394639
1066.0,1070.0,13.799896135265701,0.0021379923354819387
1067.0,1066.0,13.799896135265701,-0.02833689635258425
1067.0,9206.0,13.799896135265701,0.03646508859792695
1068.0,6959.0,15.646361111111112,0.0036848512923966553
1068.0,1066.0,15.646361111111112,0.003268658584765953
1069.0,1127.0,14.661693954968182,0.000719235296478845
1070.0,6949.0,13.799896135265701,9.183838098864075e-05
1070.0,1066.0,13.799896135265701,0.01602510178065434
1071.0,1072.0,15.646361111111112,0.0007801679429647549
1071.0,1073.0,11.175972222222223,0.001018304894229371
1072.0,8148.0,15.646361111111112,0.008222336904896278
1073.0,8149.0,11.175972222222223,0.0030748277868452773
1074.0,1075.0,11.175972222222223,0.0004212781160475073
1074.0,1076.0,14.661693954968182,0.0007646598663802715
1075.0,8110.0,11.175972222222223,0.000612935929862869
1076.0,8109.0,14.661693954968182,0.00031794360028532015
1077.0,1078.0,11.175972222222223,-0.0003708037908717284
1077.0,1079.0,13.411166666666668,0.004142331476694256
1078.0,6770.0,11.175972222222223,-0.00044591089762568097
1079.0,8123.0,13.411166666666668,0.00707376921865944
1080.0,1081.0,23.05779532163743,0.018999211798595254
1081.0,6423.0,23.05779532163743,0.012646426627221347
1082.0,1083.0,15.646361111111112,0.03452626893131741
1082.0,1084.0,15.646361111111112,0.06250399351450323
1083.0,1082.0,15.646361111111112,-0.002645774382347423
1083.0,2368.0,15.646361111111112,0.004154180323876359
1084.0,1082.0,15.646361111111112,-0.03434012703112141
1084.0,5225.0,15.646361111111112,0.03009458117817464
1085.0,1086.0,13.411166666666668,0.024201823984262027
1085.0,1087.0,14.661693954968182,0.011178787965259007
1085.0,1088.0,13.411166666666668,0.009070112794090732
1085.0,1089.0,14.661693954968182,0.016308777652344713
1086.0,1561.0,13.799896135265701,0.009177656549905093
1086.0,1562.0,13.799896135265701,0.0009085448114046332
1086.0,1085.0,13.411166666666668,0.01039316139096319
1086.0,1563.0,13.411166666666668,0.005588879537356834
1087.0,7345.0,14.661693954968182,0.0068143594338757
1087.0,1085.0,14.661693954968182,0.007517956163498422
1088.0,3064.0,13.411166666666668,0.014533574099682998
1088.0,3065.0,14.975259375562764,0.00951235083998859
1088.0,1085.0,13.411166666666668,0.028193213038041964
1089.0,1085.0,14.661693954968182,0.01664657200349195
1089.0,2854.0,14.661693954968182,0.004007227893304464
1090.0,1091.0,13.799896135265701,0.0063853098438413775
1090.0,1092.0,13.799896135265701,0.001646094353552199
1091.0,1096.0,13.799896135265701,0.01643696794775402
1091.0,1090.0,13.799896135265701,-0.0007401024515576787
1092.0,7837.0,13.799896135265701,0.012494087254291988
1092.0,1090.0,13.799896135265701,0.002742225823568955
1093.0,1094.0,13.799896135265701,-0.007191162573393414
1093.0,1095.0,13.799896135265701,0.0960921365935515
1093.0,1096.0,13.799896135265701,-0.028585928915248682
1094.0,2659.0,13.799896135265701,-0.005827934812665075
1094.0,1093.0,13.799896135265701,0.03777885708109787
1095.0,1097.0,13.799896135265701,-0.013316809848199239
1095.0,1098.0,13.799896135265701,-0.017261417495357777
1095.0,1093.0,13.799896135265701,-0.026813434997539774
1096.0,1091.0,13.799896135265701,-0.005282093887408311
1096.0,1093.0,13.799896135265701,0.0855913118177256
1097.0,1095.0,13.799896135265701,0.04434100028530561
1098.0,1099.0,13.799896135265701,-0.02960108401639322
1098.0,1100.0,13.799896135265701,0.05329854521224933
1098.0,1101.0,13.799896135265701,-0.09127975368441629
1098.0,1095.0,13.799896135265701,0.07218527314977442
1099.0,1102.0,13.799896135265701,-0.06194516516345912
1099.0,1098.0,13.799896135265701,0.07339965001077285
1100.0,2139.0,13.799896135265701,-0.006211930817833496
1100.0,1098.0,13.799896135265701,-0.01599900689798017
1101.0,1098.0,13.799896135265701,0.2411421766126086
1101.0,2530.0,13.799896135265701,-0.016762502024568388
1102.0,1103.0,13.799896135265701,-0.0005280540299415514
1102.0,1104.0,13.799896135265701,-0.009364226183194865
1102.0,1099.0,13.799896135265701,0.1498181707516661
1102.0,1105.0,13.799896135265701,0.07431899477701254
1103.0,1102.0,13.799896135265701,0.004289186538827631
1103.0,7844.0,13.799896135265701,0.012904222523151954
1104.0,1107.0,13.799896135265701,-0.006787208780551073
1104.0,1102.0,13.799896135265701,0.031005625102036357
1105.0,2686.0,13.799896135265701,0.04142632538900688
1105.0,1102.0,13.799896135265701,-0.028042758101659855
1106.0,1473.0,13.799896135265701,0.05731141530073275
1106.0,599.0,13.799896135265701,0.0012316292722854584
1107.0,599.0,13.799896135265701,0.003440888420801691
1107.0,1104.0,13.799896135265701,0.02478152175721223
1108.0,600.0,13.799896135265701,-0.07158317274721507
1108.0,1492.0,13.799896135265701,0.025335807422678516
1109.0,1110.0,13.799896135265701,0.0499341358565073
1109.0,600.0,13.799896135265701,-0.01400374565897854
1110.0,1111.0,13.799896135265701,0.14073403827486855
1110.0,1112.0,13.799896135265701,0.06691964817089158
1110.0,1109.0,13.799896135265701,-0.017056338517502937
1111.0,2566.0,13.799896135265701,0.002975202395137679
1111.0,1492.0,13.799896135265701,-0.0018367484362047026
1111.0,2634.0,13.799896135265701,-0.04270112392475824
1111.0,1110.0,13.799896135265701,-0.04410057073473693
1112.0,1113.0,13.799896135265701,0.04220537220438787
1112.0,1110.0,13.799896135265701,-0.02581304635758828
1113.0,1114.0,13.799896135265701,-0.007510099199911658
1113.0,1115.0,13.796014194980105,0.0023056820072904893
1113.0,1116.0,13.796014194980105,-0.0009564501615415028
1113.0,1112.0,13.799896135265701,-0.011485210764212377
1114.0,1113.0,13.799896135265701,0.03855131234488786
1114.0,1389.0,13.799896135265701,0.0022105784427905086
1115.0,1386.0,13.796014194980105,0.0069134439612300105
1115.0,1113.0,13.796014194980105,0.0001994154644312946
1116.0,1113.0,13.796014194980105,0.02048402438946544
1116.0,1190.0,13.796014194980105,-0.002576905150749023
1117.0,1118.0,13.799896135265701,0.0025742596645615254
1117.0,1119.0,14.661693954968182,0.005146018002363633
1117.0,1120.0,14.661693954968182,0.004053684025537075
1118.0,1275.0,13.799896135265701,0.03267980091924348
1118.0,1117.0,13.799896135265701,0.0008927589624672476
1119.0,1255.0,13.799896135265701,-0.007160248828652023
1119.0,1256.0,14.661693954968182,0.0005576621699565501
1119.0,1117.0,14.661693954968182,0.02162894980899952
1120.0,1171.0,13.799896135265701,0.15137434761405516
1120.0,1172.0,14.661693954968182,0.0006090759874146817
1120.0,1117.0,14.661693954968182,0.06397350366329543
1121.0,1122.0,13.799896135265701,0.007043719155736772
1121.0,1123.0,13.799896135265701,0.035088716934605024
1121.0,1124.0,13.799896135265701,-0.009032823224873306
1122.0,1121.0,13.799896135265701,0.006061783030945045
1122.0,1125.0,15.646361111111112,-0.002510060979928563
1122.0,1126.0,15.646361111111112,0.01661420323611073
1123.0,1121.0,13.799896135265701,-0.0067008703761928445
1124.0,1121.0,13.799896135265701,0.04760756767585368
1124.0,8029.0,13.799896135265701,-0.00035162604991590774
1125.0,1122.0,15.646361111111112,0.008220998301537396
1125.0,4692.0,15.646361111111112,-0.009212406163917383
1126.0,1122.0,15.646361111111112,-0.004825020300048996
1126.0,9478.0,15.646361111111112,0.048644831345260243
1127.0,3749.0,14.661693954968182,-0.0009720952476492864
1128.0,1129.0,23.05779532163743,0.005803702086385964
1128.0,1130.0,14.661693954968182,0.001025383444264788
1128.0,1131.0,14.661693954968182,0.006034065593325315
1129.0,6388.0,23.05779532163743,0.0027685161360221804
1130.0,4822.0,14.661693954968182,0.002750318146652662
1131.0,8298.0,14.661693954968182,0.1251799650149935
1132.0,1133.0,13.799896135265701,0.0038785503187317395
1133.0,1132.0,13.799896135265701,0.006876081835456026
1133.0,3551.0,13.799896135265701,0.019604340704285326
1133.0,1998.0,13.799896135265701,0.04870920404159821
1134.0,1135.0,13.411166666666668,0.0035460744156022646
1134.0,1136.0,13.411166666666668,0.008278090811301656
1135.0,9843.0,13.411166666666668,0.002104425518750974
1135.0,1134.0,13.411166666666668,0.0060148358999838015
1136.0,8507.0,13.411166666666668,0.011654007486800812
1136.0,1134.0,13.411166666666668,0.007215916912058558
1137.0,1138.0,15.646361111111112,0.009681030827130484
1137.0,1139.0,14.975259375562764,0.001933065280536063
1138.0,7835.0,15.646361111111112,0.004965658291458549
1138.0,1137.0,15.646361111111112,0.014332118576336822
1139.0,8074.0,14.975259375562764,0.006436544527642949
1140.0,1141.0,14.661693954968182,0.011101281865498646
1141.0,2173.0,13.411166666666668,0.017800886178486196
1141.0,2174.0,13.411166666666668,0.004350044325111955
1142.0,1143.0,13.799896135265701,0.004833687644479075
1142.0,1144.0,14.975259375562764,0.0002223429313520982
1142.0,1145.0,14.975259375562764,0.028533228516021518
1143.0,1142.0,13.799896135265701,0.001244986378360563
1143.0,3140.0,13.799896135265701,0.012040212955187988
1143.0,3577.0,13.799896135265701,0.004366684330464044
1144.0,3579.0,13.799896135265701,0.005875120422540021
1144.0,1034.0,23.05779532163743,0.007219855243273789
1144.0,1142.0,14.975259375562764,0.0029555738608957887
1145.0,1142.0,14.975259375562764,-0.006094450915697359
1145.0,1032.0,14.975259375562764,0.0029396310975762867
1146.0,1147.0,15.646361111111112,-0.010775542749325535
1147.0,6451.0,15.646361111111112,-6.317027216402448e-05
1148.0,1149.0,14.975259375562764,0.0010612989344967567
1148.0,1150.0,14.661693954968182,0.006540098111312401
1149.0,4937.0,14.975259375562764,0.0006761072176636918
1150.0,8382.0,14.661693954968182,0.00711789581574396
1151.0,1152.0,23.05779532163743,0.002670549925806484
1151.0,1153.0,14.661693954968182,-0.008181894026540225
1151.0,1154.0,14.975259375562764,-0.00387271890304291
1152.0,7697.0,23.05779532163743,0.001873592078128881
1153.0,1151.0,14.661693954968182,0.03045306776197339
1153.0,7248.0,14.661693954968182,-0.0014210549994810213
1154.0,6617.0,14.975259375562764,-0.024950956415873842
1154.0,6618.0,23.05779532163743,0.0056017311338305
1154.0,1151.0,14.975259375562764,0.019189134476219023
1155.0,1156.0,13.411166666666668,0.00852542513762624
1155.0,1157.0,15.646361111111112,0.009942838578000966
1156.0,1158.0,13.411166666666668,0.0009169049846743729
1156.0,1155.0,13.411166666666668,0.028142696656988264
1156.0,1159.0,23.05779532163743,-0.00095638802110642
1157.0,1754.0,15.646361111111112,0.010486255751947665
1157.0,1155.0,15.646361111111112,0.0018685449345745115
1158.0,7854.0,13.411166666666668,0.0031327345036209105
1158.0,1156.0,13.411166666666668,0.002421426804649775
1159.0,7695.0,23.05779532163743,0.0006594806838885233
1160.0,1161.0,13.799896135265701,0.002314507708492374
1160.0,1162.0,14.975259375562764,0.002841956756895311
1160.0,1163.0,23.05779532163743,0.009714753019112699
1161.0,9143.0,13.799896135265701,0.006971837068999196
1161.0,1160.0,13.799896135265701,0.011656977143833446
1162.0,9319.0,14.975259375562764,0.002876679831457712
1163.0,6373.0,23.05779532163743,0.018365503596721643
1164.0,1165.0,13.799896135265701,0.0010840012533953338
1164.0,1166.0,14.661693954968182,0.0005565844083942742
1165.0,1164.0,13.799896135265701,0.002791484805204094
1166.0,8718.0,14.661693954968182,0.0018452695834827036
1167.0,1168.0,23.05779532163743,0.03339332872278458
1168.0,4867.0,23.05779532163743,-0.0038473456690833576
1169.0,1170.0,14.661693954968182,0.0016534731740809373
1170.0,1169.0,14.661693954968182,0.003976159904561043
1170.0,2388.0,14.661693954968182,0.0013957328662426004
1171.0,1352.0,13.799896135265701,-0.0020117855498552866
1171.0,1120.0,13.799896135265701,-0.060519556351716235
1171.0,1947.0,13.799896135265701,-0.0038954310118748396
1171.0,1274.0,13.799896135265701,-0.004659233780561971
1172.0,3451.0,13.799896135265701,-9.593241757718823e-05
1172.0,1120.0,14.661693954968182,0.014171485403756602
1172.0,3452.0,14.661693954968182,0.0028897179045367814
1173.0,1174.0,23.05779532163743,0.004612088824471566
1173.0,1175.0,14.661693954968182,0.003630637242401698
1173.0,1176.0,14.661693954968182,0.005692722495779975
1173.0,1177.0,14.661693954968182,0.011468894574541045
1173.0,1178.0,14.661693954968182,0.008291397960068971
1174.0,6348.0,23.05779532163743,0.04259445604159452
1175.0,3185.0,14.661693954968182,0.020978353307332574
1176.0,1173.0,14.661693954968182,0.008086968008387572
1176.0,6011.0,14.661693954968182,0.0011986564919730142
1177.0,1173.0,14.661693954968182,0.009297997779424786
1177.0,8614.0,14.661693954968182,0.0008752979257169609
1178.0,2389.0,14.661693954968182,0.01511555495386829
1178.0,1173.0,14.661693954968182,0.004956786910514267
1179.0,1180.0,13.799896135265701,-0.000628319130918511
1179.0,1181.0,13.799896135265701,0.02266194740862968
1180.0,1186.0,13.799896135265701,-0.0006276994655219599
1180.0,1179.0,13.799896135265701,0.006660684153606829
1181.0,1179.0,13.799896135265701,-0.0015551142803127277
1181.0,5347.0,13.799896135265701,0.0018806492610958887
1182.0,1183.0,13.799896135265701,0.032019672551280375
1182.0,1184.0,13.799896135265701,-0.012186300799245504
1183.0,1182.0,13.799896135265701,-0.0056197633994566586
1183.0,1703.0,13.799896135265701,0.0008774426035850616
1184.0,1185.0,13.799896135265701,0.04324696932554348
1184.0,1706.0,13.799896135265701,-0.00014221699992061123
1184.0,1182.0,13.799896135265701,0.0713777345622816
1185.0,1186.0,13.799896135265701,0.07724541623393368
1185.0,1184.0,13.799896135265701,-0.010242304811588134
1186.0,1180.0,13.799896135265701,0.01885510325007708
1186.0,1185.0,13.799896135265701,-0.02060275396866566
1186.0,1690.0,13.799896135265701,0.005424950378736115
1187.0,1188.0,13.796014194980105,0.005232330943325935
1187.0,1189.0,13.796014194980105,0.002770298991309614
1188.0,1386.0,13.799896135265701,0.018625536439405007
1188.0,1388.0,13.796014194980105,0.0027075005366526917
1188.0,1187.0,13.796014194980105,0.016948895847892317
1189.0,1187.0,13.796014194980105,0.015260950493117688
1189.0,5348.0,13.796014194980105,0.0005869426200360585
1190.0,1116.0,13.796014194980105,0.021822413695724484
1190.0,5350.0,13.796014194980105,0.00011983339430609848
1191.0,1192.0,15.646361111111112,0.0021125720423605366
1191.0,1193.0,14.975259375562764,0.0017528209119328925
1191.0,610.0,15.646361111111112,0.0021064872288217677
1192.0,1191.0,15.646361111111112,0.0018016771691401461
1192.0,4102.0,15.646361111111112,0.01631980705593209
1193.0,7879.0,14.975259375562764,0.0052016714981963745
1193.0,1191.0,14.975259375562764,0.005320933037684416
1194.0,1195.0,13.799896135265701,0.009469235807320692
1194.0,1196.0,13.799896135265701,0.010392971681134323
1195.0,1194.0,13.799896135265701,0.0056935938344748116
1195.0,5611.0,13.799896135265701,0.013894817489276666
1196.0,7722.0,13.799896135265701,0.006396925755773042
1196.0,1194.0,13.799896135265701,0.003580057627207833
1197.0,1198.0,13.799896135265701,0.004086113214715056
1197.0,1199.0,13.799896135265701,0.0028924565805633585
1198.0,1197.0,13.799896135265701,0.001524364096978899
1198.0,5425.0,13.799896135265701,0.005290677078593419
1199.0,1197.0,13.799896135265701,0.0019937476731035127
1199.0,5681.0,13.799896135265701,0.0036431205595728513
1200.0,1201.0,11.449669501133789,0.006711484685674385
1200.0,1202.0,11.449669501133789,0.006163083096738676
1200.0,1203.0,11.449669501133789,0.0060778236518403556
1201.0,1200.0,11.449669501133789,0.0007970446549744685
1201.0,1204.0,15.646361111111112,0.0014176778714694472
1201.0,1040.0,15.646361111111112,0.018550557518782363
1202.0,1200.0,11.449669501133789,0.003357590310765889
1202.0,3203.0,11.449669501133789,0.01564949877113028
1203.0,2510.0,11.449669501133789,0.0007306606326812206
1203.0,1200.0,11.449669501133789,0.011840625895064408
1204.0,2352.0,15.646361111111112,0.0005095326181179711
1204.0,1201.0,15.646361111111112,0.0055585607793763115
1205.0,1005.0,13.799896135265701,0.02607986164160873
1206.0,1420.0,13.799896135265701,0.00037284741783065537
1206.0,1005.0,13.799896135265701,0.016561772201069698
1206.0,9359.0,13.799896135265701,0.012766578813710003
1207.0,1221.0,13.799896135265701,0.03313054193932988
1207.0,1006.0,13.799896135265701,0.027799476063228586
1207.0,1005.0,13.799896135265701,0.014069457455395534
1207.0,1222.0,13.799896135265701,0.02210182300346955
1208.0,1209.0,13.799896135265701,0.013760996152502607
1208.0,1210.0,13.799896135265701,0.0017304498747788177
1209.0,1211.0,13.799896135265701,0.002054977478200005
1209.0,1208.0,13.799896135265701,0.023233748457582835
1210.0,1208.0,13.799896135265701,0.001431360976177021
1210.0,6879.0,13.799896135265701,0.0036673494027434778
1211.0,1212.0,13.799896135265701,0.00209676288803428
1211.0,1209.0,13.799896135265701,0.0018947596452974166
1211.0,1213.0,13.796014194980105,0.005862852778395842
1211.0,1214.0,13.796014194980105,0.013996459669111413
1212.0,1217.0,13.799896135265701,0.028534150204377676
1212.0,1211.0,13.799896135265701,0.002217784660096433
1213.0,7338.0,13.796014194980105,0.0018084155775089704
1213.0,1211.0,13.796014194980105,0.01209308369848891
1214.0,1211.0,13.796014194980105,0.004128018632160007
1214.0,9794.0,13.796014194980105,0.010669082988894317
1215.0,1216.0,13.799896135265701,0.0009771958677710043
1215.0,1217.0,13.799896135265701,0.0016167699459964243
1215.0,1218.0,14.661693954968182,0.009833633533990277
1215.0,1219.0,14.661693954968182,0.0040840644079243645
1216.0,7068.0,13.799896135265701,0.02115164369586939
1216.0,1215.0,13.799896135265701,0.0049978686602371305
1217.0,1215.0,13.799896135265701,0.003555960038359602
1217.0,1212.0,13.799896135265701,0.021046828729938533
1218.0,8207.0,14.661693954968182,0.0007976125689925861
1218.0,1215.0,14.661693954968182,0.007603018011718217
1219.0,1215.0,14.661693954968182,0.006441333798433587
1219.0,7333.0,14.661693954968182,0.0024397505238314444
1220.0,1222.0,13.799896135265701,0.018196561654641324
1220.0,1006.0,20.11675,0.016689259109534327
1220.0,1379.0,20.11675,0.024565344711157188
1221.0,1207.0,13.799896135265701,0.02655801411215964
1222.0,2454.0,13.799896135265701,0.016926442559845326
1222.0,1220.0,13.799896135265701,0.025452091542544904
1222.0,1207.0,13.799896135265701,0.014663916046777425
1222.0,1380.0,13.799896135265701,0.02512679668148705
1223.0,1224.0,11.449669501133789,0.0006597613774594156
1223.0,1225.0,11.449669501133789,0.0006003430580890213
1223.0,1226.0,13.411166666666668,0.0016947907124803712
1223.0,1227.0,13.411166666666668,0.0004208311193687712
1224.0,9384.0,11.449669501133789,8.064236728181605e-05
1224.0,1223.0,11.449669501133789,0.001873563286174418
1225.0,1223.0,11.449669501133789,0.002900551048991248
1225.0,9651.0,11.449669501133789,0.00031960355252853276
1226.0,9408.0,13.411166666666668,0.004233535873193389
1226.0,1223.0,13.411166666666668,0.0007865638278200138
1227.0,1223.0,13.411166666666668,0.0022782834969939376
1227.0,9369.0,13.411166666666668,0.005829908211691617
1228.0,1229.0,13.799896135265701,0.010820066659044968
1228.0,1230.0,13.411166666666668,0.00947660606030828
1228.0,1231.0,13.411166666666668,0.008475113360013883
1229.0,3211.0,13.799896135265701,0.008151608295509554
1229.0,1228.0,13.799896135265701,0.011491117633254132
1230.0,7487.0,13.411166666666668,0.005547520304380008
1230.0,1228.0,13.411166666666668,0.004161852442844791
1231.0,1228.0,13.411166666666668,0.017615098733166235
1231.0,1232.0,13.411166666666668,0.005947760713612441
1232.0,1233.0,13.799896135265701,0.010741701137281956
1232.0,1234.0,13.799896135265701,0.011262642480418143
1232.0,1231.0,13.411166666666668,0.010071548529867868
1232.0,1235.0,13.411166666666668,0.0023139300282370304
