from_node,to_node,speed_lim_mps,power_usage_kwh
8550.0,31285.0,8.940777777777777,0.0017453119615014022
8551.0,8500.0,11.175972222222223,0.0007445723664235941
8551.0,17526.0,11.175972222222223,0.00372673908876675
8552.0,8553.0,8.940777777777777,0.0005381097057335151
8552.0,8554.0,8.940777777777777,0.0007714033124589837
8552.0,8555.0,8.940777777777777,0.0009977473467422697
8553.0,23875.0,8.940777777777777,0.0004996427633448146
8553.0,8552.0,8.940777777777777,0.0026671875237351075
8554.0,8552.0,8.940777777777777,0.002776672509328551
8554.0,27969.0,8.940777777777777,0.017322155609752532
8555.0,17515.0,8.940777777777777,0.03763188607674731
8555.0,8552.0,8.940777777777777,0.002430463374417677
8556.0,8557.0,8.940777777777777,-4.185406750947249e-05
8556.0,8558.0,8.940777777777777,0.0031200642664323914
8556.0,8559.0,8.940777777777777,0.0013331544517139952
8556.0,8560.0,8.940777777777777,0.001438981989419033
8557.0,3579.0,8.940777777777777,-0.03030657468109431
8557.0,8556.0,8.940777777777777,0.003941939627300721
8558.0,8556.0,8.940777777777777,0.00037023331530695083
8558.0,23875.0,8.940777777777777,0.05528710579033756
8559.0,17514.0,8.940777777777777,0.005838146446390946
8559.0,8556.0,8.940777777777777,0.0022396874335792022
8560.0,8556.0,8.940777777777777,0.0013049593359101752
8560.0,17555.0,8.940777777777777,0.01288883605276565
8561.0,8562.0,8.940777777777777,0.00042373976176041946
8561.0,8563.0,8.940777777777777,0.0022438050797075775
8561.0,8564.0,8.940777777777777,0.002974192948093426
8562.0,28136.0,8.940777777777777,-0.03673047615838317
8563.0,8561.0,8.940777777777777,0.000619235913983247
8563.0,32047.0,8.940777777777777,0.13337653209189984
8564.0,8561.0,8.940777777777777,0.0004001346456089068
8564.0,17548.0,8.940777777777777,0.038097531912962924
8565.0,14211.0,11.175972222222223,0.00020375587079563573
8565.0,92.0,11.175972222222223,0.00021638493201810966
8566.0,8567.0,11.175972222222223,0.002806298036515422
8566.0,8568.0,11.175972222222223,0.00032222001848815227
8567.0,26355.0,11.175972222222223,0.0045806985648997895
8567.0,8566.0,11.175972222222223,-8.112841215665357e-05
8568.0,8566.0,11.175972222222223,0.0033814310703123604
8568.0,14211.0,11.175972222222223,0.0008480824611884729
8569.0,8570.0,11.175972222222223,-0.00024719345984079277
8569.0,8571.0,11.175972222222223,0.004834108108341619
8569.0,8572.0,11.175972222222223,0.0021564880967511724
8569.0,8573.0,11.175972222222223,0.0013964126132357663
8570.0,8569.0,11.175972222222223,0.00547581845026726
8570.0,26355.0,11.175972222222223,-0.006373140826541992
8571.0,26641.0,11.175972222222223,0.07022053006526333
8571.0,8569.0,11.175972222222223,0.00023102061059943033
8572.0,29631.0,11.175972222222223,0.01997592333745336
8573.0,24870.0,11.175972222222223,0.0053075812075171185
8573.0,8569.0,11.175972222222223,0.004008692673830672
8574.0,8575.0,11.175972222222223,0.0012808852513950361
8574.0,8576.0,11.175972222222223,0.002413889783448723
8574.0,8577.0,11.175972222222223,0.0017280148266456351
8575.0,24506.0,11.175972222222223,-0.0060897198180181016
8575.0,8574.0,11.175972222222223,0.0026941477024981673
8576.0,30556.0,11.175972222222223,0.007785696032485688
8577.0,26182.0,11.175972222222223,0.001146540913238349
8577.0,8574.0,11.175972222222223,0.0015437260534111896
8578.0,8579.0,11.175972222222223,0.00444663295139934
8578.0,8580.0,11.175972222222223,0.0005657252995137416
8578.0,8581.0,11.175972222222223,0.0015059478909153687
8579.0,8586.0,11.175972222222223,0.018560350189326155
8579.0,8578.0,11.175972222222223,0.0007658865958248184
8580.0,26181.0,11.175972222222223,-0.001839539074657905
8580.0,8578.0,11.175972222222223,0.0032436511532925715
8581.0,8578.0,11.175972222222223,0.0015627979319816304
8581.0,28810.0,11.175972222222223,0.004112048007882434
8582.0,8583.0,11.175972222222223,0.0026545288424671657
8582.0,8584.0,11.175972222222223,0.003946991884476152
8582.0,8585.0,11.175972222222223,-6.041798149030643e-07
8582.0,8586.0,11.175972222222223,-0.0011845414159058576
8583.0,31069.0,11.175972222222223,0.004748822483238893
8583.0,8582.0,11.175972222222223,0.002013148999556326
8584.0,28812.0,11.175972222222223,0.003287847293727843
8584.0,8582.0,11.175972222222223,0.0011712329833115866
8585.0,8582.0,11.175972222222223,0.010301209384831795
8585.0,24511.0,11.175972222222223,-0.0002543555271488155
8586.0,8582.0,11.175972222222223,0.0086663035871995
8586.0,8579.0,11.175972222222223,-0.0034325707620593156
8587.0,8588.0,11.175972222222223,0.002880201027949498
8587.0,8589.0,11.175972222222223,3.4554815377032475e-05
8588.0,8587.0,11.175972222222223,0.000503383289790099
8588.0,882.0,11.175972222222223,0.0027283286805443105
8589.0,29002.0,11.175972222222223,-0.0004737505005435616
8589.0,8587.0,11.175972222222223,0.002080737107735479
8590.0,8591.0,8.940777777777777,0.000654254428343702
8590.0,8592.0,11.175972222222223,-0.0008468605834766996
8590.0,8593.0,11.175972222222223,0.004482945613888604
8590.0,8594.0,8.940777777777777,0.00029386872949370446
8591.0,5703.0,8.940777777777777,-0.030350191838284257
8591.0,8590.0,8.940777777777777,0.0032324934433120263
8592.0,14635.0,11.175972222222223,-0.006992310480727846
8592.0,8590.0,11.175972222222223,0.004491869062054167
8593.0,8590.0,11.175972222222223,-0.0006335144433697928
8593.0,14490.0,11.175972222222223,0.05933507926455451
8594.0,8590.0,8.940777777777777,0.004252118880576026
8594.0,38066.0,8.940777777777777,-0.01642159751966778
8595.0,8596.0,8.940777777777777,4.749695646878273e-05
8595.0,8597.0,8.940777777777777,0.003162927078341078
8595.0,8598.0,8.940777777777777,0.0002688200485886039
8595.0,8599.0,8.940777777777777,0.002343999807749602
8596.0,26861.0,8.940777777777777,-0.02441261813358407
8596.0,8595.0,8.940777777777777,0.0020760673391515888
8597.0,8595.0,8.940777777777777,0.00022657031311559402
8597.0,5702.0,8.940777777777777,0.07184267729151642
8598.0,11129.0,8.940777777777777,0.0023314775145899633
8598.0,8595.0,8.940777777777777,0.001815191352676752
8599.0,8595.0,8.940777777777777,0.0002192398023291468
8599.0,8773.0,8.940777777777777,0.13146011656818332
8600.0,8601.0,8.940777777777777,-0.0009442322902011492
8600.0,8602.0,8.940777777777777,0.003140577176025311
8600.0,8603.0,8.940777777777777,0.00021747630864834828
8600.0,8604.0,8.940777777777777,0.00175110036602698
8601.0,27257.0,8.940777777777777,-0.022838714968608956
8601.0,8600.0,8.940777777777777,0.003939469215731613
8602.0,8600.0,8.940777777777777,-0.0003618435545711131
8602.0,26861.0,8.940777777777777,0.05084288003995017
8603.0,38143.0,8.940777777777777,0.010743888742947566
8603.0,8600.0,8.940777777777777,0.0015864202979086037
8604.0,8600.0,8.940777777777777,0.0005659924987950077
8604.0,8777.0,8.940777777777777,0.1841528962968459
8605.0,8606.0,11.175972222222223,-0.0013148877208239633
8605.0,8607.0,11.175972222222223,0.006056101587597425
8606.0,8605.0,11.175972222222223,0.008198280100798058
8606.0,15190.0,11.175972222222223,-1.5181733937516001e-05
8607.0,17351.0,11.175972222222223,0.01839808272905065
8607.0,8605.0,11.175972222222223,-0.000861322352967927
8608.0,8609.0,11.175972222222223,0.017967735790950037
8608.0,8610.0,11.175972222222223,-3.164600880573457e-05
8608.0,8611.0,11.175972222222223,-0.002195328949172398
8609.0,24511.0,11.175972222222223,0.0034334469125668642
8609.0,8608.0,11.175972222222223,-3.3948522901236776e-05
8610.0,39567.0,11.175972222222223,0.008130517333603225
8611.0,8608.0,11.175972222222223,0.0224972543121406
8611.0,24510.0,11.175972222222223,-0.0015516459958966821
8612.0,8613.0,11.175972222222223,0.0010580547531581152
8612.0,8614.0,11.175972222222223,0.009262284999537445
8612.0,8615.0,8.940777777777777,0.002042607617735184
8612.0,8616.0,11.175972222222223,0.006405081936896294
8612.0,8617.0,11.175972222222223,0.00072795096235506
8613.0,8612.0,11.175972222222223,0.0037453349030604523
8613.0,29034.0,11.175972222222223,0.001801203546782763
8614.0,4861.0,11.175972222222223,0.004674258759738401
8614.0,8612.0,11.175972222222223,0.008693796481860775
8615.0,8612.0,8.940777777777777,0.0018044030097000903
8615.0,24671.0,8.940777777777777,0.0011520927999933395
8616.0,39215.0,11.175972222222223,0.0015352919575080874
8616.0,39216.0,11.175972222222223,0.0038252110409994246
8617.0,29015.0,11.175972222222223,0.0028144148724126676
8617.0,8612.0,11.175972222222223,0.0029225386706589994
8618.0,8619.0,11.175972222222223,0.0009227697651631374
8618.0,8620.0,11.175972222222223,0.002626042258119939
8618.0,8621.0,8.940777777777777,0.0006409402123492497
8619.0,17406.0,11.175972222222223,0.0001427478310754979
8619.0,8618.0,11.175972222222223,0.0032710082776348185
8620.0,8618.0,11.175972222222223,0.001642718659802671
8620.0,23976.0,11.175972222222223,0.00015638614675737833
8621.0,28738.0,8.940777777777777,0.0002074175769114242
8621.0,8618.0,8.940777777777777,0.0039367476704079115
8622.0,8623.0,11.175972222222223,-0.0010780966469371802
8622.0,8624.0,11.175972222222223,-0.001987917698398299
8622.0,8625.0,11.175972222222223,0.03511904889518545
8623.0,22973.0,11.175972222222223,-0.00041429765065747207
8624.0,22985.0,11.175972222222223,-0.002383438671093489
8625.0,8622.0,11.175972222222223,-0.009260370736126214
8625.0,26185.0,11.175972222222223,0.0027883214276719376
8626.0,8627.0,11.175972222222223,0.003929631472239353
8626.0,8628.0,11.175972222222223,0.0006427357084664758
8626.0,8629.0,11.175972222222223,0.00019162047405830844
8626.0,8630.0,11.175972222222223,0.0006941447824911276
8627.0,8626.0,11.175972222222223,0.0008852539383820307
8627.0,18064.0,11.175972222222223,0.00814476895141862
8628.0,29023.0,11.175972222222223,0.0025895142378455343
8628.0,8626.0,11.175972222222223,0.0017256431736115917
8629.0,8626.0,11.175972222222223,0.0032105751533996634
8629.0,29036.0,11.175972222222223,0.0017004569369413625
8630.0,26235.0,11.175972222222223,0.003155687755585102
8630.0,8626.0,11.175972222222223,0.0037509022715943164
8631.0,8632.0,8.940777777777777,0.003904129897101261
8631.0,8633.0,11.175972222222223,0.013403978001382369
8631.0,8634.0,11.175972222222223,-0.021057954198366355
8632.0,23506.0,8.940777777777777,0.007219553633973596
8632.0,8631.0,8.940777777777777,0.0017122567497133705
8633.0,8635.0,11.175972222222223,0.004388232602199976
8633.0,8636.0,11.175972222222223,0.007521594752127881
8633.0,8637.0,8.940777777777777,0.0026417531293463194
8633.0,8631.0,11.175972222222223,0.0040442090184612525
8634.0,23525.0,11.175972222222223,-0.004222481054436024
8634.0,8631.0,11.175972222222223,0.054446756823721354
8635.0,27309.0,11.175972222222223,0.001133282532180427
8636.0,28259.0,11.175972222222223,0.0047533390031197316
8636.0,8633.0,11.175972222222223,0.005429257842854067
8637.0,23552.0,8.940777777777777,-0.0003933353310662931
8637.0,8633.0,8.940777777777777,0.0046076946683830606
8638.0,8639.0,11.175972222222223,0.0013807750308191152
8638.0,8640.0,11.175972222222223,0.0029478331211720537
8638.0,8641.0,11.175972222222223,0.001615033048077851
8638.0,8642.0,11.175972222222223,0.0028984740647446943
8639.0,8638.0,11.175972222222223,0.004117121615194529
8639.0,27466.0,11.175972222222223,0.0029940462495580155
8640.0,29323.0,11.175972222222223,0.0028638670293299876
8640.0,8638.0,11.175972222222223,0.0011490322408041328
8641.0,8638.0,11.175972222222223,0.0036184584425866684
8641.0,28259.0,11.175972222222223,0.0012008947867525807
8642.0,29862.0,11.175972222222223,0.003293745740097335
8642.0,8638.0,11.175972222222223,0.0013414451164657898
8643.0,8644.0,11.175972222222223,0.0012041305969360731
8643.0,8645.0,8.940777777777777,6.46440707548226e-05
8643.0,8646.0,11.175972222222223,0.002151499754897321
8644.0,23538.0,11.175972222222223,0.004401741040856873
8644.0,8643.0,11.175972222222223,0.0015079365879458225
8645.0,23540.0,8.940777777777777,-0.0027899147806490004
8645.0,8643.0,8.940777777777777,0.004247718117425406
8646.0,18395.0,11.175972222222223,0.0031215587965617055
8646.0,30295.0,8.940777777777777,0.0029140847852711115
8646.0,8643.0,11.175972222222223,0.0030126415912734125
8647.0,8648.0,11.175972222222223,0.004578784634801082
8647.0,8649.0,11.175972222222223,0.004524102157174637
8647.0,8650.0,11.175972222222223,0.0027800768729750835
8648.0,8647.0,11.175972222222223,0.004686751745717926
8648.0,18101.0,11.175972222222223,0.0028099248630262166
8649.0,23542.0,11.175972222222223,0.0029951620743223083
8650.0,8647.0,11.175972222222223,0.005142465795870428
8650.0,23537.0,11.175972222222223,0.008621519276777352
8651.0,8652.0,11.175972222222223,0.00020381306061467364
8651.0,8653.0,11.175972222222223,0.005399729924836873
8652.0,8651.0,11.175972222222223,0.004515830038389937
8652.0,24567.0,11.175972222222223,0.0023865614321368746
8653.0,22964.0,11.175972222222223,0.002803066478585555
8653.0,8651.0,11.175972222222223,-0.0008429304735193494
8654.0,8655.0,8.940777777777777,0.0024627051893202087
8654.0,8656.0,11.175972222222223,0.0018404869639806357
8654.0,8657.0,11.175972222222223,0.0009241167508286559
8655.0,19636.0,8.940777777777777,0.0448226483971207
8655.0,8654.0,8.940777777777777,0.0007830630697497132
8656.0,17246.0,11.175972222222223,0.0015995571453818792
8656.0,8654.0,11.175972222222223,0.0005968801066839551
8657.0,8654.0,11.175972222222223,0.0035261274701698345
8657.0,29219.0,11.175972222222223,0.0004596180334295799
8658.0,8659.0,11.175972222222223,0.04282292044229556
8658.0,8660.0,11.175972222222223,-0.0022706171479420665
8659.0,19058.0,8.940777777777777,-0.010794703208808258
8659.0,8661.0,11.175972222222223,0.06288467520937209
8659.0,8658.0,11.175972222222223,-0.014116726835720102
8660.0,8658.0,11.175972222222223,0.007187157967685331
8660.0,17243.0,11.175972222222223,-0.0021561344441939
8661.0,8662.0,8.940777777777777,0.0032473158973478026
8661.0,8663.0,11.175972222222223,0.05885238261444195
8661.0,8659.0,11.175972222222223,-0.020304716804361703
8662.0,29231.0,8.940777777777777,0.05741402334683525
8662.0,8661.0,8.940777777777777,0.0007346438782497028
8663.0,8664.0,11.175972222222223,0.0026199915249476885
8663.0,8661.0,11.175972222222223,-0.010014419613254423
8664.0,8665.0,8.940777777777777,0.002657148571241569
8664.0,8666.0,11.175972222222223,0.0013964518042452188
8664.0,8663.0,11.175972222222223,0.00036279826903628474
8665.0,12225.0,8.940777777777777,0.15637571189590943
8665.0,8664.0,8.940777777777777,0.0008347434059400999
8666.0,29266.0,11.175972222222223,0.001847443399703009
8666.0,8664.0,11.175972222222223,2.846559644600789e-05
8667.0,8668.0,11.175972222222223,-0.0016357914721507802
8667.0,8669.0,11.175972222222223,0.00875750516786659
8668.0,12560.0,11.175972222222223,-0.0010829475238644968
8668.0,17247.0,8.940777777777777,-0.0015779553979499456
8668.0,8667.0,11.175972222222223,0.005904244453983394
8669.0,8667.0,11.175972222222223,-0.002712058735473198
8669.0,29551.0,11.175972222222223,0.022998853094013123
8670.0,8671.0,11.175972222222223,0.07685729985512288
8671.0,39259.0,11.175972222222223,0.0035107830711155813
8672.0,8673.0,11.175972222222223,0.00071844932100197
8672.0,8674.0,11.175972222222223,0.0015263968425820646
8673.0,26568.0,11.175972222222223,-0.002657157662318361
8674.0,30782.0,11.175972222222223,0.0003626543958327294
8675.0,8676.0,11.175972222222223,0.0011039028108122315
8675.0,8677.0,11.175972222222223,0.0015447345293909565
8675.0,8678.0,11.175972222222223,0.0007836256276685072
8676.0,8675.0,11.175972222222223,0.0029572744386249395
8676.0,25842.0,11.175972222222223,-0.0003297248763078857
8677.0,26492.0,11.175972222222223,0.0006736694046110426
8677.0,8675.0,11.175972222222223,0.0017051355259708708
8678.0,24168.0,11.175972222222223,-0.008112288380904435
8679.0,8680.0,11.175972222222223,0.0006191052092306146
8679.0,8681.0,11.175972222222223,0.0011748581436026786
8680.0,24172.0,11.175972222222223,-0.00835953059605706
8681.0,26365.0,11.175972222222223,0.007105147999057513
8682.0,8683.0,11.175972222222223,0.0005777625141415473
8682.0,8684.0,11.175972222222223,0.0015115661880995008
8683.0,39241.0,11.175972222222223,0.003044844258044094
8684.0,39234.0,11.175972222222223,0.0003722508254432185
8684.0,39235.0,11.175972222222223,0.0004198652038082726
8685.0,8686.0,11.175972222222223,7.551714879607018e-05
8685.0,8687.0,11.175972222222223,0.0019115050712084749
8686.0,30186.0,11.175972222222223,-0.00022234964890394706
8687.0,39661.0,11.175972222222223,0.032647016534644795
8688.0,8689.0,11.175972222222223,0.0013992294396702172
8688.0,8690.0,11.175972222222223,-9.687685859252257e-06
8688.0,8691.0,11.175972222222223,0.004300804939937071
8689.0,13928.0,11.175972222222223,0.00019710242889195838
8689.0,8688.0,11.175972222222223,0.016295343048842132
8690.0,39674.0,11.175972222222223,0.0006329344014409972
8691.0,8688.0,11.175972222222223,0.00013629451537705396
8691.0,24562.0,11.175972222222223,0.0026872712804268555
8692.0,8693.0,11.175972222222223,0.0017638925231770143
8692.0,8694.0,11.175972222222223,0.00048794847247538476
8693.0,29363.0,11.175972222222223,0.038843395340077795
8694.0,27206.0,11.175972222222223,0.0005444712754950281
8695.0,8696.0,11.175972222222223,0.003931033107140642
8695.0,8697.0,11.175972222222223,0.0003584884243076807
8696.0,23556.0,11.175972222222223,0.022449645193112603
8696.0,8695.0,11.175972222222223,9.274051397177947e-05
8697.0,39376.0,11.175972222222223,0.0002510298388011251
8698.0,8699.0,11.175972222222223,0.0023390230328804635
8698.0,8700.0,11.175972222222223,0.00012209268058599142
8698.0,8701.0,8.940777777777777,-4.673608191088916e-05
8699.0,15210.0,11.175972222222223,0.024586460755375864
8699.0,8698.0,11.175972222222223,0.00040478648026590996
8700.0,8698.0,11.175972222222223,0.005074072228365032
8700.0,23527.0,11.175972222222223,-0.004813074706935621
8701.0,39690.0,8.940777777777777,-0.017743054446656338
8702.0,8703.0,8.940777777777777,0.0005485757027960815
8702.0,8704.0,11.175972222222223,0.0011056557632096035
8703.0,23513.0,8.940777777777777,0.003856064860400619
8703.0,8702.0,8.940777777777777,0.0023863657059478723
8704.0,40253.0,11.175972222222223,0.00031678899278673306
8705.0,8706.0,8.940777777777777,0.0044139453342193664
8706.0,8705.0,8.940777777777777,0.0037137158294564296
8706.0,28116.0,8.940777777777777,0.0007322558937507386
8707.0,8708.0,8.940777777777777,-0.0013322568457930944
8707.0,8709.0,11.175972222222223,0.08388781324489882
8707.0,7651.0,11.175972222222223,-0.018373629041416036
8708.0,31710.0,8.940777777777777,-0.03220564279492744
8708.0,8707.0,8.940777777777777,0.006116843316113894
8709.0,13137.0,11.175972222222223,0.002516562468545572
8709.0,8707.0,11.175972222222223,-0.020208081358444263
8710.0,8711.0,8.940777777777777,0.0026087509177769716
8710.0,8712.0,8.940777777777777,0.0001656744674407159
8710.0,8713.0,8.940777777777777,-0.0013257886899714709
8710.0,8714.0,8.940777777777777,0.005226936725181362
8711.0,31504.0,8.940777777777777,0.05009832936629292
8711.0,8710.0,8.940777777777777,0.0002626198086240212
8712.0,8710.0,8.940777777777777,0.0036128045066698604
8712.0,7653.0,8.940777777777777,0.0015706953941082462
8713.0,26914.0,8.940777777777777,-0.019742643794263506
8713.0,8710.0,8.940777777777777,0.006180125352424236
8714.0,8710.0,8.940777777777777,-0.00037010365568217803
8714.0,31710.0,8.940777777777777,0.08319526662872592
8715.0,8716.0,8.940777777777777,0.001199969491064603
8715.0,8717.0,8.940777777777777,0.021700175268952706
8715.0,7659.0,8.940777777777777,0.0011539974932491493
8715.0,8718.0,8.940777777777777,0.034584808247863044
8716.0,26919.0,8.940777777777777,0.0010309001156859636
8716.0,8715.0,8.940777777777777,0.023015337133528456
8717.0,8715.0,8.940777777777777,0.001276542199653789
8717.0,7507.0,8.940777777777777,0.02234698637069128
8718.0,8715.0,8.940777777777777,0.008481701748154514
8718.0,11740.0,8.940777777777777,0.004389330621336598
8719.0,8720.0,8.940777777777777,0.0014660303776032999
8719.0,8721.0,11.175972222222223,0.0020934182117017955
8719.0,8722.0,11.175972222222223,0.007228664492026747
8719.0,8723.0,11.175972222222223,0.0009248628196722117
8720.0,8719.0,8.940777777777777,0.0031922353404637924
8720.0,7141.0,8.940777777777777,0.0015036607707363254
8721.0,30044.0,11.175972222222223,0.0011792073996862527
8721.0,8719.0,11.175972222222223,0.003672372779760803
8722.0,8719.0,11.175972222222223,0.004832099323541534
8722.0,7138.0,11.175972222222223,0.013404468352176457
8723.0,30043.0,11.175972222222223,0.008251440195283715
8723.0,8719.0,11.175972222222223,0.003677214604593795
8724.0,8725.0,11.175972222222223,0.00375187923599735
8724.0,8726.0,11.175972222222223,0.0002663675115337595
8724.0,8727.0,8.940777777777777,0.0037766451093405786
8724.0,8728.0,11.175972222222223,-0.0005914253015282
8725.0,29682.0,11.175972222222223,0.005604217938401209
8725.0,8724.0,11.175972222222223,0.00023187444072605168
8726.0,30049.0,11.175972222222223,0.0007101293559538768
8726.0,8724.0,11.175972222222223,0.003528266572565226
8727.0,26680.0,8.940777777777777,0.010420671317817046
8727.0,8724.0,8.940777777777777,0.0003637247053534584
8728.0,8724.0,11.175972222222223,0.0062453010424371475
8728.0,30043.0,11.175972222222223,0.00021843600670747002
8729.0,8730.0,8.940777777777777,-0.0008315899946186646
8729.0,8731.0,8.940777777777777,0.002979081403192425
8729.0,8732.0,8.940777777777777,0.003466325020070539
8729.0,8733.0,8.940777777777777,-0.0005814486195246581
8730.0,31628.0,8.940777777777777,-0.0079639306973731
8730.0,8729.0,8.940777777777777,0.005159980655717198
8731.0,8729.0,8.940777777777777,0.0004480990925071034
8731.0,29478.0,8.940777777777777,0.001639200816187756
8732.0,26674.0,8.940777777777777,0.00030455558468594243
8732.0,8729.0,8.940777777777777,0.0004903770779965726
8733.0,8729.0,8.940777777777777,0.00471159214089009
8733.0,26681.0,8.940777777777777,0.00015392078555091445
8734.0,8735.0,8.940777777777777,-0.00020108762228427505
8734.0,8736.0,8.940777777777777,0.0023519285545550717
8734.0,8737.0,8.940777777777777,0.0005148490516869469
8734.0,8738.0,8.940777777777777,0.0006852655711052437
8735.0,12013.0,8.940777777777777,-0.0037704600832851667
8735.0,8734.0,8.940777777777777,0.00422757827304073
8736.0,8734.0,8.940777777777777,0.0006121724679673378
8736.0,37993.0,8.940777777777777,0.03212001308965457
8737.0,28978.0,8.940777777777777,0.0008069112946229067
8737.0,8734.0,8.940777777777777,0.0031970719507920598
8738.0,8734.0,8.940777777777777,0.003400785748714802
8738.0,26673.0,8.940777777777777,-0.00783329274741017
8739.0,8740.0,8.940777777777777,0.0021617154893597552
8739.0,8741.0,8.940777777777777,0.0011574801629547534
8739.0,8742.0,8.940777777777777,0.008764145636676683
8740.0,8739.0,8.940777777777777,0.0007794878736166085
8740.0,29482.0,8.940777777777777,0.023864633050797685
8741.0,7318.0,8.940777777777777,0.034768768513869654
8741.0,8739.0,8.940777777777777,0.0016496764753016113
8742.0,8739.0,8.940777777777777,0.0026735946721018495
8742.0,28977.0,8.940777777777777,0.023741737917967968
8743.0,8744.0,8.940777777777777,0.0026758311212834013
8743.0,8745.0,8.940777777777777,0.002595084424154325
8743.0,8746.0,8.940777777777777,0.0025522614635654414
8744.0,16654.0,8.940777777777777,0.055866790743346426
8744.0,8743.0,8.940777777777777,0.0002695105973270902
8745.0,9582.0,8.940777777777777,0.002817705659584108
8745.0,8743.0,8.940777777777777,0.017107764599862785
8746.0,8743.0,8.940777777777777,0.0004765955125828693
8746.0,7709.0,8.940777777777777,0.03167848313351681
8747.0,8748.0,8.940777777777777,0.0004990221141083392
8747.0,8749.0,8.940777777777777,0.0003365479316269823
8747.0,8750.0,8.940777777777777,0.0022611092708144727
8748.0,8747.0,8.940777777777777,0.003306358649217322
8748.0,16654.0,8.940777777777777,-0.033206693669320136
8749.0,31558.0,8.940777777777777,-0.007206776114769082
8749.0,8747.0,8.940777777777777,0.0025303646794407504
8750.0,8747.0,8.940777777777777,0.0005100409201791092
8750.0,27678.0,8.940777777777777,0.011851215245618552
8751.0,8752.0,8.940777777777777,0.00034637182275174796
8751.0,8753.0,11.175972222222223,0.0030866379733049155
8751.0,8754.0,11.175972222222223,0.0016649368833131055
8752.0,16669.0,8.940777777777777,0.000853028957387166
8752.0,8751.0,8.940777777777777,0.0011101248114013388
8753.0,9075.0,11.175972222222223,0.0009379021554696478
8753.0,8751.0,11.175972222222223,0.043120016971155174
8754.0,8751.0,11.175972222222223,0.0010690823655807899
8754.0,7695.0,11.175972222222223,0.028819293450616554
8755.0,8756.0,11.175972222222223,0.0021253998296781916
8755.0,8757.0,11.175972222222223,0.0007362048993930113
8755.0,8758.0,8.940777777777777,0.0005291137208998566
8755.0,8759.0,8.940777777777777,0.0034702764275329426
8756.0,12615.0,11.175972222222223,0.04373341899019977
8756.0,8755.0,11.175972222222223,0.0005160649517457322
8757.0,8755.0,11.175972222222223,0.0023138680005050294
8757.0,7699.0,11.175972222222223,0.009787648309914541
8758.0,16718.0,8.940777777777777,0.00483030085623366
8758.0,8755.0,8.940777777777777,0.0033036419347762464
8759.0,8755.0,8.940777777777777,0.00032345967452583916
8759.0,16668.0,8.940777777777777,0.08061629934236933
8760.0,8761.0,8.940777777777777,0.0024130172031815453
8760.0,8762.0,8.940777777777777,0.0010285158497868826
8760.0,8763.0,8.940777777777777,0.0014265377463876505
8761.0,8760.0,8.940777777777777,0.0005199721380706655
8761.0,16718.0,8.940777777777777,0.012929357039664835
8762.0,37505.0,8.940777777777777,0.011089575466293047
8762.0,8760.0,8.940777777777777,0.0012287073547785487
8763.0,8760.0,8.940777777777777,0.0014912876405892524
8763.0,7703.0,8.940777777777777,0.007860266698620883
8764.0,4092.0,8.940777777777777,0.03725657141106524
8765.0,8766.0,8.940777777777777,0.0005222082455626486
8765.0,8767.0,8.940777777777777,0.0006464052979521659
8765.0,8768.0,11.175972222222223,-0.0011704342568557501
8765.0,8769.0,11.175972222222223,0.00505050382509532
8766.0,5698.0,8.940777777777777,-0.020017168202462857
8766.0,8765.0,8.940777777777777,0.0029404561605877923
8767.0,8765.0,8.940777777777777,0.0037338706228685417
8767.0,4445.0,8.940777777777777,0.0032589785166648876
8768.0,14488.0,11.175972222222223,-0.010935435216421596
8768.0,8765.0,11.175972222222223,0.0058035505651479235
8769.0,8765.0,11.175972222222223,-0.0009945418150669244
8769.0,16860.0,11.175972222222223,0.05569004516336995
8770.0,8771.0,8.940777777777777,-0.0006216292357717341
8770.0,8772.0,8.940777777777777,0.0034383664516136852
8770.0,8773.0,8.940777777777777,-0.00017976036346388567
8770.0,8774.0,8.940777777777777,0.001942222734774278
8771.0,8776.0,8.940777777777777,-0.007701778259184628
8771.0,8770.0,8.940777777777777,0.0035126212061225943
8772.0,8770.0,8.940777777777777,-0.0007975614440047177
8772.0,5697.0,8.940777777777777,0.07784733515186358
8773.0,8599.0,8.940777777777777,-0.03107810966492609
8773.0,8770.0,8.940777777777777,0.004058278365944302
8774.0,8770.0,8.940777777777777,0.0009148749793924403
8774.0,31565.0,8.940777777777777,0.033454304340405056
8775.0,8776.0,8.940777777777777,0.03357272324688305
8775.0,8777.0,8.940777777777777,0.00015220200210922113
8776.0,8775.0,8.940777777777777,-0.008028138640740748
8776.0,8771.0,8.940777777777777,0.03182236978420689
8777.0,8604.0,8.940777777777777,-0.060234973604667626
8777.0,8775.0,8.940777777777777,0.0005188053242866394
8778.0,8779.0,8.940777777777777,0.0013214919650800148
8778.0,8780.0,8.940777777777777,0.0014361451462404278
8778.0,8781.0,8.940777777777777,0.0029933256162111197
8779.0,8778.0,8.940777777777777,0.0016361021380389383
8779.0,8783.0,8.940777777777777,0.03550417059266846
8780.0,34206.0,8.940777777777777,0.03190446360923008
8780.0,8778.0,8.940777777777777,0.0017401041290786901
8781.0,31443.0,8.940777777777777,0.0233591956886726
8781.0,8778.0,8.940777777777777,0.000751988779405282
8782.0,8783.0,8.940777777777777,0.0003200361508733048
